Datum Zeit,Leipzig-West O3
20-11-15 03:00,61
20-11-15 02:00,62
20-11-15 01:00,61
20-11-15 00:00,58
19-11-15 23:00,52
19-11-15 22:00,55
19-11-15 21:00,56
19-11-15 20:00,58
19-11-15 19:00,60
19-11-15 18:00,57
19-11-15 17:00,54
19-11-15 16:00,54
19-11-15 15:00,58
19-11-15 14:00,59
19-11-15 13:00,61
19-11-15 12:00,62
19-11-15 11:00,56
19-11-15 10:00,61
19-11-15 09:00,61
19-11-15 08:00,59
19-11-15 07:00,55
19-11-15 06:00,49
19-11-15 05:00,59
19-11-15 04:00,63
19-11-15 03:00,55
19-11-15 02:00,53
19-11-15 01:00,52
19-11-15 00:00,53
18-11-15 23:00,51
18-11-15 22:00,51
18-11-15 21:00,50
18-11-15 20:00,50
18-11-15 19:00,52
18-11-15 18:00,52
18-11-15 17:00,51
18-11-15 16:00,49
18-11-15 15:00,59
18-11-15 14:00,67
18-11-15 13:00,70
18-11-15 12:00,68
18-11-15 11:00,65
18-11-15 10:00,65
18-11-15 09:00,64
18-11-15 08:00,65
18-11-15 07:00,64
18-11-15 06:00,63
18-11-15 05:00,57
18-11-15 04:00,47
18-11-15 03:00,42
18-11-15 02:00,43
18-11-15 01:00,43
18-11-15 00:00,41
17-11-15 23:00,43
17-11-15 22:00,44
17-11-15 21:00,38
17-11-15 20:00,40
17-11-15 19:00,40
17-11-15 18:00,42
17-11-15 17:00,45
17-11-15 16:00,42
17-11-15 15:00,44
17-11-15 14:00,45
17-11-15 13:00,44
17-11-15 12:00,42
17-11-15 11:00,33
17-11-15 10:00,32
17-11-15 09:00,34
17-11-15 08:00,28
17-11-15 07:00,32
17-11-15 06:00,34
17-11-15 05:00,33
17-11-15 04:00,32
17-11-15 03:00,35
17-11-15 02:00,36
17-11-15 01:00,35
17-11-15 00:00,32
16-11-15 23:00,31
16-11-15 22:00,33
16-11-15 21:00,35
16-11-15 20:00,37
16-11-15 19:00,35
16-11-15 18:00,38
16-11-15 17:00,41
16-11-15 16:00,45
16-11-15 15:00,47
16-11-15 14:00,48
16-11-15 13:00,47
16-11-15 12:00,47
16-11-15 11:00,44
16-11-15 10:00,39
16-11-15 09:00,42
16-11-15 08:00,35
16-11-15 07:00,47
16-11-15 06:00,51
16-11-15 05:00,50
16-11-15 04:00,48
16-11-15 03:00,44
16-11-15 02:00,39
16-11-15 01:00,38
16-11-15 00:00,38
15-11-15 23:00,37
15-11-15 22:00,37
15-11-15 21:00,38
15-11-15 20:00,39
15-11-15 19:00,40
15-11-15 18:00,41
15-11-15 17:00,43
15-11-15 16:00,45
15-11-15 15:00,46
15-11-15 14:00,47
15-11-15 13:00,48
15-11-15 12:00,48
15-11-15 11:00,48
15-11-15 10:00,47
15-11-15 09:00,49
15-11-15 08:00,50
15-11-15 07:00,52
15-11-15 06:00,54
15-11-15 05:00,52
15-11-15 04:00,52
15-11-15 03:00,51
15-11-15 02:00,51
15-11-15 01:00,48
15-11-15 00:00,45
14-11-15 23:00,50
14-11-15 22:00,51
14-11-15 21:00,55
14-11-15 20:00,56
14-11-15 19:00,52
14-11-15 18:00,49
14-11-15 17:00,54
14-11-15 16:00,57
14-11-15 15:00,61
14-11-15 14:00,63
14-11-15 13:00,62
14-11-15 12:00,57
14-11-15 11:00,60
14-11-15 10:00,58
14-11-15 09:00,58
14-11-15 08:00,57
14-11-15 07:00,57
14-11-15 06:00,60
14-11-15 05:00,58
14-11-15 04:00,60
14-11-15 03:00,64
14-11-15 02:00,67
14-11-15 01:00,69
14-11-15 00:00,68
13-11-15 23:00,56
13-11-15 22:00,45
13-11-15 21:00,38
13-11-15 20:00,29
13-11-15 19:00,35
13-11-15 18:00,37
13-11-15 17:00,40
13-11-15 16:00,46
13-11-15 15:00,49
13-11-15 14:00,46
13-11-15 13:00,35
13-11-15 12:00,31
13-11-15 11:00,27
13-11-15 10:00,24
13-11-15 09:00,19
13-11-15 08:00,19
13-11-15 07:00,16
13-11-15 06:00,20
13-11-15 05:00,20
13-11-15 04:00,28
13-11-15 03:00,32
13-11-15 02:00,28
13-11-15 01:00,26
13-11-15 00:00,20
12-11-15 23:00,13
12-11-15 22:00,5
12-11-15 21:00,1
12-11-15 20:00,1
12-11-15 19:00,1
12-11-15 18:00,17
12-11-15 17:00,32
12-11-15 16:00,42
12-11-15 15:00,49
12-11-15 14:00,52
12-11-15 13:00,51
12-11-15 12:00,49
12-11-15 11:00,45
12-11-15 10:00,43
12-11-15 09:00,42
12-11-15 08:00,41
12-11-15 07:00,41
12-11-15 06:00,45
12-11-15 05:00,46
12-11-15 04:00,45
12-11-15 03:00,47
12-11-15 02:00,47
12-11-15 01:00,42
12-11-15 00:00,38
11-11-15 23:00,30
11-11-15 22:00,28
11-11-15 21:00,26
11-11-15 20:00,22
11-11-15 19:00,28
11-11-15 18:00,29
11-11-15 17:00,21
11-11-15 16:00,29
11-11-15 15:00,38
11-11-15 14:00,40
11-11-15 13:00,32
11-11-15 12:00,28
11-11-15 11:00,29
11-11-15 10:00,28
11-11-15 09:00,30
11-11-15 08:00,31
11-11-15 07:00,32
11-11-15 06:00,33
11-11-15 05:00,31
11-11-15 04:00,29
11-11-15 03:00,30
11-11-15 02:00,31
11-11-15 01:00,33
11-11-15 00:00,34
10-11-15 23:00,33
10-11-15 22:00,30
10-11-15 21:00,29
10-11-15 20:00,31
10-11-15 19:00,32
10-11-15 18:00,35
10-11-15 17:00,34
10-11-15 16:00,37
10-11-15 15:00,40
10-11-15 14:00,42
10-11-15 13:00,40
10-11-15 12:00,46
10-11-15 11:00,44
10-11-15 10:00,42
10-11-15 09:00,44
10-11-15 08:00,47
10-11-15 07:00,51
10-11-15 06:00,51
10-11-15 05:00,52
10-11-15 04:00,51
10-11-15 03:00,54
10-11-15 02:00,59
10-11-15 01:00,59
10-11-15 00:00,59
09-11-15 23:00,58
09-11-15 22:00,58
09-11-15 21:00,58
09-11-15 20:00,56
09-11-15 19:00,58
09-11-15 18:00,56
09-11-15 17:00,43
09-11-15 16:00,53
09-11-15 15:00,44
09-11-15 14:00,44
09-11-15 13:00,43
09-11-15 12:00,45
09-11-15 11:00,38
09-11-15 10:00,36
09-11-15 09:00,32
09-11-15 08:00,29
09-11-15 07:00,27
09-11-15 06:00,23
09-11-15 05:00,24
09-11-15 04:00,21
09-11-15 03:00,20
09-11-15 02:00,20
09-11-15 01:00,19
09-11-15 00:00,15
08-11-15 23:00,13
08-11-15 22:00,11
08-11-15 21:00,12
08-11-15 20:00,6
08-11-15 19:00,10
08-11-15 18:00,20
08-11-15 17:00,38
08-11-15 16:00,54
08-11-15 15:00,63
08-11-15 14:00,64
08-11-15 13:00,65
08-11-15 12:00,65
08-11-15 11:00,64
08-11-15 10:00,59
08-11-15 09:00,51
08-11-15 08:00,52
08-11-15 07:00,53
08-11-15 06:00,53
08-11-15 05:00,43
08-11-15 04:00,35
08-11-15 03:00,36
08-11-15 02:00,33
08-11-15 01:00,32
08-11-15 00:00,30
07-11-15 23:00,20
07-11-15 22:00,18
07-11-15 21:00,17
07-11-15 20:00,16
07-11-15 19:00,16
07-11-15 18:00,28
07-11-15 17:00,33
07-11-15 16:00,36
07-11-15 15:00,33
07-11-15 14:00,32
07-11-15 13:00,25
07-11-15 12:00,21
07-11-15 11:00,19
07-11-15 10:00,18
07-11-15 09:00,17
07-11-15 08:00,17
07-11-15 07:00,18
07-11-15 06:00,18
07-11-15 05:00,19
07-11-15 04:00,16
07-11-15 03:00,16
07-11-15 02:00,16
07-11-15 01:00,11
07-11-15 00:00,13
06-11-15 23:00,9
06-11-15 22:00,14
06-11-15 21:00,17
06-11-15 20:00,23
06-11-15 19:00,33
06-11-15 18:00,29
06-11-15 17:00,
06-11-15 16:00,
06-11-15 15:00,
06-11-15 14:00,
06-11-15 13:00,14
06-11-15 12:00,13
06-11-15 11:00,8
06-11-15 10:00,3
06-11-15 09:00,2
06-11-15 08:00,2
06-11-15 07:00,2
06-11-15 06:00,6
06-11-15 05:00,5
06-11-15 04:00,5
06-11-15 03:00,5
06-11-15 02:00,3
06-11-15 01:00,1
06-11-15 00:00,1
05-11-15 23:00,1
05-11-15 22:00,1
05-11-15 21:00,1
05-11-15 20:00,1
05-11-15 19:00,1
05-11-15 18:00,1
05-11-15 17:00,2
05-11-15 16:00,20
05-11-15 15:00,28
05-11-15 14:00,16
05-11-15 13:00,11
05-11-15 12:00,7
05-11-15 11:00,5
05-11-15 10:00,4
05-11-15 09:00,2
05-11-15 08:00,1
05-11-15 07:00,1
05-11-15 06:00,1
05-11-15 05:00,1
05-11-15 04:00,1
05-11-15 03:00,1
05-11-15 02:00,1
05-11-15 01:00,1
05-11-15 00:00,1
04-11-15 23:00,1
04-11-15 22:00,1
04-11-15 21:00,2
04-11-15 20:00,1
04-11-15 19:00,1
04-11-15 18:00,1
04-11-15 17:00,8
04-11-15 16:00,23
04-11-15 15:00,30
04-11-15 14:00,24
04-11-15 13:00,22
04-11-15 12:00,14
04-11-15 11:00,7
04-11-15 10:00,4
04-11-15 09:00,2
04-11-15 08:00,1
04-11-15 07:00,1
04-11-15 06:00,1
04-11-15 05:00,1
04-11-15 04:00,1
04-11-15 03:00,1
04-11-15 02:00,1
04-11-15 01:00,1
04-11-15 00:00,2
03-11-15 23:00,1
03-11-15 22:00,2
03-11-15 21:00,2
03-11-15 20:00,2
03-11-15 19:00,2
03-11-15 18:00,1
03-11-15 17:00,3
03-11-15 16:00,16
03-11-15 15:00,30
03-11-15 14:00,31
03-11-15 13:00,26
03-11-15 12:00,23
03-11-15 11:00,17
03-11-15 10:00,11
03-11-15 09:00,4
03-11-15 08:00,2
03-11-15 07:00,1
03-11-15 06:00,1
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,1
02-11-15 23:00,2
02-11-15 22:00,2
02-11-15 21:00,2
02-11-15 20:00,2
02-11-15 19:00,2
02-11-15 18:00,1
02-11-15 17:00,9
02-11-15 16:00,14
02-11-15 15:00,29
02-11-15 14:00,26
02-11-15 13:00,28
02-11-15 12:00,23
02-11-15 11:00,19
02-11-15 10:00,18
02-11-15 09:00,8
02-11-15 08:00,2
02-11-15 07:00,2
02-11-15 06:00,4
02-11-15 05:00,5
02-11-15 04:00,7
02-11-15 03:00,16
02-11-15 02:00,18
02-11-15 01:00,24
02-11-15 00:00,23
01-11-15 23:00,22
01-11-15 22:00,26
01-11-15 21:00,15
01-11-15 20:00,5
01-11-15 19:00,7
01-11-15 18:00,7
01-11-15 17:00,14
01-11-15 16:00,44
01-11-15 15:00,58
01-11-15 14:00,58
01-11-15 13:00,53
01-11-15 12:00,44
01-11-15 11:00,40
01-11-15 10:00,30
01-11-15 09:00,16
01-11-15 08:00,13
01-11-15 07:00,14
01-11-15 06:00,10
01-11-15 05:00,7
01-11-15 04:00,5
01-11-15 03:00,5
01-11-15 02:00,4
01-11-15 01:00,2

