Datum Zeit,Carlsfeld O3
25-11-15 15:00,44
25-11-15 14:00,45
25-11-15 13:00,42
25-11-15 12:00,41
25-11-15 11:00,41
25-11-15 10:00,40
25-11-15 09:00,38
25-11-15 08:00,37
25-11-15 07:00,39
25-11-15 06:00,38
25-11-15 05:00,42
25-11-15 04:00,48
25-11-15 03:00,46
25-11-15 02:00,37
25-11-15 01:00,31
25-11-15 00:00,31
24-11-15 23:00,31
24-11-15 22:00,35
24-11-15 21:00,43
24-11-15 20:00,49
24-11-15 19:00,49
24-11-15 18:00,46
24-11-15 17:00,43
24-11-15 16:00,45
24-11-15 15:00,47
24-11-15 14:00,49
24-11-15 13:00,47
24-11-15 12:00,45
24-11-15 11:00,51
24-11-15 10:00,56
24-11-15 09:00,57
24-11-15 08:00,52
24-11-15 07:00,49
24-11-15 06:00,47
24-11-15 05:00,51
24-11-15 04:00,52
24-11-15 03:00,51
24-11-15 02:00,52
24-11-15 01:00,52
24-11-15 00:00,51
23-11-15 23:00,51
23-11-15 22:00,52
23-11-15 21:00,58
23-11-15 20:00,55
23-11-15 19:00,49
23-11-15 18:00,45
23-11-15 17:00,48
23-11-15 16:00,54
23-11-15 15:00,61
23-11-15 14:00,64
23-11-15 13:00,65
23-11-15 12:00,60
23-11-15 11:00,59
23-11-15 10:00,60
23-11-15 09:00,57
23-11-15 08:00,53
23-11-15 07:00,52
23-11-15 06:00,54
23-11-15 05:00,60
23-11-15 04:00,63
23-11-15 03:00,64
23-11-15 02:00,67
23-11-15 01:00,68
23-11-15 00:00,67
22-11-15 23:00,67
22-11-15 22:00,67
22-11-15 21:00,66
22-11-15 20:00,65
22-11-15 19:00,63
22-11-15 18:00,63
22-11-15 17:00,64
22-11-15 16:00,65
22-11-15 15:00,67
22-11-15 14:00,68
22-11-15 13:00,64
22-11-15 12:00,63
22-11-15 11:00,59
22-11-15 10:00,61
22-11-15 09:00,61
22-11-15 08:00,60
22-11-15 07:00,58
22-11-15 06:00,41
22-11-15 05:00,49
22-11-15 04:00,52
22-11-15 03:00,53
22-11-15 02:00,58
22-11-15 01:00,54
22-11-15 00:00,52
21-11-15 23:00,50
21-11-15 22:00,44
21-11-15 21:00,43
21-11-15 20:00,43
21-11-15 19:00,49
21-11-15 18:00,51
21-11-15 17:00,52
21-11-15 16:00,53
21-11-15 15:00,56
21-11-15 14:00,56
21-11-15 13:00,60
21-11-15 12:00,62
21-11-15 11:00,63
21-11-15 10:00,64
21-11-15 09:00,63
21-11-15 08:00,61
21-11-15 07:00,59
21-11-15 06:00,60
21-11-15 05:00,62
21-11-15 04:00,63
21-11-15 03:00,61
21-11-15 02:00,58
21-11-15 01:00,58
21-11-15 00:00,57
20-11-15 23:00,57
20-11-15 22:00,55
20-11-15 21:00,58
20-11-15 20:00,59
20-11-15 19:00,62
20-11-15 18:00,69
20-11-15 17:00,76
20-11-15 16:00,69
20-11-15 15:00,67
20-11-15 14:00,68
20-11-15 13:00,66
20-11-15 12:00,64
20-11-15 11:00,65
20-11-15 10:00,62
20-11-15 09:00,64
20-11-15 08:00,66
20-11-15 07:00,68
20-11-15 06:00,70
20-11-15 05:00,70
20-11-15 04:00,69
20-11-15 03:00,65
20-11-15 02:00,62
20-11-15 01:00,64
20-11-15 00:00,62
19-11-15 23:00,54
19-11-15 22:00,61
19-11-15 21:00,67
19-11-15 20:00,67
19-11-15 19:00,68
19-11-15 18:00,65
19-11-15 17:00,62
19-11-15 16:00,65
19-11-15 15:00,68
19-11-15 14:00,69
19-11-15 13:00,
19-11-15 12:00,
19-11-15 11:00,65
19-11-15 10:00,62
19-11-15 09:00,62
19-11-15 08:00,59
19-11-15 07:00,64
19-11-15 06:00,64
19-11-15 05:00,63
19-11-15 04:00,62
19-11-15 03:00,62
19-11-15 02:00,63
19-11-15 01:00,63
19-11-15 00:00,63
18-11-15 23:00,63
18-11-15 22:00,61
18-11-15 21:00,60
18-11-15 20:00,60
18-11-15 19:00,63
18-11-15 18:00,65
18-11-15 17:00,62
18-11-15 16:00,64
18-11-15 15:00,63
18-11-15 14:00,62
18-11-15 13:00,64
18-11-15 12:00,66
18-11-15 11:00,66
18-11-15 10:00,68
18-11-15 09:00,68
18-11-15 08:00,63
18-11-15 07:00,55
18-11-15 06:00,56
18-11-15 05:00,57
18-11-15 04:00,55
18-11-15 03:00,52
18-11-15 02:00,51
18-11-15 01:00,52
18-11-15 00:00,53
17-11-15 23:00,51
17-11-15 22:00,53
17-11-15 21:00,54
17-11-15 20:00,52
17-11-15 19:00,50
17-11-15 18:00,50
17-11-15 17:00,48
17-11-15 16:00,48
17-11-15 15:00,50
17-11-15 14:00,52
17-11-15 13:00,54
17-11-15 12:00,57
17-11-15 11:00,56
17-11-15 10:00,52
17-11-15 09:00,45
17-11-15 08:00,48
17-11-15 07:00,45
17-11-15 06:00,41
17-11-15 05:00,42
17-11-15 04:00,44
17-11-15 03:00,43
17-11-15 02:00,41
17-11-15 01:00,43
17-11-15 00:00,45
16-11-15 23:00,48
16-11-15 22:00,52
16-11-15 21:00,49
16-11-15 20:00,51
16-11-15 19:00,53
16-11-15 18:00,49
16-11-15 17:00,49
16-11-15 16:00,58
16-11-15 15:00,64
16-11-15 14:00,68
16-11-15 13:00,62
16-11-15 12:00,58
16-11-15 11:00,59
16-11-15 10:00,59
16-11-15 09:00,56
16-11-15 08:00,52
16-11-15 07:00,50
16-11-15 06:00,51
16-11-15 05:00,51
16-11-15 04:00,49
16-11-15 03:00,48
16-11-15 02:00,47
16-11-15 01:00,46
16-11-15 00:00,46
15-11-15 23:00,46
15-11-15 22:00,46
15-11-15 21:00,47
15-11-15 20:00,47
15-11-15 19:00,48
15-11-15 18:00,49
15-11-15 17:00,50
15-11-15 16:00,53
15-11-15 15:00,55
15-11-15 14:00,55
15-11-15 13:00,56
15-11-15 12:00,56
15-11-15 11:00,57
15-11-15 10:00,58
15-11-15 09:00,58
15-11-15 08:00,58
15-11-15 07:00,61
15-11-15 06:00,64
15-11-15 05:00,68
15-11-15 04:00,70
15-11-15 03:00,67
15-11-15 02:00,66
15-11-15 01:00,64
15-11-15 00:00,64
14-11-15 23:00,64
14-11-15 22:00,63
14-11-15 21:00,60
14-11-15 20:00,60
14-11-15 19:00,62
14-11-15 18:00,63
14-11-15 17:00,64
14-11-15 16:00,67
14-11-15 15:00,66
14-11-15 14:00,66
14-11-15 13:00,66
14-11-15 12:00,65
14-11-15 11:00,66
14-11-15 10:00,66
14-11-15 09:00,67
14-11-15 08:00,65
14-11-15 07:00,65
14-11-15 06:00,65
14-11-15 05:00,65
14-11-15 04:00,65
14-11-15 03:00,64
14-11-15 02:00,66
14-11-15 01:00,68
14-11-15 00:00,61
13-11-15 23:00,54
13-11-15 22:00,52
13-11-15 21:00,55
13-11-15 20:00,55
13-11-15 19:00,54
13-11-15 18:00,53
13-11-15 17:00,51
13-11-15 16:00,52
13-11-15 15:00,57
13-11-15 14:00,52
13-11-15 13:00,46
13-11-15 12:00,46
13-11-15 11:00,41
13-11-15 10:00,40
13-11-15 09:00,46
13-11-15 08:00,51
13-11-15 07:00,55
13-11-15 06:00,54
13-11-15 05:00,51
13-11-15 04:00,49
13-11-15 03:00,48
13-11-15 02:00,46
13-11-15 01:00,47
13-11-15 00:00,46
12-11-15 23:00,51
12-11-15 22:00,48
12-11-15 21:00,45
12-11-15 20:00,31
12-11-15 19:00,39
12-11-15 18:00,48
12-11-15 17:00,49
12-11-15 16:00,52
12-11-15 15:00,60
12-11-15 14:00,59
12-11-15 13:00,57
12-11-15 12:00,55
12-11-15 11:00,56
12-11-15 10:00,54
12-11-15 09:00,54
12-11-15 08:00,53
12-11-15 07:00,52
12-11-15 06:00,45
12-11-15 05:00,51
12-11-15 04:00,50
12-11-15 03:00,51
12-11-15 02:00,52
12-11-15 01:00,47
12-11-15 00:00,46
11-11-15 23:00,45
11-11-15 22:00,49
11-11-15 21:00,50
11-11-15 20:00,51
11-11-15 19:00,51
11-11-15 18:00,50
11-11-15 17:00,50
11-11-15 16:00,48
11-11-15 15:00,49
11-11-15 14:00,51
11-11-15 13:00,49
11-11-15 12:00,50
11-11-15 11:00,48
11-11-15 10:00,48
11-11-15 09:00,50
11-11-15 08:00,50
11-11-15 07:00,48
11-11-15 06:00,47
11-11-15 05:00,43
11-11-15 04:00,45
11-11-15 03:00,46
11-11-15 02:00,45
11-11-15 01:00,44
11-11-15 00:00,44
10-11-15 23:00,45
10-11-15 22:00,42
10-11-15 21:00,44
10-11-15 20:00,47
10-11-15 19:00,48
10-11-15 18:00,48
10-11-15 17:00,50
10-11-15 16:00,52
10-11-15 15:00,55
10-11-15 14:00,59
10-11-15 13:00,59
10-11-15 12:00,60
10-11-15 11:00,60
10-11-15 10:00,61
10-11-15 09:00,61
10-11-15 08:00,62
10-11-15 07:00,63
10-11-15 06:00,63
10-11-15 05:00,63
10-11-15 04:00,63
10-11-15 03:00,63
10-11-15 02:00,59
10-11-15 01:00,57
10-11-15 00:00,56
09-11-15 23:00,56
09-11-15 22:00,54
09-11-15 21:00,51
09-11-15 20:00,51
09-11-15 19:00,55
09-11-15 18:00,55
09-11-15 17:00,55
09-11-15 16:00,54
09-11-15 15:00,52
09-11-15 14:00,50
09-11-15 13:00,49
09-11-15 12:00,45
09-11-15 11:00,44
09-11-15 10:00,44
09-11-15 09:00,41
09-11-15 08:00,41
09-11-15 07:00,43
09-11-15 06:00,43
09-11-15 05:00,38
09-11-15 04:00,37
09-11-15 03:00,33
09-11-15 02:00,38
09-11-15 01:00,44
09-11-15 00:00,47
08-11-15 23:00,40
08-11-15 22:00,40
08-11-15 21:00,42
08-11-15 20:00,46
08-11-15 19:00,48
08-11-15 18:00,51
08-11-15 17:00,50
08-11-15 16:00,51
08-11-15 15:00,56
08-11-15 14:00,59
08-11-15 13:00,60
08-11-15 12:00,59
08-11-15 11:00,59
08-11-15 10:00,53
08-11-15 09:00,42
08-11-15 08:00,39
08-11-15 07:00,42
08-11-15 06:00,40
08-11-15 05:00,44
08-11-15 04:00,44
08-11-15 03:00,43
08-11-15 02:00,45
08-11-15 01:00,43
08-11-15 00:00,43
07-11-15 23:00,43
07-11-15 22:00,41
07-11-15 21:00,39
07-11-15 20:00,39
07-11-15 19:00,42
07-11-15 18:00,43
07-11-15 17:00,39
07-11-15 16:00,39
07-11-15 15:00,37
07-11-15 14:00,34
07-11-15 13:00,37
07-11-15 12:00,32
07-11-15 11:00,32
07-11-15 10:00,35
07-11-15 09:00,38
07-11-15 08:00,34
07-11-15 07:00,31
07-11-15 06:00,32
07-11-15 05:00,35
07-11-15 04:00,40
07-11-15 03:00,45
07-11-15 02:00,45
07-11-15 01:00,40
07-11-15 00:00,33
06-11-15 23:00,29
06-11-15 22:00,15
06-11-15 21:00,16
06-11-15 20:00,15
06-11-15 19:00,23
06-11-15 18:00,30
06-11-15 17:00,32
06-11-15 16:00,37
06-11-15 15:00,51
06-11-15 14:00,57
06-11-15 13:00,51
06-11-15 12:00,48
06-11-15 11:00,42
06-11-15 10:00,36
06-11-15 09:00,25
06-11-15 08:00,32
06-11-15 07:00,37
06-11-15 06:00,40
06-11-15 05:00,47
06-11-15 04:00,43
06-11-15 03:00,40
06-11-15 02:00,37
06-11-15 01:00,38
06-11-15 00:00,40
05-11-15 23:00,48
05-11-15 22:00,56
05-11-15 21:00,43
05-11-15 20:00,22
05-11-15 19:00,36
05-11-15 18:00,43
05-11-15 17:00,47
05-11-15 16:00,75
05-11-15 15:00,81
05-11-15 14:00,79
05-11-15 13:00,77
05-11-15 12:00,76
05-11-15 11:00,74
05-11-15 10:00,58
05-11-15 09:00,37
05-11-15 08:00,43
05-11-15 07:00,38
05-11-15 06:00,38
05-11-15 05:00,48
05-11-15 04:00,54
05-11-15 03:00,57
05-11-15 02:00,54
05-11-15 01:00,55
05-11-15 00:00,55
04-11-15 23:00,52
04-11-15 22:00,49
04-11-15 21:00,46
04-11-15 20:00,39
04-11-15 19:00,36
04-11-15 18:00,37
04-11-15 17:00,43
04-11-15 16:00,60
04-11-15 15:00,73
04-11-15 14:00,74
04-11-15 13:00,83
04-11-15 12:00,80
04-11-15 11:00,78
04-11-15 10:00,73
04-11-15 09:00,63
04-11-15 08:00,53
04-11-15 07:00,39
04-11-15 06:00,43
04-11-15 05:00,63
04-11-15 04:00,74
04-11-15 03:00,84
04-11-15 02:00,82
04-11-15 01:00,73
04-11-15 00:00,73
03-11-15 23:00,75
03-11-15 22:00,70
03-11-15 21:00,72
03-11-15 20:00,71
03-11-15 19:00,51
03-11-15 18:00,47
03-11-15 17:00,45
03-11-15 16:00,62
03-11-15 15:00,69
03-11-15 14:00,74
03-11-15 13:00,88
03-11-15 12:00,82
03-11-15 11:00,79
03-11-15 10:00,78
03-11-15 09:00,79
03-11-15 08:00,81
03-11-15 07:00,84
03-11-15 06:00,75
03-11-15 05:00,71
03-11-15 04:00,78
03-11-15 03:00,79
03-11-15 02:00,80
03-11-15 01:00,76
03-11-15 00:00,75
02-11-15 23:00,77
02-11-15 22:00,74
02-11-15 21:00,71
02-11-15 20:00,79
02-11-15 19:00,77
02-11-15 18:00,56
02-11-15 17:00,55
02-11-15 16:00,68
02-11-15 15:00,75
02-11-15 14:00,85
02-11-15 13:00,85
02-11-15 12:00,85
02-11-15 11:00,85
02-11-15 10:00,86
02-11-15 09:00,83
02-11-15 08:00,85
02-11-15 07:00,65
02-11-15 06:00,78
02-11-15 05:00,85
02-11-15 04:00,86
02-11-15 03:00,85
02-11-15 02:00,83
02-11-15 01:00,83
02-11-15 00:00,73
01-11-15 23:00,67
01-11-15 22:00,65
01-11-15 21:00,69
01-11-15 20:00,69
01-11-15 19:00,68
01-11-15 18:00,67
01-11-15 17:00,69
01-11-15 16:00,70
01-11-15 15:00,76
01-11-15 14:00,78
01-11-15 13:00,83
01-11-15 12:00,78
01-11-15 11:00,76
01-11-15 10:00,77
01-11-15 09:00,77
01-11-15 08:00,74
01-11-15 07:00,77
01-11-15 06:00,78
01-11-15 05:00,77
01-11-15 04:00,78
01-11-15 03:00,78
01-11-15 02:00,80
01-11-15 01:00,82

