Datum Zeit,Radebeul-Wahnsdorf O3
20-11-15 03:00,62
20-11-15 02:00,58
20-11-15 01:00,60
20-11-15 00:00,51
19-11-15 23:00,54
19-11-15 22:00,56
19-11-15 21:00,56
19-11-15 20:00,60
19-11-15 19:00,58
19-11-15 18:00,62
19-11-15 17:00,56
19-11-15 16:00,59
19-11-15 15:00,62
19-11-15 14:00,66
19-11-15 13:00,69
19-11-15 12:00,63
19-11-15 11:00,55
19-11-15 10:00,59
19-11-15 09:00,63
19-11-15 08:00,62
19-11-15 07:00,56
19-11-15 06:00,54
19-11-15 05:00,59
19-11-15 04:00,62
19-11-15 03:00,59
19-11-15 02:00,60
19-11-15 01:00,59
19-11-15 00:00,57
18-11-15 23:00,54
18-11-15 22:00,55
18-11-15 21:00,56
18-11-15 20:00,48
18-11-15 19:00,53
18-11-15 18:00,54
18-11-15 17:00,57
18-11-15 16:00,62
18-11-15 15:00,68
18-11-15 14:00,72
18-11-15 13:00,72
18-11-15 12:00,69
18-11-15 11:00,67
18-11-15 10:00,67
18-11-15 09:00,69
18-11-15 08:00,69
18-11-15 07:00,67
18-11-15 06:00,59
18-11-15 05:00,52
18-11-15 04:00,48
18-11-15 03:00,48
18-11-15 02:00,50
18-11-15 01:00,50
18-11-15 00:00,50
17-11-15 23:00,51
17-11-15 22:00,48
17-11-15 21:00,43
17-11-15 20:00,43
17-11-15 19:00,39
17-11-15 18:00,39
17-11-15 17:00,42
17-11-15 16:00,45
17-11-15 15:00,48
17-11-15 14:00,48
17-11-15 13:00,50
17-11-15 12:00,47
17-11-15 11:00,43
17-11-15 10:00,44
17-11-15 09:00,37
17-11-15 08:00,22
17-11-15 07:00,32
17-11-15 06:00,39
17-11-15 05:00,42
17-11-15 04:00,43
17-11-15 03:00,42
17-11-15 02:00,43
17-11-15 01:00,44
17-11-15 00:00,42
16-11-15 23:00,39
16-11-15 22:00,34
16-11-15 21:00,29
16-11-15 20:00,29
16-11-15 19:00,21
16-11-15 18:00,34
16-11-15 17:00,44
16-11-15 16:00,38
16-11-15 15:00,43
16-11-15 14:00,48
16-11-15 13:00,48
16-11-15 12:00,43
16-11-15 11:00,34
16-11-15 10:00,32
16-11-15 09:00,37
16-11-15 08:00,43
16-11-15 07:00,39
16-11-15 06:00,43
16-11-15 05:00,43
16-11-15 04:00,41
16-11-15 03:00,41
16-11-15 02:00,38
16-11-15 01:00,39
16-11-15 00:00,38
15-11-15 23:00,38
15-11-15 22:00,39
15-11-15 21:00,40
15-11-15 20:00,42
15-11-15 19:00,45
15-11-15 18:00,46
15-11-15 17:00,46
15-11-15 16:00,46
15-11-15 15:00,47
15-11-15 14:00,48
15-11-15 13:00,50
15-11-15 12:00,51
15-11-15 11:00,53
15-11-15 10:00,54
15-11-15 09:00,55
15-11-15 08:00,58
15-11-15 07:00,60
15-11-15 06:00,62
15-11-15 05:00,62
15-11-15 04:00,58
15-11-15 03:00,56
15-11-15 02:00,53
15-11-15 01:00,53
15-11-15 00:00,56
14-11-15 23:00,53
14-11-15 22:00,62
14-11-15 21:00,65
14-11-15 20:00,55
14-11-15 19:00,53
14-11-15 18:00,60
14-11-15 17:00,65
14-11-15 16:00,63
14-11-15 15:00,64
14-11-15 14:00,62
14-11-15 13:00,62
14-11-15 12:00,63
14-11-15 11:00,64
14-11-15 10:00,62
14-11-15 09:00,59
14-11-15 08:00,59
14-11-15 07:00,63
14-11-15 06:00,63
14-11-15 05:00,65
14-11-15 04:00,67
14-11-15 03:00,70
14-11-15 02:00,71
14-11-15 01:00,67
14-11-15 00:00,55
13-11-15 23:00,48
13-11-15 22:00,50
13-11-15 21:00,46
13-11-15 20:00,40
13-11-15 19:00,40
13-11-15 18:00,42
13-11-15 17:00,47
13-11-15 16:00,51
13-11-15 15:00,53
13-11-15 14:00,58
13-11-15 13:00,54
13-11-15 12:00,48
13-11-15 11:00,41
13-11-15 10:00,29
13-11-15 09:00,26
13-11-15 08:00,20
13-11-15 07:00,21
13-11-15 06:00,24
13-11-15 05:00,29
13-11-15 04:00,36
13-11-15 03:00,36
13-11-15 02:00,48
13-11-15 01:00,37
13-11-15 00:00,16
12-11-15 23:00,7
12-11-15 22:00,20
12-11-15 21:00,25
12-11-15 20:00,26
12-11-15 19:00,35
12-11-15 18:00,36
12-11-15 17:00,44
12-11-15 16:00,50
12-11-15 15:00,52
12-11-15 14:00,54
12-11-15 13:00,54
12-11-15 12:00,49
12-11-15 11:00,48
12-11-15 10:00,46
12-11-15 09:00,43
12-11-15 08:00,43
12-11-15 07:00,39
12-11-15 06:00,38
12-11-15 05:00,42
12-11-15 04:00,44
12-11-15 03:00,43
12-11-15 02:00,35
12-11-15 01:00,31
12-11-15 00:00,31
11-11-15 23:00,34
11-11-15 22:00,34
11-11-15 21:00,30
11-11-15 20:00,28
11-11-15 19:00,22
11-11-15 18:00,20
11-11-15 17:00,33
11-11-15 16:00,40
11-11-15 15:00,39
11-11-15 14:00,40
11-11-15 13:00,39
11-11-15 12:00,35
11-11-15 11:00,34
11-11-15 10:00,33
11-11-15 09:00,31
11-11-15 08:00,32
11-11-15 07:00,33
11-11-15 06:00,35
11-11-15 05:00,36
11-11-15 04:00,36
11-11-15 03:00,38
11-11-15 02:00,38
11-11-15 01:00,37
11-11-15 00:00,37
10-11-15 23:00,37
10-11-15 22:00,42
10-11-15 21:00,46
10-11-15 20:00,47
10-11-15 19:00,48
10-11-15 18:00,49
10-11-15 17:00,49
10-11-15 16:00,50
10-11-15 15:00,51
10-11-15 14:00,52
10-11-15 13:00,47
10-11-15 12:00,45
10-11-15 11:00,46
10-11-15 10:00,48
10-11-15 09:00,52
10-11-15 08:00,54
10-11-15 07:00,56
10-11-15 06:00,55
10-11-15 05:00,55
10-11-15 04:00,52
10-11-15 03:00,53
10-11-15 02:00,57
10-11-15 01:00,59
10-11-15 00:00,57
09-11-15 23:00,56
09-11-15 22:00,62
09-11-15 21:00,67
09-11-15 20:00,66
09-11-15 19:00,65
09-11-15 18:00,63
09-11-15 17:00,56
09-11-15 16:00,56
09-11-15 15:00,49
09-11-15 14:00,51
09-11-15 13:00,46
09-11-15 12:00,43
09-11-15 11:00,42
09-11-15 10:00,32
09-11-15 09:00,30
09-11-15 08:00,32
09-11-15 07:00,38
09-11-15 06:00,36
09-11-15 05:00,35
09-11-15 04:00,34
09-11-15 03:00,31
09-11-15 02:00,28
09-11-15 01:00,24
09-11-15 00:00,23
08-11-15 23:00,29
08-11-15 22:00,15
08-11-15 21:00,14
08-11-15 20:00,13
08-11-15 19:00,45
08-11-15 18:00,63
08-11-15 17:00,57
08-11-15 16:00,62
08-11-15 15:00,67
08-11-15 14:00,66
08-11-15 13:00,64
08-11-15 12:00,64
08-11-15 11:00,57
08-11-15 10:00,51
08-11-15 09:00,52
08-11-15 08:00,52
08-11-15 07:00,44
08-11-15 06:00,39
08-11-15 05:00,41
08-11-15 04:00,42
08-11-15 03:00,41
08-11-15 02:00,41
08-11-15 01:00,39
08-11-15 00:00,35
07-11-15 23:00,30
07-11-15 22:00,24
07-11-15 21:00,15
07-11-15 20:00,9
07-11-15 19:00,4
07-11-15 18:00,5
07-11-15 17:00,18
07-11-15 16:00,21
07-11-15 15:00,21
07-11-15 14:00,21
07-11-15 13:00,21
07-11-15 12:00,21
07-11-15 11:00,22
07-11-15 10:00,22
07-11-15 09:00,23
07-11-15 08:00,24
07-11-15 07:00,27
07-11-15 06:00,29
07-11-15 05:00,27
07-11-15 04:00,27
07-11-15 03:00,22
07-11-15 02:00,14
07-11-15 01:00,13
07-11-15 00:00,16
06-11-15 23:00,27
06-11-15 22:00,25
06-11-15 21:00,19
06-11-15 20:00,12
06-11-15 19:00,3
06-11-15 18:00,2
06-11-15 17:00,3
06-11-15 16:00,4
06-11-15 15:00,10
06-11-15 14:00,14
06-11-15 13:00,9
06-11-15 12:00,9
06-11-15 11:00,6
06-11-15 10:00,6
06-11-15 09:00,5
06-11-15 08:00,3
06-11-15 07:00,3
06-11-15 06:00,6
06-11-15 05:00,6
06-11-15 04:00,7
06-11-15 03:00,11
06-11-15 02:00,14
06-11-15 01:00,14
06-11-15 00:00,12
05-11-15 23:00,9
05-11-15 22:00,6
05-11-15 21:00,3
05-11-15 20:00,3
05-11-15 19:00,2
05-11-15 18:00,3
05-11-15 17:00,7
05-11-15 16:00,26
05-11-15 15:00,23
05-11-15 14:00,34
05-11-15 13:00,25
05-11-15 12:00,24
05-11-15 11:00,19
05-11-15 10:00,15
05-11-15 09:00,11
05-11-15 08:00,9
05-11-15 07:00,15
05-11-15 06:00,4
05-11-15 05:00,6
05-11-15 04:00,7
05-11-15 03:00,4
05-11-15 02:00,6
05-11-15 01:00,8
05-11-15 00:00,3
04-11-15 23:00,3
04-11-15 22:00,3
04-11-15 21:00,5
04-11-15 20:00,4
04-11-15 19:00,5
04-11-15 18:00,4
04-11-15 17:00,6
04-11-15 16:00,11
04-11-15 15:00,12
04-11-15 14:00,16
04-11-15 13:00,20
04-11-15 12:00,22
04-11-15 11:00,21
04-11-15 10:00,15
04-11-15 09:00,11
04-11-15 08:00,7
04-11-15 07:00,6
04-11-15 06:00,15
04-11-15 05:00,19
04-11-15 04:00,19
04-11-15 03:00,16
04-11-15 02:00,18
04-11-15 01:00,18
04-11-15 00:00,18
03-11-15 23:00,19
03-11-15 22:00,16
03-11-15 21:00,20
03-11-15 20:00,24
03-11-15 19:00,24
03-11-15 18:00,12
03-11-15 17:00,23
03-11-15 16:00,36
03-11-15 15:00,53
03-11-15 14:00,56
03-11-15 13:00,53
03-11-15 12:00,48
03-11-15 11:00,46
03-11-15 10:00,35
03-11-15 09:00,21
03-11-15 08:00,12
03-11-15 07:00,18
03-11-15 06:00,25
03-11-15 05:00,32
03-11-15 04:00,33
03-11-15 03:00,30
03-11-15 02:00,31
03-11-15 01:00,31
03-11-15 00:00,29
02-11-15 23:00,26
02-11-15 22:00,20
02-11-15 21:00,21
02-11-15 20:00,29
02-11-15 19:00,36
02-11-15 18:00,43
02-11-15 17:00,50
02-11-15 16:00,52
02-11-15 15:00,56
02-11-15 14:00,59
02-11-15 13:00,57
02-11-15 12:00,55
02-11-15 11:00,53
02-11-15 10:00,46
02-11-15 09:00,21
02-11-15 08:00,31
02-11-15 07:00,37
02-11-15 06:00,44
02-11-15 05:00,49
02-11-15 04:00,48
02-11-15 03:00,50
02-11-15 02:00,51
02-11-15 01:00,52
02-11-15 00:00,50
01-11-15 23:00,51
01-11-15 22:00,46
01-11-15 21:00,48
01-11-15 20:00,50
01-11-15 19:00,51
01-11-15 18:00,55
01-11-15 17:00,63
01-11-15 16:00,68
01-11-15 15:00,70
01-11-15 14:00,69
01-11-15 13:00,70
01-11-15 12:00,67
01-11-15 11:00,63
01-11-15 10:00,61
01-11-15 09:00,60
01-11-15 08:00,58
01-11-15 07:00,58
01-11-15 06:00,60
01-11-15 05:00,62
01-11-15 04:00,63
01-11-15 03:00,64
01-11-15 02:00,65
01-11-15 01:00,66

