Datum Zeit,Dresden-Winckelmannstr. NO2
16-11-15 21:00,18
16-11-15 20:00,27
16-11-15 19:00,39
16-11-15 18:00,35
16-11-15 17:00,26
16-11-15 16:00,26
16-11-15 15:00,20
16-11-15 14:00,16
16-11-15 13:00,13
16-11-15 12:00,9
16-11-15 11:00,13
16-11-15 10:00,14
16-11-15 09:00,18
16-11-15 08:00,12
16-11-15 07:00,8
16-11-15 06:00,5
16-11-15 05:00,4
16-11-15 04:00,4
16-11-15 03:00,4
16-11-15 02:00,4
16-11-15 01:00,4
16-11-15 00:00,4
15-11-15 23:00,4
15-11-15 22:00,4
15-11-15 21:00,5
15-11-15 20:00,4
15-11-15 19:00,4
15-11-15 18:00,5
15-11-15 17:00,4
15-11-15 16:00,3
15-11-15 15:00,3
15-11-15 14:00,3
15-11-15 13:00,2
15-11-15 12:00,3
15-11-15 11:00,2
15-11-15 10:00,3
15-11-15 09:00,3
15-11-15 08:00,3
15-11-15 07:00,6
15-11-15 06:00,3
15-11-15 05:00,3
15-11-15 04:00,3
15-11-15 03:00,5
15-11-15 02:00,4
15-11-15 01:00,8
15-11-15 00:00,6
14-11-15 23:00,10
14-11-15 22:00,9
14-11-15 21:00,5
14-11-15 20:00,12
14-11-15 19:00,15
14-11-15 18:00,11
14-11-15 17:00,8
14-11-15 16:00,8
14-11-15 15:00,6
14-11-15 14:00,6
14-11-15 13:00,6
14-11-15 12:00,4
14-11-15 11:00,4
14-11-15 10:00,5
14-11-15 09:00,6
14-11-15 08:00,5
14-11-15 07:00,4
14-11-15 06:00,3
14-11-15 05:00,3
14-11-15 04:00,3
14-11-15 03:00,3
14-11-15 02:00,4
14-11-15 01:00,5
14-11-15 00:00,4
13-11-15 23:00,7
13-11-15 22:00,7
13-11-15 21:00,9
13-11-15 20:00,14
13-11-15 19:00,15
13-11-15 18:00,17
13-11-15 17:00,16
13-11-15 16:00,13
13-11-15 15:00,11
13-11-15 14:00,8
13-11-15 13:00,
13-11-15 12:00,
13-11-15 11:00,
13-11-15 10:00,
13-11-15 09:00,48
13-11-15 08:00,42
13-11-15 07:00,31
13-11-15 06:00,21
13-11-15 05:00,19
13-11-15 04:00,18
13-11-15 03:00,19
13-11-15 02:00,15
13-11-15 01:00,14
13-11-15 00:00,17
12-11-15 23:00,40
12-11-15 22:00,43
12-11-15 21:00,26
12-11-15 20:00,36
12-11-15 19:00,51
12-11-15 18:00,41
12-11-15 17:00,26
12-11-15 16:00,16
12-11-15 15:00,12
12-11-15 14:00,10
12-11-15 13:00,11
12-11-15 12:00,11
12-11-15 11:00,13
12-11-15 10:00,18
12-11-15 09:00,15
12-11-15 08:00,11
12-11-15 07:00,9
12-11-15 06:00,8
12-11-15 05:00,8
12-11-15 04:00,7
12-11-15 03:00,7
12-11-15 02:00,7
12-11-15 01:00,9
12-11-15 00:00,10
11-11-15 23:00,16
11-11-15 22:00,24
11-11-15 21:00,33
11-11-15 20:00,32
11-11-15 19:00,35
11-11-15 18:00,38
11-11-15 17:00,41
11-11-15 16:00,28
11-11-15 15:00,19
11-11-15 14:00,15
11-11-15 13:00,14
11-11-15 12:00,17
11-11-15 11:00,18
11-11-15 10:00,14
11-11-15 09:00,13
11-11-15 08:00,14
11-11-15 07:00,10
11-11-15 06:00,6
11-11-15 05:00,5
11-11-15 04:00,5
11-11-15 03:00,5
11-11-15 02:00,6
11-11-15 01:00,7
11-11-15 00:00,9
10-11-15 23:00,10
10-11-15 22:00,9
10-11-15 21:00,10
10-11-15 20:00,11
10-11-15 19:00,14
10-11-15 18:00,17
10-11-15 17:00,16
10-11-15 16:00,14
10-11-15 15:00,15
10-11-15 14:00,17
10-11-15 13:00,13
10-11-15 12:00,15
10-11-15 11:00,15
10-11-15 10:00,18
10-11-15 09:00,15
10-11-15 08:00,11
10-11-15 07:00,8
10-11-15 06:00,5
10-11-15 05:00,4
10-11-15 04:00,4
10-11-15 03:00,5
10-11-15 02:00,5
10-11-15 01:00,4
10-11-15 00:00,4
09-11-15 23:00,11
09-11-15 22:00,14
09-11-15 21:00,12
09-11-15 20:00,13
09-11-15 19:00,15
09-11-15 18:00,16
09-11-15 17:00,21
09-11-15 16:00,18
09-11-15 15:00,12
09-11-15 14:00,14
09-11-15 13:00,14
09-11-15 12:00,10
09-11-15 11:00,9
09-11-15 10:00,14
09-11-15 09:00,18
09-11-15 08:00,16
09-11-15 07:00,10
09-11-15 06:00,25
09-11-15 05:00,16
09-11-15 04:00,13
09-11-15 03:00,15
09-11-15 02:00,13
09-11-15 01:00,11
09-11-15 00:00,14
08-11-15 23:00,19
08-11-15 22:00,23
08-11-15 21:00,46
08-11-15 20:00,54
08-11-15 19:00,56
08-11-15 18:00,59
08-11-15 17:00,36
08-11-15 16:00,12
08-11-15 15:00,8
08-11-15 14:00,7
08-11-15 13:00,7
08-11-15 12:00,6
08-11-15 11:00,6
08-11-15 10:00,8
08-11-15 09:00,7
08-11-15 08:00,5
08-11-15 07:00,9
08-11-15 06:00,4
08-11-15 05:00,3
08-11-15 04:00,3
08-11-15 03:00,2
08-11-15 02:00,4
08-11-15 01:00,3
08-11-15 00:00,19
07-11-15 23:00,26
07-11-15 22:00,26
07-11-15 21:00,27
07-11-15 20:00,26
07-11-15 19:00,31
07-11-15 18:00,43
07-11-15 17:00,28
07-11-15 16:00,18
07-11-15 15:00,13
07-11-15 14:00,22
07-11-15 13:00,12
07-11-15 12:00,9
07-11-15 11:00,9
07-11-15 10:00,9
07-11-15 09:00,8
07-11-15 08:00,29
07-11-15 07:00,31
07-11-15 06:00,32
07-11-15 05:00,32
07-11-15 04:00,31
07-11-15 03:00,32
07-11-15 02:00,32
07-11-15 01:00,37
07-11-15 00:00,42
06-11-15 23:00,45
06-11-15 22:00,47
06-11-15 21:00,49
06-11-15 20:00,50
06-11-15 19:00,54
06-11-15 18:00,60
06-11-15 17:00,62
06-11-15 16:00,60
06-11-15 15:00,54
06-11-15 14:00,47
06-11-15 13:00,46
06-11-15 12:00,43
06-11-15 11:00,43
06-11-15 10:00,42
06-11-15 09:00,41
06-11-15 08:00,41
06-11-15 07:00,37
06-11-15 06:00,35
06-11-15 05:00,31
06-11-15 04:00,34
06-11-15 03:00,30
06-11-15 02:00,28
06-11-15 01:00,25
06-11-15 00:00,29
05-11-15 23:00,40
05-11-15 22:00,57
05-11-15 21:00,66
05-11-15 20:00,72
05-11-15 19:00,81
05-11-15 18:00,71
05-11-15 17:00,62
05-11-15 16:00,61
05-11-15 15:00,53
05-11-15 14:00,45
05-11-15 13:00,45
05-11-15 12:00,45
05-11-15 11:00,40
05-11-15 10:00,39
05-11-15 09:00,39
05-11-15 08:00,39
05-11-15 07:00,40
05-11-15 06:00,41
05-11-15 05:00,40
05-11-15 04:00,41
05-11-15 03:00,44
05-11-15 02:00,47
05-11-15 01:00,49
05-11-15 00:00,52
04-11-15 23:00,54
04-11-15 22:00,58
04-11-15 21:00,60
04-11-15 20:00,63
04-11-15 19:00,66
04-11-15 18:00,67
04-11-15 17:00,63
04-11-15 16:00,59
04-11-15 15:00,56
04-11-15 14:00,53
04-11-15 13:00,52
04-11-15 12:00,49
04-11-15 11:00,45
04-11-15 10:00,41
04-11-15 09:00,41
04-11-15 08:00,45
04-11-15 07:00,41
04-11-15 06:00,36
04-11-15 05:00,31
04-11-15 04:00,35
04-11-15 03:00,37
04-11-15 02:00,38
04-11-15 01:00,37
04-11-15 00:00,43
03-11-15 23:00,47
03-11-15 22:00,51
03-11-15 21:00,54
03-11-15 20:00,57
03-11-15 19:00,62
03-11-15 18:00,56
03-11-15 17:00,54
03-11-15 16:00,40
03-11-15 15:00,27
03-11-15 14:00,23
03-11-15 13:00,23
03-11-15 12:00,24
03-11-15 11:00,27
03-11-15 10:00,30
03-11-15 09:00,41
03-11-15 08:00,46
03-11-15 07:00,40
03-11-15 06:00,27
03-11-15 05:00,23
03-11-15 04:00,21
03-11-15 03:00,23
03-11-15 02:00,24
03-11-15 01:00,26
03-11-15 00:00,30
02-11-15 23:00,37
02-11-15 22:00,41
02-11-15 21:00,50
02-11-15 20:00,59
02-11-15 19:00,47
02-11-15 18:00,43
02-11-15 17:00,42
02-11-15 16:00,34
02-11-15 15:00,26
02-11-15 14:00,24
02-11-15 13:00,22
02-11-15 12:00,22
02-11-15 11:00,23
02-11-15 10:00,20
02-11-15 09:00,37
02-11-15 08:00,37
02-11-15 07:00,21
02-11-15 06:00,14
02-11-15 05:00,10
02-11-15 04:00,9
02-11-15 03:00,10
02-11-15 02:00,11
02-11-15 01:00,10
02-11-15 00:00,13
01-11-15 23:00,16
01-11-15 22:00,20
01-11-15 21:00,27
01-11-15 20:00,33
01-11-15 19:00,50
01-11-15 18:00,29
01-11-15 17:00,15
01-11-15 16:00,11
01-11-15 15:00,9
01-11-15 14:00,9
01-11-15 13:00,8
01-11-15 12:00,9
01-11-15 11:00,9
01-11-15 10:00,9
01-11-15 09:00,8
01-11-15 08:00,8
01-11-15 07:00,7
01-11-15 06:00,8
01-11-15 05:00,8
01-11-15 04:00,8
01-11-15 03:00,8
01-11-15 02:00,8
01-11-15 01:00,9

