Datum Zeit,Leipzig-West NO
12-11-15 11:00,4
12-11-15 10:00,4
12-11-15 09:00,4
12-11-15 08:00,4
12-11-15 07:00,2
12-11-15 06:00,1
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,1
11-11-15 22:00,1
11-11-15 21:00,1
11-11-15 20:00,2
11-11-15 19:00,3
11-11-15 18:00,2
11-11-15 17:00,8
11-11-15 16:00,3
11-11-15 15:00,4
11-11-15 14:00,3
11-11-15 13:00,5
11-11-15 12:00,5
11-11-15 11:00,5
11-11-15 10:00,5
11-11-15 09:00,4
11-11-15 08:00,4
11-11-15 07:00,3
11-11-15 06:00,2
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,2
10-11-15 20:00,2
10-11-15 19:00,3
10-11-15 18:00,3
10-11-15 17:00,5
10-11-15 16:00,4
10-11-15 15:00,3
10-11-15 14:00,2
10-11-15 13:00,3
10-11-15 12:00,3
10-11-15 11:00,3
10-11-15 10:00,2
10-11-15 09:00,2
10-11-15 08:00,3
10-11-15 07:00,2
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,1
09-11-15 19:00,1
09-11-15 18:00,2
09-11-15 17:00,4
09-11-15 16:00,1
09-11-15 15:00,2
09-11-15 14:00,3
09-11-15 13:00,2
09-11-15 12:00,3
09-11-15 11:00,4
09-11-15 10:00,4
09-11-15 09:00,4
09-11-15 08:00,3
09-11-15 07:00,2
09-11-15 06:00,2
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,1
09-11-15 00:00,1
08-11-15 23:00,2
08-11-15 22:00,1
08-11-15 21:00,3
08-11-15 20:00,6
08-11-15 19:00,27
08-11-15 18:00,13
08-11-15 17:00,2
08-11-15 16:00,1
08-11-15 15:00,2
08-11-15 14:00,2
08-11-15 13:00,2
08-11-15 12:00,1
08-11-15 11:00,1
08-11-15 10:00,1
08-11-15 09:00,1
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,1
07-11-15 23:00,2
07-11-15 22:00,1
07-11-15 21:00,1
07-11-15 20:00,2
07-11-15 19:00,3
07-11-15 18:00,2
07-11-15 17:00,3
07-11-15 16:00,4
07-11-15 15:00,3
07-11-15 14:00,2
07-11-15 13:00,4
07-11-15 12:00,5
07-11-15 11:00,5
07-11-15 10:00,5
07-11-15 09:00,3
07-11-15 08:00,2
07-11-15 07:00,1
07-11-15 06:00,1
07-11-15 05:00,1
07-11-15 04:00,1
07-11-15 03:00,1
07-11-15 02:00,1
07-11-15 01:00,1
07-11-15 00:00,1
06-11-15 23:00,1
06-11-15 22:00,1
06-11-15 21:00,1
06-11-15 20:00,2
06-11-15 19:00,3
06-11-15 18:00,3
06-11-15 17:00,
06-11-15 16:00,
06-11-15 15:00,
06-11-15 14:00,
06-11-15 13:00,13
06-11-15 12:00,13
06-11-15 11:00,18
06-11-15 10:00,25
06-11-15 09:00,33
06-11-15 08:00,25
06-11-15 07:00,22
06-11-15 06:00,9
06-11-15 05:00,6
06-11-15 04:00,2
06-11-15 03:00,2
06-11-15 02:00,4
06-11-15 01:00,11
06-11-15 00:00,18
05-11-15 23:00,32
05-11-15 22:00,53
05-11-15 21:00,79
05-11-15 20:00,84
05-11-15 19:00,104
05-11-15 18:00,139
05-11-15 17:00,36
05-11-15 16:00,18
05-11-15 15:00,10
05-11-15 14:00,14
05-11-15 13:00,20
05-11-15 12:00,25
05-11-15 11:00,30
05-11-15 10:00,30
05-11-15 09:00,35
05-11-15 08:00,33
05-11-15 07:00,50
05-11-15 06:00,24
05-11-15 05:00,23
05-11-15 04:00,13
05-11-15 03:00,16
05-11-15 02:00,14
05-11-15 01:00,16
05-11-15 00:00,20
04-11-15 23:00,22
04-11-15 22:00,37
04-11-15 21:00,41
04-11-15 20:00,47
04-11-15 19:00,50
04-11-15 18:00,62
04-11-15 17:00,15
04-11-15 16:00,9
04-11-15 15:00,10
04-11-15 14:00,11
04-11-15 13:00,13
04-11-15 12:00,21
04-11-15 11:00,25
04-11-15 10:00,24
04-11-15 09:00,39
04-11-15 08:00,38
04-11-15 07:00,37
04-11-15 06:00,32
04-11-15 05:00,33
04-11-15 04:00,36
04-11-15 03:00,38
04-11-15 02:00,37
04-11-15 01:00,44
04-11-15 00:00,72
03-11-15 23:00,100
03-11-15 22:00,108
03-11-15 21:00,145
03-11-15 20:00,131
03-11-15 19:00,196
03-11-15 18:00,88
03-11-15 17:00,38
03-11-15 16:00,36
03-11-15 15:00,13
03-11-15 14:00,10
03-11-15 13:00,16
03-11-15 12:00,15
03-11-15 11:00,22
03-11-15 10:00,28
03-11-15 09:00,42
03-11-15 08:00,43
03-11-15 07:00,40
03-11-15 06:00,17
03-11-15 05:00,13
03-11-15 04:00,13
03-11-15 03:00,14
03-11-15 02:00,16
03-11-15 01:00,22
03-11-15 00:00,31
02-11-15 23:00,48
02-11-15 22:00,67
02-11-15 21:00,61
02-11-15 20:00,48
02-11-15 19:00,62
02-11-15 18:00,116
02-11-15 17:00,43
02-11-15 16:00,23
02-11-15 15:00,12
02-11-15 14:00,17
02-11-15 13:00,14
02-11-15 12:00,15
02-11-15 11:00,18
02-11-15 10:00,15
02-11-15 09:00,30
02-11-15 08:00,37
02-11-15 07:00,23
02-11-15 06:00,12
02-11-15 05:00,6
02-11-15 04:00,5
02-11-15 03:00,1
02-11-15 02:00,1
02-11-15 01:00,1
02-11-15 00:00,1
01-11-15 23:00,2
01-11-15 22:00,1
01-11-15 21:00,6
01-11-15 20:00,47
01-11-15 19:00,43
01-11-15 18:00,26
01-11-15 17:00,24
01-11-15 16:00,3
01-11-15 15:00,2
01-11-15 14:00,2
01-11-15 13:00,2
01-11-15 12:00,3
01-11-15 11:00,3
01-11-15 10:00,4
01-11-15 09:00,4
01-11-15 08:00,2
01-11-15 07:00,2
01-11-15 06:00,2
01-11-15 05:00,1
01-11-15 04:00,2
01-11-15 03:00,2
01-11-15 02:00,6
01-11-15 01:00,16

