Datum Zeit,Leipzig-West NO2
22-11-15 13:00,9
22-11-15 12:00,7
22-11-15 11:00,9
22-11-15 10:00,9
22-11-15 09:00,7
22-11-15 08:00,10
22-11-15 07:00,5
22-11-15 06:00,5
22-11-15 05:00,5
22-11-15 04:00,10
22-11-15 03:00,11
22-11-15 02:00,12
22-11-15 01:00,14
22-11-15 00:00,13
21-11-15 23:00,15
21-11-15 22:00,18
21-11-15 21:00,18
21-11-15 20:00,27
21-11-15 19:00,29
21-11-15 18:00,22
21-11-15 17:00,16
21-11-15 16:00,13
21-11-15 15:00,14
21-11-15 14:00,10
21-11-15 13:00,12
21-11-15 12:00,13
21-11-15 11:00,17
21-11-15 10:00,16
21-11-15 09:00,17
21-11-15 08:00,16
21-11-15 07:00,14
21-11-15 06:00,14
21-11-15 05:00,10
21-11-15 04:00,10
21-11-15 03:00,10
21-11-15 02:00,12
21-11-15 01:00,17
21-11-15 00:00,20
20-11-15 23:00,23
20-11-15 22:00,24
20-11-15 21:00,23
20-11-15 20:00,25
20-11-15 19:00,26
20-11-15 18:00,21
20-11-15 17:00,27
20-11-15 16:00,27
20-11-15 15:00,16
20-11-15 14:00,16
20-11-15 13:00,17
20-11-15 12:00,15
20-11-15 11:00,19
20-11-15 10:00,17
20-11-15 09:00,19
20-11-15 08:00,16
20-11-15 07:00,11
20-11-15 06:00,14
20-11-15 05:00,10
20-11-15 04:00,7
20-11-15 03:00,5
20-11-15 02:00,5
20-11-15 01:00,5
20-11-15 00:00,6
19-11-15 23:00,10
19-11-15 22:00,9
19-11-15 21:00,9
19-11-15 20:00,9
19-11-15 19:00,9
19-11-15 18:00,11
19-11-15 17:00,13
19-11-15 16:00,13
19-11-15 15:00,10
19-11-15 14:00,10
19-11-15 13:00,8
19-11-15 12:00,8
19-11-15 11:00,10
19-11-15 10:00,9
19-11-15 09:00,8
19-11-15 08:00,8
19-11-15 07:00,7
19-11-15 06:00,6
19-11-15 05:00,4
19-11-15 04:00,3
19-11-15 03:00,5
19-11-15 02:00,6
19-11-15 01:00,7
19-11-15 00:00,6
18-11-15 23:00,8
18-11-15 22:00,8
18-11-15 21:00,10
18-11-15 20:00,12
18-11-15 19:00,11
18-11-15 18:00,12
18-11-15 17:00,14
18-11-15 16:00,16
18-11-15 15:00,11
18-11-15 14:00,7
18-11-15 13:00,6
18-11-15 12:00,5
18-11-15 11:00,6
18-11-15 10:00,5
18-11-15 09:00,5
18-11-15 08:00,4
18-11-15 07:00,6
18-11-15 06:00,3
18-11-15 05:00,2
18-11-15 04:00,3
18-11-15 03:00,3
18-11-15 02:00,3
18-11-15 01:00,5
18-11-15 00:00,6
17-11-15 23:00,8
17-11-15 22:00,7
17-11-15 21:00,12
17-11-15 20:00,11
17-11-15 19:00,13
17-11-15 18:00,14
17-11-15 17:00,15
17-11-15 16:00,14
17-11-15 15:00,11
17-11-15 14:00,9
17-11-15 13:00,9
17-11-15 12:00,11
17-11-15 11:00,13
17-11-15 10:00,14
17-11-15 09:00,12
17-11-15 08:00,15
17-11-15 07:00,10
17-11-15 06:00,7
17-11-15 05:00,7
17-11-15 04:00,8
17-11-15 03:00,8
17-11-15 02:00,7
17-11-15 01:00,8
17-11-15 00:00,10
16-11-15 23:00,12
16-11-15 22:00,13
16-11-15 21:00,14
16-11-15 20:00,16
16-11-15 19:00,19
16-11-15 18:00,18
16-11-15 17:00,15
16-11-15 16:00,13
16-11-15 15:00,11
16-11-15 14:00,11
16-11-15 13:00,11
16-11-15 12:00,10
16-11-15 11:00,11
16-11-15 10:00,14
16-11-15 09:00,13
16-11-15 08:00,17
16-11-15 07:00,10
16-11-15 06:00,6
16-11-15 05:00,5
16-11-15 04:00,4
16-11-15 03:00,5
16-11-15 02:00,5
16-11-15 01:00,6
16-11-15 00:00,5
15-11-15 23:00,5
15-11-15 22:00,5
15-11-15 21:00,6
15-11-15 20:00,6
15-11-15 19:00,6
15-11-15 18:00,6
15-11-15 17:00,6
15-11-15 16:00,6
15-11-15 15:00,5
15-11-15 14:00,4
15-11-15 13:00,4
15-11-15 12:00,4
15-11-15 11:00,4
15-11-15 10:00,4
15-11-15 09:00,4
15-11-15 08:00,4
15-11-15 07:00,4
15-11-15 06:00,4
15-11-15 05:00,5
15-11-15 04:00,5
15-11-15 03:00,5
15-11-15 02:00,5
15-11-15 01:00,6
15-11-15 00:00,7
14-11-15 23:00,7
14-11-15 22:00,8
14-11-15 21:00,7
14-11-15 20:00,8
14-11-15 19:00,12
14-11-15 18:00,14
14-11-15 17:00,12
14-11-15 16:00,12
14-11-15 15:00,10
14-11-15 14:00,8
14-11-15 13:00,7
14-11-15 12:00,7
14-11-15 11:00,7
14-11-15 10:00,8
14-11-15 09:00,8
14-11-15 08:00,7
14-11-15 07:00,6
14-11-15 06:00,5
14-11-15 05:00,6
14-11-15 04:00,6
14-11-15 03:00,5
14-11-15 02:00,6
14-11-15 01:00,6
14-11-15 00:00,5
13-11-15 23:00,6
13-11-15 22:00,9
13-11-15 21:00,12
13-11-15 20:00,19
13-11-15 19:00,16
13-11-15 18:00,17
13-11-15 17:00,18
13-11-15 16:00,17
13-11-15 15:00,15
13-11-15 14:00,14
13-11-15 13:00,16
13-11-15 12:00,14
13-11-15 11:00,15
13-11-15 10:00,18
13-11-15 09:00,20
13-11-15 08:00,21
13-11-15 07:00,19
13-11-15 06:00,15
13-11-15 05:00,15
13-11-15 04:00,12
13-11-15 03:00,11
13-11-15 02:00,15
13-11-15 01:00,15
13-11-15 00:00,19
12-11-15 23:00,28
12-11-15 22:00,42
12-11-15 21:00,49
12-11-15 20:00,56
12-11-15 19:00,51
12-11-15 18:00,34
12-11-15 17:00,27
12-11-15 16:00,17
12-11-15 15:00,12
12-11-15 14:00,10
12-11-15 13:00,9
12-11-15 12:00,11
12-11-15 11:00,14
12-11-15 10:00,15
12-11-15 09:00,18
12-11-15 08:00,17
12-11-15 07:00,13
12-11-15 06:00,8
12-11-15 05:00,7
12-11-15 04:00,7
12-11-15 03:00,7
12-11-15 02:00,7
12-11-15 01:00,9
12-11-15 00:00,11
11-11-15 23:00,15
11-11-15 22:00,16
11-11-15 21:00,18
11-11-15 20:00,24
11-11-15 19:00,22
11-11-15 18:00,21
11-11-15 17:00,29
11-11-15 16:00,22
11-11-15 15:00,13
11-11-15 14:00,10
11-11-15 13:00,13
11-11-15 12:00,15
11-11-15 11:00,13
11-11-15 10:00,14
11-11-15 09:00,13
11-11-15 08:00,12
11-11-15 07:00,9
11-11-15 06:00,8
11-11-15 05:00,8
11-11-15 04:00,9
11-11-15 03:00,8
11-11-15 02:00,8
11-11-15 01:00,8
11-11-15 00:00,9
10-11-15 23:00,10
10-11-15 22:00,12
10-11-15 21:00,14
10-11-15 20:00,15
10-11-15 19:00,16
10-11-15 18:00,17
10-11-15 17:00,19
10-11-15 16:00,16
10-11-15 15:00,15
10-11-15 14:00,12
10-11-15 13:00,15
10-11-15 12:00,11
10-11-15 11:00,13
10-11-15 10:00,14
10-11-15 09:00,14
10-11-15 08:00,13
10-11-15 07:00,9
10-11-15 06:00,8
10-11-15 05:00,6
10-11-15 04:00,6
10-11-15 03:00,6
10-11-15 02:00,5
10-11-15 01:00,4
10-11-15 00:00,5
09-11-15 23:00,6
09-11-15 22:00,8
09-11-15 21:00,11
09-11-15 20:00,12
09-11-15 19:00,12
09-11-15 18:00,13
09-11-15 17:00,23
09-11-15 16:00,16
09-11-15 15:00,16
09-11-15 14:00,13
09-11-15 13:00,11
09-11-15 12:00,11
09-11-15 11:00,12
09-11-15 10:00,13
09-11-15 09:00,16
09-11-15 08:00,16
09-11-15 07:00,14
09-11-15 06:00,14
09-11-15 05:00,11
09-11-15 04:00,10
09-11-15 03:00,10
09-11-15 02:00,14
09-11-15 01:00,16
09-11-15 00:00,20
08-11-15 23:00,23
08-11-15 22:00,32
08-11-15 21:00,39
08-11-15 20:00,54
08-11-15 19:00,52
08-11-15 18:00,37
08-11-15 17:00,19
08-11-15 16:00,12
08-11-15 15:00,8
08-11-15 14:00,7
08-11-15 13:00,5
08-11-15 12:00,4
08-11-15 11:00,3
08-11-15 10:00,4
08-11-15 09:00,6
08-11-15 08:00,5
08-11-15 07:00,5
08-11-15 06:00,4
08-11-15 05:00,5
08-11-15 04:00,4
08-11-15 03:00,4
08-11-15 02:00,4
08-11-15 01:00,5
08-11-15 00:00,6
07-11-15 23:00,11
07-11-15 22:00,10
07-11-15 21:00,11
07-11-15 20:00,14
07-11-15 19:00,20
07-11-15 18:00,18
07-11-15 17:00,15
07-11-15 16:00,11
07-11-15 15:00,9
07-11-15 14:00,8
07-11-15 13:00,10
07-11-15 12:00,10
07-11-15 11:00,10
07-11-15 10:00,9
07-11-15 09:00,9
07-11-15 08:00,9
07-11-15 07:00,9
07-11-15 06:00,10
07-11-15 05:00,10
07-11-15 04:00,14
07-11-15 03:00,15
07-11-15 02:00,19
07-11-15 01:00,25
07-11-15 00:00,24
06-11-15 23:00,29
06-11-15 22:00,27
06-11-15 21:00,26
06-11-15 20:00,25
06-11-15 19:00,21
06-11-15 18:00,27
06-11-15 17:00,
06-11-15 16:00,
06-11-15 15:00,
06-11-15 14:00,
06-11-15 13:00,23
06-11-15 12:00,21
06-11-15 11:00,25
06-11-15 10:00,33
06-11-15 09:00,37
06-11-15 08:00,35
06-11-15 07:00,34
06-11-15 06:00,28
06-11-15 05:00,30
06-11-15 04:00,30
06-11-15 03:00,31
06-11-15 02:00,32
06-11-15 01:00,38
06-11-15 00:00,41
05-11-15 23:00,43
05-11-15 22:00,50
05-11-15 21:00,55
05-11-15 20:00,63
05-11-15 19:00,66
05-11-15 18:00,71
05-11-15 17:00,57
05-11-15 16:00,39
05-11-15 15:00,28
05-11-15 14:00,30
05-11-15 13:00,30
05-11-15 12:00,30
05-11-15 11:00,29
05-11-15 10:00,29
05-11-15 09:00,33
05-11-15 08:00,35
05-11-15 07:00,34
05-11-15 06:00,31
05-11-15 05:00,29
05-11-15 04:00,31
05-11-15 03:00,31
05-11-15 02:00,33
05-11-15 01:00,37
05-11-15 00:00,40
04-11-15 23:00,42
04-11-15 22:00,46
04-11-15 21:00,50
04-11-15 20:00,53
04-11-15 19:00,55
04-11-15 18:00,53
04-11-15 17:00,45
04-11-15 16:00,32
04-11-15 15:00,26
04-11-15 14:00,27
04-11-15 13:00,26
04-11-15 12:00,25
04-11-15 11:00,28
04-11-15 10:00,29
04-11-15 09:00,33
04-11-15 08:00,35
04-11-15 07:00,33
04-11-15 06:00,30
04-11-15 05:00,28
04-11-15 04:00,27
04-11-15 03:00,26
04-11-15 02:00,32
04-11-15 01:00,30
04-11-15 00:00,40
03-11-15 23:00,36
03-11-15 22:00,42
03-11-15 21:00,55
03-11-15 20:00,54
03-11-15 19:00,64
03-11-15 18:00,59
03-11-15 17:00,55
03-11-15 16:00,49
03-11-15 15:00,30
03-11-15 14:00,25
03-11-15 13:00,27
03-11-15 12:00,26
03-11-15 11:00,29
03-11-15 10:00,32
03-11-15 09:00,38
03-11-15 08:00,34
03-11-15 07:00,33
03-11-15 06:00,30
03-11-15 05:00,29
03-11-15 04:00,29
03-11-15 03:00,35
03-11-15 02:00,34
03-11-15 01:00,36
03-11-15 00:00,36
02-11-15 23:00,44
02-11-15 22:00,48
02-11-15 21:00,52
02-11-15 20:00,49
02-11-15 19:00,54
02-11-15 18:00,66
02-11-15 17:00,57
02-11-15 16:00,49
02-11-15 15:00,36
02-11-15 14:00,34
02-11-15 13:00,29
02-11-15 12:00,27
02-11-15 11:00,26
02-11-15 10:00,24
02-11-15 09:00,34
02-11-15 08:00,37
02-11-15 07:00,33
02-11-15 06:00,28
02-11-15 05:00,24
02-11-15 04:00,23
02-11-15 03:00,15
02-11-15 02:00,17
02-11-15 01:00,14
02-11-15 00:00,18
01-11-15 23:00,20
01-11-15 22:00,20
01-11-15 21:00,40
01-11-15 20:00,54
01-11-15 19:00,46
01-11-15 18:00,46
01-11-15 17:00,43
01-11-15 16:00,20
01-11-15 15:00,11
01-11-15 14:00,9
01-11-15 13:00,10
01-11-15 12:00,10
01-11-15 11:00,11
01-11-15 10:00,14
01-11-15 09:00,18
01-11-15 08:00,20
01-11-15 07:00,22
01-11-15 06:00,24
01-11-15 05:00,26
01-11-15 04:00,29
01-11-15 03:00,24
01-11-15 02:00,26
01-11-15 01:00,33

