Datum Zeit,Klingenthal NO2
06-11-15 20:00,20
06-11-15 19:00,21
06-11-15 18:00,20
06-11-15 17:00,21
06-11-15 16:00,31
06-11-15 15:00,30
06-11-15 14:00,24
06-11-15 13:00,21
06-11-15 12:00,25
06-11-15 11:00,10
06-11-15 10:00,11
06-11-15 09:00,7
06-11-15 08:00,6
06-11-15 07:00,5
06-11-15 06:00,5
06-11-15 05:00,2
06-11-15 04:00,3
06-11-15 03:00,4
06-11-15 02:00,6
06-11-15 01:00,7
06-11-15 00:00,8
05-11-15 23:00,9
05-11-15 22:00,12
05-11-15 21:00,15
05-11-15 20:00,19
05-11-15 19:00,24
05-11-15 18:00,31
05-11-15 17:00,36
05-11-15 16:00,28
05-11-15 15:00,12
05-11-15 14:00,19
05-11-15 13:00,16
05-11-15 12:00,23
05-11-15 11:00,23
05-11-15 10:00,18
05-11-15 09:00,22
05-11-15 08:00,15
05-11-15 07:00,12
05-11-15 06:00,7
05-11-15 05:00,5
05-11-15 04:00,5
05-11-15 03:00,4
05-11-15 02:00,6
05-11-15 01:00,7
05-11-15 00:00,9
04-11-15 23:00,12
04-11-15 22:00,13
04-11-15 21:00,15
04-11-15 20:00,20
04-11-15 19:00,25
04-11-15 18:00,27
04-11-15 17:00,19
04-11-15 16:00,20
04-11-15 15:00,24
04-11-15 14:00,25
04-11-15 13:00,24
04-11-15 12:00,21
04-11-15 11:00,18
04-11-15 10:00,19
04-11-15 09:00,18
04-11-15 08:00,17
04-11-15 07:00,14
04-11-15 06:00,11
04-11-15 05:00,10
04-11-15 04:00,10
04-11-15 03:00,10
04-11-15 02:00,12
04-11-15 01:00,14
04-11-15 00:00,16
03-11-15 23:00,20
03-11-15 22:00,22
03-11-15 21:00,24
03-11-15 20:00,24
03-11-15 19:00,32
03-11-15 18:00,36
03-11-15 17:00,30
03-11-15 16:00,33
03-11-15 15:00,27
03-11-15 14:00,27
03-11-15 13:00,24
03-11-15 12:00,27
03-11-15 11:00,26
03-11-15 10:00,25
03-11-15 09:00,32
03-11-15 08:00,19
03-11-15 07:00,19
03-11-15 06:00,15
03-11-15 05:00,15
03-11-15 04:00,15
03-11-15 03:00,14
03-11-15 02:00,16
03-11-15 01:00,17
03-11-15 00:00,19
02-11-15 23:00,21
02-11-15 22:00,23
02-11-15 21:00,26
02-11-15 20:00,32
02-11-15 19:00,36
02-11-15 18:00,41
02-11-15 17:00,38
02-11-15 16:00,40
02-11-15 15:00,24
02-11-15 14:00,23
02-11-15 13:00,27
02-11-15 12:00,28
02-11-15 11:00,26
02-11-15 10:00,23
02-11-15 09:00,29
02-11-15 08:00,17
02-11-15 07:00,16
02-11-15 06:00,14
02-11-15 05:00,13
02-11-15 04:00,12
02-11-15 03:00,13
02-11-15 02:00,15
02-11-15 01:00,14
02-11-15 00:00,15
01-11-15 23:00,21
01-11-15 22:00,26
01-11-15 21:00,29
01-11-15 20:00,33
01-11-15 19:00,39
01-11-15 18:00,44
01-11-15 17:00,30
01-11-15 16:00,20
01-11-15 15:00,12
01-11-15 14:00,8
01-11-15 13:00,6
01-11-15 12:00,6
01-11-15 11:00,7
01-11-15 10:00,13
01-11-15 09:00,18
01-11-15 08:00,14
01-11-15 07:00,14
01-11-15 06:00,14
01-11-15 05:00,15
01-11-15 04:00,13
01-11-15 03:00,15
01-11-15 02:00,15
01-11-15 01:00,14

