Datum Zeit,Zittau-Ost O3
11-11-15 06:00,29
11-11-15 05:00,36
11-11-15 04:00,38
11-11-15 03:00,39
11-11-15 02:00,40
11-11-15 01:00,39
11-11-15 00:00,43
10-11-15 23:00,43
10-11-15 22:00,46
10-11-15 21:00,49
10-11-15 20:00,49
10-11-15 19:00,49
10-11-15 18:00,48
10-11-15 17:00,46
10-11-15 16:00,47
10-11-15 15:00,47
10-11-15 14:00,50
10-11-15 13:00,49
10-11-15 12:00,49
10-11-15 11:00,52
10-11-15 10:00,53
10-11-15 09:00,53
10-11-15 08:00,56
10-11-15 07:00,58
10-11-15 06:00,58
10-11-15 05:00,55
10-11-15 04:00,59
10-11-15 03:00,60
10-11-15 02:00,57
10-11-15 01:00,60
10-11-15 00:00,53
09-11-15 23:00,51
09-11-15 22:00,54
09-11-15 21:00,53
09-11-15 20:00,53
09-11-15 19:00,37
09-11-15 18:00,21
09-11-15 17:00,23
09-11-15 16:00,39
09-11-15 15:00,41
09-11-15 14:00,37
09-11-15 13:00,24
09-11-15 12:00,16
09-11-15 11:00,14
09-11-15 10:00,18
09-11-15 09:00,17
09-11-15 08:00,21
09-11-15 07:00,31
09-11-15 06:00,37
09-11-15 05:00,38
09-11-15 04:00,38
09-11-15 03:00,47
09-11-15 02:00,50
09-11-15 01:00,41
09-11-15 00:00,25
08-11-15 23:00,4
08-11-15 22:00,1
08-11-15 21:00,2
08-11-15 20:00,2
08-11-15 19:00,3
08-11-15 18:00,13
08-11-15 17:00,37
08-11-15 16:00,62
08-11-15 15:00,66
08-11-15 14:00,67
08-11-15 13:00,66
08-11-15 12:00,68
08-11-15 11:00,64
08-11-15 10:00,55
08-11-15 09:00,54
08-11-15 08:00,50
08-11-15 07:00,22
08-11-15 06:00,14
08-11-15 05:00,19
08-11-15 04:00,12
08-11-15 03:00,9
08-11-15 02:00,9
08-11-15 01:00,7
08-11-15 00:00,5
07-11-15 23:00,4
07-11-15 22:00,4
07-11-15 21:00,6
07-11-15 20:00,1
07-11-15 19:00,1
07-11-15 18:00,4
07-11-15 17:00,5
07-11-15 16:00,6
07-11-15 15:00,7
07-11-15 14:00,12
07-11-15 13:00,10
07-11-15 12:00,8
07-11-15 11:00,9
07-11-15 10:00,6
07-11-15 09:00,5
07-11-15 08:00,2
07-11-15 07:00,1
07-11-15 06:00,1
07-11-15 05:00,2
07-11-15 04:00,3
07-11-15 03:00,3
07-11-15 02:00,4
07-11-15 01:00,9
07-11-15 00:00,12
06-11-15 23:00,15
06-11-15 22:00,21
06-11-15 21:00,12
06-11-15 20:00,6
06-11-15 19:00,8
06-11-15 18:00,16
06-11-15 17:00,16
06-11-15 16:00,20
06-11-15 15:00,25
06-11-15 14:00,22
06-11-15 13:00,17
06-11-15 12:00,18
06-11-15 11:00,19
06-11-15 10:00,12
06-11-15 09:00,7
06-11-15 08:00,2
06-11-15 07:00,1
06-11-15 06:00,1
06-11-15 05:00,1
06-11-15 04:00,1
06-11-15 03:00,1
06-11-15 02:00,1
06-11-15 01:00,2
06-11-15 00:00,2
05-11-15 23:00,2
05-11-15 22:00,2
05-11-15 21:00,2
05-11-15 20:00,3
05-11-15 19:00,4
05-11-15 18:00,2
05-11-15 17:00,7
05-11-15 16:00,26
05-11-15 15:00,41
05-11-15 14:00,45
05-11-15 13:00,
05-11-15 12:00,
05-11-15 11:00,
05-11-15 10:00,
05-11-15 09:00,3
05-11-15 08:00,2
05-11-15 07:00,2
05-11-15 06:00,3
05-11-15 05:00,2
05-11-15 04:00,1
05-11-15 03:00,2
05-11-15 02:00,2
05-11-15 01:00,2
05-11-15 00:00,6
04-11-15 23:00,11
04-11-15 22:00,20
04-11-15 21:00,26
04-11-15 20:00,28
04-11-15 19:00,21
04-11-15 18:00,43
04-11-15 17:00,
04-11-15 16:00,
04-11-15 15:00,48
04-11-15 14:00,54
04-11-15 13:00,65
04-11-15 12:00,58
04-11-15 11:00,54
04-11-15 10:00,53
04-11-15 09:00,45
04-11-15 08:00,44
04-11-15 07:00,51
04-11-15 06:00,50
04-11-15 05:00,53
04-11-15 04:00,55
04-11-15 03:00,54
04-11-15 02:00,56
04-11-15 01:00,55
04-11-15 00:00,55
03-11-15 23:00,58
03-11-15 22:00,61
03-11-15 21:00,62
03-11-15 20:00,62
03-11-15 19:00,60
03-11-15 18:00,62
03-11-15 17:00,66
03-11-15 16:00,67
03-11-15 15:00,70
03-11-15 14:00,68
03-11-15 13:00,64
03-11-15 12:00,66
03-11-15 11:00,61
03-11-15 10:00,65
03-11-15 09:00,59
03-11-15 08:00,60
03-11-15 07:00,59
03-11-15 06:00,60
03-11-15 05:00,57
03-11-15 04:00,55
03-11-15 03:00,58
03-11-15 02:00,57
03-11-15 01:00,54
03-11-15 00:00,54
02-11-15 23:00,55
02-11-15 22:00,63
02-11-15 21:00,72
02-11-15 20:00,68
02-11-15 19:00,51
02-11-15 18:00,42
02-11-15 17:00,
02-11-15 16:00,
02-11-15 15:00,
02-11-15 14:00,
02-11-15 13:00,
02-11-15 12:00,
02-11-15 11:00,
02-11-15 10:00,62
02-11-15 09:00,56
02-11-15 08:00,53
02-11-15 07:00,45
02-11-15 06:00,56
02-11-15 05:00,64
02-11-15 04:00,67
02-11-15 03:00,65
02-11-15 02:00,68
02-11-15 01:00,68
02-11-15 00:00,67
01-11-15 23:00,68
01-11-15 22:00,69
01-11-15 21:00,69
01-11-15 20:00,71
01-11-15 19:00,73
01-11-15 18:00,73
01-11-15 17:00,77
01-11-15 16:00,79
01-11-15 15:00,79
01-11-15 14:00,76
01-11-15 13:00,73
01-11-15 12:00,74
01-11-15 11:00,74
01-11-15 10:00,73
01-11-15 09:00,71
01-11-15 08:00,72
01-11-15 07:00,73
01-11-15 06:00,70
01-11-15 05:00,71
01-11-15 04:00,72
01-11-15 03:00,65
01-11-15 02:00,71
01-11-15 01:00,75

