Datum Zeit,Schkeuditz O3
20-11-15 03:00,55
20-11-15 02:00,53
20-11-15 01:00,58
20-11-15 00:00,57
19-11-15 23:00,54
19-11-15 22:00,55
19-11-15 21:00,54
19-11-15 20:00,56
19-11-15 19:00,62
19-11-15 18:00,56
19-11-15 17:00,57
19-11-15 16:00,58
19-11-15 15:00,61
19-11-15 14:00,63
19-11-15 13:00,65
19-11-15 12:00,64
19-11-15 11:00,58
19-11-15 10:00,61
19-11-15 09:00,62
19-11-15 08:00,59
19-11-15 07:00,54
19-11-15 06:00,51
19-11-15 05:00,63
19-11-15 04:00,66
19-11-15 03:00,58
19-11-15 02:00,55
19-11-15 01:00,52
19-11-15 00:00,53
18-11-15 23:00,51
18-11-15 22:00,51
18-11-15 21:00,47
18-11-15 20:00,53
18-11-15 19:00,53
18-11-15 18:00,50
18-11-15 17:00,40
18-11-15 16:00,53
18-11-15 15:00,62
18-11-15 14:00,67
18-11-15 13:00,67
18-11-15 12:00,67
18-11-15 11:00,65
18-11-15 10:00,64
18-11-15 09:00,61
18-11-15 08:00,59
18-11-15 07:00,63
18-11-15 06:00,63
18-11-15 05:00,58
18-11-15 04:00,45
18-11-15 03:00,42
18-11-15 02:00,44
18-11-15 01:00,44
18-11-15 00:00,40
17-11-15 23:00,44
17-11-15 22:00,45
17-11-15 21:00,41
17-11-15 20:00,41
17-11-15 19:00,42
17-11-15 18:00,44
17-11-15 17:00,48
17-11-15 16:00,48
17-11-15 15:00,47
17-11-15 14:00,45
17-11-15 13:00,43
17-11-15 12:00,41
17-11-15 11:00,33
17-11-15 10:00,33
17-11-15 09:00,29
17-11-15 08:00,29
17-11-15 07:00,33
17-11-15 06:00,32
17-11-15 05:00,34
17-11-15 04:00,36
17-11-15 03:00,39
17-11-15 02:00,37
17-11-15 01:00,34
17-11-15 00:00,33
16-11-15 23:00,34
16-11-15 22:00,33
16-11-15 21:00,37
16-11-15 20:00,40
16-11-15 19:00,38
16-11-15 18:00,41
16-11-15 17:00,41
16-11-15 16:00,44
16-11-15 15:00,45
16-11-15 14:00,46
16-11-15 13:00,49
16-11-15 12:00,49
16-11-15 11:00,45
16-11-15 10:00,43
16-11-15 09:00,43
16-11-15 08:00,37
16-11-15 07:00,47
16-11-15 06:00,50
16-11-15 05:00,50
16-11-15 04:00,47
16-11-15 03:00,42
16-11-15 02:00,39
16-11-15 01:00,38
16-11-15 00:00,33
15-11-15 23:00,31
15-11-15 22:00,34
15-11-15 21:00,40
15-11-15 20:00,40
15-11-15 19:00,37
15-11-15 18:00,39
15-11-15 17:00,43
15-11-15 16:00,45
15-11-15 15:00,45
15-11-15 14:00,47
15-11-15 13:00,48
15-11-15 12:00,48
15-11-15 11:00,48
15-11-15 10:00,49
15-11-15 09:00,49
15-11-15 08:00,50
15-11-15 07:00,52
15-11-15 06:00,55
15-11-15 05:00,55
15-11-15 04:00,54
15-11-15 03:00,52
15-11-15 02:00,50
15-11-15 01:00,46
15-11-15 00:00,48
14-11-15 23:00,51
14-11-15 22:00,50
14-11-15 21:00,55
14-11-15 20:00,56
14-11-15 19:00,53
14-11-15 18:00,54
14-11-15 17:00,60
14-11-15 16:00,63
14-11-15 15:00,66
14-11-15 14:00,65
14-11-15 13:00,63
14-11-15 12:00,58
14-11-15 11:00,58
14-11-15 10:00,61
14-11-15 09:00,59
14-11-15 08:00,55
14-11-15 07:00,54
14-11-15 06:00,59
14-11-15 05:00,60
14-11-15 04:00,64
14-11-15 03:00,61
14-11-15 02:00,68
14-11-15 01:00,67
14-11-15 00:00,65
13-11-15 23:00,58
13-11-15 22:00,50
13-11-15 21:00,42
13-11-15 20:00,27
13-11-15 19:00,31
13-11-15 18:00,39
13-11-15 17:00,42
13-11-15 16:00,48
13-11-15 15:00,50
13-11-15 14:00,49
13-11-15 13:00,38
13-11-15 12:00,31
13-11-15 11:00,27
13-11-15 10:00,20
13-11-15 09:00,21
13-11-15 08:00,21
13-11-15 07:00,20
13-11-15 06:00,21
13-11-15 05:00,23
13-11-15 04:00,28
13-11-15 03:00,28
13-11-15 02:00,29
13-11-15 01:00,23
13-11-15 00:00,18
12-11-15 23:00,5
12-11-15 22:00,2
12-11-15 21:00,2
12-11-15 20:00,2
12-11-15 19:00,14
12-11-15 18:00,21
12-11-15 17:00,38
12-11-15 16:00,45
12-11-15 15:00,48
12-11-15 14:00,50
12-11-15 13:00,54
12-11-15 12:00,48
12-11-15 11:00,46
12-11-15 10:00,46
12-11-15 09:00,44
12-11-15 08:00,43
12-11-15 07:00,46
12-11-15 06:00,45
12-11-15 05:00,44
12-11-15 04:00,43
12-11-15 03:00,43
12-11-15 02:00,34
12-11-15 01:00,41
12-11-15 00:00,31
11-11-15 23:00,30
11-11-15 22:00,24
11-11-15 21:00,19
11-11-15 20:00,23
11-11-15 19:00,31
11-11-15 18:00,30
11-11-15 17:00,28
11-11-15 16:00,36
11-11-15 15:00,40
11-11-15 14:00,41
11-11-15 13:00,36
11-11-15 12:00,30
11-11-15 11:00,28
11-11-15 10:00,27
11-11-15 09:00,26
11-11-15 08:00,31
11-11-15 07:00,27
11-11-15 06:00,30
11-11-15 05:00,29
11-11-15 04:00,26
11-11-15 03:00,28
11-11-15 02:00,26
11-11-15 01:00,26
11-11-15 00:00,29
10-11-15 23:00,28
10-11-15 22:00,25
10-11-15 21:00,25
10-11-15 20:00,27
10-11-15 19:00,30
10-11-15 18:00,36
10-11-15 17:00,38
10-11-15 16:00,41
10-11-15 15:00,40
10-11-15 14:00,42
10-11-15 13:00,45
10-11-15 12:00,44
10-11-15 11:00,46
10-11-15 10:00,36
10-11-15 09:00,43
10-11-15 08:00,47
10-11-15 07:00,50
10-11-15 06:00,50
10-11-15 05:00,51
10-11-15 04:00,51
10-11-15 03:00,53
10-11-15 02:00,57
10-11-15 01:00,57
10-11-15 00:00,54
09-11-15 23:00,60
09-11-15 22:00,62
09-11-15 21:00,59
09-11-15 20:00,59
09-11-15 19:00,61
09-11-15 18:00,56
09-11-15 17:00,47
09-11-15 16:00,53
09-11-15 15:00,46
09-11-15 14:00,51
09-11-15 13:00,51
09-11-15 12:00,49
09-11-15 11:00,41
09-11-15 10:00,36
09-11-15 09:00,32
09-11-15 08:00,29
09-11-15 07:00,26
09-11-15 06:00,22
09-11-15 05:00,23
09-11-15 04:00,22
09-11-15 03:00,23
09-11-15 02:00,23
09-11-15 01:00,25
09-11-15 00:00,24
08-11-15 23:00,22
08-11-15 22:00,21
08-11-15 21:00,19
08-11-15 20:00,16
08-11-15 19:00,24
08-11-15 18:00,37
08-11-15 17:00,52
08-11-15 16:00,62
08-11-15 15:00,64
08-11-15 14:00,67
08-11-15 13:00,66
08-11-15 12:00,60
08-11-15 11:00,62
08-11-15 10:00,55
08-11-15 09:00,46
08-11-15 08:00,41
08-11-15 07:00,47
08-11-15 06:00,51
08-11-15 05:00,47
08-11-15 04:00,33
08-11-15 03:00,35
08-11-15 02:00,35
08-11-15 01:00,33
08-11-15 00:00,31
07-11-15 23:00,25
07-11-15 22:00,21
07-11-15 21:00,20
07-11-15 20:00,16
07-11-15 19:00,27
07-11-15 18:00,34
07-11-15 17:00,33
07-11-15 16:00,34
07-11-15 15:00,37
07-11-15 14:00,31
07-11-15 13:00,27
07-11-15 12:00,23
07-11-15 11:00,17
07-11-15 10:00,19
07-11-15 09:00,15
07-11-15 08:00,14
07-11-15 07:00,9
07-11-15 06:00,16
07-11-15 05:00,19
07-11-15 04:00,21
07-11-15 03:00,19
07-11-15 02:00,15
07-11-15 01:00,15
07-11-15 00:00,13
06-11-15 23:00,8
06-11-15 22:00,8
06-11-15 21:00,17
06-11-15 20:00,25
06-11-15 19:00,32
06-11-15 18:00,37
06-11-15 17:00,15
06-11-15 16:00,10
06-11-15 15:00,15
06-11-15 14:00,19
06-11-15 13:00,17
06-11-15 12:00,14
06-11-15 11:00,11
06-11-15 10:00,7
06-11-15 09:00,4
06-11-15 08:00,4
06-11-15 07:00,4
06-11-15 06:00,5
06-11-15 05:00,7
06-11-15 04:00,5
06-11-15 03:00,2
06-11-15 02:00,2
06-11-15 01:00,1
06-11-15 00:00,1
05-11-15 23:00,1
05-11-15 22:00,1
05-11-15 21:00,2
05-11-15 20:00,2
05-11-15 19:00,8
05-11-15 18:00,16
05-11-15 17:00,27
05-11-15 16:00,26
05-11-15 15:00,29
05-11-15 14:00,25
05-11-15 13:00,20
05-11-15 12:00,11
05-11-15 11:00,8
05-11-15 10:00,5
05-11-15 09:00,2
05-11-15 08:00,1
05-11-15 07:00,1
05-11-15 06:00,1
05-11-15 05:00,1
05-11-15 04:00,1
05-11-15 03:00,1
05-11-15 02:00,1
05-11-15 01:00,1
05-11-15 00:00,1
04-11-15 23:00,1
04-11-15 22:00,1
04-11-15 21:00,1
04-11-15 20:00,1
04-11-15 19:00,1
04-11-15 18:00,2
04-11-15 17:00,7
04-11-15 16:00,20
04-11-15 15:00,22
04-11-15 14:00,20
04-11-15 13:00,18
04-11-15 12:00,12
04-11-15 11:00,7
04-11-15 10:00,5
04-11-15 09:00,3
04-11-15 08:00,1
04-11-15 07:00,1
04-11-15 06:00,1
04-11-15 05:00,1
04-11-15 04:00,1
04-11-15 03:00,1
04-11-15 02:00,1
04-11-15 01:00,1
04-11-15 00:00,2
03-11-15 23:00,3
03-11-15 22:00,2
03-11-15 21:00,2
03-11-15 20:00,2
03-11-15 19:00,2
03-11-15 18:00,6
03-11-15 17:00,15
03-11-15 16:00,22
03-11-15 15:00,27
03-11-15 14:00,23
03-11-15 13:00,23
03-11-15 12:00,16
03-11-15 11:00,17
03-11-15 10:00,13
03-11-15 09:00,8
03-11-15 08:00,3
03-11-15 07:00,1
03-11-15 06:00,1
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,2
02-11-15 23:00,2
02-11-15 22:00,2
02-11-15 21:00,2
02-11-15 20:00,1
02-11-15 19:00,2
02-11-15 18:00,1
02-11-15 17:00,3
02-11-15 16:00,15
02-11-15 15:00,25
02-11-15 14:00,28
02-11-15 13:00,26
02-11-15 12:00,20
02-11-15 11:00,19
02-11-15 10:00,17
02-11-15 09:00,12
02-11-15 08:00,4
02-11-15 07:00,4
02-11-15 06:00,6
02-11-15 05:00,8
02-11-15 04:00,8
02-11-15 03:00,16
02-11-15 02:00,26
02-11-15 01:00,32
02-11-15 00:00,32
01-11-15 23:00,29
01-11-15 22:00,19
01-11-15 21:00,7
01-11-15 20:00,4
01-11-15 19:00,2
01-11-15 18:00,20
01-11-15 17:00,55
01-11-15 16:00,61
01-11-15 15:00,60
01-11-15 14:00,56
01-11-15 13:00,52
01-11-15 12:00,46
01-11-15 11:00,40
01-11-15 10:00,36
01-11-15 09:00,29
01-11-15 08:00,24
01-11-15 07:00,20
01-11-15 06:00,14
01-11-15 05:00,8
01-11-15 04:00,7
01-11-15 03:00,6
01-11-15 02:00,2
01-11-15 01:00,8

