Datum Zeit,Schwartenberg BEN
25-11-15 22:00,0.8
25-11-15 21:00,0.9
25-11-15 20:00,1.2
25-11-15 19:00,1.6
25-11-15 18:00,2.0
25-11-15 17:00,1.1
25-11-15 16:00,1.1
25-11-15 15:00,1.0
25-11-15 14:00,1.1
25-11-15 13:00,0.9
25-11-15 12:00,1.2
25-11-15 11:00,1.0
25-11-15 10:00,1.0
25-11-15 09:00,0.9
25-11-15 08:00,0.7
25-11-15 07:00,0.8
25-11-15 06:00,0.9
25-11-15 05:00,0.9
25-11-15 04:00,0.9
25-11-15 03:00,0.9
25-11-15 02:00,0.9
25-11-15 01:00,0.8
25-11-15 00:00,0.6
24-11-15 23:00,0.6
24-11-15 22:00,0.7
24-11-15 21:00,0.6
24-11-15 20:00,0.6
24-11-15 19:00,0.7
24-11-15 18:00,0.8
24-11-15 17:00,0.9
24-11-15 16:00,0.7
24-11-15 15:00,0.9
24-11-15 14:00,1.0
24-11-15 13:00,1.6
24-11-15 12:00,0.9
24-11-15 11:00,0.4
24-11-15 10:00,0.3
24-11-15 09:00,0.4
24-11-15 08:00,0.3
24-11-15 07:00,0.3
24-11-15 06:00,0.3
24-11-15 05:00,0.4
24-11-15 04:00,0.4
24-11-15 03:00,0.4
24-11-15 02:00,0.4
24-11-15 01:00,0.4
24-11-15 00:00,0.5
23-11-15 23:00,0.4
23-11-15 22:00,0.5
23-11-15 21:00,0.5
23-11-15 20:00,0.5
23-11-15 19:00,0.6
23-11-15 18:00,0.5
23-11-15 17:00,0.4
23-11-15 16:00,0.4
23-11-15 15:00,0.4
23-11-15 14:00,0.4
23-11-15 13:00,0.4
23-11-15 12:00,0.4
23-11-15 11:00,0.4
23-11-15 10:00,0.4
23-11-15 09:00,0.4
23-11-15 08:00,0.3
23-11-15 07:00,0.3
23-11-15 06:00,0.3
23-11-15 05:00,0.3
23-11-15 04:00,0.3
23-11-15 03:00,0.3
23-11-15 02:00,0.3
23-11-15 01:00,0.3
23-11-15 00:00,0.4
22-11-15 23:00,0.5
22-11-15 22:00,0.5
22-11-15 21:00,0.4
22-11-15 20:00,0.3
22-11-15 19:00,0.4
22-11-15 18:00,0.5
22-11-15 17:00,0.4
22-11-15 16:00,0.4
22-11-15 15:00,0.4
22-11-15 14:00,0.3
22-11-15 13:00,0.3
22-11-15 12:00,
22-11-15 11:00,
22-11-15 10:00,
22-11-15 09:00,
22-11-15 08:00,
22-11-15 07:00,0.4
22-11-15 06:00,0.4
22-11-15 05:00,0.4
22-11-15 04:00,0.4
22-11-15 03:00,0.5
22-11-15 02:00,0.5
22-11-15 01:00,0.5
22-11-15 00:00,0.6
21-11-15 23:00,0.6
21-11-15 22:00,0.7
21-11-15 21:00,0.6
21-11-15 20:00,0.6
21-11-15 19:00,0.5
21-11-15 18:00,0.5
21-11-15 17:00,0.5
21-11-15 16:00,0.4
21-11-15 15:00,0.4
21-11-15 14:00,0.4
21-11-15 13:00,0.4
21-11-15 12:00,0.4
21-11-15 11:00,0.5
21-11-15 10:00,0.4
21-11-15 09:00,0.3
21-11-15 08:00,0.3
21-11-15 07:00,0.3
21-11-15 06:00,0.3
21-11-15 05:00,0.3
21-11-15 04:00,0.4
21-11-15 03:00,0.4
21-11-15 02:00,0.4
21-11-15 01:00,0.4
21-11-15 00:00,0.5
20-11-15 23:00,0.4
20-11-15 22:00,0.5
20-11-15 21:00,0.5
20-11-15 20:00,0.4
20-11-15 19:00,0.5
20-11-15 18:00,0.4
20-11-15 17:00,0.3
20-11-15 16:00,0.3
20-11-15 15:00,0.3
20-11-15 14:00,0.4
20-11-15 13:00,0.4
20-11-15 12:00,0.3
20-11-15 11:00,0.3
20-11-15 10:00,0.3
20-11-15 09:00,0.2
20-11-15 08:00,0.2
20-11-15 07:00,0.3
20-11-15 06:00,0.2
20-11-15 05:00,0.3
20-11-15 04:00,0.3
20-11-15 03:00,0.3
20-11-15 02:00,0.3
20-11-15 01:00,0.3
20-11-15 00:00,0.2
19-11-15 23:00,0.2
19-11-15 22:00,0.3
19-11-15 21:00,0.3
19-11-15 20:00,0.3
19-11-15 19:00,0.2
19-11-15 18:00,0.3
19-11-15 17:00,0.3
19-11-15 16:00,0.2
19-11-15 15:00,0.2
19-11-15 14:00,0.2
19-11-15 13:00,0.2
19-11-15 12:00,0.2
19-11-15 11:00,0.2
19-11-15 10:00,0.2
19-11-15 09:00,0.2
19-11-15 08:00,0.2
19-11-15 07:00,0.2
19-11-15 06:00,0.2
19-11-15 05:00,0.2
19-11-15 04:00,0.2
19-11-15 03:00,0.2
19-11-15 02:00,0.2
19-11-15 01:00,0.2
19-11-15 00:00,0.3
18-11-15 23:00,0.3
18-11-15 22:00,0.3
18-11-15 21:00,0.3
18-11-15 20:00,0.3
18-11-15 19:00,0.3
18-11-15 18:00,0.3
18-11-15 17:00,0.3
18-11-15 16:00,
18-11-15 15:00,
18-11-15 14:00,
18-11-15 13:00,
18-11-15 12:00,
18-11-15 11:00,0.2
18-11-15 10:00,0.2
18-11-15 09:00,0.2
18-11-15 08:00,0.2
18-11-15 07:00,0.2
18-11-15 06:00,0.2
18-11-15 05:00,0.2
18-11-15 04:00,0.2
18-11-15 03:00,0.2
18-11-15 02:00,0.2
18-11-15 01:00,0.2
18-11-15 00:00,0.2
17-11-15 23:00,0.2
17-11-15 22:00,0.3
17-11-15 21:00,0.3
17-11-15 20:00,0.3
17-11-15 19:00,0.3
17-11-15 18:00,0.4
17-11-15 17:00,0.3
17-11-15 16:00,0.3
17-11-15 15:00,0.2
17-11-15 14:00,0.2
17-11-15 13:00,0.2
17-11-15 12:00,0.2
17-11-15 11:00,0.3
17-11-15 10:00,0.3
17-11-15 09:00,0.3
17-11-15 08:00,0.2
17-11-15 07:00,0.2
17-11-15 06:00,0.2
17-11-15 05:00,0.3
17-11-15 04:00,0.2
17-11-15 03:00,0.2
17-11-15 02:00,0.3
17-11-15 01:00,0.3
17-11-15 00:00,0.3
16-11-15 23:00,0.4
16-11-15 22:00,0.4
16-11-15 21:00,0.4
16-11-15 20:00,0.4
16-11-15 19:00,0.4
16-11-15 18:00,0.4
16-11-15 17:00,0.3
16-11-15 16:00,0.3
16-11-15 15:00,0.2
16-11-15 14:00,0.2
16-11-15 13:00,0.2
16-11-15 12:00,0.2
16-11-15 11:00,0.2
16-11-15 10:00,0.2
16-11-15 09:00,0.2
16-11-15 08:00,0.2
16-11-15 07:00,0.2
16-11-15 06:00,0.2
16-11-15 05:00,0.2
16-11-15 04:00,0.2
16-11-15 03:00,0.2
16-11-15 02:00,0.2
16-11-15 01:00,0.2
16-11-15 00:00,0.2
15-11-15 23:00,0.2
15-11-15 22:00,0.2
15-11-15 21:00,0.2
15-11-15 20:00,0.2
15-11-15 19:00,0.2
15-11-15 18:00,0.2
15-11-15 17:00,0.2
15-11-15 16:00,0.3
15-11-15 15:00,0.2
15-11-15 14:00,0.3
15-11-15 13:00,0.3
15-11-15 12:00,0.3
15-11-15 11:00,0.3
15-11-15 10:00,0.3
15-11-15 09:00,0.3
15-11-15 08:00,0.2
15-11-15 07:00,0.2
15-11-15 06:00,0.2
15-11-15 05:00,0.2
15-11-15 04:00,0.2
15-11-15 03:00,0.2
15-11-15 02:00,0.2
15-11-15 01:00,0.3
15-11-15 00:00,0.3
14-11-15 23:00,0.3
14-11-15 22:00,0.3
14-11-15 21:00,0.3
14-11-15 20:00,
14-11-15 19:00,
14-11-15 18:00,
14-11-15 17:00,
14-11-15 16:00,
14-11-15 15:00,0.2
14-11-15 14:00,0.3
14-11-15 13:00,0.2
14-11-15 12:00,0.2
14-11-15 11:00,0.2
14-11-15 10:00,0.2
14-11-15 09:00,0.2
14-11-15 08:00,0.3
14-11-15 07:00,0.3
14-11-15 06:00,0.2
14-11-15 05:00,0.2
14-11-15 04:00,0.2
14-11-15 03:00,0.2
14-11-15 02:00,0.2
14-11-15 01:00,0.2
14-11-15 00:00,0.3
13-11-15 23:00,0.3
13-11-15 22:00,0.3
13-11-15 21:00,0.3
13-11-15 20:00,0.3
13-11-15 19:00,0.4
13-11-15 18:00,0.3
13-11-15 17:00,0.3
13-11-15 16:00,0.2
13-11-15 15:00,0.2
13-11-15 14:00,0.2
13-11-15 13:00,0.2
13-11-15 12:00,0.3
13-11-15 11:00,0.5
13-11-15 10:00,0.3
13-11-15 09:00,0.3
13-11-15 08:00,0.7
13-11-15 07:00,0.4
13-11-15 06:00,0.4
13-11-15 05:00,0.4
13-11-15 04:00,0.3
13-11-15 03:00,0.3
13-11-15 02:00,0.3
13-11-15 01:00,0.2
13-11-15 00:00,0.2
12-11-15 23:00,0.3
12-11-15 22:00,0.4
12-11-15 21:00,0.4
12-11-15 20:00,0.3
12-11-15 19:00,0.3
12-11-15 18:00,0.3
12-11-15 17:00,0.2
12-11-15 16:00,0.2
12-11-15 15:00,0.2
12-11-15 14:00,0.2
12-11-15 13:00,0.2
12-11-15 12:00,0.2
12-11-15 11:00,0.2
12-11-15 10:00,0.2
12-11-15 09:00,0.3
12-11-15 08:00,0.3
12-11-15 07:00,0.3
12-11-15 06:00,0.3
12-11-15 05:00,0.3
12-11-15 04:00,0.3
12-11-15 03:00,0.3
12-11-15 02:00,0.3
12-11-15 01:00,0.4
12-11-15 00:00,0.4
11-11-15 23:00,0.3
11-11-15 22:00,0.3
11-11-15 21:00,0.4
11-11-15 20:00,0.3
11-11-15 19:00,0.3
11-11-15 18:00,0.2
11-11-15 17:00,0.2
11-11-15 16:00,0.2
11-11-15 15:00,0.2
11-11-15 14:00,0.2
11-11-15 13:00,0.2
11-11-15 12:00,0.2
11-11-15 11:00,0.2
11-11-15 10:00,0.3
11-11-15 09:00,0.2
11-11-15 08:00,0.2
11-11-15 07:00,0.2
11-11-15 06:00,0.2
11-11-15 05:00,0.2
11-11-15 04:00,0.2
11-11-15 03:00,0.2
11-11-15 02:00,0.2
11-11-15 01:00,0.2
11-11-15 00:00,
10-11-15 23:00,
10-11-15 22:00,
10-11-15 21:00,
10-11-15 20:00,
10-11-15 19:00,0.3
10-11-15 18:00,0.3
10-11-15 17:00,0.2
10-11-15 16:00,0.2
10-11-15 15:00,0.2
10-11-15 14:00,0.2
10-11-15 13:00,0.2
10-11-15 12:00,0.2
10-11-15 11:00,0.2
10-11-15 10:00,0.2
10-11-15 09:00,0.2
10-11-15 08:00,0.2
10-11-15 07:00,0.2
10-11-15 06:00,0.2
10-11-15 05:00,0.2
10-11-15 04:00,0.2
10-11-15 03:00,0.2
10-11-15 02:00,0.2
10-11-15 01:00,0.2
10-11-15 00:00,0.2
09-11-15 23:00,0.2
09-11-15 22:00,0.2
09-11-15 21:00,0.3
09-11-15 20:00,0.3
09-11-15 19:00,0.3
09-11-15 18:00,0.3
09-11-15 17:00,0.2
09-11-15 16:00,0.2
09-11-15 15:00,0.3
09-11-15 14:00,0.2
09-11-15 13:00,0.2
09-11-15 12:00,0.3
09-11-15 11:00,0.3
09-11-15 10:00,0.3
09-11-15 09:00,0.3
09-11-15 08:00,0.3
09-11-15 07:00,0.2
09-11-15 06:00,0.2
09-11-15 05:00,0.3
09-11-15 04:00,0.3
09-11-15 03:00,0.4
09-11-15 02:00,0.5
09-11-15 01:00,0.6
09-11-15 00:00,0.8
08-11-15 23:00,0.8
08-11-15 22:00,0.6
08-11-15 21:00,0.6
08-11-15 20:00,1.4
08-11-15 19:00,1.3
08-11-15 18:00,0.3
08-11-15 17:00,0.3
08-11-15 16:00,0.2
08-11-15 15:00,0.2
08-11-15 14:00,0.2
08-11-15 13:00,0.2
08-11-15 12:00,0.2
08-11-15 11:00,0.2
08-11-15 10:00,0.2
08-11-15 09:00,0.2
08-11-15 08:00,0.2
08-11-15 07:00,0.2
08-11-15 06:00,0.2
08-11-15 05:00,0.2
08-11-15 04:00,0.1
08-11-15 03:00,0.1
08-11-15 02:00,0.1
08-11-15 01:00,0.2
08-11-15 00:00,0.2
07-11-15 23:00,0.2
07-11-15 22:00,0.2
07-11-15 21:00,0.4
07-11-15 20:00,0.4
07-11-15 19:00,0.3
07-11-15 18:00,0.4
07-11-15 17:00,0.4
07-11-15 16:00,0.3
07-11-15 15:00,0.3
07-11-15 14:00,0.3
07-11-15 13:00,0.3
07-11-15 12:00,0.3
07-11-15 11:00,0.3
07-11-15 10:00,0.3
07-11-15 09:00,0.3
07-11-15 08:00,0.3
07-11-15 07:00,0.3
07-11-15 06:00,0.2
07-11-15 05:00,0.3
07-11-15 04:00,
07-11-15 03:00,
07-11-15 02:00,
07-11-15 01:00,
07-11-15 00:00,
06-11-15 23:00,0.5
06-11-15 22:00,0.5
06-11-15 21:00,0.5
06-11-15 20:00,0.5
06-11-15 19:00,0.5
06-11-15 18:00,0.4
06-11-15 17:00,0.3
06-11-15 16:00,0.3
06-11-15 15:00,0.6
06-11-15 14:00,1.2
06-11-15 13:00,1.1
06-11-15 12:00,1.3
06-11-15 11:00,1.4
06-11-15 10:00,1.2
06-11-15 09:00,1.1
06-11-15 08:00,1.7
06-11-15 07:00,1.7
06-11-15 06:00,0.6
06-11-15 05:00,0.4
06-11-15 04:00,0.5
06-11-15 03:00,0.8
06-11-15 02:00,1.4
06-11-15 01:00,0.7
06-11-15 00:00,0.5
05-11-15 23:00,0.6
05-11-15 22:00,0.5
05-11-15 21:00,0.5
05-11-15 20:00,0.7
05-11-15 19:00,1.7
05-11-15 18:00,0.8
05-11-15 17:00,0.7
05-11-15 16:00,0.3
05-11-15 15:00,0.3
05-11-15 14:00,0.3
05-11-15 13:00,0.3
05-11-15 12:00,0.3
05-11-15 11:00,0.3
05-11-15 10:00,0.3
05-11-15 09:00,0.3
05-11-15 08:00,0.4
05-11-15 07:00,0.4
05-11-15 06:00,0.5
05-11-15 05:00,0.5
05-11-15 04:00,0.5
05-11-15 03:00,0.5
05-11-15 02:00,0.5
05-11-15 01:00,0.5
05-11-15 00:00,0.6
04-11-15 23:00,0.6
04-11-15 22:00,0.6
04-11-15 21:00,0.7
04-11-15 20:00,0.7
04-11-15 19:00,0.6
04-11-15 18:00,0.4
04-11-15 17:00,0.4
04-11-15 16:00,0.5
04-11-15 15:00,0.5
04-11-15 14:00,0.5
04-11-15 13:00,0.5
04-11-15 12:00,0.6
04-11-15 11:00,0.6
04-11-15 10:00,0.4
04-11-15 09:00,0.4
04-11-15 08:00,0.4
04-11-15 07:00,0.5
04-11-15 06:00,0.6
04-11-15 05:00,0.8
04-11-15 04:00,1.0
04-11-15 03:00,1.1
04-11-15 02:00,1.2
04-11-15 01:00,1.1
04-11-15 00:00,1.2
03-11-15 23:00,1.1
03-11-15 22:00,1.4
03-11-15 21:00,1.3
03-11-15 20:00,1.1
03-11-15 19:00,1.0
03-11-15 18:00,1.0
03-11-15 17:00,1.1
03-11-15 16:00,1.3
03-11-15 15:00,2.7
03-11-15 14:00,5.0
03-11-15 13:00,6.0
03-11-15 12:00,2.7
03-11-15 11:00,1.2
03-11-15 10:00,1.1
03-11-15 09:00,1.0
03-11-15 08:00,
03-11-15 07:00,
03-11-15 06:00,
03-11-15 05:00,
03-11-15 04:00,
03-11-15 03:00,0.9
03-11-15 02:00,0.9
03-11-15 01:00,1.0
03-11-15 00:00,0.9
02-11-15 23:00,1.0
02-11-15 22:00,1.1
02-11-15 21:00,1.6
02-11-15 20:00,2.7
02-11-15 19:00,5.7
02-11-15 18:00,4.4
02-11-15 17:00,6.5
02-11-15 16:00,13.2
02-11-15 15:00,17.6
02-11-15 14:00,7.2
02-11-15 13:00,5.9
02-11-15 12:00,4.1
02-11-15 11:00,1.0
02-11-15 10:00,0.7
02-11-15 09:00,0.5
02-11-15 08:00,0.5
02-11-15 07:00,0.6
02-11-15 06:00,0.6
02-11-15 05:00,0.7
02-11-15 04:00,0.8
02-11-15 03:00,0.9
02-11-15 02:00,1.2
02-11-15 01:00,0.8
02-11-15 00:00,0.5
01-11-15 23:00,0.5
01-11-15 22:00,0.5
01-11-15 21:00,0.5
01-11-15 20:00,0.9
01-11-15 19:00,3.4
01-11-15 18:00,8.1
01-11-15 17:00,4.8
01-11-15 16:00,3.0
01-11-15 15:00,1.2
01-11-15 14:00,3.5
01-11-15 13:00,6.8
01-11-15 12:00,2.3
01-11-15 11:00,1.1
01-11-15 10:00,0.7
01-11-15 09:00,0.8
01-11-15 08:00,0.8
01-11-15 07:00,0.8
01-11-15 06:00,0.8
01-11-15 05:00,0.9
01-11-15 04:00,1.0
01-11-15 03:00,1.1
01-11-15 02:00,1.1
01-11-15 01:00,1.0

