Datum Zeit,Zittau-Ost NO2
19-11-15 04:00,11
19-11-15 03:00,13
19-11-15 02:00,9
19-11-15 01:00,15
19-11-15 00:00,11
18-11-15 23:00,7
18-11-15 22:00,10
18-11-15 21:00,23
18-11-15 20:00,15
18-11-15 19:00,23
18-11-15 18:00,18
18-11-15 17:00,10
18-11-15 16:00,6
18-11-15 15:00,4
18-11-15 14:00,3
18-11-15 13:00,3
18-11-15 12:00,3
18-11-15 11:00,3
18-11-15 10:00,2
18-11-15 09:00,2
18-11-15 08:00,1
18-11-15 07:00,2
18-11-15 06:00,5
18-11-15 05:00,4
18-11-15 04:00,7
18-11-15 03:00,4
18-11-15 02:00,10
18-11-15 01:00,13
18-11-15 00:00,12
17-11-15 23:00,15
17-11-15 22:00,14
17-11-15 21:00,19
17-11-15 20:00,20
17-11-15 19:00,19
17-11-15 18:00,20
17-11-15 17:00,23
17-11-15 16:00,21
17-11-15 15:00,18
17-11-15 14:00,13
17-11-15 13:00,15
17-11-15 12:00,14
17-11-15 11:00,19
17-11-15 10:00,16
17-11-15 09:00,19
17-11-15 08:00,15
17-11-15 07:00,11
17-11-15 06:00,8
17-11-15 05:00,10
17-11-15 04:00,18
17-11-15 03:00,16
17-11-15 02:00,13
17-11-15 01:00,10
17-11-15 00:00,11
16-11-15 23:00,15
16-11-15 22:00,20
16-11-15 21:00,19
16-11-15 20:00,20
16-11-15 19:00,28
16-11-15 18:00,36
16-11-15 17:00,40
16-11-15 16:00,23
16-11-15 15:00,15
16-11-15 14:00,9
16-11-15 13:00,6
16-11-15 12:00,10
16-11-15 11:00,9
16-11-15 10:00,8
16-11-15 09:00,9
16-11-15 08:00,11
16-11-15 07:00,8
16-11-15 06:00,6
16-11-15 05:00,4
16-11-15 04:00,3
16-11-15 03:00,4
16-11-15 02:00,3
16-11-15 01:00,3
16-11-15 00:00,3
15-11-15 23:00,3
15-11-15 22:00,4
15-11-15 21:00,3
15-11-15 20:00,4
15-11-15 19:00,4
15-11-15 18:00,3
15-11-15 17:00,3
15-11-15 16:00,2
15-11-15 15:00,3
15-11-15 14:00,4
15-11-15 13:00,9
15-11-15 12:00,15
15-11-15 11:00,12
15-11-15 10:00,7
15-11-15 09:00,3
15-11-15 08:00,4
15-11-15 07:00,6
15-11-15 06:00,19
15-11-15 05:00,14
15-11-15 04:00,12
15-11-15 03:00,14
15-11-15 02:00,4
15-11-15 01:00,14
15-11-15 00:00,8
14-11-15 23:00,6
14-11-15 22:00,7
14-11-15 21:00,12
14-11-15 20:00,14
14-11-15 19:00,7
14-11-15 18:00,6
14-11-15 17:00,6
14-11-15 16:00,6
14-11-15 15:00,6
14-11-15 14:00,6
14-11-15 13:00,5
14-11-15 12:00,4
14-11-15 11:00,4
14-11-15 10:00,5
14-11-15 09:00,4
14-11-15 08:00,4
14-11-15 07:00,4
14-11-15 06:00,4
14-11-15 05:00,4
14-11-15 04:00,4
14-11-15 03:00,4
14-11-15 02:00,4
14-11-15 01:00,5
14-11-15 00:00,17
13-11-15 23:00,21
13-11-15 22:00,15
13-11-15 21:00,19
13-11-15 20:00,20
13-11-15 19:00,16
13-11-15 18:00,14
13-11-15 17:00,17
13-11-15 16:00,16
13-11-15 15:00,24
13-11-15 14:00,19
13-11-15 13:00,12
13-11-15 12:00,14
13-11-15 11:00,16
13-11-15 10:00,14
13-11-15 09:00,21
13-11-15 08:00,28
13-11-15 07:00,19
13-11-15 06:00,20
13-11-15 05:00,14
13-11-15 04:00,15
13-11-15 03:00,15
13-11-15 02:00,16
13-11-15 01:00,20
13-11-15 00:00,20
12-11-15 23:00,24
12-11-15 22:00,31
12-11-15 21:00,35
12-11-15 20:00,35
12-11-15 19:00,36
12-11-15 18:00,26
12-11-15 17:00,27
12-11-15 16:00,16
12-11-15 15:00,10
12-11-15 14:00,9
12-11-15 13:00,20
12-11-15 12:00,13
12-11-15 11:00,18
12-11-15 10:00,25
12-11-15 09:00,11
12-11-15 08:00,18
12-11-15 07:00,10
12-11-15 06:00,12
12-11-15 05:00,11
12-11-15 04:00,8
12-11-15 03:00,9
12-11-15 02:00,8
12-11-15 01:00,8
12-11-15 00:00,14
11-11-15 23:00,18
11-11-15 22:00,23
11-11-15 21:00,25
11-11-15 20:00,25
11-11-15 19:00,26
11-11-15 18:00,32
11-11-15 17:00,35
11-11-15 16:00,19
11-11-15 15:00,15
11-11-15 14:00,13
11-11-15 13:00,15
11-11-15 12:00,11
11-11-15 11:00,10
11-11-15 10:00,12
11-11-15 09:00,22
11-11-15 08:00,17
11-11-15 07:00,11
11-11-15 06:00,8
11-11-15 05:00,5
11-11-15 04:00,4
11-11-15 03:00,4
11-11-15 02:00,4
11-11-15 01:00,5
11-11-15 00:00,5
10-11-15 23:00,8
10-11-15 22:00,7
10-11-15 21:00,7
10-11-15 20:00,7
10-11-15 19:00,9
10-11-15 18:00,10
10-11-15 17:00,11
10-11-15 16:00,10
10-11-15 15:00,10
10-11-15 14:00,8
10-11-15 13:00,8
10-11-15 12:00,9
10-11-15 11:00,8
10-11-15 10:00,7
10-11-15 09:00,8
10-11-15 08:00,7
10-11-15 07:00,5
10-11-15 06:00,4
10-11-15 05:00,6
10-11-15 04:00,4
10-11-15 03:00,4
10-11-15 02:00,7
10-11-15 01:00,3
10-11-15 00:00,5
09-11-15 23:00,8
09-11-15 22:00,8
09-11-15 21:00,9
09-11-15 20:00,10
09-11-15 19:00,19
09-11-15 18:00,24
09-11-15 17:00,24
09-11-15 16:00,15
09-11-15 15:00,11
09-11-15 14:00,13
09-11-15 13:00,15
09-11-15 12:00,14
09-11-15 11:00,17
09-11-15 10:00,15
09-11-15 09:00,18
09-11-15 08:00,18
09-11-15 07:00,11
09-11-15 06:00,8
09-11-15 05:00,10
09-11-15 04:00,9
09-11-15 03:00,5
09-11-15 02:00,4
09-11-15 01:00,15
09-11-15 00:00,16
08-11-15 23:00,17
08-11-15 22:00,20
08-11-15 21:00,25
08-11-15 20:00,28
08-11-15 19:00,28
08-11-15 18:00,23
08-11-15 17:00,21
08-11-15 16:00,6
08-11-15 15:00,4
08-11-15 14:00,2
08-11-15 13:00,2
08-11-15 12:00,2
08-11-15 11:00,3
08-11-15 10:00,3
08-11-15 09:00,3
08-11-15 08:00,3
08-11-15 07:00,10
08-11-15 06:00,12
08-11-15 05:00,9
08-11-15 04:00,14
08-11-15 03:00,13
08-11-15 02:00,11
08-11-15 01:00,15
08-11-15 00:00,19
07-11-15 23:00,18
07-11-15 22:00,21
07-11-15 21:00,20
07-11-15 20:00,21
07-11-15 19:00,21
07-11-15 18:00,25
07-11-15 17:00,22
07-11-15 16:00,19
07-11-15 15:00,19
07-11-15 14:00,16
07-11-15 13:00,19
07-11-15 12:00,23
07-11-15 11:00,22
07-11-15 10:00,26
07-11-15 09:00,28
07-11-15 08:00,34
07-11-15 07:00,37
07-11-15 06:00,40
07-11-15 05:00,41
07-11-15 04:00,39
07-11-15 03:00,40
07-11-15 02:00,41
07-11-15 01:00,36
07-11-15 00:00,31
06-11-15 23:00,30
06-11-15 22:00,27
06-11-15 21:00,36
06-11-15 20:00,45
06-11-15 19:00,44
06-11-15 18:00,33
06-11-15 17:00,32
06-11-15 16:00,29
06-11-15 15:00,27
06-11-15 14:00,29
06-11-15 13:00,35
06-11-15 12:00,36
06-11-15 11:00,37
06-11-15 10:00,43
06-11-15 09:00,47
06-11-15 08:00,34
06-11-15 07:00,15
06-11-15 06:00,14
06-11-15 05:00,16
06-11-15 04:00,14
06-11-15 03:00,12
06-11-15 02:00,12
06-11-15 01:00,12
06-11-15 00:00,12
05-11-15 23:00,15
05-11-15 22:00,17
05-11-15 21:00,20
05-11-15 20:00,22
05-11-15 19:00,27
05-11-15 18:00,40
05-11-15 17:00,51
05-11-15 16:00,41
05-11-15 15:00,24
05-11-15 14:00,23
05-11-15 13:00,
05-11-15 12:00,
05-11-15 11:00,
05-11-15 10:00,
05-11-15 09:00,40
05-11-15 08:00,35
05-11-15 07:00,32
05-11-15 06:00,31
05-11-15 05:00,24
05-11-15 04:00,23
05-11-15 03:00,25
05-11-15 02:00,29
05-11-15 01:00,34
05-11-15 00:00,38
04-11-15 23:00,41
04-11-15 22:00,36
04-11-15 21:00,29
04-11-15 20:00,32
04-11-15 19:00,42
04-11-15 18:00,18
04-11-15 17:00,
04-11-15 16:00,
04-11-15 15:00,26
04-11-15 14:00,23
04-11-15 13:00,14
04-11-15 12:00,18
04-11-15 11:00,20
04-11-15 10:00,14
04-11-15 09:00,20
04-11-15 08:00,19
04-11-15 07:00,12
04-11-15 06:00,11
04-11-15 05:00,10
04-11-15 04:00,9
04-11-15 03:00,10
04-11-15 02:00,11
04-11-15 01:00,13
04-11-15 00:00,13
03-11-15 23:00,14
03-11-15 22:00,12
03-11-15 21:00,14
03-11-15 20:00,14
03-11-15 19:00,16
03-11-15 18:00,16
03-11-15 17:00,15
03-11-15 16:00,17
03-11-15 15:00,16
03-11-15 14:00,15
03-11-15 13:00,13
03-11-15 12:00,15
03-11-15 11:00,16
03-11-15 10:00,11
03-11-15 09:00,15
03-11-15 08:00,12
03-11-15 07:00,11
03-11-15 06:00,9
03-11-15 05:00,14
03-11-15 04:00,16
03-11-15 03:00,11
03-11-15 02:00,13
03-11-15 01:00,14
03-11-15 00:00,15
02-11-15 23:00,20
02-11-15 22:00,15
02-11-15 21:00,9
02-11-15 20:00,12
02-11-15 19:00,26
02-11-15 18:00,35
02-11-15 17:00,
02-11-15 16:00,
02-11-15 15:00,
02-11-15 14:00,
02-11-15 13:00,
02-11-15 12:00,
02-11-15 11:00,
02-11-15 10:00,12
02-11-15 09:00,17
02-11-15 08:00,19
02-11-15 07:00,18
02-11-15 06:00,13
02-11-15 05:00,8
02-11-15 04:00,5
02-11-15 03:00,7
02-11-15 02:00,5
02-11-15 01:00,5
02-11-15 00:00,6
01-11-15 23:00,5
01-11-15 22:00,5
01-11-15 21:00,7
01-11-15 20:00,6
01-11-15 19:00,6
01-11-15 18:00,6
01-11-15 17:00,5
01-11-15 16:00,4
01-11-15 15:00,4
01-11-15 14:00,3
01-11-15 13:00,3
01-11-15 12:00,3
01-11-15 11:00,4
01-11-15 10:00,3
01-11-15 09:00,3
01-11-15 08:00,3
01-11-15 07:00,3
01-11-15 06:00,3
01-11-15 05:00,3
01-11-15 04:00,3
01-11-15 03:00,5
01-11-15 02:00,4
01-11-15 01:00,5

