Datum Zeit,Glauchau NO2
22-11-15 13:00,6
22-11-15 12:00,6
22-11-15 11:00,6
22-11-15 10:00,7
22-11-15 09:00,6
22-11-15 08:00,7
22-11-15 07:00,8
22-11-15 06:00,10
22-11-15 05:00,10
22-11-15 04:00,10
22-11-15 03:00,13
22-11-15 02:00,15
22-11-15 01:00,15
22-11-15 00:00,17
21-11-15 23:00,23
21-11-15 22:00,23
21-11-15 21:00,26
21-11-15 20:00,30
21-11-15 19:00,33
21-11-15 18:00,34
21-11-15 17:00,26
21-11-15 16:00,17
21-11-15 15:00,15
21-11-15 14:00,12
21-11-15 13:00,11
21-11-15 12:00,12
21-11-15 11:00,18
21-11-15 10:00,20
21-11-15 09:00,19
21-11-15 08:00,15
21-11-15 07:00,17
21-11-15 06:00,12
21-11-15 05:00,10
21-11-15 04:00,16
21-11-15 03:00,12
21-11-15 02:00,13
21-11-15 01:00,13
21-11-15 00:00,11
20-11-15 23:00,17
20-11-15 22:00,29
20-11-15 21:00,29
20-11-15 20:00,22
20-11-15 19:00,33
20-11-15 18:00,37
20-11-15 17:00,33
20-11-15 16:00,31
20-11-15 15:00,36
20-11-15 14:00,30
20-11-15 13:00,17
20-11-15 12:00,24
20-11-15 11:00,28
20-11-15 10:00,33
20-11-15 09:00,36
20-11-15 08:00,32
20-11-15 07:00,17
20-11-15 06:00,12
20-11-15 05:00,6
20-11-15 04:00,7
20-11-15 03:00,5
20-11-15 02:00,8
20-11-15 01:00,9
20-11-15 00:00,10
19-11-15 23:00,25
19-11-15 22:00,20
19-11-15 21:00,14
19-11-15 20:00,15
19-11-15 19:00,11
19-11-15 18:00,11
19-11-15 17:00,14
19-11-15 16:00,17
19-11-15 15:00,15
19-11-15 14:00,12
19-11-15 13:00,8
19-11-15 12:00,12
19-11-15 11:00,11
19-11-15 10:00,10
19-11-15 09:00,11
19-11-15 08:00,18
19-11-15 07:00,11
19-11-15 06:00,7
19-11-15 05:00,5
19-11-15 04:00,4
19-11-15 03:00,4
19-11-15 02:00,8
19-11-15 01:00,6
19-11-15 00:00,5
18-11-15 23:00,7
18-11-15 22:00,7
18-11-15 21:00,9
18-11-15 20:00,10
18-11-15 19:00,10
18-11-15 18:00,9
18-11-15 17:00,12
18-11-15 16:00,10
18-11-15 15:00,8
18-11-15 14:00,7
18-11-15 13:00,6
18-11-15 12:00,6
18-11-15 11:00,6
18-11-15 10:00,5
18-11-15 09:00,4
18-11-15 08:00,4
18-11-15 07:00,3
18-11-15 06:00,3
18-11-15 05:00,3
18-11-15 04:00,3
18-11-15 03:00,6
18-11-15 02:00,4
18-11-15 01:00,5
18-11-15 00:00,5
17-11-15 23:00,7
17-11-15 22:00,8
17-11-15 21:00,10
17-11-15 20:00,13
17-11-15 19:00,17
17-11-15 18:00,22
17-11-15 17:00,21
17-11-15 16:00,24
17-11-15 15:00,17
17-11-15 14:00,16
17-11-15 13:00,12
17-11-15 12:00,13
17-11-15 11:00,15
17-11-15 10:00,18
17-11-15 09:00,17
17-11-15 08:00,18
17-11-15 07:00,13
17-11-15 06:00,8
17-11-15 05:00,7
17-11-15 04:00,7
17-11-15 03:00,8
17-11-15 02:00,8
17-11-15 01:00,8
17-11-15 00:00,8
16-11-15 23:00,12
16-11-15 22:00,14
16-11-15 21:00,15
16-11-15 20:00,26
16-11-15 19:00,42
16-11-15 18:00,52
16-11-15 17:00,45
16-11-15 16:00,31
16-11-15 15:00,19
16-11-15 14:00,14
16-11-15 13:00,13
16-11-15 12:00,13
16-11-15 11:00,15
16-11-15 10:00,18
16-11-15 09:00,25
16-11-15 08:00,21
16-11-15 07:00,15
16-11-15 06:00,16
16-11-15 05:00,5
16-11-15 04:00,5
16-11-15 03:00,5
16-11-15 02:00,6
16-11-15 01:00,5
16-11-15 00:00,5
15-11-15 23:00,5
15-11-15 22:00,5
15-11-15 21:00,5
15-11-15 20:00,5
15-11-15 19:00,5
15-11-15 18:00,5
15-11-15 17:00,5
15-11-15 16:00,5
15-11-15 15:00,6
15-11-15 14:00,4
15-11-15 13:00,6
15-11-15 12:00,6
15-11-15 11:00,6
15-11-15 10:00,6
15-11-15 09:00,5
15-11-15 08:00,4
15-11-15 07:00,4
15-11-15 06:00,3
15-11-15 05:00,4
15-11-15 04:00,4
15-11-15 03:00,6
15-11-15 02:00,6
15-11-15 01:00,7
15-11-15 00:00,8
14-11-15 23:00,10
14-11-15 22:00,10
14-11-15 21:00,12
14-11-15 20:00,10
14-11-15 19:00,8
14-11-15 18:00,13
14-11-15 17:00,13
14-11-15 16:00,13
14-11-15 15:00,10
14-11-15 14:00,10
14-11-15 13:00,7
14-11-15 12:00,7
14-11-15 11:00,6
14-11-15 10:00,9
14-11-15 09:00,10
14-11-15 08:00,10
14-11-15 07:00,7
14-11-15 06:00,6
14-11-15 05:00,8
14-11-15 04:00,8
14-11-15 03:00,5
14-11-15 02:00,5
14-11-15 01:00,5
14-11-15 00:00,4
13-11-15 23:00,6
13-11-15 22:00,10
13-11-15 21:00,11
13-11-15 20:00,15
13-11-15 19:00,24
13-11-15 18:00,22
13-11-15 17:00,26
13-11-15 16:00,26
13-11-15 15:00,25
13-11-15 14:00,19
13-11-15 13:00,14
13-11-15 12:00,17
13-11-15 11:00,16
13-11-15 10:00,21
13-11-15 09:00,44
13-11-15 08:00,41
13-11-15 07:00,37
13-11-15 06:00,32
13-11-15 05:00,16
13-11-15 04:00,13
13-11-15 03:00,8
13-11-15 02:00,8
13-11-15 01:00,8
13-11-15 00:00,12
12-11-15 23:00,16
12-11-15 22:00,22
12-11-15 21:00,30
12-11-15 20:00,31
12-11-15 19:00,31
12-11-15 18:00,37
12-11-15 17:00,35
12-11-15 16:00,20
12-11-15 15:00,17
12-11-15 14:00,15
12-11-15 13:00,12
12-11-15 12:00,20
12-11-15 11:00,20
12-11-15 10:00,26
12-11-15 09:00,27
12-11-15 08:00,31
12-11-15 07:00,24
12-11-15 06:00,18
12-11-15 05:00,15
12-11-15 04:00,17
12-11-15 03:00,15
12-11-15 02:00,16
12-11-15 01:00,17
12-11-15 00:00,16
11-11-15 23:00,18
11-11-15 22:00,12
11-11-15 21:00,16
11-11-15 20:00,20
11-11-15 19:00,21
11-11-15 18:00,23
11-11-15 17:00,22
11-11-15 16:00,
11-11-15 15:00,
11-11-15 14:00,
11-11-15 13:00,
11-11-15 12:00,
11-11-15 11:00,25
11-11-15 10:00,27
11-11-15 09:00,25
11-11-15 08:00,26
11-11-15 07:00,21
11-11-15 06:00,16
11-11-15 05:00,8
11-11-15 04:00,13
11-11-15 03:00,10
11-11-15 02:00,10
11-11-15 01:00,11
11-11-15 00:00,15
10-11-15 23:00,14
10-11-15 22:00,14
10-11-15 21:00,17
10-11-15 20:00,19
10-11-15 19:00,23
10-11-15 18:00,25
10-11-15 17:00,21
10-11-15 16:00,25
10-11-15 15:00,25
10-11-15 14:00,17
10-11-15 13:00,
10-11-15 12:00,
10-11-15 11:00,
10-11-15 10:00,
10-11-15 09:00,
10-11-15 08:00,18
10-11-15 07:00,13
10-11-15 06:00,9
10-11-15 05:00,6
10-11-15 04:00,7
10-11-15 03:00,7
10-11-15 02:00,8
10-11-15 01:00,9
10-11-15 00:00,7
09-11-15 23:00,8
09-11-15 22:00,9
09-11-15 21:00,8
09-11-15 20:00,17
09-11-15 19:00,16
09-11-15 18:00,19
09-11-15 17:00,26
09-11-15 16:00,24
09-11-15 15:00,18
09-11-15 14:00,13
09-11-15 13:00,11
09-11-15 12:00,12
09-11-15 11:00,11
09-11-15 10:00,17
09-11-15 09:00,21
09-11-15 08:00,24
09-11-15 07:00,17
09-11-15 06:00,11
09-11-15 05:00,10
09-11-15 04:00,7
09-11-15 03:00,7
09-11-15 02:00,8
09-11-15 01:00,18
09-11-15 00:00,19
08-11-15 23:00,20
08-11-15 22:00,23
08-11-15 21:00,28
08-11-15 20:00,30
08-11-15 19:00,38
08-11-15 18:00,42
08-11-15 17:00,43
08-11-15 16:00,34
08-11-15 15:00,7
08-11-15 14:00,8
08-11-15 13:00,6
08-11-15 12:00,6
08-11-15 11:00,6
08-11-15 10:00,6
08-11-15 09:00,11
08-11-15 08:00,8
08-11-15 07:00,7
08-11-15 06:00,7
08-11-15 05:00,9
08-11-15 04:00,6
08-11-15 03:00,6
08-11-15 02:00,6
08-11-15 01:00,5
08-11-15 00:00,6
07-11-15 23:00,8
07-11-15 22:00,9
07-11-15 21:00,9
07-11-15 20:00,14
07-11-15 19:00,17
07-11-15 18:00,20
07-11-15 17:00,13
07-11-15 16:00,8
07-11-15 15:00,9
07-11-15 14:00,8
07-11-15 13:00,8
07-11-15 12:00,7
07-11-15 11:00,10
07-11-15 10:00,19
07-11-15 09:00,11
07-11-15 08:00,11
07-11-15 07:00,12
07-11-15 06:00,10
07-11-15 05:00,8
07-11-15 04:00,8
07-11-15 03:00,9
07-11-15 02:00,13
07-11-15 01:00,18
07-11-15 00:00,28
06-11-15 23:00,33
06-11-15 22:00,32
06-11-15 21:00,35
06-11-15 20:00,35
06-11-15 19:00,40
06-11-15 18:00,44
06-11-15 17:00,39
06-11-15 16:00,34
06-11-15 15:00,28
06-11-15 14:00,30
06-11-15 13:00,26
06-11-15 12:00,37
06-11-15 11:00,45
06-11-15 10:00,57
06-11-15 09:00,52
06-11-15 08:00,45
06-11-15 07:00,29
06-11-15 06:00,17
06-11-15 05:00,14
06-11-15 04:00,15
06-11-15 03:00,16
06-11-15 02:00,18
06-11-15 01:00,19
06-11-15 00:00,19
05-11-15 23:00,23
05-11-15 22:00,28
05-11-15 21:00,34
05-11-15 20:00,45
05-11-15 19:00,54
05-11-15 18:00,59
05-11-15 17:00,72
05-11-15 16:00,79
05-11-15 15:00,41
05-11-15 14:00,36
05-11-15 13:00,27
05-11-15 12:00,35
05-11-15 11:00,40
05-11-15 10:00,37
05-11-15 09:00,44
05-11-15 08:00,56
05-11-15 07:00,28
05-11-15 06:00,19
05-11-15 05:00,17
05-11-15 04:00,16
05-11-15 03:00,14
05-11-15 02:00,16
05-11-15 01:00,18
05-11-15 00:00,24
04-11-15 23:00,26
04-11-15 22:00,32
04-11-15 21:00,35
04-11-15 20:00,47
04-11-15 19:00,60
04-11-15 18:00,60
04-11-15 17:00,80
04-11-15 16:00,67
04-11-15 15:00,49
04-11-15 14:00,46
04-11-15 13:00,43
04-11-15 12:00,50
04-11-15 11:00,45
04-11-15 10:00,50
04-11-15 09:00,46
04-11-15 08:00,49
04-11-15 07:00,38
04-11-15 06:00,21
04-11-15 05:00,22
04-11-15 04:00,20
04-11-15 03:00,21
04-11-15 02:00,20
04-11-15 01:00,23
04-11-15 00:00,25
03-11-15 23:00,28
03-11-15 22:00,34
03-11-15 21:00,38
03-11-15 20:00,49
03-11-15 19:00,58
03-11-15 18:00,67
03-11-15 17:00,77
03-11-15 16:00,60
03-11-15 15:00,48
03-11-15 14:00,48
03-11-15 13:00,44
03-11-15 12:00,42
03-11-15 11:00,40
03-11-15 10:00,40
03-11-15 09:00,41
03-11-15 08:00,46
03-11-15 07:00,37
03-11-15 06:00,26
03-11-15 05:00,23
03-11-15 04:00,22
03-11-15 03:00,21
03-11-15 02:00,22
03-11-15 01:00,24
03-11-15 00:00,25
02-11-15 23:00,27
02-11-15 22:00,32
02-11-15 21:00,36
02-11-15 20:00,47
02-11-15 19:00,57
02-11-15 18:00,66
02-11-15 17:00,84
02-11-15 16:00,75
02-11-15 15:00,54
02-11-15 14:00,36
02-11-15 13:00,35
02-11-15 12:00,41
02-11-15 11:00,37
02-11-15 10:00,40
02-11-15 09:00,40
02-11-15 08:00,30
02-11-15 07:00,27
02-11-15 06:00,21
02-11-15 05:00,19
02-11-15 04:00,24
02-11-15 03:00,20
02-11-15 02:00,18
02-11-15 01:00,23
02-11-15 00:00,25
01-11-15 23:00,23
01-11-15 22:00,25
01-11-15 21:00,32
01-11-15 20:00,40
01-11-15 19:00,45
01-11-15 18:00,49
01-11-15 17:00,59
01-11-15 16:00,42
01-11-15 15:00,16
01-11-15 14:00,12
01-11-15 13:00,12
01-11-15 12:00,15
01-11-15 11:00,16
01-11-15 10:00,15
01-11-15 09:00,13
01-11-15 08:00,12
01-11-15 07:00,12
01-11-15 06:00,12
01-11-15 05:00,13
01-11-15 04:00,15
01-11-15 03:00,17
01-11-15 02:00,18
01-11-15 01:00,20

