Datum Zeit,Collmberg O3
24-11-15 04:00,36
24-11-15 03:00,35
24-11-15 02:00,32
24-11-15 01:00,29
24-11-15 00:00,28
23-11-15 23:00,31
23-11-15 22:00,33
23-11-15 21:00,35
23-11-15 20:00,49
23-11-15 19:00,47
23-11-15 18:00,36
23-11-15 17:00,33
23-11-15 16:00,32
23-11-15 15:00,42
23-11-15 14:00,49
23-11-15 13:00,48
23-11-15 12:00,48
23-11-15 11:00,50
23-11-15 10:00,48
23-11-15 09:00,38
23-11-15 08:00,35
23-11-15 07:00,38
23-11-15 06:00,47
23-11-15 05:00,51
23-11-15 04:00,55
23-11-15 03:00,58
23-11-15 02:00,58
23-11-15 01:00,56
23-11-15 00:00,57
22-11-15 23:00,56
22-11-15 22:00,51
22-11-15 21:00,49
22-11-15 20:00,54
22-11-15 19:00,58
22-11-15 18:00,64
22-11-15 17:00,66
22-11-15 16:00,66
22-11-15 15:00,62
22-11-15 14:00,66
22-11-15 13:00,54
22-11-15 12:00,47
22-11-15 11:00,47
22-11-15 10:00,47
22-11-15 09:00,46
22-11-15 08:00,45
22-11-15 07:00,47
22-11-15 06:00,43
22-11-15 05:00,36
22-11-15 04:00,35
22-11-15 03:00,36
22-11-15 02:00,37
22-11-15 01:00,36
22-11-15 00:00,37
21-11-15 23:00,41
21-11-15 22:00,43
21-11-15 21:00,47
21-11-15 20:00,47
21-11-15 19:00,48
21-11-15 18:00,48
21-11-15 17:00,49
21-11-15 16:00,46
21-11-15 15:00,46
21-11-15 14:00,47
21-11-15 13:00,48
21-11-15 12:00,50
21-11-15 11:00,49
21-11-15 10:00,47
21-11-15 09:00,47
21-11-15 08:00,46
21-11-15 07:00,46
21-11-15 06:00,45
21-11-15 05:00,44
21-11-15 04:00,43
21-11-15 03:00,45
21-11-15 02:00,40
21-11-15 01:00,38
21-11-15 00:00,38
20-11-15 23:00,39
20-11-15 22:00,39
20-11-15 21:00,37
20-11-15 20:00,46
20-11-15 19:00,44
20-11-15 18:00,48
20-11-15 17:00,55
20-11-15 16:00,55
20-11-15 15:00,55
20-11-15 14:00,56
20-11-15 13:00,59
20-11-15 12:00,49
20-11-15 11:00,52
20-11-15 10:00,52
20-11-15 09:00,54
20-11-15 08:00,55
20-11-15 07:00,58
20-11-15 06:00,56
20-11-15 05:00,57
20-11-15 04:00,57
20-11-15 03:00,59
20-11-15 02:00,61
20-11-15 01:00,60
20-11-15 00:00,59
19-11-15 23:00,61
19-11-15 22:00,61
19-11-15 21:00,61
19-11-15 20:00,60
19-11-15 19:00,61
19-11-15 18:00,59
19-11-15 17:00,59
19-11-15 16:00,60
19-11-15 15:00,64
19-11-15 14:00,67
19-11-15 13:00,67
19-11-15 12:00,64
19-11-15 11:00,62
19-11-15 10:00,64
19-11-15 09:00,64
19-11-15 08:00,61
19-11-15 07:00,54
19-11-15 06:00,57
19-11-15 05:00,60
19-11-15 04:00,59
19-11-15 03:00,58
19-11-15 02:00,58
19-11-15 01:00,57
19-11-15 00:00,56
18-11-15 23:00,55
18-11-15 22:00,55
18-11-15 21:00,55
18-11-15 20:00,56
18-11-15 19:00,57
18-11-15 18:00,55
18-11-15 17:00,57
18-11-15 16:00,62
18-11-15 15:00,69
18-11-15 14:00,73
18-11-15 13:00,71
18-11-15 12:00,69
18-11-15 11:00,68
18-11-15 10:00,67
18-11-15 09:00,66
18-11-15 08:00,67
18-11-15 07:00,68
18-11-15 06:00,63
18-11-15 05:00,55
18-11-15 04:00,43
18-11-15 03:00,43
18-11-15 02:00,46
18-11-15 01:00,47
18-11-15 00:00,46
17-11-15 23:00,47
17-11-15 22:00,48
17-11-15 21:00,42
17-11-15 20:00,41
17-11-15 19:00,39
17-11-15 18:00,41
17-11-15 17:00,45
17-11-15 16:00,49
17-11-15 15:00,49
17-11-15 14:00,48
17-11-15 13:00,49
17-11-15 12:00,45
17-11-15 11:00,42
17-11-15 10:00,44
17-11-15 09:00,44
17-11-15 08:00,41
17-11-15 07:00,40
17-11-15 06:00,39
17-11-15 05:00,37
17-11-15 04:00,36
17-11-15 03:00,37
17-11-15 02:00,37
17-11-15 01:00,37
17-11-15 00:00,37
16-11-15 23:00,38
16-11-15 22:00,34
16-11-15 21:00,33
16-11-15 20:00,38
16-11-15 19:00,42
16-11-15 18:00,45
16-11-15 17:00,46
16-11-15 16:00,50
16-11-15 15:00,51
16-11-15 14:00,49
16-11-15 13:00,47
16-11-15 12:00,44
16-11-15 11:00,43
16-11-15 10:00,52
16-11-15 09:00,45
16-11-15 08:00,51
16-11-15 07:00,54
16-11-15 06:00,51
16-11-15 05:00,48
16-11-15 04:00,46
16-11-15 03:00,42
16-11-15 02:00,42
16-11-15 01:00,42
16-11-15 00:00,41
15-11-15 23:00,42
15-11-15 22:00,42
15-11-15 21:00,43
15-11-15 20:00,44
15-11-15 19:00,44
15-11-15 18:00,45
15-11-15 17:00,47
15-11-15 16:00,50
15-11-15 15:00,49
15-11-15 14:00,49
15-11-15 13:00,49
15-11-15 12:00,49
15-11-15 11:00,50
15-11-15 10:00,52
15-11-15 09:00,54
15-11-15 08:00,55
15-11-15 07:00,59
15-11-15 06:00,61
15-11-15 05:00,59
15-11-15 04:00,54
15-11-15 03:00,51
15-11-15 02:00,49
15-11-15 01:00,49
15-11-15 00:00,52
14-11-15 23:00,53
14-11-15 22:00,56
14-11-15 21:00,62
14-11-15 20:00,60
14-11-15 19:00,57
14-11-15 18:00,58
14-11-15 17:00,64
14-11-15 16:00,66
14-11-15 15:00,65
14-11-15 14:00,64
14-11-15 13:00,63
14-11-15 12:00,61
14-11-15 11:00,61
14-11-15 10:00,62
14-11-15 09:00,60
14-11-15 08:00,58
14-11-15 07:00,61
14-11-15 06:00,62
14-11-15 05:00,64
14-11-15 04:00,65
14-11-15 03:00,69
14-11-15 02:00,70
14-11-15 01:00,69
14-11-15 00:00,58
13-11-15 23:00,46
13-11-15 22:00,50
13-11-15 21:00,39
13-11-15 20:00,38
13-11-15 19:00,37
13-11-15 18:00,39
13-11-15 17:00,40
13-11-15 16:00,45
13-11-15 15:00,50
13-11-15 14:00,52
13-11-15 13:00,49
13-11-15 12:00,41
13-11-15 11:00,39
13-11-15 10:00,39
13-11-15 09:00,38
13-11-15 08:00,41
13-11-15 07:00,41
13-11-15 06:00,44
13-11-15 05:00,43
13-11-15 04:00,45
13-11-15 03:00,51
13-11-15 02:00,52
13-11-15 01:00,46
13-11-15 00:00,44
12-11-15 23:00,46
12-11-15 22:00,39
12-11-15 21:00,41
12-11-15 20:00,45
12-11-15 19:00,43
12-11-15 18:00,44
12-11-15 17:00,51
12-11-15 16:00,52
12-11-15 15:00,52
12-11-15 14:00,54
12-11-15 13:00,50
12-11-15 12:00,50
12-11-15 11:00,48
12-11-15 10:00,47
12-11-15 09:00,47
12-11-15 08:00,46
12-11-15 07:00,46
12-11-15 06:00,48
12-11-15 05:00,50
12-11-15 04:00,43
12-11-15 03:00,42
12-11-15 02:00,40
12-11-15 01:00,39
12-11-15 00:00,37
11-11-15 23:00,30
11-11-15 22:00,27
11-11-15 21:00,27
11-11-15 20:00,26
11-11-15 19:00,30
11-11-15 18:00,35
11-11-15 17:00,38
11-11-15 16:00,36
11-11-15 15:00,37
11-11-15 14:00,38
11-11-15 13:00,36
11-11-15 12:00,35
11-11-15 11:00,34
11-11-15 10:00,37
11-11-15 09:00,38
11-11-15 08:00,37
11-11-15 07:00,36
11-11-15 06:00,34
11-11-15 05:00,33
11-11-15 04:00,33
11-11-15 03:00,34
11-11-15 02:00,36
11-11-15 01:00,37
11-11-15 00:00,35
10-11-15 23:00,33
10-11-15 22:00,34
10-11-15 21:00,37
10-11-15 20:00,40
10-11-15 19:00,41
10-11-15 18:00,42
10-11-15 17:00,44
10-11-15 16:00,46
10-11-15 15:00,47
10-11-15 14:00,49
10-11-15 13:00,52
10-11-15 12:00,51
10-11-15 11:00,50
10-11-15 10:00,49
10-11-15 09:00,53
10-11-15 08:00,53
10-11-15 07:00,56
10-11-15 06:00,55
10-11-15 05:00,50
10-11-15 04:00,53
10-11-15 03:00,59
10-11-15 02:00,63
10-11-15 01:00,59
10-11-15 00:00,62
09-11-15 23:00,62
09-11-15 22:00,64
09-11-15 21:00,64
09-11-15 20:00,63
09-11-15 19:00,67
09-11-15 18:00,57
09-11-15 17:00,53
09-11-15 16:00,50
09-11-15 15:00,56
09-11-15 14:00,59
09-11-15 13:00,54
09-11-15 12:00,48
09-11-15 11:00,39
09-11-15 10:00,33
09-11-15 09:00,31
09-11-15 08:00,29
09-11-15 07:00,31
09-11-15 06:00,32
09-11-15 05:00,32
09-11-15 04:00,36
09-11-15 03:00,39
09-11-15 02:00,42
09-11-15 01:00,44
09-11-15 00:00,42
08-11-15 23:00,39
08-11-15 22:00,40
08-11-15 21:00,55
08-11-15 20:00,62
08-11-15 19:00,67
08-11-15 18:00,67
08-11-15 17:00,68
08-11-15 16:00,65
08-11-15 15:00,68
08-11-15 14:00,68
08-11-15 13:00,68
08-11-15 12:00,67
08-11-15 11:00,62
08-11-15 10:00,56
08-11-15 09:00,56
08-11-15 08:00,54
08-11-15 07:00,56
08-11-15 06:00,44
08-11-15 05:00,36
08-11-15 04:00,38
08-11-15 03:00,38
08-11-15 02:00,36
08-11-15 01:00,35
08-11-15 00:00,32
07-11-15 23:00,29
07-11-15 22:00,26
07-11-15 21:00,27
07-11-15 20:00,27
07-11-15 19:00,30
07-11-15 18:00,35
07-11-15 17:00,36
07-11-15 16:00,33
07-11-15 15:00,27
07-11-15 14:00,23
07-11-15 13:00,21
07-11-15 12:00,19
07-11-15 11:00,20
07-11-15 10:00,22
07-11-15 09:00,21
07-11-15 08:00,22
07-11-15 07:00,25
07-11-15 06:00,29
07-11-15 05:00,31
07-11-15 04:00,31
07-11-15 03:00,30
07-11-15 02:00,24
07-11-15 01:00,22
07-11-15 00:00,23
06-11-15 23:00,25
06-11-15 22:00,27
06-11-15 21:00,30
06-11-15 20:00,35
06-11-15 19:00,39
06-11-15 18:00,38
06-11-15 17:00,34
06-11-15 16:00,35
06-11-15 15:00,36
06-11-15 14:00,33
06-11-15 13:00,32
06-11-15 12:00,28
06-11-15 11:00,29
06-11-15 10:00,32
06-11-15 09:00,36
06-11-15 08:00,36
06-11-15 07:00,37
06-11-15 06:00,38
06-11-15 05:00,40
06-11-15 04:00,40
06-11-15 03:00,44
06-11-15 02:00,47
06-11-15 01:00,37
06-11-15 00:00,31
05-11-15 23:00,34
05-11-15 22:00,40
05-11-15 21:00,32
05-11-15 20:00,28
05-11-15 19:00,31
05-11-15 18:00,33
05-11-15 17:00,33
05-11-15 16:00,37
05-11-15 15:00,40
05-11-15 14:00,40
05-11-15 13:00,39
05-11-15 12:00,40
05-11-15 11:00,39
05-11-15 10:00,37
05-11-15 09:00,38
05-11-15 08:00,35
05-11-15 07:00,36
05-11-15 06:00,32
05-11-15 05:00,29
05-11-15 04:00,25
05-11-15 03:00,24
05-11-15 02:00,23
05-11-15 01:00,17
05-11-15 00:00,15
04-11-15 23:00,26
04-11-15 22:00,36
04-11-15 21:00,38
04-11-15 20:00,31
04-11-15 19:00,20
04-11-15 18:00,24
04-11-15 17:00,21
04-11-15 16:00,23
04-11-15 15:00,25
04-11-15 14:00,26
04-11-15 13:00,20
04-11-15 12:00,20
04-11-15 11:00,24
04-11-15 10:00,23
04-11-15 09:00,22
04-11-15 08:00,20
04-11-15 07:00,18
04-11-15 06:00,17
04-11-15 05:00,15
04-11-15 04:00,12
04-11-15 03:00,8
04-11-15 02:00,9
04-11-15 01:00,7
04-11-15 00:00,9
03-11-15 23:00,12
03-11-15 22:00,18
03-11-15 21:00,33
03-11-15 20:00,40
03-11-15 19:00,33
03-11-15 18:00,38
03-11-15 17:00,36
03-11-15 16:00,24
03-11-15 15:00,26
03-11-15 14:00,24
03-11-15 13:00,23
03-11-15 12:00,27
03-11-15 11:00,33
03-11-15 10:00,35
03-11-15 09:00,39
03-11-15 08:00,43
03-11-15 07:00,33
03-11-15 06:00,35
03-11-15 05:00,37
03-11-15 04:00,36
03-11-15 03:00,41
03-11-15 02:00,47
03-11-15 01:00,42
03-11-15 00:00,27
02-11-15 23:00,19
02-11-15 22:00,20
02-11-15 21:00,20
02-11-15 20:00,33
02-11-15 19:00,41
02-11-15 18:00,45
02-11-15 17:00,40
02-11-15 16:00,39
02-11-15 15:00,46
02-11-15 14:00,42
02-11-15 13:00,28
02-11-15 12:00,21
02-11-15 11:00,40
02-11-15 10:00,56
02-11-15 09:00,55
02-11-15 08:00,51
02-11-15 07:00,50
02-11-15 06:00,48
02-11-15 05:00,45
02-11-15 04:00,45
02-11-15 03:00,51
02-11-15 02:00,52
02-11-15 01:00,48
02-11-15 00:00,48
01-11-15 23:00,51
01-11-15 22:00,48
01-11-15 21:00,47
01-11-15 20:00,49
01-11-15 19:00,52
01-11-15 18:00,54
01-11-15 17:00,54
01-11-15 16:00,61
01-11-15 15:00,63
01-11-15 14:00,64
01-11-15 13:00,62
01-11-15 12:00,60
01-11-15 11:00,56
01-11-15 10:00,55
01-11-15 09:00,55
01-11-15 08:00,56
01-11-15 07:00,58
01-11-15 06:00,59
01-11-15 05:00,62
01-11-15 04:00,63
01-11-15 03:00,63
01-11-15 02:00,64
01-11-15 01:00,62

