Datum Zeit,Chemnitz-Mitte O3
23-11-15 02:00,60
23-11-15 01:00,60
23-11-15 00:00,55
22-11-15 23:00,51
22-11-15 22:00,41
22-11-15 21:00,40
22-11-15 20:00,42
22-11-15 19:00,52
22-11-15 18:00,58
22-11-15 17:00,52
22-11-15 16:00,52
22-11-15 15:00,64
22-11-15 14:00,58
22-11-15 13:00,56
22-11-15 12:00,53
22-11-15 11:00,49
22-11-15 10:00,49
22-11-15 09:00,49
22-11-15 08:00,51
22-11-15 07:00,49
22-11-15 06:00,37
22-11-15 05:00,34
22-11-15 04:00,22
22-11-15 03:00,23
22-11-15 02:00,27
22-11-15 01:00,28
22-11-15 00:00,22
21-11-15 23:00,22
21-11-15 22:00,23
21-11-15 21:00,16
21-11-15 20:00,6
21-11-15 19:00,17
21-11-15 18:00,24
21-11-15 17:00,30
21-11-15 16:00,42
21-11-15 15:00,42
21-11-15 14:00,46
21-11-15 13:00,48
21-11-15 12:00,44
21-11-15 11:00,43
21-11-15 10:00,43
21-11-15 09:00,39
21-11-15 08:00,44
21-11-15 07:00,42
21-11-15 06:00,45
21-11-15 05:00,47
21-11-15 04:00,42
21-11-15 03:00,34
21-11-15 02:00,39
21-11-15 01:00,42
21-11-15 00:00,34
20-11-15 23:00,33
20-11-15 22:00,32
20-11-15 21:00,32
20-11-15 20:00,28
20-11-15 19:00,18
20-11-15 18:00,26
20-11-15 17:00,26
20-11-15 16:00,27
20-11-15 15:00,23
20-11-15 14:00,44
20-11-15 13:00,46
20-11-15 12:00,31
20-11-15 11:00,36
20-11-15 10:00,30
20-11-15 09:00,38
20-11-15 08:00,40
20-11-15 07:00,50
20-11-15 06:00,60
20-11-15 05:00,62
20-11-15 04:00,61
20-11-15 03:00,63
20-11-15 02:00,56
20-11-15 01:00,56
20-11-15 00:00,50
19-11-15 23:00,38
19-11-15 22:00,50
19-11-15 21:00,46
19-11-15 20:00,47
19-11-15 19:00,54
19-11-15 18:00,57
19-11-15 17:00,47
19-11-15 16:00,49
19-11-15 15:00,52
19-11-15 14:00,50
19-11-15 13:00,61
19-11-15 12:00,62
19-11-15 11:00,57
19-11-15 10:00,50
19-11-15 09:00,47
19-11-15 08:00,38
19-11-15 07:00,49
19-11-15 06:00,58
19-11-15 05:00,59
19-11-15 04:00,60
19-11-15 03:00,60
19-11-15 02:00,60
19-11-15 01:00,58
19-11-15 00:00,58
18-11-15 23:00,55
18-11-15 22:00,54
18-11-15 21:00,54
18-11-15 20:00,52
18-11-15 19:00,54
18-11-15 18:00,49
18-11-15 17:00,48
18-11-15 16:00,60
18-11-15 15:00,62
18-11-15 14:00,67
18-11-15 13:00,65
18-11-15 12:00,64
18-11-15 11:00,66
18-11-15 10:00,67
18-11-15 09:00,69
18-11-15 08:00,71
18-11-15 07:00,69
18-11-15 06:00,59
18-11-15 05:00,54
18-11-15 04:00,49
18-11-15 03:00,46
18-11-15 02:00,46
18-11-15 01:00,47
18-11-15 00:00,46
17-11-15 23:00,46
17-11-15 22:00,44
17-11-15 21:00,41
17-11-15 20:00,33
17-11-15 19:00,32
17-11-15 18:00,29
17-11-15 17:00,29
17-11-15 16:00,33
17-11-15 15:00,38
17-11-15 14:00,40
17-11-15 13:00,45
17-11-15 12:00,42
17-11-15 11:00,37
17-11-15 10:00,29
17-11-15 09:00,28
17-11-15 08:00,33
17-11-15 07:00,33
17-11-15 06:00,38
17-11-15 05:00,33
17-11-15 04:00,33
17-11-15 03:00,33
17-11-15 02:00,36
17-11-15 01:00,34
17-11-15 00:00,36
16-11-15 23:00,33
16-11-15 22:00,28
16-11-15 21:00,29
16-11-15 20:00,25
16-11-15 19:00,6
16-11-15 18:00,7
16-11-15 17:00,23
16-11-15 16:00,33
16-11-15 15:00,45
16-11-15 14:00,48
16-11-15 13:00,47
16-11-15 12:00,43
16-11-15 11:00,39
16-11-15 10:00,30
16-11-15 09:00,22
16-11-15 08:00,25
16-11-15 07:00,31
16-11-15 06:00,33
16-11-15 05:00,33
16-11-15 04:00,35
16-11-15 03:00,36
16-11-15 02:00,35
16-11-15 01:00,35
16-11-15 00:00,35
15-11-15 23:00,36
15-11-15 22:00,36
15-11-15 21:00,37
15-11-15 20:00,38
15-11-15 19:00,39
15-11-15 18:00,41
15-11-15 17:00,42
15-11-15 16:00,45
15-11-15 15:00,47
15-11-15 14:00,47
15-11-15 13:00,47
15-11-15 12:00,47
15-11-15 11:00,50
15-11-15 10:00,52
15-11-15 09:00,52
15-11-15 08:00,55
15-11-15 07:00,57
15-11-15 06:00,61
15-11-15 05:00,63
15-11-15 04:00,59
15-11-15 03:00,56
15-11-15 02:00,55
15-11-15 01:00,53
15-11-15 00:00,51
14-11-15 23:00,47
14-11-15 22:00,49
14-11-15 21:00,47
14-11-15 20:00,55
14-11-15 19:00,56
14-11-15 18:00,50
14-11-15 17:00,47
14-11-15 16:00,44
14-11-15 15:00,58
14-11-15 14:00,63
14-11-15 13:00,66
14-11-15 12:00,61
14-11-15 11:00,60
14-11-15 10:00,55
14-11-15 09:00,54
14-11-15 08:00,51
14-11-15 07:00,52
14-11-15 06:00,60
14-11-15 05:00,61
14-11-15 04:00,63
14-11-15 03:00,67
14-11-15 02:00,69
14-11-15 01:00,72
14-11-15 00:00,64
13-11-15 23:00,58
13-11-15 22:00,44
13-11-15 21:00,43
13-11-15 20:00,35
13-11-15 19:00,32
13-11-15 18:00,24
13-11-15 17:00,25
13-11-15 16:00,31
13-11-15 15:00,33
13-11-15 14:00,41
13-11-15 13:00,44
13-11-15 12:00,40
13-11-15 11:00,35
13-11-15 10:00,28
13-11-15 09:00,10
13-11-15 08:00,3
13-11-15 07:00,1
13-11-15 06:00,18
13-11-15 05:00,34
13-11-15 04:00,41
13-11-15 03:00,46
13-11-15 02:00,47
13-11-15 01:00,51
13-11-15 00:00,52
12-11-15 23:00,48
12-11-15 22:00,24
12-11-15 21:00,4
12-11-15 20:00,16
12-11-15 19:00,11
12-11-15 18:00,11
12-11-15 17:00,25
12-11-15 16:00,37
12-11-15 15:00,45
12-11-15 14:00,48
12-11-15 13:00,46
12-11-15 12:00,42
12-11-15 11:00,36
12-11-15 10:00,30
12-11-15 09:00,25
12-11-15 08:00,24
12-11-15 07:00,35
12-11-15 06:00,41
12-11-15 05:00,42
12-11-15 04:00,44
12-11-15 03:00,41
12-11-15 02:00,36
12-11-15 01:00,38
12-11-15 00:00,30
11-11-15 23:00,28
11-11-15 22:00,19
11-11-15 21:00,20
11-11-15 20:00,24
11-11-15 19:00,22
11-11-15 18:00,26
11-11-15 17:00,29
11-11-15 16:00,29
11-11-15 15:00,30
11-11-15 14:00,28
11-11-15 13:00,28
11-11-15 12:00,29
11-11-15 11:00,28
11-11-15 10:00,26
11-11-15 09:00,23
11-11-15 08:00,22
11-11-15 07:00,28
11-11-15 06:00,30
11-11-15 05:00,32
11-11-15 04:00,34
11-11-15 03:00,36
11-11-15 02:00,39
11-11-15 01:00,39
11-11-15 00:00,37
10-11-15 23:00,34
10-11-15 22:00,31
10-11-15 21:00,32
10-11-15 20:00,29
10-11-15 19:00,30
10-11-15 18:00,27
10-11-15 17:00,26
10-11-15 16:00,35
10-11-15 15:00,38
10-11-15 14:00,41
10-11-15 13:00,44
10-11-15 12:00,48
10-11-15 11:00,46
10-11-15 10:00,46
10-11-15 09:00,45
10-11-15 08:00,43
10-11-15 07:00,50
10-11-15 06:00,56
10-11-15 05:00,56
10-11-15 04:00,56
10-11-15 03:00,53
10-11-15 02:00,51
10-11-15 01:00,52
10-11-15 00:00,51
09-11-15 23:00,48
09-11-15 22:00,52
09-11-15 21:00,39
09-11-15 20:00,38
09-11-15 19:00,35
09-11-15 18:00,43
09-11-15 17:00,45
09-11-15 16:00,48
09-11-15 15:00,46
09-11-15 14:00,50
09-11-15 13:00,44
09-11-15 12:00,38
09-11-15 11:00,36
09-11-15 10:00,29
09-11-15 09:00,20
09-11-15 08:00,16
09-11-15 07:00,25
09-11-15 06:00,32
09-11-15 05:00,37
09-11-15 04:00,28
09-11-15 03:00,3
09-11-15 02:00,2
09-11-15 01:00,1
09-11-15 00:00,1
08-11-15 23:00,1
08-11-15 22:00,3
08-11-15 21:00,1
08-11-15 20:00,1
08-11-15 19:00,2
08-11-15 18:00,1
08-11-15 17:00,3
08-11-15 16:00,43
08-11-15 15:00,57
08-11-15 14:00,59
08-11-15 13:00,63
08-11-15 12:00,60
08-11-15 11:00,61
08-11-15 10:00,57
08-11-15 09:00,50
08-11-15 08:00,42
08-11-15 07:00,35
08-11-15 06:00,30
08-11-15 05:00,32
08-11-15 04:00,34
08-11-15 03:00,37
08-11-15 02:00,38
08-11-15 01:00,37
08-11-15 00:00,36
07-11-15 23:00,33
07-11-15 22:00,30
07-11-15 21:00,24
07-11-15 20:00,17
07-11-15 19:00,12
07-11-15 18:00,10
07-11-15 17:00,16
07-11-15 16:00,16
07-11-15 15:00,26
07-11-15 14:00,24
07-11-15 13:00,23
07-11-15 12:00,16
07-11-15 11:00,15
07-11-15 10:00,16
07-11-15 09:00,15
07-11-15 08:00,18
07-11-15 07:00,22
07-11-15 06:00,26
07-11-15 05:00,30
07-11-15 04:00,33
07-11-15 03:00,35
07-11-15 02:00,24
07-11-15 01:00,10
07-11-15 00:00,10
06-11-15 23:00,11
06-11-15 22:00,14
06-11-15 21:00,19
06-11-15 20:00,30
06-11-15 19:00,2
06-11-15 18:00,11
06-11-15 17:00,25
06-11-15 16:00,28
06-11-15 15:00,40
06-11-15 14:00,38
06-11-15 13:00,17
06-11-15 12:00,1
06-11-15 11:00,1
06-11-15 10:00,1
06-11-15 09:00,1
06-11-15 08:00,1
06-11-15 07:00,1
06-11-15 06:00,1
06-11-15 05:00,1
06-11-15 04:00,1
06-11-15 03:00,1
06-11-15 02:00,1
06-11-15 01:00,1
06-11-15 00:00,1
05-11-15 23:00,1
05-11-15 22:00,1
05-11-15 21:00,1
05-11-15 20:00,1
05-11-15 19:00,1
05-11-15 18:00,1
05-11-15 17:00,3
05-11-15 16:00,20
05-11-15 15:00,37
05-11-15 14:00,42
05-11-15 13:00,45
05-11-15 12:00,36
05-11-15 11:00,14
05-11-15 10:00,3
05-11-15 09:00,1
05-11-15 08:00,1
05-11-15 07:00,1
05-11-15 06:00,1
05-11-15 05:00,1
05-11-15 04:00,1
05-11-15 03:00,1
05-11-15 02:00,1
05-11-15 01:00,1
05-11-15 00:00,1
04-11-15 23:00,1
04-11-15 22:00,1
04-11-15 21:00,1
04-11-15 20:00,1
04-11-15 19:00,1
04-11-15 18:00,1
04-11-15 17:00,1
04-11-15 16:00,11
04-11-15 15:00,33
04-11-15 14:00,40
04-11-15 13:00,30
04-11-15 12:00,4
04-11-15 11:00,2
04-11-15 10:00,2
04-11-15 09:00,2
04-11-15 08:00,1
04-11-15 07:00,1
04-11-15 06:00,1
04-11-15 05:00,1
04-11-15 04:00,1
04-11-15 03:00,1
04-11-15 02:00,1
04-11-15 01:00,1
04-11-15 00:00,1
03-11-15 23:00,1
03-11-15 22:00,1
03-11-15 21:00,1
03-11-15 20:00,2
03-11-15 19:00,2
03-11-15 18:00,1
03-11-15 17:00,2
03-11-15 16:00,10
03-11-15 15:00,36
03-11-15 14:00,40
03-11-15 13:00,38
03-11-15 12:00,21
03-11-15 11:00,5
03-11-15 10:00,3
03-11-15 09:00,2
03-11-15 08:00,2
03-11-15 07:00,1
03-11-15 06:00,1
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,2
02-11-15 23:00,2
02-11-15 22:00,2
02-11-15 21:00,1
02-11-15 20:00,1
02-11-15 19:00,2
02-11-15 18:00,1
02-11-15 17:00,3
02-11-15 16:00,14
02-11-15 15:00,47
02-11-15 14:00,48
02-11-15 13:00,27
02-11-15 12:00,13
02-11-15 11:00,5
02-11-15 10:00,3
02-11-15 09:00,2
02-11-15 08:00,2
02-11-15 07:00,1
02-11-15 06:00,1
02-11-15 05:00,1
02-11-15 04:00,1
02-11-15 03:00,19
02-11-15 02:00,18
02-11-15 01:00,1
02-11-15 00:00,1
01-11-15 23:00,2
01-11-15 22:00,3
01-11-15 21:00,30
01-11-15 20:00,51
01-11-15 19:00,52
01-11-15 18:00,55
01-11-15 17:00,51
01-11-15 16:00,51
01-11-15 15:00,60
01-11-15 14:00,61
01-11-15 13:00,67
01-11-15 12:00,64
01-11-15 11:00,56
01-11-15 10:00,54
01-11-15 09:00,54
01-11-15 08:00,51
01-11-15 07:00,53
01-11-15 06:00,55
01-11-15 05:00,58
01-11-15 04:00,59
01-11-15 03:00,61
01-11-15 02:00,60
01-11-15 01:00,49

