Datum Zeit,Radebeul-Wahnsdorf NO
12-11-15 11:00,1
12-11-15 10:00,1
12-11-15 09:00,1
12-11-15 08:00,1
12-11-15 07:00,1
12-11-15 06:00,1
12-11-15 05:00,1
12-11-15 04:00,1
12-11-15 03:00,1
12-11-15 02:00,1
12-11-15 01:00,1
12-11-15 00:00,1
11-11-15 23:00,1
11-11-15 22:00,1
11-11-15 21:00,1
11-11-15 20:00,1
11-11-15 19:00,1
11-11-15 18:00,1
11-11-15 17:00,1
11-11-15 16:00,1
11-11-15 15:00,1
11-11-15 14:00,2
11-11-15 13:00,1
11-11-15 12:00,1
11-11-15 11:00,1
11-11-15 10:00,1
11-11-15 09:00,1
11-11-15 08:00,1
11-11-15 07:00,1
11-11-15 06:00,1
11-11-15 05:00,1
11-11-15 04:00,1
11-11-15 03:00,1
11-11-15 02:00,1
11-11-15 01:00,1
11-11-15 00:00,1
10-11-15 23:00,1
10-11-15 22:00,1
10-11-15 21:00,1
10-11-15 20:00,1
10-11-15 19:00,1
10-11-15 18:00,1
10-11-15 17:00,1
10-11-15 16:00,1
10-11-15 15:00,1
10-11-15 14:00,1
10-11-15 13:00,1
10-11-15 12:00,1
10-11-15 11:00,1
10-11-15 10:00,1
10-11-15 09:00,1
10-11-15 08:00,1
10-11-15 07:00,1
10-11-15 06:00,1
10-11-15 05:00,1
10-11-15 04:00,1
10-11-15 03:00,1
10-11-15 02:00,1
10-11-15 01:00,1
10-11-15 00:00,1
09-11-15 23:00,1
09-11-15 22:00,1
09-11-15 21:00,1
09-11-15 20:00,1
09-11-15 19:00,1
09-11-15 18:00,1
09-11-15 17:00,1
09-11-15 16:00,1
09-11-15 15:00,1
09-11-15 14:00,1
09-11-15 13:00,1
09-11-15 12:00,1
09-11-15 11:00,1
09-11-15 10:00,1
09-11-15 09:00,1
09-11-15 08:00,1
09-11-15 07:00,1
09-11-15 06:00,1
09-11-15 05:00,1
09-11-15 04:00,1
09-11-15 03:00,1
09-11-15 02:00,1
09-11-15 01:00,1
09-11-15 00:00,1
08-11-15 23:00,1
08-11-15 22:00,1
08-11-15 21:00,1
08-11-15 20:00,1
08-11-15 19:00,1
08-11-15 18:00,1
08-11-15 17:00,1
08-11-15 16:00,1
08-11-15 15:00,1
08-11-15 14:00,1
08-11-15 13:00,1
08-11-15 12:00,1
08-11-15 11:00,2
08-11-15 10:00,2
08-11-15 09:00,1
08-11-15 08:00,1
08-11-15 07:00,1
08-11-15 06:00,1
08-11-15 05:00,1
08-11-15 04:00,1
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,1
07-11-15 23:00,1
07-11-15 22:00,1
07-11-15 21:00,1
07-11-15 20:00,3
07-11-15 19:00,9
07-11-15 18:00,11
07-11-15 17:00,1
07-11-15 16:00,2
07-11-15 15:00,2
07-11-15 14:00,1
07-11-15 13:00,1
07-11-15 12:00,2
07-11-15 11:00,1
07-11-15 10:00,1
07-11-15 09:00,1
07-11-15 08:00,1
07-11-15 07:00,1
07-11-15 06:00,1
07-11-15 05:00,1
07-11-15 04:00,1
07-11-15 03:00,1
07-11-15 02:00,1
07-11-15 01:00,1
07-11-15 00:00,1
06-11-15 23:00,1
06-11-15 22:00,1
06-11-15 21:00,1
06-11-15 20:00,3
06-11-15 19:00,13
06-11-15 18:00,26
06-11-15 17:00,33
06-11-15 16:00,32
06-11-15 15:00,26
06-11-15 14:00,32
06-11-15 13:00,32
06-11-15 12:00,37
06-11-15 11:00,41
06-11-15 10:00,36
06-11-15 09:00,32
06-11-15 08:00,21
06-11-15 07:00,8
06-11-15 06:00,3
06-11-15 05:00,2
06-11-15 04:00,1
06-11-15 03:00,1
06-11-15 02:00,1
06-11-15 01:00,1
06-11-15 00:00,1
05-11-15 23:00,2
05-11-15 22:00,5
05-11-15 21:00,15
05-11-15 20:00,42
05-11-15 19:00,56
05-11-15 18:00,39
05-11-15 17:00,37
05-11-15 16:00,4
05-11-15 15:00,10
05-11-15 14:00,5
05-11-15 13:00,9
05-11-15 12:00,14
05-11-15 11:00,19
05-11-15 10:00,18
05-11-15 09:00,19
05-11-15 08:00,10
05-11-15 07:00,2
05-11-15 06:00,4
05-11-15 05:00,2
05-11-15 04:00,1
05-11-15 03:00,6
05-11-15 02:00,4
05-11-15 01:00,2
05-11-15 00:00,5
04-11-15 23:00,7
04-11-15 22:00,7
04-11-15 21:00,5
04-11-15 20:00,7
04-11-15 19:00,5
04-11-15 18:00,13
04-11-15 17:00,15
04-11-15 16:00,14
04-11-15 15:00,16
04-11-15 14:00,15
04-11-15 13:00,16
04-11-15 12:00,20
04-11-15 11:00,24
04-11-15 10:00,27
04-11-15 09:00,23
04-11-15 08:00,11
04-11-15 07:00,3
04-11-15 06:00,1
04-11-15 05:00,1
04-11-15 04:00,1
04-11-15 03:00,1
04-11-15 02:00,1
04-11-15 01:00,1
04-11-15 00:00,1
03-11-15 23:00,1
03-11-15 22:00,1
03-11-15 21:00,1
03-11-15 20:00,1
03-11-15 19:00,1
03-11-15 18:00,3
03-11-15 17:00,2
03-11-15 16:00,3
03-11-15 15:00,3
03-11-15 14:00,4
03-11-15 13:00,5
03-11-15 12:00,6
03-11-15 11:00,6
03-11-15 10:00,10
03-11-15 09:00,13
03-11-15 08:00,8
03-11-15 07:00,1
03-11-15 06:00,1
03-11-15 05:00,1
03-11-15 04:00,1
03-11-15 03:00,1
03-11-15 02:00,1
03-11-15 01:00,1
03-11-15 00:00,1
02-11-15 23:00,1
02-11-15 22:00,1
02-11-15 21:00,1
02-11-15 20:00,1
02-11-15 19:00,1
02-11-15 18:00,1
02-11-15 17:00,1
02-11-15 16:00,2
02-11-15 15:00,3
02-11-15 14:00,3
02-11-15 13:00,4
02-11-15 12:00,4
02-11-15 11:00,4
02-11-15 10:00,5
02-11-15 09:00,14
02-11-15 08:00,4
02-11-15 07:00,1
02-11-15 06:00,1
02-11-15 05:00,1
02-11-15 04:00,1
02-11-15 03:00,1
02-11-15 02:00,1
02-11-15 01:00,1
02-11-15 00:00,1
01-11-15 23:00,1
01-11-15 22:00,1
01-11-15 21:00,1
01-11-15 20:00,1
01-11-15 19:00,1
01-11-15 18:00,1
01-11-15 17:00,1
01-11-15 16:00,1
01-11-15 15:00,1
01-11-15 14:00,1
01-11-15 13:00,1
01-11-15 12:00,1
01-11-15 11:00,1
01-11-15 10:00,1
01-11-15 09:00,1
01-11-15 08:00,1
01-11-15 07:00,1
01-11-15 06:00,1
01-11-15 05:00,1
01-11-15 04:00,1
01-11-15 03:00,1
01-11-15 02:00,1
01-11-15 01:00,1

