Datum Zeit,Bautzen NO2
19-12-14 06:00,7
19-12-14 05:00,6
19-12-14 04:00,6
19-12-14 03:00,7
19-12-14 02:00,7
19-12-14 01:00,8
19-12-14 00:00,10
18-12-14 23:00,11
18-12-14 22:00,13
18-12-14 21:00,15
18-12-14 20:00,17
18-12-14 19:00,21
18-12-14 18:00,24
18-12-14 17:00,25
18-12-14 16:00,26
18-12-14 15:00,26
18-12-14 14:00,21
18-12-14 13:00,18
18-12-14 12:00,19
18-12-14 11:00,26
18-12-14 10:00,28
18-12-14 09:00,28
18-12-14 08:00,28
18-12-14 07:00,21
18-12-14 06:00,16
18-12-14 05:00,13
18-12-14 04:00,11
18-12-14 03:00,11
18-12-14 02:00,12
18-12-14 01:00,13
18-12-14 00:00,14
17-12-14 23:00,14
17-12-14 22:00,15
17-12-14 21:00,13
17-12-14 20:00,13
17-12-14 19:00,13
17-12-14 18:00,14
17-12-14 17:00,13
17-12-14 16:00,15
17-12-14 15:00,19
17-12-14 14:00,19
17-12-14 13:00,20
17-12-14 12:00,14
17-12-14 11:00,12
17-12-14 10:00,17
17-12-14 09:00,38
17-12-14 08:00,43
17-12-14 07:00,28
17-12-14 06:00,20
17-12-14 05:00,18
17-12-14 04:00,15
17-12-14 03:00,12
17-12-14 02:00,14
17-12-14 01:00,14
17-12-14 00:00,16
16-12-14 23:00,16
16-12-14 22:00,19
16-12-14 21:00,22
16-12-14 20:00,34
16-12-14 19:00,34
16-12-14 18:00,39
16-12-14 17:00,39
16-12-14 16:00,23
16-12-14 15:00,22
16-12-14 14:00,17
16-12-14 13:00,15
16-12-14 12:00,18
16-12-14 11:00,15
16-12-14 10:00,16
16-12-14 09:00,24
16-12-14 08:00,25
16-12-14 07:00,26
16-12-14 06:00,19
16-12-14 05:00,14
16-12-14 04:00,10
16-12-14 03:00,10
16-12-14 02:00,12
16-12-14 01:00,16
16-12-14 00:00,22
15-12-14 23:00,24
15-12-14 22:00,27
15-12-14 21:00,25
15-12-14 20:00,23
15-12-14 19:00,25
15-12-14 18:00,29
15-12-14 17:00,32
15-12-14 16:00,26
15-12-14 15:00,22
15-12-14 14:00,20
15-12-14 13:00,17
15-12-14 12:00,14
15-12-14 11:00,16
15-12-14 10:00,18
15-12-14 09:00,22
15-12-14 08:00,29
15-12-14 07:00,27
15-12-14 06:00,30
15-12-14 05:00,17
15-12-14 04:00,16
15-12-14 03:00,25
15-12-14 02:00,19
15-12-14 01:00,21
15-12-14 00:00,19
14-12-14 23:00,25
14-12-14 22:00,18
14-12-14 21:00,21
14-12-14 20:00,26
14-12-14 19:00,28
14-12-14 18:00,27
14-12-14 17:00,28
14-12-14 16:00,37
14-12-14 15:00,36
14-12-14 14:00,17
14-12-14 13:00,19
14-12-14 12:00,17
14-12-14 11:00,19
14-12-14 10:00,20
14-12-14 09:00,17
14-12-14 08:00,16
14-12-14 07:00,10
14-12-14 06:00,12
14-12-14 05:00,9
14-12-14 04:00,16
14-12-14 03:00,15
14-12-14 02:00,17
14-12-14 01:00,16
14-12-14 00:00,21
13-12-14 23:00,24
13-12-14 22:00,30
13-12-14 21:00,26
13-12-14 20:00,25
13-12-14 19:00,26
13-12-14 18:00,24
13-12-14 17:00,27
13-12-14 16:00,35
13-12-14 15:00,31
13-12-14 14:00,31
13-12-14 13:00,27
13-12-14 12:00,25
13-12-14 11:00,23
13-12-14 10:00,17
13-12-14 09:00,17
13-12-14 08:00,16
13-12-14 07:00,9
13-12-14 06:00,11
13-12-14 05:00,8
13-12-14 04:00,6
13-12-14 03:00,5
13-12-14 02:00,6
13-12-14 01:00,9
13-12-14 00:00,9
12-12-14 23:00,10
12-12-14 22:00,10
12-12-14 21:00,11
12-12-14 20:00,12
12-12-14 19:00,11
12-12-14 18:00,12
12-12-14 17:00,11
12-12-14 16:00,12
12-12-14 15:00,12
12-12-14 14:00,12
12-12-14 13:00,12
12-12-14 12:00,14
12-12-14 11:00,13
12-12-14 10:00,12
12-12-14 09:00,15
12-12-14 08:00,16
12-12-14 07:00,14
12-12-14 06:00,8
12-12-14 05:00,8
12-12-14 04:00,7
12-12-14 03:00,7
12-12-14 02:00,7
12-12-14 01:00,7
12-12-14 00:00,7
11-12-14 23:00,8
11-12-14 22:00,10
11-12-14 21:00,11
11-12-14 20:00,11
11-12-14 19:00,16
11-12-14 18:00,19
11-12-14 17:00,20
11-12-14 16:00,19
11-12-14 15:00,19
11-12-14 14:00,17
11-12-14 13:00,17
11-12-14 12:00,17
11-12-14 11:00,18
11-12-14 10:00,19
11-12-14 09:00,23
11-12-14 08:00,25
11-12-14 07:00,23
11-12-14 06:00,23
11-12-14 05:00,21
11-12-14 04:00,22
11-12-14 03:00,27
11-12-14 02:00,25
11-12-14 01:00,24
11-12-14 00:00,24
10-12-14 23:00,24
10-12-14 22:00,24
10-12-14 21:00,24
10-12-14 20:00,24
10-12-14 19:00,23
10-12-14 18:00,21
10-12-14 17:00,21
10-12-14 16:00,20
10-12-14 15:00,18
10-12-14 14:00,18
10-12-14 13:00,14
10-12-14 12:00,13
10-12-14 11:00,11
10-12-14 10:00,11
10-12-14 09:00,11
10-12-14 08:00,11
10-12-14 07:00,13
10-12-14 06:00,14
10-12-14 05:00,23
10-12-14 04:00,36
10-12-14 03:00,37
10-12-14 02:00,37
10-12-14 01:00,38
10-12-14 00:00,43
09-12-14 23:00,42
09-12-14 22:00,38
09-12-14 21:00,31
09-12-14 20:00,32
09-12-14 19:00,46
09-12-14 18:00,84
09-12-14 17:00,85
09-12-14 16:00,61
09-12-14 15:00,33
09-12-14 14:00,24
09-12-14 13:00,25
09-12-14 12:00,28
09-12-14 11:00,31
09-12-14 10:00,41
09-12-14 09:00,59
09-12-14 08:00,60
09-12-14 07:00,53
09-12-14 06:00,41
09-12-14 05:00,24
09-12-14 04:00,21
09-12-14 03:00,21
09-12-14 02:00,16
09-12-14 01:00,19
09-12-14 00:00,25
08-12-14 23:00,34
08-12-14 22:00,38
08-12-14 21:00,36
08-12-14 20:00,55
08-12-14 19:00,37
08-12-14 18:00,38
08-12-14 17:00,48
08-12-14 16:00,49
08-12-14 15:00,35
08-12-14 14:00,25
08-12-14 13:00,28
08-12-14 12:00,25
08-12-14 11:00,24
08-12-14 10:00,27
08-12-14 09:00,33
08-12-14 08:00,34
08-12-14 07:00,23
08-12-14 06:00,14
08-12-14 05:00,11
08-12-14 04:00,9
08-12-14 03:00,12
08-12-14 02:00,17
08-12-14 01:00,16
08-12-14 00:00,16
07-12-14 23:00,14
07-12-14 22:00,12
07-12-14 21:00,12
07-12-14 20:00,16
07-12-14 19:00,15
07-12-14 18:00,22
07-12-14 17:00,17
07-12-14 16:00,16
07-12-14 15:00,17
07-12-14 14:00,25
07-12-14 13:00,25
07-12-14 12:00,27
07-12-14 11:00,29
07-12-14 10:00,30
07-12-14 09:00,28
07-12-14 08:00,28
07-12-14 07:00,28
07-12-14 06:00,28
07-12-14 05:00,29
07-12-14 04:00,30
07-12-14 03:00,29
07-12-14 02:00,30
07-12-14 01:00,28
07-12-14 00:00,27
06-12-14 23:00,27
06-12-14 22:00,28
06-12-14 21:00,29
06-12-14 20:00,29
06-12-14 19:00,33
06-12-14 18:00,32
06-12-14 17:00,35
06-12-14 16:00,37
06-12-14 15:00,37
06-12-14 14:00,32
06-12-14 13:00,32
06-12-14 12:00,27
06-12-14 11:00,28
06-12-14 10:00,29
06-12-14 09:00,29
06-12-14 08:00,27
06-12-14 07:00,25
06-12-14 06:00,23
06-12-14 05:00,23
06-12-14 04:00,26
06-12-14 03:00,26
06-12-14 02:00,26
06-12-14 01:00,27
06-12-14 00:00,27
05-12-14 23:00,29
05-12-14 22:00,30
05-12-14 21:00,33
05-12-14 20:00,36
05-12-14 19:00,30
05-12-14 18:00,19
05-12-14 17:00,14
05-12-14 16:00,15
05-12-14 15:00,15
05-12-14 14:00,13
05-12-14 13:00,16
05-12-14 12:00,13
05-12-14 11:00,15
05-12-14 10:00,15
05-12-14 09:00,22
05-12-14 08:00,16
05-12-14 07:00,15
05-12-14 06:00,11
05-12-14 05:00,8
05-12-14 04:00,8
05-12-14 03:00,7
05-12-14 02:00,7
05-12-14 01:00,6
05-12-14 00:00,6
04-12-14 23:00,8
04-12-14 22:00,9
04-12-14 21:00,12
04-12-14 20:00,11
04-12-14 19:00,39
04-12-14 18:00,55
04-12-14 17:00,60
04-12-14 16:00,52
04-12-14 15:00,50
04-12-14 14:00,41
04-12-14 13:00,35
04-12-14 12:00,34
04-12-14 11:00,33
04-12-14 10:00,33
04-12-14 09:00,34
04-12-14 08:00,33
04-12-14 07:00,31
04-12-14 06:00,28
04-12-14 05:00,27
04-12-14 04:00,27
04-12-14 03:00,27
04-12-14 02:00,27
04-12-14 01:00,26
04-12-14 00:00,27
03-12-14 23:00,27
03-12-14 22:00,28
03-12-14 21:00,29
03-12-14 20:00,31
03-12-14 19:00,35
03-12-14 18:00,36
03-12-14 17:00,37
03-12-14 16:00,35
03-12-14 15:00,33
03-12-14 14:00,31
03-12-14 13:00,28
03-12-14 12:00,27
03-12-14 11:00,29
03-12-14 10:00,32
03-12-14 09:00,33
03-12-14 08:00,36
03-12-14 07:00,31
03-12-14 06:00,27
03-12-14 05:00,22
03-12-14 04:00,24
03-12-14 03:00,24
03-12-14 02:00,26
03-12-14 01:00,22
03-12-14 00:00,23
02-12-14 23:00,25
02-12-14 22:00,26
02-12-14 21:00,27
02-12-14 20:00,29
02-12-14 19:00,29
02-12-14 18:00,27
02-12-14 17:00,26
02-12-14 16:00,28
02-12-14 15:00,29
02-12-14 14:00,26
02-12-14 13:00,21
02-12-14 12:00,22
02-12-14 11:00,23
02-12-14 10:00,24
02-12-14 09:00,23
02-12-14 08:00,24
02-12-14 07:00,21
02-12-14 06:00,17
02-12-14 05:00,15
02-12-14 04:00,14
02-12-14 03:00,14
02-12-14 02:00,14
02-12-14 01:00,14
02-12-14 00:00,14
01-12-14 23:00,15
01-12-14 22:00,18
01-12-14 21:00,17
01-12-14 20:00,20
01-12-14 19:00,21
01-12-14 18:00,22
01-12-14 17:00,24
01-12-14 16:00,26
01-12-14 15:00,25
01-12-14 14:00,23
01-12-14 13:00,21
01-12-14 12:00,20
01-12-14 11:00,20
01-12-14 10:00,21
01-12-14 09:00,22
01-12-14 08:00,26
01-12-14 07:00,19
01-12-14 06:00,18
01-12-14 05:00,15
01-12-14 04:00,15
01-12-14 03:00,16
01-12-14 02:00,17
01-12-14 01:00,15

