Datum Zeit,Schwartenberg SO2
21-12-14 08:00,18.7
21-12-14 07:00,19.4
21-12-14 06:00,21.6
21-12-14 05:00,23.9
21-12-14 04:00,24.1
21-12-14 03:00,24.2
21-12-14 02:00,16.1
21-12-14 01:00,11.9
21-12-14 00:00,10.8
20-12-14 23:00,5.3
20-12-14 22:00,2.1
20-12-14 21:00,1.8
20-12-14 20:00,1.7
20-12-14 19:00,1.6
20-12-14 18:00,1.6
20-12-14 17:00,1.6
20-12-14 16:00,1.6
20-12-14 15:00,1.6
20-12-14 14:00,1.7
20-12-14 13:00,1.6
20-12-14 12:00,1.7
20-12-14 11:00,1.7
20-12-14 10:00,1.7
20-12-14 09:00,1.8
20-12-14 08:00,1.8
20-12-14 07:00,1.9
20-12-14 06:00,1.9
20-12-14 05:00,1.9
20-12-14 04:00,2.0
20-12-14 03:00,2.0
20-12-14 02:00,1.9
20-12-14 01:00,1.8
20-12-14 00:00,1.8
19-12-14 23:00,1.9
19-12-14 22:00,1.9
19-12-14 21:00,2.1
19-12-14 20:00,2.4
19-12-14 19:00,1.8
19-12-14 18:00,1.7
19-12-14 17:00,1.7
19-12-14 16:00,1.7
19-12-14 15:00,1.7
19-12-14 14:00,1.7
19-12-14 13:00,1.8
19-12-14 12:00,1.8
19-12-14 11:00,1.8
19-12-14 10:00,1.8
19-12-14 09:00,1.8
19-12-14 08:00,1.9
19-12-14 07:00,1.8
19-12-14 06:00,1.9
19-12-14 05:00,1.9
19-12-14 04:00,1.9
19-12-14 03:00,1.9
19-12-14 02:00,1.9
19-12-14 01:00,1.7
19-12-14 00:00,1.8
18-12-14 23:00,1.8
18-12-14 22:00,1.7
18-12-14 21:00,1.5
18-12-14 20:00,1.5
18-12-14 19:00,1.5
18-12-14 18:00,1.5
18-12-14 17:00,1.5
18-12-14 16:00,1.5
18-12-14 15:00,1.6
18-12-14 14:00,1.6
18-12-14 13:00,1.8
18-12-14 12:00,1.9
18-12-14 11:00,1.9
18-12-14 10:00,1.7
18-12-14 09:00,1.5
18-12-14 08:00,1.5
18-12-14 07:00,1.6
18-12-14 06:00,1.7
18-12-14 05:00,1.5
18-12-14 04:00,1.5
18-12-14 03:00,1.4
18-12-14 02:00,1.5
18-12-14 01:00,1.5
18-12-14 00:00,1.4
17-12-14 23:00,1.4
17-12-14 22:00,1.3
17-12-14 21:00,1.3
17-12-14 20:00,1.5
17-12-14 19:00,2.8
17-12-14 18:00,4.3
17-12-14 17:00,9.0
17-12-14 16:00,5.5
17-12-14 15:00,5.9
17-12-14 14:00,5.9
17-12-14 13:00,3.8
17-12-14 12:00,2.2
17-12-14 11:00,1.9
17-12-14 10:00,1.9
17-12-14 09:00,1.8
17-12-14 08:00,1.9
17-12-14 07:00,2.0
17-12-14 06:00,1.7
17-12-14 05:00,1.7
17-12-14 04:00,1.8
17-12-14 03:00,1.9
17-12-14 02:00,1.9
17-12-14 01:00,1.8
17-12-14 00:00,1.7
16-12-14 23:00,1.6
16-12-14 22:00,1.7
16-12-14 21:00,1.9
16-12-14 20:00,1.8
16-12-14 19:00,1.7
16-12-14 18:00,1.8
16-12-14 17:00,1.9
16-12-14 16:00,1.8
16-12-14 15:00,1.8
16-12-14 14:00,1.8
16-12-14 13:00,4.1
16-12-14 12:00,3.2
16-12-14 11:00,1.8
16-12-14 10:00,1.7
16-12-14 09:00,1.8
16-12-14 08:00,2.0
16-12-14 07:00,2.0
16-12-14 06:00,2.1
16-12-14 05:00,2.0
16-12-14 04:00,2.0
16-12-14 03:00,1.9
16-12-14 02:00,2.0
16-12-14 01:00,2.1
16-12-14 00:00,2.2
15-12-14 23:00,2.2
15-12-14 22:00,2.3
15-12-14 21:00,2.1
15-12-14 20:00,2.2
15-12-14 19:00,2.5
15-12-14 18:00,2.6
15-12-14 17:00,2.3
15-12-14 16:00,2.3
15-12-14 15:00,2.3
15-12-14 14:00,2.1
15-12-14 13:00,2.0
15-12-14 12:00,3.2
15-12-14 11:00,3.3
15-12-14 10:00,3.0
15-12-14 09:00,2.2
15-12-14 08:00,2.0
15-12-14 07:00,2.3
15-12-14 06:00,3.7
15-12-14 05:00,4.4
15-12-14 04:00,5.8
15-12-14 03:00,4.6
15-12-14 02:00,6.7
15-12-14 01:00,4.4
15-12-14 00:00,1.9
14-12-14 23:00,1.7
14-12-14 22:00,1.7
14-12-14 21:00,1.2
14-12-14 20:00,1.5
14-12-14 19:00,1.7
14-12-14 18:00,1.6
14-12-14 17:00,1.7
14-12-14 16:00,1.7
14-12-14 15:00,1.6
14-12-14 14:00,1.6
14-12-14 13:00,1.6
14-12-14 12:00,1.6
14-12-14 11:00,1.9
14-12-14 10:00,2.0
14-12-14 09:00,1.6
14-12-14 08:00,2.2
14-12-14 07:00,2.2
14-12-14 06:00,1.6
14-12-14 05:00,1.5
14-12-14 04:00,1.3
14-12-14 03:00,1.7
14-12-14 02:00,1.8
14-12-14 01:00,2.1
14-12-14 00:00,1.9
13-12-14 23:00,2.1
13-12-14 22:00,2.0
13-12-14 21:00,2.0
13-12-14 20:00,1.9
13-12-14 19:00,1.7
13-12-14 18:00,1.7
13-12-14 17:00,1.9
13-12-14 16:00,2.0
13-12-14 15:00,2.1
13-12-14 14:00,2.1
13-12-14 13:00,2.1
13-12-14 12:00,3.0
13-12-14 11:00,2.3
13-12-14 10:00,2.2
13-12-14 09:00,2.1
13-12-14 08:00,2.1
13-12-14 07:00,2.2
13-12-14 06:00,2.2
13-12-14 05:00,2.0
13-12-14 04:00,2.0
13-12-14 03:00,2.1
13-12-14 02:00,2.1
13-12-14 01:00,2.1
13-12-14 00:00,2.1
12-12-14 23:00,2.0
12-12-14 22:00,2.1
12-12-14 21:00,2.0
12-12-14 20:00,2.4
12-12-14 19:00,2.4
12-12-14 18:00,2.2
12-12-14 17:00,2.1
12-12-14 16:00,2.0
12-12-14 15:00,2.2
12-12-14 14:00,3.3
12-12-14 13:00,2.3
12-12-14 12:00,1.9
12-12-14 11:00,1.9
12-12-14 10:00,1.8
12-12-14 09:00,1.9
12-12-14 08:00,1.9
12-12-14 07:00,3.1
12-12-14 06:00,1.8
12-12-14 05:00,1.7
12-12-14 04:00,1.7
12-12-14 03:00,1.7
12-12-14 02:00,1.8
12-12-14 01:00,1.7
12-12-14 00:00,1.8
11-12-14 23:00,1.9
11-12-14 22:00,1.9
11-12-14 21:00,2.0
11-12-14 20:00,1.8
11-12-14 19:00,1.8
11-12-14 18:00,1.8
11-12-14 17:00,1.8
11-12-14 16:00,1.8
11-12-14 15:00,1.8
11-12-14 14:00,1.9
11-12-14 13:00,1.9
11-12-14 12:00,1.7
11-12-14 11:00,1.8
11-12-14 10:00,1.8
11-12-14 09:00,1.9
11-12-14 08:00,1.8
11-12-14 07:00,1.9
11-12-14 06:00,1.7
11-12-14 05:00,1.8
11-12-14 04:00,1.8
11-12-14 03:00,1.8
11-12-14 02:00,1.7
11-12-14 01:00,1.7
11-12-14 00:00,1.7
10-12-14 23:00,1.7
10-12-14 22:00,1.7
10-12-14 21:00,1.9
10-12-14 20:00,1.9
10-12-14 19:00,1.9
10-12-14 18:00,2.0
10-12-14 17:00,4.2
10-12-14 16:00,5.5
10-12-14 15:00,7.5
10-12-14 14:00,5.9
10-12-14 13:00,7.4
10-12-14 12:00,4.7
10-12-14 11:00,6.6
10-12-14 10:00,8.3
10-12-14 09:00,8.8
10-12-14 08:00,7.3
10-12-14 07:00,7.3
10-12-14 06:00,11.7
10-12-14 05:00,16.3
10-12-14 04:00,16.4
10-12-14 03:00,22.4
10-12-14 02:00,29.7
10-12-14 01:00,62.1
10-12-14 00:00,20.9
09-12-14 23:00,16.0
09-12-14 22:00,8.9
09-12-14 21:00,2.5
09-12-14 20:00,1.9
09-12-14 19:00,2.0
09-12-14 18:00,2.1
09-12-14 17:00,2.2
09-12-14 16:00,2.1
09-12-14 15:00,2.1
09-12-14 14:00,2.0
09-12-14 13:00,2.0
09-12-14 12:00,2.0
09-12-14 11:00,2.0
09-12-14 10:00,2.0
09-12-14 09:00,1.9
09-12-14 08:00,1.9
09-12-14 07:00,1.9
09-12-14 06:00,1.9
09-12-14 05:00,1.8
09-12-14 04:00,1.8
09-12-14 03:00,1.8
09-12-14 02:00,1.8
09-12-14 01:00,1.9
09-12-14 00:00,1.8
08-12-14 23:00,1.9
08-12-14 22:00,1.9
08-12-14 21:00,2.0
08-12-14 20:00,2.0
08-12-14 19:00,2.6
08-12-14 18:00,2.1
08-12-14 17:00,2.0
08-12-14 16:00,1.9
08-12-14 15:00,2.0
08-12-14 14:00,2.0
08-12-14 13:00,1.8
08-12-14 12:00,1.8
08-12-14 11:00,1.7
08-12-14 10:00,1.7
08-12-14 09:00,1.7
08-12-14 08:00,1.5
08-12-14 07:00,1.4
08-12-14 06:00,1.5
08-12-14 05:00,1.8
08-12-14 04:00,2.0
08-12-14 03:00,2.2
08-12-14 02:00,1.9
08-12-14 01:00,1.8
08-12-14 00:00,1.8
07-12-14 23:00,1.8
07-12-14 22:00,1.9
07-12-14 21:00,2.0
07-12-14 20:00,2.1
07-12-14 19:00,2.1
07-12-14 18:00,2.0
07-12-14 17:00,1.9
07-12-14 16:00,1.9
07-12-14 15:00,1.6
07-12-14 14:00,1.8
07-12-14 13:00,1.7
07-12-14 12:00,1.6
07-12-14 11:00,1.8
07-12-14 10:00,1.8
07-12-14 09:00,1.5
07-12-14 08:00,1.7
07-12-14 07:00,2.2
07-12-14 06:00,2.3
07-12-14 05:00,2.9
07-12-14 04:00,2.8
07-12-14 03:00,2.7
07-12-14 02:00,2.4
07-12-14 01:00,2.9
07-12-14 00:00,3.3
06-12-14 23:00,3.3
06-12-14 22:00,4.8
06-12-14 21:00,8.5
06-12-14 20:00,6.5
06-12-14 19:00,4.6
06-12-14 18:00,2.8
06-12-14 17:00,1.7
06-12-14 16:00,1.0
06-12-14 15:00,0.5
06-12-14 14:00,0.5
06-12-14 13:00,2.0
06-12-14 12:00,2.4
06-12-14 11:00,2.4
06-12-14 10:00,1.9
06-12-14 09:00,1.7
06-12-14 08:00,1.8
06-12-14 07:00,2.0
06-12-14 06:00,2.8
06-12-14 05:00,5.4
06-12-14 04:00,7.6
06-12-14 03:00,5.8
06-12-14 02:00,5.3
06-12-14 01:00,7.1
06-12-14 00:00,12.4
05-12-14 23:00,16.1
05-12-14 22:00,20.5
05-12-14 21:00,5.5
05-12-14 20:00,5.1
05-12-14 19:00,4.4
05-12-14 18:00,3.4
05-12-14 17:00,3.2
05-12-14 16:00,3.5
05-12-14 15:00,3.0
05-12-14 14:00,9.0
05-12-14 13:00,12.3
05-12-14 12:00,4.3
05-12-14 11:00,6.1
05-12-14 10:00,3.8
05-12-14 09:00,6.6
05-12-14 08:00,22.1
05-12-14 07:00,15.1
05-12-14 06:00,17.2
05-12-14 05:00,14.4
05-12-14 04:00,17.1
05-12-14 03:00,17.2
05-12-14 02:00,18.4
05-12-14 01:00,24.2
05-12-14 00:00,26.2
04-12-14 23:00,14.2
04-12-14 22:00,13.9
04-12-14 21:00,9.2
04-12-14 20:00,5.0
04-12-14 19:00,4.4
04-12-14 18:00,4.6
04-12-14 17:00,7.0
04-12-14 16:00,11.4
04-12-14 15:00,8.9
04-12-14 14:00,8.9
04-12-14 13:00,11.5
04-12-14 12:00,10.6
04-12-14 11:00,10.3
04-12-14 10:00,10.4
04-12-14 09:00,10.6
04-12-14 08:00,6.9
04-12-14 07:00,7.2
04-12-14 06:00,14.6
04-12-14 05:00,11.8
04-12-14 04:00,9.4
04-12-14 03:00,11.3
04-12-14 02:00,14.7
04-12-14 01:00,15.2
04-12-14 00:00,15.4
03-12-14 23:00,20.3
03-12-14 22:00,24.6
03-12-14 21:00,19.1
03-12-14 20:00,23.4
03-12-14 19:00,23.8
03-12-14 18:00,26.8
03-12-14 17:00,14.5
03-12-14 16:00,9.3
03-12-14 15:00,10.8
03-12-14 14:00,15.3
03-12-14 13:00,16.1
03-12-14 12:00,17.3
03-12-14 11:00,18.6
03-12-14 10:00,16.4
03-12-14 09:00,16.3
03-12-14 08:00,19.0
03-12-14 07:00,30.0
03-12-14 06:00,28.5
03-12-14 05:00,20.6
03-12-14 04:00,14.2
03-12-14 03:00,12.4
03-12-14 02:00,12.4
03-12-14 01:00,13.4
03-12-14 00:00,12.8
02-12-14 23:00,13.9
02-12-14 22:00,17.5
02-12-14 21:00,19.2
02-12-14 20:00,20.8
02-12-14 19:00,28.7
02-12-14 18:00,19.6
02-12-14 17:00,15.4
02-12-14 16:00,10.2
02-12-14 15:00,14.1
02-12-14 14:00,19.5
02-12-14 13:00,13.6
02-12-14 12:00,12.3
02-12-14 11:00,10.3
02-12-14 10:00,8.3
02-12-14 09:00,8.9
02-12-14 08:00,5.4
02-12-14 07:00,4.2
02-12-14 06:00,4.1
02-12-14 05:00,4.4
02-12-14 04:00,4.4
02-12-14 03:00,4.0
02-12-14 02:00,3.6
02-12-14 01:00,3.3
02-12-14 00:00,3.4
01-12-14 23:00,3.9
01-12-14 22:00,4.3
01-12-14 21:00,5.0
01-12-14 20:00,5.7
01-12-14 19:00,6.4
01-12-14 18:00,8.0
01-12-14 17:00,10.2
01-12-14 16:00,12.0
01-12-14 15:00,11.8
01-12-14 14:00,12.3
01-12-14 13:00,9.7
01-12-14 12:00,8.5
01-12-14 11:00,7.8
01-12-14 10:00,6.7
01-12-14 09:00,7.3
01-12-14 08:00,7.9
01-12-14 07:00,9.9
01-12-14 06:00,6.1
01-12-14 05:00,6.5
01-12-14 04:00,9.6
01-12-14 03:00,12.8
01-12-14 02:00,14.2
01-12-14 01:00,24.5

