Datum Zeit,Klingenthal SO2
23-12-14 07:00,2.1
23-12-14 06:00,2.1
23-12-14 05:00,2.1
23-12-14 04:00,2.1
23-12-14 03:00,2.1
23-12-14 02:00,2.1
23-12-14 01:00,2.1
23-12-14 00:00,2.2
22-12-14 23:00,2.2
22-12-14 22:00,2.2
22-12-14 21:00,2.2
22-12-14 20:00,2.1
22-12-14 19:00,2.2
22-12-14 18:00,2.2
22-12-14 17:00,2.3
22-12-14 16:00,2.2
22-12-14 15:00,2.2
22-12-14 14:00,2.2
22-12-14 13:00,2.2
22-12-14 12:00,2.3
22-12-14 11:00,2.4
22-12-14 10:00,2.5
22-12-14 09:00,2.5
22-12-14 08:00,2.6
22-12-14 07:00,2.6
22-12-14 06:00,2.5
22-12-14 05:00,2.5
22-12-14 04:00,2.5
22-12-14 03:00,2.6
22-12-14 02:00,2.5
22-12-14 01:00,2.5
22-12-14 00:00,2.6
21-12-14 23:00,2.5
21-12-14 22:00,2.5
21-12-14 21:00,2.4
21-12-14 20:00,2.4
21-12-14 19:00,2.4
21-12-14 18:00,2.6
21-12-14 17:00,2.5
21-12-14 16:00,2.5
21-12-14 15:00,2.8
21-12-14 14:00,4.0
21-12-14 13:00,5.0
21-12-14 12:00,5.9
21-12-14 11:00,6.9
21-12-14 10:00,8.4
21-12-14 09:00,9.8
21-12-14 08:00,11.8
21-12-14 07:00,12.7
21-12-14 06:00,14.8
21-12-14 05:00,19.3
21-12-14 04:00,19.9
21-12-14 03:00,19.9
21-12-14 02:00,18.6
21-12-14 01:00,12.7
21-12-14 00:00,10.2
20-12-14 23:00,4.7
20-12-14 22:00,2.3
20-12-14 21:00,2.3
20-12-14 20:00,2.4
20-12-14 19:00,2.5
20-12-14 18:00,2.5
20-12-14 17:00,2.6
20-12-14 16:00,2.5
20-12-14 15:00,2.5
20-12-14 14:00,2.5
20-12-14 13:00,2.5
20-12-14 12:00,2.5
20-12-14 11:00,2.6
20-12-14 10:00,2.5
20-12-14 09:00,2.5
20-12-14 08:00,2.3
20-12-14 07:00,1.9
20-12-14 06:00,2.1
20-12-14 05:00,2.2
20-12-14 04:00,1.9
20-12-14 03:00,2.4
20-12-14 02:00,2.5
20-12-14 01:00,2.6
20-12-14 00:00,2.8
19-12-14 23:00,2.5
19-12-14 22:00,1.8
19-12-14 21:00,2.5
19-12-14 20:00,2.7
19-12-14 19:00,2.2
19-12-14 18:00,2.2
19-12-14 17:00,2.2
19-12-14 16:00,2.3
19-12-14 15:00,2.3
19-12-14 14:00,2.2
19-12-14 13:00,2.2
19-12-14 12:00,2.2
19-12-14 11:00,2.2
19-12-14 10:00,2.3
19-12-14 09:00,2.3
19-12-14 08:00,2.4
19-12-14 07:00,2.5
19-12-14 06:00,2.4
19-12-14 05:00,2.4
19-12-14 04:00,2.3
19-12-14 03:00,2.3
19-12-14 02:00,2.5
19-12-14 01:00,2.4
19-12-14 00:00,2.1
18-12-14 23:00,2.1
18-12-14 22:00,2.0
18-12-14 21:00,1.9
18-12-14 20:00,1.4
18-12-14 19:00,0.5
18-12-14 18:00,0.5
18-12-14 17:00,1.3
18-12-14 16:00,1.3
18-12-14 15:00,1.5
18-12-14 14:00,1.0
18-12-14 13:00,0.5
18-12-14 12:00,1.1
18-12-14 11:00,1.2
18-12-14 10:00,0.5
18-12-14 09:00,1.2
18-12-14 08:00,1.4
18-12-14 07:00,1.1
18-12-14 06:00,0.5
18-12-14 05:00,1.3
18-12-14 04:00,1.2
18-12-14 03:00,1.3
18-12-14 02:00,1.4
18-12-14 01:00,1.5
18-12-14 00:00,1.6
17-12-14 23:00,1.7
17-12-14 22:00,1.8
17-12-14 21:00,1.8
17-12-14 20:00,1.7
17-12-14 19:00,0.5
17-12-14 18:00,0.5
17-12-14 17:00,1.0
17-12-14 16:00,1.9
17-12-14 15:00,1.8
17-12-14 14:00,2.4
17-12-14 13:00,2.3
17-12-14 12:00,2.4
17-12-14 11:00,1.9
17-12-14 10:00,1.4
17-12-14 09:00,0.5
17-12-14 08:00,0.5
17-12-14 07:00,0.5
17-12-14 06:00,0.5
17-12-14 05:00,1.5
17-12-14 04:00,2.1
17-12-14 03:00,2.1
17-12-14 02:00,0.5
17-12-14 01:00,0.5
17-12-14 00:00,0.5
16-12-14 23:00,1.6
16-12-14 22:00,1.9
16-12-14 21:00,1.6
16-12-14 20:00,0.5
16-12-14 19:00,0.5
16-12-14 18:00,0.5
16-12-14 17:00,0.5
16-12-14 16:00,0.5
16-12-14 15:00,1.8
16-12-14 14:00,2.1
16-12-14 13:00,2.1
16-12-14 12:00,1.9
16-12-14 11:00,1.5
16-12-14 10:00,1.2
16-12-14 09:00,0.5
16-12-14 08:00,1.0
16-12-14 07:00,0.5
16-12-14 06:00,1.1
16-12-14 05:00,1.3
16-12-14 04:00,1.9
16-12-14 03:00,1.6
16-12-14 02:00,1.5
16-12-14 01:00,1.5
16-12-14 00:00,1.1
15-12-14 23:00,0.5
15-12-14 22:00,0.5
15-12-14 21:00,0.5
15-12-14 20:00,0.5
15-12-14 19:00,0.5
15-12-14 18:00,0.5
15-12-14 17:00,0.5
15-12-14 16:00,1.3
15-12-14 15:00,1.8
15-12-14 14:00,2.5
15-12-14 13:00,2.2
15-12-14 12:00,1.1
15-12-14 11:00,1.1
15-12-14 10:00,1.0
15-12-14 09:00,0.5
15-12-14 08:00,1.2
15-12-14 07:00,1.3
15-12-14 06:00,0.5
15-12-14 05:00,1.0
15-12-14 04:00,1.3
15-12-14 03:00,1.3
15-12-14 02:00,1.4
15-12-14 01:00,1.2
15-12-14 00:00,0.5
14-12-14 23:00,1.1
14-12-14 22:00,0.5
14-12-14 21:00,0.5
14-12-14 20:00,0.5
14-12-14 19:00,1.0
14-12-14 18:00,0.5
14-12-14 17:00,1.5
14-12-14 16:00,1.3
14-12-14 15:00,1.4
14-12-14 14:00,1.9
14-12-14 13:00,1.3
14-12-14 12:00,0.5
14-12-14 11:00,1.2
14-12-14 10:00,1.1
14-12-14 09:00,1.4
14-12-14 08:00,1.4
14-12-14 07:00,1.6
14-12-14 06:00,1.4
14-12-14 05:00,1.3
14-12-14 04:00,1.0
14-12-14 03:00,1.1
14-12-14 02:00,1.8
14-12-14 01:00,1.5
14-12-14 00:00,1.2
13-12-14 23:00,1.2
13-12-14 22:00,0.5
13-12-14 21:00,0.5
13-12-14 20:00,0.5
13-12-14 19:00,0.5
13-12-14 18:00,0.5
13-12-14 17:00,1.1
13-12-14 16:00,2.5
13-12-14 15:00,2.7
13-12-14 14:00,2.8
13-12-14 13:00,2.2
13-12-14 12:00,2.1
13-12-14 11:00,1.5
13-12-14 10:00,0.5
13-12-14 09:00,1.1
13-12-14 08:00,1.6
13-12-14 07:00,2.6
13-12-14 06:00,2.5
13-12-14 05:00,2.8
13-12-14 04:00,2.8
13-12-14 03:00,2.9
13-12-14 02:00,2.9
13-12-14 01:00,2.9
13-12-14 00:00,2.9
12-12-14 23:00,2.8
12-12-14 22:00,2.7
12-12-14 21:00,2.7
12-12-14 20:00,2.7
12-12-14 19:00,2.7
12-12-14 18:00,2.7
12-12-14 17:00,2.7
12-12-14 16:00,2.8
12-12-14 15:00,2.8
12-12-14 14:00,2.6
12-12-14 13:00,2.6
12-12-14 12:00,2.6
12-12-14 11:00,2.6
12-12-14 10:00,2.6
12-12-14 09:00,2.5
12-12-14 08:00,2.8
12-12-14 07:00,2.5
12-12-14 06:00,2.0
12-12-14 05:00,1.9
12-12-14 04:00,2.5
12-12-14 03:00,2.6
12-12-14 02:00,2.5
12-12-14 01:00,2.5
12-12-14 00:00,2.2
11-12-14 23:00,2.3
11-12-14 22:00,2.4
11-12-14 21:00,2.8
11-12-14 20:00,2.5
11-12-14 19:00,2.4
11-12-14 18:00,2.1
11-12-14 17:00,1.7
11-12-14 16:00,2.6
11-12-14 15:00,2.5
11-12-14 14:00,2.1
11-12-14 13:00,2.4
11-12-14 12:00,2.5
11-12-14 11:00,2.1
11-12-14 10:00,2.1
11-12-14 09:00,2.0
11-12-14 08:00,1.4
11-12-14 07:00,1.1
11-12-14 06:00,1.1
11-12-14 05:00,1.5
11-12-14 04:00,1.8
11-12-14 03:00,2.2
11-12-14 02:00,1.9
11-12-14 01:00,2.3
11-12-14 00:00,2.3
10-12-14 23:00,2.1
10-12-14 22:00,1.8
10-12-14 21:00,1.4
10-12-14 20:00,1.5
10-12-14 19:00,1.5
10-12-14 18:00,1.7
10-12-14 17:00,1.9
10-12-14 16:00,1.7
10-12-14 15:00,1.8
10-12-14 14:00,2.0
10-12-14 13:00,2.2
10-12-14 12:00,2.4
10-12-14 11:00,2.6
10-12-14 10:00,2.3
10-12-14 09:00,2.0
10-12-14 08:00,1.8
10-12-14 07:00,1.8
10-12-14 06:00,2.1
10-12-14 05:00,2.4
10-12-14 04:00,2.2
10-12-14 03:00,2.2
10-12-14 02:00,2.3
10-12-14 01:00,2.6
10-12-14 00:00,2.4
09-12-14 23:00,1.8
09-12-14 22:00,1.8
09-12-14 21:00,2.3
09-12-14 20:00,1.6
09-12-14 19:00,1.4
09-12-14 18:00,1.4
09-12-14 17:00,1.4
09-12-14 16:00,1.7
09-12-14 15:00,1.9
09-12-14 14:00,1.9
09-12-14 13:00,1.9
09-12-14 12:00,2.0
09-12-14 11:00,1.7
09-12-14 10:00,1.5
09-12-14 09:00,0.5
09-12-14 08:00,0.5
09-12-14 07:00,0.5
09-12-14 06:00,0.5
09-12-14 05:00,0.5
09-12-14 04:00,0.5
09-12-14 03:00,0.5
09-12-14 02:00,0.5
09-12-14 01:00,0.5
09-12-14 00:00,1.1
08-12-14 23:00,0.5
08-12-14 22:00,2.2
08-12-14 21:00,1.5
08-12-14 20:00,0.5
08-12-14 19:00,1.1
08-12-14 18:00,0.5
08-12-14 17:00,0.5
08-12-14 16:00,1.2
08-12-14 15:00,2.4
08-12-14 14:00,2.8
08-12-14 13:00,2.3
08-12-14 12:00,2.5
08-12-14 11:00,2.0
08-12-14 10:00,1.6
08-12-14 09:00,1.5
08-12-14 08:00,1.7
08-12-14 07:00,1.8
08-12-14 06:00,1.7
08-12-14 05:00,1.8
08-12-14 04:00,2.0
08-12-14 03:00,2.3
08-12-14 02:00,2.3
08-12-14 01:00,2.5
08-12-14 00:00,2.5
07-12-14 23:00,2.3
07-12-14 22:00,2.5
07-12-14 21:00,2.4
07-12-14 20:00,2.2
07-12-14 19:00,2.2
07-12-14 18:00,1.8
07-12-14 17:00,1.6
07-12-14 16:00,1.7
07-12-14 15:00,2.0
07-12-14 14:00,2.2
07-12-14 13:00,2.1
07-12-14 12:00,1.6
07-12-14 11:00,2.5
07-12-14 10:00,2.2
07-12-14 09:00,0.5
07-12-14 08:00,0.5
07-12-14 07:00,0.5
07-12-14 06:00,0.5
07-12-14 05:00,0.5
07-12-14 04:00,0.5
07-12-14 03:00,0.5
07-12-14 02:00,0.5
07-12-14 01:00,0.5
07-12-14 00:00,0.5
06-12-14 23:00,1.5
06-12-14 22:00,1.7
06-12-14 21:00,2.1
06-12-14 20:00,2.8
06-12-14 19:00,3.3
06-12-14 18:00,2.7
06-12-14 17:00,3.0
06-12-14 16:00,2.1
06-12-14 15:00,1.2
06-12-14 14:00,0.5
06-12-14 13:00,0.5
06-12-14 12:00,1.9
06-12-14 11:00,1.6
06-12-14 10:00,1.6
06-12-14 09:00,1.1
06-12-14 08:00,1.6
06-12-14 07:00,1.6
06-12-14 06:00,2.3
06-12-14 05:00,1.1
06-12-14 04:00,0.5
06-12-14 03:00,0.5
06-12-14 02:00,0.5
06-12-14 01:00,1.1
06-12-14 00:00,0.5
05-12-14 23:00,0.5
05-12-14 22:00,0.5
05-12-14 21:00,0.5
05-12-14 20:00,0.5
05-12-14 19:00,0.5
05-12-14 18:00,0.5
05-12-14 17:00,0.5
05-12-14 16:00,0.5
05-12-14 15:00,1.1
05-12-14 14:00,1.5
05-12-14 13:00,1.2
05-12-14 12:00,1.5
05-12-14 11:00,2.3
05-12-14 10:00,1.9
05-12-14 09:00,0.5
05-12-14 08:00,0.5
05-12-14 07:00,0.5
05-12-14 06:00,1.4
05-12-14 05:00,2.1
05-12-14 04:00,2.8
05-12-14 03:00,3.6
05-12-14 02:00,5.8
05-12-14 01:00,6.2
05-12-14 00:00,6.3
04-12-14 23:00,5.4
04-12-14 22:00,4.5
04-12-14 21:00,4.7
04-12-14 20:00,4.6
04-12-14 19:00,4.9
04-12-14 18:00,3.3
04-12-14 17:00,3.2
04-12-14 16:00,3.1
04-12-14 15:00,3.1
04-12-14 14:00,2.9
04-12-14 13:00,3.0
04-12-14 12:00,3.0
04-12-14 11:00,3.2
04-12-14 10:00,3.5
04-12-14 09:00,3.0
04-12-14 08:00,3.0
04-12-14 07:00,3.0
04-12-14 06:00,3.2
04-12-14 05:00,2.8
04-12-14 04:00,2.6
04-12-14 03:00,2.6
04-12-14 02:00,2.3
04-12-14 01:00,2.0
04-12-14 00:00,2.0
03-12-14 23:00,0.5
03-12-14 22:00,1.8
03-12-14 21:00,2.8
03-12-14 20:00,3.2
03-12-14 19:00,3.0
03-12-14 18:00,3.5
03-12-14 17:00,3.6
03-12-14 16:00,2.5
03-12-14 15:00,2.1
03-12-14 14:00,3.1
03-12-14 13:00,2.8
03-12-14 12:00,3.7
03-12-14 11:00,4.6
03-12-14 10:00,2.3
03-12-14 09:00,1.9
03-12-14 08:00,2.7
03-12-14 07:00,1.7
03-12-14 06:00,3.0
03-12-14 05:00,3.0
03-12-14 04:00,1.4
03-12-14 03:00,2.7
03-12-14 02:00,2.9
03-12-14 01:00,4.0
03-12-14 00:00,3.3
02-12-14 23:00,4.1
02-12-14 22:00,4.4
02-12-14 21:00,4.5
02-12-14 20:00,5.8
02-12-14 19:00,7.8
02-12-14 18:00,7.1
02-12-14 17:00,10.6
02-12-14 16:00,9.4
02-12-14 15:00,7.2
02-12-14 14:00,6.7
02-12-14 13:00,3.7
02-12-14 12:00,2.9
02-12-14 11:00,3.0
02-12-14 10:00,3.4
02-12-14 09:00,4.9
02-12-14 08:00,5.1
02-12-14 07:00,3.9
02-12-14 06:00,3.3
02-12-14 05:00,1.9
02-12-14 04:00,3.0
02-12-14 03:00,3.2
02-12-14 02:00,4.0
02-12-14 01:00,5.2
02-12-14 00:00,6.1
01-12-14 23:00,5.2
01-12-14 22:00,4.4
01-12-14 21:00,5.0
01-12-14 20:00,6.5
01-12-14 19:00,7.0
01-12-14 18:00,9.4
01-12-14 17:00,9.7
01-12-14 16:00,8.6
01-12-14 15:00,7.3
01-12-14 14:00,7.0
01-12-14 13:00,6.2
01-12-14 12:00,5.4
01-12-14 11:00,5.5
01-12-14 10:00,5.4
01-12-14 09:00,4.4
01-12-14 08:00,4.3
01-12-14 07:00,4.1
01-12-14 06:00,3.7
01-12-14 05:00,3.7
01-12-14 04:00,3.4
01-12-14 03:00,3.5
01-12-14 02:00,3.6
01-12-14 01:00,3.0

