Datum Zeit,Schwartenberg NO
10-12-14 18:00,1
10-12-14 17:00,1
10-12-14 16:00,1
10-12-14 15:00,1
10-12-14 14:00,1
10-12-14 13:00,1
10-12-14 12:00,1
10-12-14 11:00,1
10-12-14 10:00,1
10-12-14 09:00,1
10-12-14 08:00,1
10-12-14 07:00,1
10-12-14 06:00,1
10-12-14 05:00,1
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,3
10-12-14 00:00,1
09-12-14 23:00,1
09-12-14 22:00,1
09-12-14 21:00,1
09-12-14 20:00,1
09-12-14 19:00,1
09-12-14 18:00,1
09-12-14 17:00,1
09-12-14 16:00,1
09-12-14 15:00,1
09-12-14 14:00,1
09-12-14 13:00,1
09-12-14 12:00,1
09-12-14 11:00,1
09-12-14 10:00,1
09-12-14 09:00,1
09-12-14 08:00,1
09-12-14 07:00,1
09-12-14 06:00,1
09-12-14 05:00,1
09-12-14 04:00,1
09-12-14 03:00,1
09-12-14 02:00,1
09-12-14 01:00,1
09-12-14 00:00,1
08-12-14 23:00,1
08-12-14 22:00,1
08-12-14 21:00,1
08-12-14 20:00,1
08-12-14 19:00,1
08-12-14 18:00,1
08-12-14 17:00,1
08-12-14 16:00,1
08-12-14 15:00,1
08-12-14 14:00,1
08-12-14 13:00,1
08-12-14 12:00,1
08-12-14 11:00,1
08-12-14 10:00,1
08-12-14 09:00,1
08-12-14 08:00,1
08-12-14 07:00,1
08-12-14 06:00,1
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,1
07-12-14 21:00,1
07-12-14 20:00,1
07-12-14 19:00,1
07-12-14 18:00,1
07-12-14 17:00,1
07-12-14 16:00,1
07-12-14 15:00,1
07-12-14 14:00,1
07-12-14 13:00,1
07-12-14 12:00,1
07-12-14 11:00,1
07-12-14 10:00,2
07-12-14 09:00,1
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,2
07-12-14 04:00,3
07-12-14 03:00,5
07-12-14 02:00,5
07-12-14 01:00,2
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,2
06-12-14 19:00,1
06-12-14 18:00,1
06-12-14 17:00,1
06-12-14 16:00,1
06-12-14 15:00,3
06-12-14 14:00,4
06-12-14 13:00,1
06-12-14 12:00,1
06-12-14 11:00,1
06-12-14 10:00,1
06-12-14 09:00,1
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,1
05-12-14 23:00,1
05-12-14 22:00,1
05-12-14 21:00,1
05-12-14 20:00,1
05-12-14 19:00,1
05-12-14 18:00,1
05-12-14 17:00,1
05-12-14 16:00,1
05-12-14 15:00,1
05-12-14 14:00,1
05-12-14 13:00,1
05-12-14 12:00,1
05-12-14 11:00,1
05-12-14 10:00,1
05-12-14 09:00,1
05-12-14 08:00,1
05-12-14 07:00,1
05-12-14 06:00,1
05-12-14 05:00,1
05-12-14 04:00,1
05-12-14 03:00,1
05-12-14 02:00,1
05-12-14 01:00,1
05-12-14 00:00,1
04-12-14 23:00,1
04-12-14 22:00,1
04-12-14 21:00,1
04-12-14 20:00,1
04-12-14 19:00,1
04-12-14 18:00,1
04-12-14 17:00,1
04-12-14 16:00,1
04-12-14 15:00,1
04-12-14 14:00,1
04-12-14 13:00,1
04-12-14 12:00,1
04-12-14 11:00,1
04-12-14 10:00,1
04-12-14 09:00,1
04-12-14 08:00,1
04-12-14 07:00,1
04-12-14 06:00,1
04-12-14 05:00,1
04-12-14 04:00,1
04-12-14 03:00,1
04-12-14 02:00,1
04-12-14 01:00,1
04-12-14 00:00,1
03-12-14 23:00,1
03-12-14 22:00,1
03-12-14 21:00,1
03-12-14 20:00,1
03-12-14 19:00,1
03-12-14 18:00,1
03-12-14 17:00,1
03-12-14 16:00,1
03-12-14 15:00,2
03-12-14 14:00,2
03-12-14 13:00,4
03-12-14 12:00,6
03-12-14 11:00,12
03-12-14 10:00,4
03-12-14 09:00,2
03-12-14 08:00,1
03-12-14 07:00,2
03-12-14 06:00,1
03-12-14 05:00,1
03-12-14 04:00,1
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,1
02-12-14 20:00,1
02-12-14 19:00,1
02-12-14 18:00,1
02-12-14 17:00,1
02-12-14 16:00,1
02-12-14 15:00,3
02-12-14 14:00,6
02-12-14 13:00,3
02-12-14 12:00,3
02-12-14 11:00,4
02-12-14 10:00,1
02-12-14 09:00,1
02-12-14 08:00,1
02-12-14 07:00,1
02-12-14 06:00,1
02-12-14 05:00,1
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,1
01-12-14 22:00,1
01-12-14 21:00,1
01-12-14 20:00,1
01-12-14 19:00,1
01-12-14 18:00,1
01-12-14 17:00,1
01-12-14 16:00,1
01-12-14 15:00,1
01-12-14 14:00,1
01-12-14 13:00,1
01-12-14 12:00,1
01-12-14 11:00,1
01-12-14 10:00,1
01-12-14 09:00,1
01-12-14 08:00,1
01-12-14 07:00,1
01-12-14 06:00,1
01-12-14 05:00,1
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

