Datum Zeit,Borna NO
13-12-14 23:00,1
13-12-14 22:00,4
13-12-14 21:00,7
13-12-14 20:00,21
13-12-14 19:00,34
13-12-14 18:00,35
13-12-14 17:00,39
13-12-14 16:00,9
13-12-14 15:00,23
13-12-14 14:00,18
13-12-14 13:00,32
13-12-14 12:00,43
13-12-14 11:00,55
13-12-14 10:00,30
13-12-14 09:00,20
13-12-14 08:00,10
13-12-14 07:00,10
13-12-14 06:00,5
13-12-14 05:00,3
13-12-14 04:00,2
13-12-14 03:00,1
13-12-14 02:00,2
13-12-14 01:00,1
13-12-14 00:00,3
12-12-14 23:00,3
12-12-14 22:00,3
12-12-14 21:00,4
12-12-14 20:00,6
12-12-14 19:00,13
12-12-14 18:00,18
12-12-14 17:00,24
12-12-14 16:00,26
12-12-14 15:00,32
12-12-14 14:00,28
12-12-14 13:00,27
12-12-14 12:00,31
12-12-14 11:00,34
12-12-14 10:00,43
12-12-14 09:00,33
12-12-14 08:00,42
12-12-14 07:00,17
12-12-14 06:00,9
12-12-14 05:00,5
12-12-14 04:00,8
12-12-14 03:00,3
12-12-14 02:00,2
12-12-14 01:00,3
12-12-14 00:00,3
11-12-14 23:00,5
11-12-14 22:00,5
11-12-14 21:00,9
11-12-14 20:00,16
11-12-14 19:00,26
11-12-14 18:00,37
11-12-14 17:00,46
11-12-14 16:00,51
11-12-14 15:00,45
11-12-14 14:00,37
11-12-14 13:00,39
11-12-14 12:00,38
11-12-14 11:00,
11-12-14 10:00,56
11-12-14 09:00,44
11-12-14 08:00,53
11-12-14 07:00,26
11-12-14 06:00,10
11-12-14 05:00,7
11-12-14 04:00,5
11-12-14 03:00,4
11-12-14 02:00,3
11-12-14 01:00,3
11-12-14 00:00,3
10-12-14 23:00,6
10-12-14 22:00,7
10-12-14 21:00,13
10-12-14 20:00,19
10-12-14 19:00,28
10-12-14 18:00,36
10-12-14 17:00,45
10-12-14 16:00,45
10-12-14 15:00,40
10-12-14 14:00,39
10-12-14 13:00,35
10-12-14 12:00,40
10-12-14 11:00,36
10-12-14 10:00,73
10-12-14 09:00,87
10-12-14 08:00,55
10-12-14 07:00,26
10-12-14 06:00,9
10-12-14 05:00,7
10-12-14 04:00,8
10-12-14 03:00,3
10-12-14 02:00,3
10-12-14 01:00,3
10-12-14 00:00,5
09-12-14 23:00,11
09-12-14 22:00,9
09-12-14 21:00,22
09-12-14 20:00,49
09-12-14 19:00,121
09-12-14 18:00,149
09-12-14 17:00,176
09-12-14 16:00,165
09-12-14 15:00,100
09-12-14 14:00,91
09-12-14 13:00,82
09-12-14 12:00,96
09-12-14 11:00,112
09-12-14 10:00,107
09-12-14 09:00,160
09-12-14 08:00,191
09-12-14 07:00,156
09-12-14 06:00,58
09-12-14 05:00,48
09-12-14 04:00,43
09-12-14 03:00,27
09-12-14 02:00,10
09-12-14 01:00,10
09-12-14 00:00,13
08-12-14 23:00,19
08-12-14 22:00,16
08-12-14 21:00,36
08-12-14 20:00,58
08-12-14 19:00,111
08-12-14 18:00,148
08-12-14 17:00,138
08-12-14 16:00,117
08-12-14 15:00,53
08-12-14 14:00,56
08-12-14 13:00,44
08-12-14 12:00,51
08-12-14 11:00,60
08-12-14 10:00,140
08-12-14 09:00,163
08-12-14 08:00,136
08-12-14 07:00,52
08-12-14 06:00,26
08-12-14 05:00,17
08-12-14 04:00,9
08-12-14 03:00,4
08-12-14 02:00,4
08-12-14 01:00,2
08-12-14 00:00,3
07-12-14 23:00,3
07-12-14 22:00,3
07-12-14 21:00,7
07-12-14 20:00,15
07-12-14 19:00,26
07-12-14 18:00,22
07-12-14 17:00,26
07-12-14 16:00,33
07-12-14 15:00,26
07-12-14 14:00,28
07-12-14 13:00,30
07-12-14 12:00,36
07-12-14 11:00,32
07-12-14 10:00,33
07-12-14 09:00,19
07-12-14 08:00,10
07-12-14 07:00,8
07-12-14 06:00,9
07-12-14 05:00,8
07-12-14 04:00,8
07-12-14 03:00,13
07-12-14 02:00,9
07-12-14 01:00,12
07-12-14 00:00,10
06-12-14 23:00,10
06-12-14 22:00,22
06-12-14 21:00,26
06-12-14 20:00,46
06-12-14 19:00,48
06-12-14 18:00,68
06-12-14 17:00,48
06-12-14 16:00,57
06-12-14 15:00,45
06-12-14 14:00,38
06-12-14 13:00,57
06-12-14 12:00,66
06-12-14 11:00,85
06-12-14 10:00,72
06-12-14 09:00,74
06-12-14 08:00,48
06-12-14 07:00,40
06-12-14 06:00,36
06-12-14 05:00,30
06-12-14 04:00,33
06-12-14 03:00,27
06-12-14 02:00,28
06-12-14 01:00,31
06-12-14 00:00,44
05-12-14 23:00,25
05-12-14 22:00,30
05-12-14 21:00,35
05-12-14 20:00,49
05-12-14 19:00,55
05-12-14 18:00,42
05-12-14 17:00,70
05-12-14 16:00,95
05-12-14 15:00,80
05-12-14 14:00,77
05-12-14 13:00,103
05-12-14 12:00,195
05-12-14 11:00,187
05-12-14 10:00,154
05-12-14 09:00,169
05-12-14 08:00,232
05-12-14 07:00,175
05-12-14 06:00,100
05-12-14 05:00,87
05-12-14 04:00,66
05-12-14 03:00,47
05-12-14 02:00,36
05-12-14 01:00,36
05-12-14 00:00,39
04-12-14 23:00,62
04-12-14 22:00,59
04-12-14 21:00,59
04-12-14 20:00,66
04-12-14 19:00,99
04-12-14 18:00,80
04-12-14 17:00,40
04-12-14 16:00,34
04-12-14 15:00,64
04-12-14 14:00,83
04-12-14 13:00,69
04-12-14 12:00,87
04-12-14 11:00,100
04-12-14 10:00,48
04-12-14 09:00,33
04-12-14 08:00,38
04-12-14 07:00,43
04-12-14 06:00,23
04-12-14 05:00,12
04-12-14 04:00,9
04-12-14 03:00,3
04-12-14 02:00,1
04-12-14 01:00,2
04-12-14 00:00,2
03-12-14 23:00,3
03-12-14 22:00,4
03-12-14 21:00,4
03-12-14 20:00,5
03-12-14 19:00,16
03-12-14 18:00,21
03-12-14 17:00,12
03-12-14 16:00,11
03-12-14 15:00,9
03-12-14 14:00,11
03-12-14 13:00,6
03-12-14 12:00,7
03-12-14 11:00,9
03-12-14 10:00,10
03-12-14 09:00,6
03-12-14 08:00,8
03-12-14 07:00,3
03-12-14 06:00,1
03-12-14 05:00,1
03-12-14 04:00,1
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,2
02-12-14 20:00,10
02-12-14 19:00,14
02-12-14 18:00,21
02-12-14 17:00,30
02-12-14 16:00,28
02-12-14 15:00,26
02-12-14 14:00,58
02-12-14 13:00,41
02-12-14 12:00,47
02-12-14 11:00,73
02-12-14 10:00,47
02-12-14 09:00,49
02-12-14 08:00,57
02-12-14 07:00,27
02-12-14 06:00,16
02-12-14 05:00,7
02-12-14 04:00,5
02-12-14 03:00,2
02-12-14 02:00,2
02-12-14 01:00,1
02-12-14 00:00,3
01-12-14 23:00,3
01-12-14 22:00,6
01-12-14 21:00,7
01-12-14 20:00,11
01-12-14 19:00,20
01-12-14 18:00,26
01-12-14 17:00,35
01-12-14 16:00,44
01-12-14 15:00,36
01-12-14 14:00,26
01-12-14 13:00,22
01-12-14 12:00,32
01-12-14 11:00,31
01-12-14 10:00,41
01-12-14 09:00,37
01-12-14 08:00,46
01-12-14 07:00,29
01-12-14 06:00,17
01-12-14 05:00,6
01-12-14 04:00,8
01-12-14 03:00,4
01-12-14 02:00,2
01-12-14 01:00,1

