Datum Zeit,Leipzig-Mitte NO
27-12-14 02:00,34
27-12-14 01:00,19
27-12-14 00:00,38
26-12-14 23:00,56
26-12-14 22:00,73
26-12-14 21:00,88
26-12-14 20:00,80
26-12-14 19:00,99
26-12-14 18:00,87
26-12-14 17:00,66
26-12-14 16:00,53
26-12-14 15:00,36
26-12-14 14:00,34
26-12-14 13:00,37
26-12-14 12:00,38
26-12-14 11:00,44
26-12-14 10:00,21
26-12-14 09:00,16
26-12-14 08:00,7
26-12-14 07:00,8
26-12-14 06:00,9
26-12-14 05:00,10
26-12-14 04:00,8
26-12-14 03:00,13
26-12-14 02:00,9
26-12-14 01:00,8
26-12-14 00:00,12
25-12-14 23:00,13
25-12-14 22:00,15
25-12-14 21:00,18
25-12-14 20:00,17
25-12-14 19:00,19
25-12-14 18:00,27
25-12-14 17:00,25
25-12-14 16:00,28
25-12-14 15:00,28
25-12-14 14:00,20
25-12-14 13:00,25
25-12-14 12:00,30
25-12-14 11:00,20
25-12-14 10:00,12
25-12-14 09:00,6
25-12-14 08:00,4
25-12-14 07:00,5
25-12-14 06:00,5
25-12-14 05:00,8
25-12-14 04:00,9
25-12-14 03:00,7
25-12-14 02:00,10
25-12-14 01:00,17
25-12-14 00:00,18
24-12-14 23:00,18
24-12-14 22:00,18
24-12-14 21:00,15
24-12-14 20:00,9
24-12-14 19:00,15
24-12-14 18:00,24
24-12-14 17:00,21
24-12-14 16:00,25
24-12-14 15:00,43
24-12-14 14:00,43
24-12-14 13:00,45
24-12-14 12:00,52
24-12-14 11:00,27
24-12-14 10:00,22
24-12-14 09:00,14
24-12-14 08:00,10
24-12-14 07:00,11
24-12-14 06:00,9
24-12-14 05:00,5
24-12-14 04:00,7
24-12-14 03:00,4
24-12-14 02:00,11
24-12-14 01:00,10
24-12-14 00:00,14
23-12-14 23:00,16
23-12-14 22:00,24
23-12-14 21:00,36
23-12-14 20:00,35
23-12-14 19:00,40
23-12-14 18:00,45
23-12-14 17:00,43
23-12-14 16:00,46
23-12-14 15:00,55
23-12-14 14:00,54
23-12-14 13:00,56
23-12-14 12:00,51
23-12-14 11:00,42
23-12-14 10:00,36
23-12-14 09:00,32
23-12-14 08:00,24
23-12-14 07:00,15
23-12-14 06:00,9
23-12-14 05:00,7
23-12-14 04:00,10
23-12-14 03:00,4
23-12-14 02:00,6
23-12-14 01:00,8
23-12-14 00:00,17
22-12-14 23:00,22
22-12-14 22:00,21
22-12-14 21:00,29
22-12-14 20:00,38
22-12-14 19:00,37
22-12-14 18:00,51
22-12-14 17:00,52
22-12-14 16:00,48
22-12-14 15:00,58
22-12-14 14:00,54
22-12-14 13:00,63
22-12-14 12:00,57
22-12-14 11:00,45
22-12-14 10:00,44
22-12-14 09:00,44
22-12-14 08:00,27
22-12-14 07:00,21
22-12-14 06:00,11
22-12-14 05:00,8
22-12-14 04:00,4
22-12-14 03:00,3
22-12-14 02:00,3
22-12-14 01:00,5
22-12-14 00:00,8
21-12-14 23:00,15
21-12-14 22:00,25
21-12-14 21:00,31
21-12-14 20:00,37
21-12-14 19:00,59
21-12-14 18:00,54
21-12-14 17:00,59
21-12-14 16:00,74
21-12-14 15:00,55
21-12-14 14:00,44
21-12-14 13:00,39
21-12-14 12:00,37
21-12-14 11:00,27
21-12-14 10:00,23
21-12-14 09:00,13
21-12-14 08:00,6
21-12-14 07:00,5
21-12-14 06:00,7
21-12-14 05:00,11
21-12-14 04:00,11
21-12-14 03:00,11
21-12-14 02:00,16
21-12-14 01:00,17
21-12-14 00:00,20
20-12-14 23:00,25
20-12-14 22:00,34
20-12-14 21:00,38
20-12-14 20:00,36
20-12-14 19:00,47
20-12-14 18:00,45
20-12-14 17:00,48
20-12-14 16:00,50
20-12-14 15:00,51
20-12-14 14:00,51
20-12-14 13:00,45
20-12-14 12:00,38
20-12-14 11:00,39
20-12-14 10:00,29
20-12-14 09:00,17
20-12-14 08:00,14
20-12-14 07:00,9
20-12-14 06:00,8
20-12-14 05:00,10
20-12-14 04:00,9
20-12-14 03:00,16
20-12-14 02:00,21
20-12-14 01:00,25
20-12-14 00:00,28
19-12-14 23:00,50
19-12-14 22:00,43
19-12-14 21:00,58
19-12-14 20:00,72
19-12-14 19:00,72
19-12-14 18:00,126
19-12-14 17:00,70
19-12-14 16:00,74
19-12-14 15:00,67
19-12-14 14:00,87
19-12-14 13:00,95
19-12-14 12:00,81
19-12-14 11:00,78
19-12-14 10:00,71
19-12-14 09:00,68
19-12-14 08:00,78
19-12-14 07:00,33
19-12-14 06:00,16
19-12-14 05:00,11
19-12-14 04:00,4
19-12-14 03:00,4
19-12-14 02:00,7
19-12-14 01:00,8
19-12-14 00:00,13
18-12-14 23:00,36
18-12-14 22:00,110
18-12-14 21:00,101
18-12-14 20:00,104
18-12-14 19:00,112
18-12-14 18:00,116
18-12-14 17:00,152
18-12-14 16:00,168
18-12-14 15:00,157
18-12-14 14:00,163
18-12-14 13:00,134
18-12-14 12:00,141
18-12-14 11:00,156
18-12-14 10:00,238
18-12-14 09:00,210
18-12-14 08:00,159
18-12-14 07:00,101
18-12-14 06:00,42
18-12-14 05:00,20
18-12-14 04:00,10
18-12-14 03:00,8
18-12-14 02:00,17
18-12-14 01:00,20
18-12-14 00:00,23
17-12-14 23:00,31
17-12-14 22:00,52
17-12-14 21:00,79
17-12-14 20:00,77
17-12-14 19:00,109
17-12-14 18:00,134
17-12-14 17:00,135
17-12-14 16:00,99
17-12-14 15:00,93
17-12-14 14:00,74
17-12-14 13:00,80
17-12-14 12:00,91
17-12-14 11:00,136
17-12-14 10:00,121
17-12-14 09:00,122
17-12-14 08:00,186
17-12-14 07:00,134
17-12-14 06:00,59
17-12-14 05:00,41
17-12-14 04:00,14
17-12-14 03:00,7
17-12-14 02:00,19
17-12-14 01:00,18
17-12-14 00:00,28
16-12-14 23:00,36
16-12-14 22:00,46
16-12-14 21:00,59
16-12-14 20:00,68
16-12-14 19:00,74
16-12-14 18:00,97
16-12-14 17:00,189
16-12-14 16:00,123
16-12-14 15:00,97
16-12-14 14:00,102
16-12-14 13:00,108
16-12-14 12:00,161
16-12-14 11:00,168
16-12-14 10:00,230
16-12-14 09:00,237
16-12-14 08:00,192
16-12-14 07:00,122
16-12-14 06:00,73
16-12-14 05:00,18
16-12-14 04:00,9
16-12-14 03:00,10
16-12-14 02:00,15
16-12-14 01:00,42
16-12-14 00:00,31
15-12-14 23:00,39
15-12-14 22:00,52
15-12-14 21:00,47
15-12-14 20:00,59
15-12-14 19:00,74
15-12-14 18:00,72
15-12-14 17:00,68
15-12-14 16:00,87
15-12-14 15:00,102
15-12-14 14:00,108
15-12-14 13:00,97
15-12-14 12:00,136
15-12-14 11:00,228
15-12-14 10:00,201
15-12-14 09:00,393
15-12-14 08:00,157
15-12-14 07:00,90
15-12-14 06:00,60
15-12-14 05:00,23
15-12-14 04:00,13
15-12-14 03:00,8
15-12-14 02:00,10
15-12-14 01:00,16
15-12-14 00:00,16
14-12-14 23:00,21
14-12-14 22:00,26
14-12-14 21:00,52
14-12-14 20:00,89
14-12-14 19:00,87
14-12-14 18:00,118
14-12-14 17:00,106
14-12-14 16:00,90
14-12-14 15:00,105
14-12-14 14:00,97
14-12-14 13:00,153
14-12-14 12:00,68
14-12-14 11:00,49
14-12-14 10:00,63
14-12-14 09:00,36
14-12-14 08:00,36
14-12-14 07:00,26
14-12-14 06:00,20
14-12-14 05:00,32
14-12-14 04:00,38
14-12-14 03:00,35
14-12-14 02:00,39
14-12-14 01:00,50
14-12-14 00:00,51
13-12-14 23:00,76
13-12-14 22:00,69
13-12-14 21:00,74
13-12-14 20:00,120
13-12-14 19:00,107
13-12-14 18:00,135
13-12-14 17:00,152
13-12-14 16:00,147
13-12-14 15:00,128
13-12-14 14:00,123
13-12-14 13:00,105
13-12-14 12:00,113
13-12-14 11:00,96
13-12-14 10:00,107
13-12-14 09:00,67
13-12-14 08:00,40
13-12-14 07:00,18
13-12-14 06:00,12
13-12-14 05:00,12
13-12-14 04:00,18
13-12-14 03:00,19
13-12-14 02:00,21
13-12-14 01:00,20
13-12-14 00:00,20
12-12-14 23:00,29
12-12-14 22:00,47
12-12-14 21:00,41
12-12-14 20:00,62
12-12-14 19:00,82
12-12-14 18:00,83
12-12-14 17:00,78
12-12-14 16:00,94
12-12-14 15:00,84
12-12-14 14:00,91
12-12-14 13:00,91
12-12-14 12:00,99
12-12-14 11:00,97
12-12-14 10:00,112
12-12-14 09:00,90
12-12-14 08:00,88
12-12-14 07:00,57
12-12-14 06:00,27
12-12-14 05:00,13
12-12-14 04:00,10
12-12-14 03:00,24
12-12-14 02:00,16
12-12-14 01:00,19
12-12-14 00:00,22
11-12-14 23:00,29
11-12-14 22:00,35
11-12-14 21:00,48
11-12-14 20:00,47
11-12-14 19:00,70
11-12-14 18:00,70
11-12-14 17:00,104
11-12-14 16:00,139
11-12-14 15:00,88
11-12-14 14:00,101
11-12-14 13:00,93
11-12-14 12:00,114
11-12-14 11:00,134
11-12-14 10:00,165
11-12-14 09:00,117
11-12-14 08:00,110
11-12-14 07:00,62
11-12-14 06:00,27
11-12-14 05:00,22
11-12-14 04:00,18
11-12-14 03:00,14
11-12-14 02:00,13
11-12-14 01:00,19
11-12-14 00:00,49
10-12-14 23:00,47
10-12-14 22:00,92
10-12-14 21:00,93
10-12-14 20:00,86
10-12-14 19:00,116
10-12-14 18:00,99
10-12-14 17:00,120
10-12-14 16:00,121
10-12-14 15:00,103
10-12-14 14:00,90
10-12-14 13:00,75
10-12-14 12:00,101
10-12-14 11:00,97
10-12-14 10:00,96
10-12-14 09:00,101
10-12-14 08:00,98
10-12-14 07:00,46
10-12-14 06:00,19
10-12-14 05:00,13
10-12-14 04:00,10
10-12-14 03:00,12
10-12-14 02:00,12
10-12-14 01:00,15
10-12-14 00:00,39
09-12-14 23:00,31
09-12-14 22:00,59
09-12-14 21:00,59
09-12-14 20:00,98
09-12-14 19:00,245
09-12-14 18:00,275
09-12-14 17:00,297
09-12-14 16:00,257
09-12-14 15:00,220
09-12-14 14:00,171
09-12-14 13:00,176
09-12-14 12:00,181
09-12-14 11:00,249
09-12-14 10:00,247
09-12-14 09:00,300
09-12-14 08:00,228
09-12-14 07:00,132
09-12-14 06:00,69
09-12-14 05:00,34
09-12-14 04:00,33
09-12-14 03:00,14
09-12-14 02:00,14
09-12-14 01:00,17
09-12-14 00:00,41
08-12-14 23:00,78
08-12-14 22:00,107
08-12-14 21:00,104
08-12-14 20:00,125
08-12-14 19:00,217
08-12-14 18:00,168
08-12-14 17:00,202
08-12-14 16:00,141
08-12-14 15:00,88
08-12-14 14:00,97
08-12-14 13:00,105
08-12-14 12:00,111
08-12-14 11:00,131
08-12-14 10:00,131
08-12-14 09:00,142
08-12-14 08:00,125
08-12-14 07:00,71
08-12-14 06:00,30
08-12-14 05:00,19
08-12-14 04:00,7
08-12-14 03:00,4
08-12-14 02:00,10
08-12-14 01:00,13
08-12-14 00:00,14
07-12-14 23:00,30
07-12-14 22:00,42
07-12-14 21:00,63
07-12-14 20:00,73
07-12-14 19:00,127
07-12-14 18:00,123
07-12-14 17:00,154
07-12-14 16:00,118
07-12-14 15:00,112
07-12-14 14:00,105
07-12-14 13:00,125
07-12-14 12:00,115
07-12-14 11:00,112
07-12-14 10:00,89
07-12-14 09:00,56
07-12-14 08:00,50
07-12-14 07:00,30
07-12-14 06:00,27
07-12-14 05:00,35
07-12-14 04:00,37
07-12-14 03:00,34
07-12-14 02:00,72
07-12-14 01:00,62
07-12-14 00:00,69
06-12-14 23:00,86
06-12-14 22:00,97
06-12-14 21:00,96
06-12-14 20:00,115
06-12-14 19:00,136
06-12-14 18:00,194
06-12-14 17:00,228
06-12-14 16:00,171
06-12-14 15:00,148
06-12-14 14:00,153
06-12-14 13:00,134
06-12-14 12:00,167
06-12-14 11:00,182
06-12-14 10:00,174
06-12-14 09:00,105
06-12-14 08:00,77
06-12-14 07:00,71
06-12-14 06:00,60
06-12-14 05:00,64
06-12-14 04:00,72
06-12-14 03:00,79
06-12-14 02:00,93
06-12-14 01:00,93
06-12-14 00:00,104
05-12-14 23:00,148
05-12-14 22:00,162
05-12-14 21:00,188
05-12-14 20:00,210
05-12-14 19:00,222
05-12-14 18:00,246
05-12-14 17:00,259
05-12-14 16:00,238
05-12-14 15:00,236
05-12-14 14:00,265
05-12-14 13:00,236
05-12-14 12:00,260
05-12-14 11:00,268
05-12-14 10:00,276
05-12-14 09:00,267
05-12-14 08:00,262
05-12-14 07:00,202
05-12-14 06:00,92
05-12-14 05:00,62
05-12-14 04:00,60
05-12-14 03:00,61
05-12-14 02:00,63
05-12-14 01:00,81
05-12-14 00:00,109
04-12-14 23:00,141
04-12-14 22:00,191
04-12-14 21:00,175
04-12-14 20:00,209
04-12-14 19:00,250
04-12-14 18:00,136
04-12-14 17:00,186
04-12-14 16:00,176
04-12-14 15:00,136
04-12-14 14:00,121
04-12-14 13:00,103
04-12-14 12:00,110
04-12-14 11:00,122
04-12-14 10:00,145
04-12-14 09:00,162
04-12-14 08:00,145
04-12-14 07:00,100
04-12-14 06:00,39
04-12-14 05:00,28
04-12-14 04:00,24
04-12-14 03:00,22
04-12-14 02:00,18
04-12-14 01:00,21
04-12-14 00:00,39
03-12-14 23:00,33
03-12-14 22:00,39
03-12-14 21:00,23
03-12-14 20:00,36
03-12-14 19:00,44
03-12-14 18:00,75
03-12-14 17:00,90
03-12-14 16:00,69
03-12-14 15:00,53
03-12-14 14:00,46
03-12-14 13:00,47
03-12-14 12:00,58
03-12-14 11:00,51
03-12-14 10:00,49
03-12-14 09:00,57
03-12-14 08:00,51
03-12-14 07:00,39
03-12-14 06:00,13
03-12-14 05:00,9
03-12-14 04:00,8
03-12-14 03:00,5
03-12-14 02:00,7
03-12-14 01:00,11
03-12-14 00:00,16
02-12-14 23:00,22
02-12-14 22:00,17
02-12-14 21:00,15
02-12-14 20:00,50
02-12-14 19:00,65
02-12-14 18:00,76
02-12-14 17:00,77
02-12-14 16:00,80
02-12-14 15:00,45
02-12-14 14:00,31
02-12-14 13:00,29
02-12-14 12:00,45
02-12-14 11:00,44
02-12-14 10:00,55
02-12-14 09:00,53
02-12-14 08:00,39
02-12-14 07:00,29
02-12-14 06:00,12
02-12-14 05:00,5
02-12-14 04:00,3
02-12-14 03:00,3
02-12-14 02:00,5
02-12-14 01:00,2
02-12-14 00:00,8
01-12-14 23:00,7
01-12-14 22:00,13
01-12-14 21:00,24
01-12-14 20:00,26
01-12-14 19:00,32
01-12-14 18:00,36
01-12-14 17:00,25
01-12-14 16:00,23
01-12-14 15:00,18
01-12-14 14:00,31
01-12-14 13:00,27
01-12-14 12:00,47
01-12-14 11:00,22
01-12-14 10:00,18
01-12-14 09:00,24
01-12-14 08:00,21
01-12-14 07:00,18
01-12-14 06:00,5
01-12-14 05:00,2
01-12-14 04:00,2
01-12-14 03:00,2
01-12-14 02:00,2
01-12-14 01:00,1

