Datum Zeit,Plauen-DWD O3
24-12-14 12:00,58
24-12-14 11:00,57
24-12-14 10:00,56
24-12-14 09:00,55
24-12-14 08:00,57
24-12-14 07:00,57
24-12-14 06:00,56
24-12-14 05:00,57
24-12-14 04:00,58
24-12-14 03:00,58
24-12-14 02:00,53
24-12-14 01:00,52
24-12-14 00:00,52
23-12-14 23:00,51
23-12-14 22:00,49
23-12-14 21:00,46
23-12-14 20:00,46
23-12-14 19:00,48
23-12-14 18:00,49
23-12-14 17:00,51
23-12-14 16:00,51
23-12-14 15:00,51
23-12-14 14:00,51
23-12-14 13:00,51
23-12-14 12:00,53
23-12-14 11:00,53
23-12-14 10:00,53
23-12-14 09:00,51
23-12-14 08:00,50
23-12-14 07:00,51
23-12-14 06:00,51
23-12-14 05:00,53
23-12-14 04:00,53
23-12-14 03:00,52
23-12-14 02:00,52
23-12-14 01:00,52
23-12-14 00:00,52
22-12-14 23:00,53
22-12-14 22:00,53
22-12-14 21:00,52
22-12-14 20:00,54
22-12-14 19:00,55
22-12-14 18:00,54
22-12-14 17:00,57
22-12-14 16:00,57
22-12-14 15:00,57
22-12-14 14:00,58
22-12-14 13:00,59
22-12-14 12:00,
22-12-14 11:00,63
22-12-14 10:00,65
22-12-14 09:00,66
22-12-14 08:00,68
22-12-14 07:00,69
22-12-14 06:00,68
22-12-14 05:00,68
22-12-14 04:00,67
22-12-14 03:00,67
22-12-14 02:00,65
22-12-14 01:00,63
22-12-14 00:00,63
21-12-14 23:00,62
21-12-14 22:00,61
21-12-14 21:00,62
21-12-14 20:00,60
21-12-14 19:00,59
21-12-14 18:00,58
21-12-14 17:00,53
21-12-14 16:00,56
21-12-14 15:00,57
21-12-14 14:00,54
21-12-14 13:00,54
21-12-14 12:00,54
21-12-14 11:00,54
21-12-14 10:00,52
21-12-14 09:00,53
21-12-14 08:00,59
21-12-14 07:00,62
21-12-14 06:00,63
21-12-14 05:00,67
21-12-14 04:00,71
21-12-14 03:00,69
21-12-14 02:00,71
21-12-14 01:00,70
21-12-14 00:00,70
20-12-14 23:00,67
20-12-14 22:00,59
20-12-14 21:00,59
20-12-14 20:00,58
20-12-14 19:00,60
20-12-14 18:00,63
20-12-14 17:00,63
20-12-14 16:00,61
20-12-14 15:00,62
20-12-14 14:00,62
20-12-14 13:00,60
20-12-14 12:00,60
20-12-14 11:00,59
20-12-14 10:00,58
20-12-14 09:00,58
20-12-14 08:00,57
20-12-14 07:00,55
20-12-14 06:00,52
20-12-14 05:00,53
20-12-14 04:00,55
20-12-14 03:00,58
20-12-14 02:00,59
20-12-14 01:00,49
20-12-14 00:00,60
19-12-14 23:00,65
19-12-14 22:00,32
19-12-14 21:00,44
19-12-14 20:00,58
19-12-14 19:00,49
19-12-14 18:00,50
19-12-14 17:00,51
19-12-14 16:00,53
19-12-14 15:00,50
19-12-14 14:00,51
19-12-14 13:00,53
19-12-14 12:00,51
19-12-14 11:00,48
19-12-14 10:00,46
19-12-14 09:00,51
19-12-14 08:00,54
19-12-14 07:00,56
19-12-14 06:00,57
19-12-14 05:00,54
19-12-14 04:00,51
19-12-14 03:00,48
19-12-14 02:00,52
19-12-14 01:00,49
19-12-14 00:00,41
18-12-14 23:00,38
18-12-14 22:00,37
18-12-14 21:00,35
18-12-14 20:00,27
18-12-14 19:00,20
18-12-14 18:00,19
18-12-14 17:00,17
18-12-14 16:00,19
18-12-14 15:00,24
18-12-14 14:00,29
18-12-14 13:00,29
18-12-14 12:00,29
18-12-14 11:00,27
18-12-14 10:00,27
18-12-14 09:00,23
18-12-14 08:00,22
18-12-14 07:00,21
18-12-14 06:00,23
18-12-14 05:00,25
18-12-14 04:00,25
18-12-14 03:00,28
18-12-14 02:00,31
18-12-14 01:00,33
18-12-14 00:00,36
17-12-14 23:00,39
17-12-14 22:00,41
17-12-14 21:00,40
17-12-14 20:00,37
17-12-14 19:00,30
17-12-14 18:00,39
17-12-14 17:00,41
17-12-14 16:00,43
17-12-14 15:00,57
17-12-14 14:00,55
17-12-14 13:00,57
17-12-14 12:00,48
17-12-14 11:00,42
17-12-14 10:00,40
17-12-14 09:00,25
17-12-14 08:00,22
17-12-14 07:00,27
17-12-14 06:00,24
17-12-14 05:00,31
17-12-14 04:00,30
17-12-14 03:00,30
17-12-14 02:00,30
17-12-14 01:00,31
17-12-14 00:00,28
16-12-14 23:00,29
16-12-14 22:00,33
16-12-14 21:00,35
16-12-14 20:00,35
16-12-14 19:00,35
16-12-14 18:00,28
16-12-14 17:00,29
16-12-14 16:00,46
16-12-14 15:00,50
16-12-14 14:00,49
16-12-14 13:00,45
16-12-14 12:00,34
16-12-14 11:00,32
16-12-14 10:00,22
16-12-14 09:00,18
16-12-14 08:00,23
16-12-14 07:00,27
16-12-14 06:00,36
16-12-14 05:00,40
16-12-14 04:00,38
16-12-14 03:00,36
16-12-14 02:00,36
16-12-14 01:00,30
16-12-14 00:00,28
15-12-14 23:00,34
15-12-14 22:00,35
15-12-14 21:00,40
15-12-14 20:00,41
15-12-14 19:00,40
15-12-14 18:00,41
15-12-14 17:00,40
15-12-14 16:00,47
15-12-14 15:00,52
15-12-14 14:00,44
15-12-14 13:00,44
15-12-14 12:00,31
15-12-14 11:00,18
15-12-14 10:00,22
15-12-14 09:00,24
15-12-14 08:00,26
15-12-14 07:00,29
15-12-14 06:00,38
15-12-14 05:00,32
15-12-14 04:00,31
15-12-14 03:00,25
15-12-14 02:00,28
15-12-14 01:00,29
15-12-14 00:00,5
14-12-14 23:00,3
14-12-14 22:00,3
14-12-14 21:00,6
14-12-14 20:00,11
14-12-14 19:00,12
14-12-14 18:00,6
14-12-14 17:00,4
14-12-14 16:00,12
14-12-14 15:00,14
14-12-14 14:00,15
14-12-14 13:00,13
14-12-14 12:00,14
14-12-14 11:00,16
14-12-14 10:00,19
14-12-14 09:00,19
14-12-14 08:00,22
14-12-14 07:00,28
14-12-14 06:00,32
14-12-14 05:00,32
14-12-14 04:00,33
14-12-14 03:00,38
14-12-14 02:00,43
14-12-14 01:00,34
14-12-14 00:00,40
13-12-14 23:00,45
13-12-14 22:00,30
13-12-14 21:00,25
13-12-14 20:00,38
13-12-14 19:00,40
13-12-14 18:00,44
13-12-14 17:00,43
13-12-14 16:00,44
13-12-14 15:00,51
13-12-14 14:00,47
13-12-14 13:00,44
13-12-14 12:00,47
13-12-14 11:00,48
13-12-14 10:00,49
13-12-14 09:00,46
13-12-14 08:00,47
13-12-14 07:00,56
13-12-14 06:00,64
13-12-14 05:00,58
13-12-14 04:00,62
13-12-14 03:00,63
13-12-14 02:00,64
13-12-14 01:00,65
13-12-14 00:00,65
12-12-14 23:00,66
12-12-14 22:00,60
12-12-14 21:00,57
12-12-14 20:00,55
12-12-14 19:00,58
12-12-14 18:00,56
12-12-14 17:00,57
12-12-14 16:00,59
12-12-14 15:00,58
12-12-14 14:00,58
12-12-14 13:00,57
12-12-14 12:00,56
12-12-14 11:00,57
12-12-14 10:00,57
12-12-14 09:00,57
12-12-14 08:00,55
12-12-14 07:00,53
12-12-14 06:00,54
12-12-14 05:00,56
12-12-14 04:00,56
12-12-14 03:00,59
12-12-14 02:00,59
12-12-14 01:00,59
12-12-14 00:00,57
11-12-14 23:00,58
11-12-14 22:00,55
11-12-14 21:00,65
11-12-14 20:00,59
11-12-14 19:00,46
11-12-14 18:00,50
11-12-14 17:00,44
11-12-14 16:00,48
11-12-14 15:00,48
11-12-14 14:00,48
11-12-14 13:00,54
11-12-14 12:00,53
11-12-14 11:00,45
11-12-14 10:00,40
11-12-14 09:00,33
11-12-14 08:00,26
11-12-14 07:00,28
11-12-14 06:00,33
11-12-14 05:00,36
11-12-14 04:00,37
11-12-14 03:00,36
11-12-14 02:00,35
11-12-14 01:00,38
11-12-14 00:00,39
10-12-14 23:00,36
10-12-14 22:00,30
10-12-14 21:00,25
10-12-14 20:00,19
10-12-14 19:00,20
10-12-14 18:00,21
10-12-14 17:00,25
10-12-14 16:00,29
10-12-14 15:00,31
10-12-14 14:00,34
10-12-14 13:00,34
10-12-14 12:00,33
10-12-14 11:00,32
10-12-14 10:00,30
10-12-14 09:00,31
10-12-14 08:00,32
10-12-14 07:00,33
10-12-14 06:00,32
10-12-14 05:00,29
10-12-14 04:00,26
10-12-14 03:00,31
10-12-14 02:00,40
10-12-14 01:00,35
10-12-14 00:00,31
09-12-14 23:00,21
09-12-14 22:00,19
09-12-14 21:00,15
09-12-14 20:00,22
09-12-14 19:00,18
09-12-14 18:00,15
09-12-14 17:00,26
09-12-14 16:00,24
09-12-14 15:00,25
09-12-14 14:00,24
09-12-14 13:00,25
09-12-14 12:00,21
09-12-14 11:00,20
09-12-14 10:00,19
09-12-14 09:00,14
09-12-14 08:00,14
09-12-14 07:00,18
09-12-14 06:00,23
09-12-14 05:00,26
09-12-14 04:00,22
09-12-14 03:00,13
09-12-14 02:00,10
09-12-14 01:00,6
09-12-14 00:00,5
08-12-14 23:00,12
08-12-14 22:00,11
08-12-14 21:00,9
08-12-14 20:00,6
08-12-14 19:00,6
08-12-14 18:00,8
08-12-14 17:00,12
08-12-14 16:00,36
08-12-14 15:00,52
08-12-14 14:00,50
08-12-14 13:00,49
08-12-14 12:00,43
08-12-14 11:00,31
08-12-14 10:00,22
08-12-14 09:00,13
08-12-14 08:00,9
08-12-14 07:00,32
08-12-14 06:00,35
08-12-14 05:00,32
08-12-14 04:00,33
08-12-14 03:00,31
08-12-14 02:00,34
08-12-14 01:00,39
08-12-14 00:00,42
07-12-14 23:00,44
07-12-14 22:00,46
07-12-14 21:00,44
07-12-14 20:00,40
07-12-14 19:00,43
07-12-14 18:00,28
07-12-14 17:00,22
07-12-14 16:00,10
07-12-14 15:00,13
07-12-14 14:00,17
07-12-14 13:00,15
07-12-14 12:00,11
07-12-14 11:00,11
07-12-14 10:00,6
07-12-14 09:00,2
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,2
07-12-14 04:00,2
07-12-14 03:00,2
07-12-14 02:00,2
07-12-14 01:00,3
07-12-14 00:00,1
06-12-14 23:00,2
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,1
06-12-14 19:00,1
06-12-14 18:00,1
06-12-14 17:00,2
06-12-14 16:00,3
06-12-14 15:00,5
06-12-14 14:00,7
06-12-14 13:00,6
06-12-14 12:00,5
06-12-14 11:00,6
06-12-14 10:00,6
06-12-14 09:00,2
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,2
06-12-14 05:00,2
06-12-14 04:00,2
06-12-14 03:00,3
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,1
05-12-14 23:00,1
05-12-14 22:00,1
05-12-14 21:00,1
05-12-14 20:00,1
05-12-14 19:00,1
05-12-14 18:00,1
05-12-14 17:00,1
05-12-14 16:00,1
05-12-14 15:00,1
05-12-14 14:00,1
05-12-14 13:00,1
05-12-14 12:00,1
05-12-14 11:00,1
05-12-14 10:00,1
05-12-14 09:00,1
05-12-14 08:00,1
05-12-14 07:00,1
05-12-14 06:00,1
05-12-14 05:00,1
05-12-14 04:00,1
05-12-14 03:00,1
05-12-14 02:00,1
05-12-14 01:00,1
05-12-14 00:00,1
04-12-14 23:00,1
04-12-14 22:00,1
04-12-14 21:00,1
04-12-14 20:00,1
04-12-14 19:00,1
04-12-14 18:00,1
04-12-14 17:00,1
04-12-14 16:00,1
04-12-14 15:00,2
04-12-14 14:00,3
04-12-14 13:00,3
04-12-14 12:00,3
04-12-14 11:00,3
04-12-14 10:00,2
04-12-14 09:00,1
04-12-14 08:00,1
04-12-14 07:00,1
04-12-14 06:00,1
04-12-14 05:00,1
04-12-14 04:00,1
04-12-14 03:00,1
04-12-14 02:00,1
04-12-14 01:00,1
04-12-14 00:00,1
03-12-14 23:00,1
03-12-14 22:00,1
03-12-14 21:00,1
03-12-14 20:00,1
03-12-14 19:00,1
03-12-14 18:00,1
03-12-14 17:00,2
03-12-14 16:00,3
03-12-14 15:00,6
03-12-14 14:00,7
03-12-14 13:00,8
03-12-14 12:00,8
03-12-14 11:00,8
03-12-14 10:00,7
03-12-14 09:00,5
03-12-14 08:00,5
03-12-14 07:00,6
03-12-14 06:00,8
03-12-14 05:00,10
03-12-14 04:00,10
03-12-14 03:00,11
03-12-14 02:00,12
03-12-14 01:00,11
03-12-14 00:00,9
02-12-14 23:00,6
02-12-14 22:00,4
02-12-14 21:00,2
02-12-14 20:00,2
02-12-14 19:00,2
02-12-14 18:00,1
02-12-14 17:00,2
02-12-14 16:00,4
02-12-14 15:00,7
02-12-14 14:00,8
02-12-14 13:00,12
02-12-14 12:00,13
02-12-14 11:00,12
02-12-14 10:00,9
02-12-14 09:00,6
02-12-14 08:00,6
02-12-14 07:00,12
02-12-14 06:00,14
02-12-14 05:00,16
02-12-14 04:00,17
02-12-14 03:00,15
02-12-14 02:00,14
02-12-14 01:00,13
02-12-14 00:00,13
01-12-14 23:00,13
01-12-14 22:00,11
01-12-14 21:00,11
01-12-14 20:00,11
01-12-14 19:00,9
01-12-14 18:00,9
01-12-14 17:00,8
01-12-14 16:00,8
01-12-14 15:00,9
01-12-14 14:00,10
01-12-14 13:00,9
01-12-14 12:00,8
01-12-14 11:00,6
01-12-14 10:00,5
01-12-14 09:00,5
01-12-14 08:00,4
01-12-14 07:00,3
01-12-14 06:00,4
01-12-14 05:00,2
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,2

