Datum Zeit,Collmberg NO
10-12-14 18:00,1
10-12-14 17:00,1
10-12-14 16:00,1
10-12-14 15:00,1
10-12-14 14:00,2
10-12-14 13:00,2
10-12-14 12:00,2
10-12-14 11:00,2
10-12-14 10:00,1
10-12-14 09:00,1
10-12-14 08:00,1
10-12-14 07:00,1
10-12-14 06:00,1
10-12-14 05:00,1
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,1
10-12-14 00:00,1
09-12-14 23:00,2
09-12-14 22:00,2
09-12-14 21:00,1
09-12-14 20:00,1
09-12-14 19:00,1
09-12-14 18:00,1
09-12-14 17:00,2
09-12-14 16:00,3
09-12-14 15:00,4
09-12-14 14:00,6
09-12-14 13:00,7
09-12-14 12:00,7
09-12-14 11:00,6
09-12-14 10:00,5
09-12-14 09:00,2
09-12-14 08:00,1
09-12-14 07:00,1
09-12-14 06:00,1
09-12-14 05:00,1
09-12-14 04:00,1
09-12-14 03:00,1
09-12-14 02:00,1
09-12-14 01:00,1
09-12-14 00:00,1
08-12-14 23:00,1
08-12-14 22:00,1
08-12-14 21:00,1
08-12-14 20:00,1
08-12-14 19:00,1
08-12-14 18:00,1
08-12-14 17:00,1
08-12-14 16:00,2
08-12-14 15:00,2
08-12-14 14:00,2
08-12-14 13:00,2
08-12-14 12:00,3
08-12-14 11:00,3
08-12-14 10:00,2
08-12-14 09:00,1
08-12-14 08:00,1
08-12-14 07:00,1
08-12-14 06:00,1
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,1
07-12-14 21:00,1
07-12-14 20:00,1
07-12-14 19:00,1
07-12-14 18:00,1
07-12-14 17:00,1
07-12-14 16:00,2
07-12-14 15:00,3
07-12-14 14:00,3
07-12-14 13:00,5
07-12-14 12:00,4
07-12-14 11:00,3
07-12-14 10:00,4
07-12-14 09:00,2
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,2
07-12-14 04:00,2
07-12-14 03:00,2
07-12-14 02:00,2
07-12-14 01:00,4
07-12-14 00:00,6
06-12-14 23:00,9
06-12-14 22:00,14
06-12-14 21:00,19
06-12-14 20:00,8
06-12-14 19:00,5
06-12-14 18:00,8
06-12-14 17:00,19
06-12-14 16:00,18
06-12-14 15:00,18
06-12-14 14:00,20
06-12-14 13:00,19
06-12-14 12:00,17
06-12-14 11:00,13
06-12-14 10:00,13
06-12-14 09:00,11
06-12-14 08:00,11
06-12-14 07:00,12
06-12-14 06:00,10
06-12-14 05:00,9
06-12-14 04:00,10
06-12-14 03:00,27
06-12-14 02:00,25
06-12-14 01:00,20
06-12-14 00:00,27
05-12-14 23:00,27
05-12-14 22:00,14
05-12-14 21:00,11
05-12-14 20:00,21
05-12-14 19:00,30
05-12-14 18:00,36
05-12-14 17:00,43
05-12-14 16:00,39
05-12-14 15:00,34
05-12-14 14:00,34
05-12-14 13:00,40
05-12-14 12:00,40
05-12-14 11:00,38
05-12-14 10:00,40
05-12-14 09:00,33
05-12-14 08:00,27
05-12-14 07:00,27
05-12-14 06:00,36
05-12-14 05:00,33
05-12-14 04:00,10
05-12-14 03:00,1
05-12-14 02:00,1
05-12-14 01:00,1
05-12-14 00:00,1
04-12-14 23:00,1
04-12-14 22:00,1
04-12-14 21:00,1
04-12-14 20:00,2
04-12-14 19:00,3
04-12-14 18:00,4
04-12-14 17:00,4
04-12-14 16:00,6
04-12-14 15:00,8
04-12-14 14:00,10
04-12-14 13:00,11
04-12-14 12:00,13
04-12-14 11:00,12
04-12-14 10:00,11
04-12-14 09:00,12
04-12-14 08:00,11
04-12-14 07:00,10
04-12-14 06:00,9
04-12-14 05:00,7
04-12-14 04:00,6
04-12-14 03:00,4
04-12-14 02:00,2
04-12-14 01:00,1
04-12-14 00:00,1
03-12-14 23:00,1
03-12-14 22:00,1
03-12-14 21:00,1
03-12-14 20:00,1
03-12-14 19:00,1
03-12-14 18:00,1
03-12-14 17:00,1
03-12-14 16:00,2
03-12-14 15:00,3
03-12-14 14:00,3
03-12-14 13:00,3
03-12-14 12:00,3
03-12-14 11:00,2
03-12-14 10:00,2
03-12-14 09:00,1
03-12-14 08:00,1
03-12-14 07:00,1
03-12-14 06:00,1
03-12-14 05:00,1
03-12-14 04:00,1
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,1
02-12-14 20:00,1
02-12-14 19:00,1
02-12-14 18:00,1
02-12-14 17:00,1
02-12-14 16:00,1
02-12-14 15:00,1
02-12-14 14:00,2
02-12-14 13:00,2
02-12-14 12:00,2
02-12-14 11:00,3
02-12-14 10:00,3
02-12-14 09:00,2
02-12-14 08:00,2
02-12-14 07:00,1
02-12-14 06:00,1
02-12-14 05:00,1
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,1
01-12-14 22:00,1
01-12-14 21:00,1
01-12-14 20:00,1
01-12-14 19:00,1
01-12-14 18:00,1
01-12-14 17:00,1
01-12-14 16:00,2
01-12-14 15:00,2
01-12-14 14:00,2
01-12-14 13:00,2
01-12-14 12:00,2
01-12-14 11:00,1
01-12-14 10:00,1
01-12-14 09:00,1
01-12-14 08:00,1
01-12-14 07:00,1
01-12-14 06:00,1
01-12-14 05:00,1
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

