Datum Zeit,Plauen-Sued NO2
24-12-14 15:00,8
24-12-14 14:00,11
24-12-14 13:00,8
24-12-14 12:00,9
24-12-14 11:00,10
24-12-14 10:00,8
24-12-14 09:00,8
24-12-14 08:00,6
24-12-14 07:00,6
24-12-14 06:00,5
24-12-14 05:00,7
24-12-14 04:00,4
24-12-14 03:00,4
24-12-14 02:00,5
24-12-14 01:00,7
24-12-14 00:00,6
23-12-14 23:00,7
23-12-14 22:00,8
23-12-14 21:00,10
23-12-14 20:00,12
23-12-14 19:00,13
23-12-14 18:00,15
23-12-14 17:00,16
23-12-14 16:00,17
23-12-14 15:00,16
23-12-14 14:00,14
23-12-14 13:00,14
23-12-14 12:00,14
23-12-14 11:00,12
23-12-14 10:00,13
23-12-14 09:00,8
23-12-14 08:00,11
23-12-14 07:00,9
23-12-14 06:00,6
23-12-14 05:00,5
23-12-14 04:00,4
23-12-14 03:00,5
23-12-14 02:00,4
23-12-14 01:00,5
23-12-14 00:00,5
22-12-14 23:00,6
22-12-14 22:00,7
22-12-14 21:00,10
22-12-14 20:00,12
22-12-14 19:00,13
22-12-14 18:00,15
22-12-14 17:00,17
22-12-14 16:00,14
22-12-14 15:00,13
22-12-14 14:00,14
22-12-14 13:00,13
22-12-14 12:00,14
22-12-14 11:00,13
22-12-14 10:00,13
22-12-14 09:00,10
22-12-14 08:00,11
22-12-14 07:00,10
22-12-14 06:00,7
22-12-14 05:00,4
22-12-14 04:00,3
22-12-14 03:00,3
22-12-14 02:00,4
22-12-14 01:00,4
22-12-14 00:00,4
21-12-14 23:00,5
21-12-14 22:00,6
21-12-14 21:00,7
21-12-14 20:00,8
21-12-14 19:00,15
21-12-14 18:00,20
21-12-14 17:00,20
21-12-14 16:00,15
21-12-14 15:00,14
21-12-14 14:00,14
21-12-14 13:00,13
21-12-14 12:00,13
21-12-14 11:00,16
21-12-14 10:00,25
21-12-14 09:00,20
21-12-14 08:00,13
21-12-14 07:00,7
21-12-14 06:00,9
21-12-14 05:00,6
21-12-14 04:00,4
21-12-14 03:00,5
21-12-14 02:00,4
21-12-14 01:00,6
21-12-14 00:00,4
20-12-14 23:00,4
20-12-14 22:00,10
20-12-14 21:00,13
20-12-14 20:00,13
20-12-14 19:00,16
20-12-14 18:00,14
20-12-14 17:00,13
20-12-14 16:00,12
20-12-14 15:00,15
20-12-14 14:00,16
20-12-14 13:00,13
20-12-14 12:00,15
20-12-14 11:00,15
20-12-14 10:00,15
20-12-14 09:00,12
20-12-14 08:00,13
20-12-14 07:00,13
20-12-14 06:00,16
20-12-14 05:00,15
20-12-14 04:00,13
20-12-14 03:00,15
20-12-14 02:00,19
20-12-14 01:00,40
20-12-14 00:00,18
19-12-14 23:00,9
19-12-14 22:00,42
19-12-14 21:00,47
19-12-14 20:00,20
19-12-14 19:00,18
19-12-14 18:00,19
19-12-14 17:00,16
19-12-14 16:00,18
19-12-14 15:00,20
19-12-14 14:00,17
19-12-14 13:00,16
19-12-14 12:00,22
19-12-14 11:00,22
19-12-14 10:00,20
19-12-14 09:00,13
19-12-14 08:00,13
19-12-14 07:00,9
19-12-14 06:00,6
19-12-14 05:00,5
19-12-14 04:00,4
19-12-14 03:00,5
19-12-14 02:00,4
19-12-14 01:00,5
19-12-14 00:00,8
18-12-14 23:00,11
18-12-14 22:00,12
18-12-14 21:00,17
18-12-14 20:00,23
18-12-14 19:00,36
18-12-14 18:00,34
18-12-14 17:00,37
18-12-14 16:00,40
18-12-14 15:00,35
18-12-14 14:00,26
18-12-14 13:00,23
18-12-14 12:00,24
18-12-14 11:00,23
18-12-14 10:00,29
18-12-14 09:00,32
18-12-14 08:00,36
18-12-14 07:00,35
18-12-14 06:00,28
18-12-14 05:00,17
18-12-14 04:00,12
18-12-14 03:00,12
18-12-14 02:00,11
18-12-14 01:00,12
18-12-14 00:00,11
17-12-14 23:00,13
17-12-14 22:00,14
17-12-14 21:00,15
17-12-14 20:00,20
17-12-14 19:00,33
17-12-14 18:00,28
17-12-14 17:00,39
17-12-14 16:00,39
17-12-14 15:00,30
17-12-14 14:00,33
17-12-14 13:00,23
17-12-14 12:00,26
17-12-14 11:00,31
17-12-14 10:00,39
17-12-14 09:00,49
17-12-14 08:00,73
17-12-14 07:00,73
17-12-14 06:00,36
17-12-14 05:00,27
17-12-14 04:00,24
17-12-14 03:00,16
17-12-14 02:00,20
17-12-14 01:00,18
17-12-14 00:00,16
16-12-14 23:00,23
16-12-14 22:00,34
16-12-14 21:00,35
16-12-14 20:00,39
16-12-14 19:00,59
16-12-14 18:00,50
16-12-14 17:00,62
16-12-14 16:00,55
16-12-14 15:00,36
16-12-14 14:00,37
16-12-14 13:00,31
16-12-14 12:00,37
16-12-14 11:00,34
16-12-14 10:00,38
16-12-14 09:00,45
16-12-14 08:00,44
16-12-14 07:00,35
16-12-14 06:00,27
16-12-14 05:00,14
16-12-14 04:00,9
16-12-14 03:00,11
16-12-14 02:00,11
16-12-14 01:00,15
16-12-14 00:00,19
15-12-14 23:00,19
15-12-14 22:00,23
15-12-14 21:00,29
15-12-14 20:00,31
15-12-14 19:00,28
15-12-14 18:00,32
15-12-14 17:00,33
15-12-14 16:00,24
15-12-14 15:00,22
15-12-14 14:00,16
15-12-14 13:00,17
15-12-14 12:00,21
15-12-14 11:00,34
15-12-14 10:00,35
15-12-14 09:00,42
15-12-14 08:00,34
15-12-14 07:00,29
15-12-14 06:00,21
15-12-14 05:00,24
15-12-14 04:00,27
15-12-14 03:00,15
15-12-14 02:00,12
15-12-14 01:00,20
15-12-14 00:00,22
14-12-14 23:00,26
14-12-14 22:00,30
14-12-14 21:00,33
14-12-14 20:00,28
14-12-14 19:00,30
14-12-14 18:00,35
14-12-14 17:00,39
14-12-14 16:00,29
14-12-14 15:00,32
14-12-14 14:00,28
14-12-14 13:00,34
14-12-14 12:00,35
14-12-14 11:00,28
14-12-14 10:00,25
14-12-14 09:00,23
14-12-14 08:00,20
14-12-14 07:00,17
14-12-14 06:00,17
14-12-14 05:00,17
14-12-14 04:00,13
14-12-14 03:00,14
14-12-14 02:00,16
14-12-14 01:00,16
14-12-14 00:00,16
13-12-14 23:00,17
13-12-14 22:00,32
13-12-14 21:00,42
13-12-14 20:00,39
13-12-14 19:00,45
13-12-14 18:00,33
13-12-14 17:00,44
13-12-14 16:00,32
13-12-14 15:00,22
13-12-14 14:00,24
13-12-14 13:00,21
13-12-14 12:00,30
13-12-14 11:00,31
13-12-14 10:00,40
13-12-14 09:00,40
13-12-14 08:00,41
13-12-14 07:00,37
13-12-14 06:00,19
13-12-14 05:00,9
13-12-14 04:00,4
13-12-14 03:00,4
13-12-14 02:00,5
13-12-14 01:00,4
13-12-14 00:00,5
12-12-14 23:00,6
12-12-14 22:00,11
12-12-14 21:00,15
12-12-14 20:00,18
12-12-14 19:00,21
12-12-14 18:00,24
12-12-14 17:00,24
12-12-14 16:00,22
12-12-14 15:00,24
12-12-14 14:00,23
12-12-14 13:00,21
12-12-14 12:00,20
12-12-14 11:00,20
12-12-14 10:00,20
12-12-14 09:00,21
12-12-14 08:00,30
12-12-14 07:00,25
12-12-14 06:00,14
12-12-14 05:00,12
12-12-14 04:00,7
12-12-14 03:00,7
12-12-14 02:00,10
12-12-14 01:00,6
12-12-14 00:00,10
11-12-14 23:00,17
11-12-14 22:00,34
11-12-14 21:00,30
11-12-14 20:00,10
11-12-14 19:00,31
11-12-14 18:00,28
11-12-14 17:00,45
11-12-14 16:00,34
11-12-14 15:00,29
11-12-14 14:00,27
11-12-14 13:00,18
11-12-14 12:00,22
11-12-14 11:00,28
11-12-14 10:00,30
11-12-14 09:00,40
11-12-14 08:00,36
11-12-14 07:00,28
11-12-14 06:00,20
11-12-14 05:00,14
11-12-14 04:00,12
11-12-14 03:00,13
11-12-14 02:00,12
11-12-14 01:00,12
11-12-14 00:00,13
10-12-14 23:00,15
10-12-14 22:00,22
10-12-14 21:00,25
10-12-14 20:00,31
10-12-14 19:00,30
10-12-14 18:00,33
10-12-14 17:00,31
10-12-14 16:00,28
10-12-14 15:00,26
10-12-14 14:00,22
10-12-14 13:00,24
10-12-14 12:00,22
10-12-14 11:00,20
10-12-14 10:00,26
10-12-14 09:00,24
10-12-14 08:00,25
10-12-14 07:00,25
10-12-14 06:00,22
10-12-14 05:00,22
10-12-14 04:00,24
10-12-14 03:00,18
10-12-14 02:00,10
10-12-14 01:00,13
10-12-14 00:00,20
09-12-14 23:00,28
09-12-14 22:00,29
09-12-14 21:00,35
09-12-14 20:00,27
09-12-14 19:00,30
09-12-14 18:00,38
09-12-14 17:00,36
09-12-14 16:00,32
09-12-14 15:00,29
09-12-14 14:00,36
09-12-14 13:00,31
09-12-14 12:00,33
09-12-14 11:00,33
09-12-14 10:00,37
09-12-14 09:00,41
09-12-14 08:00,41
09-12-14 07:00,36
09-12-14 06:00,31
09-12-14 05:00,19
09-12-14 04:00,21
09-12-14 03:00,17
09-12-14 02:00,16
09-12-14 01:00,19
09-12-14 00:00,24
08-12-14 23:00,26
08-12-14 22:00,33
08-12-14 21:00,39
08-12-14 20:00,40
08-12-14 19:00,48
08-12-14 18:00,57
08-12-14 17:00,64
08-12-14 16:00,66
08-12-14 15:00,37
08-12-14 14:00,20
08-12-14 13:00,20
08-12-14 12:00,18
08-12-14 11:00,33
08-12-14 10:00,50
08-12-14 09:00,58
08-12-14 08:00,69
08-12-14 07:00,41
08-12-14 06:00,35
08-12-14 05:00,28
08-12-14 04:00,23
08-12-14 03:00,17
08-12-14 02:00,11
08-12-14 01:00,12
08-12-14 00:00,9
07-12-14 23:00,13
07-12-14 22:00,17
07-12-14 21:00,17
07-12-14 20:00,25
07-12-14 19:00,22
07-12-14 18:00,42
07-12-14 17:00,46
07-12-14 16:00,36
07-12-14 15:00,32
07-12-14 14:00,28
07-12-14 13:00,32
07-12-14 12:00,25
07-12-14 11:00,24
07-12-14 10:00,26
07-12-14 09:00,20
07-12-14 08:00,24
07-12-14 07:00,25
07-12-14 06:00,25
07-12-14 05:00,25
07-12-14 04:00,27
07-12-14 03:00,27
07-12-14 02:00,29
07-12-14 01:00,30
07-12-14 00:00,30
06-12-14 23:00,33
06-12-14 22:00,34
06-12-14 21:00,32
06-12-14 20:00,34
06-12-14 19:00,39
06-12-14 18:00,37
06-12-14 17:00,41
06-12-14 16:00,39
06-12-14 15:00,38
06-12-14 14:00,35
06-12-14 13:00,31
06-12-14 12:00,37
06-12-14 11:00,36
06-12-14 10:00,30
06-12-14 09:00,30
06-12-14 08:00,24
06-12-14 07:00,20
06-12-14 06:00,17
06-12-14 05:00,19
06-12-14 04:00,19
06-12-14 03:00,21
06-12-14 02:00,21
06-12-14 01:00,23
06-12-14 00:00,27
05-12-14 23:00,25
05-12-14 22:00,23
05-12-14 21:00,27
05-12-14 20:00,29
05-12-14 19:00,30
05-12-14 18:00,29
05-12-14 17:00,32
05-12-14 16:00,35
05-12-14 15:00,37
05-12-14 14:00,27
05-12-14 13:00,24
05-12-14 12:00,19
05-12-14 11:00,21
05-12-14 10:00,27
05-12-14 09:00,24
05-12-14 08:00,29
05-12-14 07:00,24
05-12-14 06:00,17
05-12-14 05:00,15
05-12-14 04:00,13
05-12-14 03:00,14
05-12-14 02:00,15
05-12-14 01:00,18
05-12-14 00:00,20
04-12-14 23:00,24
04-12-14 22:00,24
04-12-14 21:00,28
04-12-14 20:00,30
04-12-14 19:00,34
04-12-14 18:00,39
04-12-14 17:00,43
04-12-14 16:00,41
04-12-14 15:00,42
04-12-14 14:00,38
04-12-14 13:00,37
04-12-14 12:00,38
04-12-14 11:00,37
04-12-14 10:00,37
04-12-14 09:00,37
04-12-14 08:00,33
04-12-14 07:00,35
04-12-14 06:00,27
04-12-14 05:00,25
04-12-14 04:00,24
04-12-14 03:00,24
04-12-14 02:00,24
04-12-14 01:00,25
04-12-14 00:00,26
03-12-14 23:00,28
03-12-14 22:00,27
03-12-14 21:00,29
03-12-14 20:00,30
03-12-14 19:00,34
03-12-14 18:00,34
03-12-14 17:00,36
03-12-14 16:00,36
03-12-14 15:00,36
03-12-14 14:00,32
03-12-14 13:00,30
03-12-14 12:00,29
03-12-14 11:00,29
03-12-14 10:00,28
03-12-14 09:00,35
03-12-14 08:00,38
03-12-14 07:00,32
03-12-14 06:00,28
03-12-14 05:00,23
03-12-14 04:00,22
03-12-14 03:00,21
03-12-14 02:00,21
03-12-14 01:00,21
03-12-14 00:00,24
02-12-14 23:00,26
02-12-14 22:00,29
02-12-14 21:00,31
02-12-14 20:00,36
02-12-14 19:00,37
02-12-14 18:00,39
02-12-14 17:00,38
02-12-14 16:00,38
02-12-14 15:00,39
02-12-14 14:00,37
02-12-14 13:00,36
02-12-14 12:00,32
02-12-14 11:00,34
02-12-14 10:00,35
02-12-14 09:00,38
02-12-14 08:00,37
02-12-14 07:00,33
02-12-14 06:00,23
02-12-14 05:00,21
02-12-14 04:00,18
02-12-14 03:00,18
02-12-14 02:00,19
02-12-14 01:00,20
02-12-14 00:00,21
01-12-14 23:00,23
01-12-14 22:00,27
01-12-14 21:00,29
01-12-14 20:00,32
01-12-14 19:00,36
01-12-14 18:00,38
01-12-14 17:00,43
01-12-14 16:00,43
01-12-14 15:00,38
01-12-14 14:00,36
01-12-14 13:00,37
01-12-14 12:00,38
01-12-14 11:00,38
01-12-14 10:00,39
01-12-14 09:00,38
01-12-14 08:00,42
01-12-14 07:00,32
01-12-14 06:00,28
01-12-14 05:00,27
01-12-14 04:00,25
01-12-14 03:00,23
01-12-14 02:00,26
01-12-14 01:00,25

