Datum Zeit,Goerlitz NO
19-12-14 14:00,44
19-12-14 13:00,50
19-12-14 12:00,41
19-12-14 11:00,49
19-12-14 10:00,45
19-12-14 09:00,31
19-12-14 08:00,35
19-12-14 07:00,18
19-12-14 06:00,12
19-12-14 05:00,4
19-12-14 04:00,2
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,4
19-12-14 00:00,7
18-12-14 23:00,17
18-12-14 22:00,11
18-12-14 21:00,16
18-12-14 20:00,20
18-12-14 19:00,34
18-12-14 18:00,45
18-12-14 17:00,45
18-12-14 16:00,44
18-12-14 15:00,65
18-12-14 14:00,64
18-12-14 13:00,65
18-12-14 12:00,64
18-12-14 11:00,66
18-12-14 10:00,69
18-12-14 09:00,59
18-12-14 08:00,58
18-12-14 07:00,33
18-12-14 06:00,15
18-12-14 05:00,3
18-12-14 04:00,1
18-12-14 03:00,2
18-12-14 02:00,2
18-12-14 01:00,2
18-12-14 00:00,6
17-12-14 23:00,15
17-12-14 22:00,10
17-12-14 21:00,7
17-12-14 20:00,14
17-12-14 19:00,22
17-12-14 18:00,32
17-12-14 17:00,37
17-12-14 16:00,44
17-12-14 15:00,57
17-12-14 14:00,62
17-12-14 13:00,
17-12-14 12:00,
17-12-14 11:00,
17-12-14 10:00,71
17-12-14 09:00,69
17-12-14 08:00,110
17-12-14 07:00,57
17-12-14 06:00,19
17-12-14 05:00,4
17-12-14 04:00,2
17-12-14 03:00,2
17-12-14 02:00,2
17-12-14 01:00,7
17-12-14 00:00,13
16-12-14 23:00,27
16-12-14 22:00,10
16-12-14 21:00,35
16-12-14 20:00,58
16-12-14 19:00,123
16-12-14 18:00,74
16-12-14 17:00,92
16-12-14 16:00,83
16-12-14 15:00,82
16-12-14 14:00,68
16-12-14 13:00,90
16-12-14 12:00,82
16-12-14 11:00,60
16-12-14 10:00,90
16-12-14 09:00,54
16-12-14 08:00,58
16-12-14 07:00,50
16-12-14 06:00,18
16-12-14 05:00,8
16-12-14 04:00,4
16-12-14 03:00,5
16-12-14 02:00,4
16-12-14 01:00,13
16-12-14 00:00,28
15-12-14 23:00,56
15-12-14 22:00,27
15-12-14 21:00,52
15-12-14 20:00,32
15-12-14 19:00,46
15-12-14 18:00,65
15-12-14 17:00,49
15-12-14 16:00,84
15-12-14 15:00,69
15-12-14 14:00,47
15-12-14 13:00,41
15-12-14 12:00,60
15-12-14 11:00,56
15-12-14 10:00,
15-12-14 09:00,
15-12-14 08:00,
15-12-14 07:00,
15-12-14 06:00,
15-12-14 05:00,
15-12-14 04:00,
15-12-14 03:00,
15-12-14 02:00,
15-12-14 01:00,
15-12-14 00:00,
14-12-14 23:00,
14-12-14 22:00,
14-12-14 21:00,
14-12-14 20:00,48
14-12-14 19:00,62
14-12-14 18:00,66
14-12-14 17:00,40
14-12-14 16:00,8
14-12-14 15:00,1
14-12-14 14:00,4
14-12-14 13:00,18
14-12-14 12:00,1
14-12-14 11:00,1
14-12-14 10:00,1
14-12-14 09:00,1
14-12-14 08:00,1
14-12-14 07:00,1
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,3
14-12-14 02:00,7
14-12-14 01:00,9
14-12-14 00:00,9
13-12-14 23:00,14
13-12-14 22:00,31
13-12-14 21:00,25
13-12-14 20:00,48
13-12-14 19:00,46
13-12-14 18:00,52
13-12-14 17:00,51
13-12-14 16:00,41
13-12-14 15:00,68
13-12-14 14:00,70
13-12-14 13:00,53
13-12-14 12:00,62
13-12-14 11:00,77
13-12-14 10:00,35
13-12-14 09:00,17
13-12-14 08:00,5
13-12-14 07:00,6
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,4
12-12-14 23:00,6
12-12-14 22:00,7
12-12-14 21:00,6
12-12-14 20:00,9
12-12-14 19:00,17
12-12-14 18:00,23
12-12-14 17:00,25
12-12-14 16:00,25
12-12-14 15:00,36
12-12-14 14:00,35
12-12-14 13:00,36
12-12-14 12:00,37
12-12-14 11:00,43
12-12-14 10:00,30
12-12-14 09:00,26
12-12-14 08:00,31
12-12-14 07:00,22
12-12-14 06:00,13
12-12-14 05:00,2
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,4
11-12-14 23:00,11
11-12-14 22:00,6
11-12-14 21:00,5
11-12-14 20:00,19
11-12-14 19:00,36
11-12-14 18:00,36
11-12-14 17:00,48
11-12-14 16:00,59
11-12-14 15:00,59
11-12-14 14:00,36
11-12-14 13:00,39
11-12-14 12:00,50
11-12-14 11:00,46
11-12-14 10:00,41
11-12-14 09:00,53
11-12-14 08:00,46
11-12-14 07:00,28
11-12-14 06:00,17
11-12-14 05:00,1
11-12-14 04:00,2
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,3
10-12-14 23:00,10
10-12-14 22:00,7
10-12-14 21:00,9
10-12-14 20:00,11
10-12-14 19:00,23
10-12-14 18:00,30
10-12-14 17:00,36
10-12-14 16:00,29
10-12-14 15:00,29
10-12-14 14:00,23
10-12-14 13:00,24
10-12-14 12:00,27
10-12-14 11:00,28
10-12-14 10:00,34
10-12-14 09:00,29
10-12-14 08:00,35
10-12-14 07:00,21
10-12-14 06:00,15
10-12-14 05:00,8
10-12-14 04:00,2
10-12-14 03:00,1
10-12-14 02:00,2
10-12-14 01:00,5
10-12-14 00:00,27
09-12-14 23:00,58
09-12-14 22:00,70
09-12-14 21:00,101
09-12-14 20:00,154
09-12-14 19:00,205
09-12-14 18:00,235
09-12-14 17:00,244
09-12-14 16:00,164
09-12-14 15:00,131
09-12-14 14:00,78
09-12-14 13:00,39
09-12-14 12:00,37
09-12-14 11:00,79
09-12-14 10:00,106
09-12-14 09:00,141
09-12-14 08:00,216
09-12-14 07:00,145
09-12-14 06:00,88
09-12-14 05:00,34
09-12-14 04:00,26
09-12-14 03:00,13
09-12-14 02:00,10
09-12-14 01:00,27
09-12-14 00:00,33
08-12-14 23:00,55
08-12-14 22:00,56
08-12-14 21:00,58
08-12-14 20:00,74
08-12-14 19:00,93
08-12-14 18:00,84
08-12-14 17:00,114
08-12-14 16:00,107
08-12-14 15:00,70
08-12-14 14:00,48
08-12-14 13:00,44
08-12-14 12:00,44
08-12-14 11:00,49
08-12-14 10:00,42
08-12-14 09:00,43
08-12-14 08:00,55
08-12-14 07:00,48
08-12-14 06:00,28
08-12-14 05:00,3
08-12-14 04:00,2
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,2
07-12-14 23:00,6
07-12-14 22:00,19
07-12-14 21:00,19
07-12-14 20:00,45
07-12-14 19:00,51
07-12-14 18:00,67
07-12-14 17:00,78
07-12-14 16:00,65
07-12-14 15:00,65
07-12-14 14:00,57
07-12-14 13:00,48
07-12-14 12:00,68
07-12-14 11:00,56
07-12-14 10:00,54
07-12-14 09:00,23
07-12-14 08:00,15
07-12-14 07:00,17
07-12-14 06:00,25
07-12-14 05:00,25
07-12-14 04:00,28
07-12-14 03:00,26
07-12-14 02:00,26
07-12-14 01:00,42
07-12-14 00:00,34
06-12-14 23:00,49
06-12-14 22:00,58
06-12-14 21:00,41
06-12-14 20:00,74
06-12-14 19:00,94
06-12-14 18:00,85
06-12-14 17:00,94
06-12-14 16:00,21
06-12-14 15:00,28
06-12-14 14:00,26
06-12-14 13:00,19
06-12-14 12:00,17
06-12-14 11:00,8
06-12-14 10:00,10
06-12-14 09:00,17
06-12-14 08:00,26
06-12-14 07:00,15
06-12-14 06:00,6
06-12-14 05:00,2
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,6
06-12-14 00:00,36
05-12-14 23:00,92
05-12-14 22:00,71
05-12-14 21:00,96
05-12-14 20:00,110
05-12-14 19:00,129
05-12-14 18:00,142
05-12-14 17:00,124
05-12-14 16:00,81
05-12-14 15:00,74
05-12-14 14:00,95
05-12-14 13:00,93
05-12-14 12:00,93
05-12-14 11:00,84
05-12-14 10:00,53
05-12-14 09:00,62
05-12-14 08:00,168
05-12-14 07:00,64
05-12-14 06:00,126
05-12-14 05:00,24
05-12-14 04:00,39
05-12-14 03:00,33
05-12-14 02:00,32
05-12-14 01:00,40
05-12-14 00:00,94
04-12-14 23:00,107
04-12-14 22:00,109
04-12-14 21:00,94
04-12-14 20:00,152
04-12-14 19:00,137
04-12-14 18:00,47
04-12-14 17:00,9
04-12-14 16:00,5
04-12-14 15:00,9
04-12-14 14:00,9
04-12-14 13:00,14
04-12-14 12:00,14
04-12-14 11:00,20
04-12-14 10:00,20
04-12-14 09:00,23
04-12-14 08:00,39
04-12-14 07:00,30
04-12-14 06:00,23
04-12-14 05:00,22
04-12-14 04:00,24
04-12-14 03:00,25
04-12-14 02:00,23
04-12-14 01:00,21
04-12-14 00:00,25
03-12-14 23:00,19
03-12-14 22:00,15
03-12-14 21:00,12
03-12-14 20:00,17
03-12-14 19:00,16
03-12-14 18:00,19
03-12-14 17:00,17
03-12-14 16:00,10
03-12-14 15:00,7
03-12-14 14:00,9
03-12-14 13:00,12
03-12-14 12:00,13
03-12-14 11:00,7
03-12-14 10:00,8
03-12-14 09:00,8
03-12-14 08:00,8
03-12-14 07:00,2
03-12-14 06:00,2
03-12-14 05:00,1
03-12-14 04:00,1
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,1
02-12-14 20:00,1
02-12-14 19:00,1
02-12-14 18:00,1
02-12-14 17:00,2
02-12-14 16:00,2
02-12-14 15:00,2
02-12-14 14:00,1
02-12-14 13:00,1
02-12-14 12:00,3
02-12-14 11:00,3
02-12-14 10:00,3
02-12-14 09:00,2
02-12-14 08:00,1
02-12-14 07:00,1
02-12-14 06:00,2
02-12-14 05:00,2
02-12-14 04:00,2
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,2
01-12-14 22:00,2
01-12-14 21:00,2
01-12-14 20:00,1
01-12-14 19:00,1
01-12-14 18:00,1
01-12-14 17:00,1
01-12-14 16:00,2
01-12-14 15:00,2
01-12-14 14:00,2
01-12-14 13:00,2
01-12-14 12:00,1
01-12-14 11:00,1
01-12-14 10:00,3
01-12-14 09:00,3
01-12-14 08:00,2
01-12-14 07:00,2
01-12-14 06:00,2
01-12-14 05:00,1
01-12-14 04:00,2
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

