Datum Zeit,Annaberg-Buchholz SO2
21-12-14 08:00,18.9
21-12-14 07:00,20.9
21-12-14 06:00,22.5
21-12-14 05:00,25.6
21-12-14 04:00,25.5
21-12-14 03:00,22.6
21-12-14 02:00,18.3
21-12-14 01:00,12.1
21-12-14 00:00,7.9
20-12-14 23:00,4.5
20-12-14 22:00,1.8
20-12-14 21:00,1.6
20-12-14 20:00,1.5
20-12-14 19:00,1.7
20-12-14 18:00,1.8
20-12-14 17:00,1.9
20-12-14 16:00,2.0
20-12-14 15:00,2.0
20-12-14 14:00,1.7
20-12-14 13:00,1.9
20-12-14 12:00,1.9
20-12-14 11:00,1.9
20-12-14 10:00,1.9
20-12-14 09:00,1.6
20-12-14 08:00,1.6
20-12-14 07:00,1.7
20-12-14 06:00,1.7
20-12-14 05:00,1.6
20-12-14 04:00,1.7
20-12-14 03:00,1.8
20-12-14 02:00,1.7
20-12-14 01:00,1.7
20-12-14 00:00,1.6
19-12-14 23:00,1.8
19-12-14 22:00,1.7
19-12-14 21:00,1.8
19-12-14 20:00,1.9
19-12-14 19:00,1.9
19-12-14 18:00,1.8
19-12-14 17:00,1.8
19-12-14 16:00,1.7
19-12-14 15:00,1.8
19-12-14 14:00,1.7
19-12-14 13:00,1.7
19-12-14 12:00,1.7
19-12-14 11:00,1.7
19-12-14 10:00,1.8
19-12-14 09:00,1.8
19-12-14 08:00,1.8
19-12-14 07:00,1.9
19-12-14 06:00,1.8
19-12-14 05:00,1.9
19-12-14 04:00,1.9
19-12-14 03:00,2.0
19-12-14 02:00,2.0
19-12-14 01:00,1.9
19-12-14 00:00,2.0
18-12-14 23:00,2.1
18-12-14 22:00,2.1
18-12-14 21:00,1.8
18-12-14 20:00,1.7
18-12-14 19:00,1.9
18-12-14 18:00,1.7
18-12-14 17:00,1.7
18-12-14 16:00,1.7
18-12-14 15:00,1.7
18-12-14 14:00,1.8
18-12-14 13:00,1.9
18-12-14 12:00,1.9
18-12-14 11:00,1.9
18-12-14 10:00,1.9
18-12-14 09:00,1.6
18-12-14 08:00,1.9
18-12-14 07:00,1.4
18-12-14 06:00,1.4
18-12-14 05:00,1.5
18-12-14 04:00,1.4
18-12-14 03:00,1.5
18-12-14 02:00,1.5
18-12-14 01:00,1.5
18-12-14 00:00,1.6
17-12-14 23:00,1.6
17-12-14 22:00,1.6
17-12-14 21:00,1.5
17-12-14 20:00,1.6
17-12-14 19:00,1.8
17-12-14 18:00,1.8
17-12-14 17:00,2.0
17-12-14 16:00,2.1
17-12-14 15:00,2.1
17-12-14 14:00,2.1
17-12-14 13:00,2.3
17-12-14 12:00,2.3
17-12-14 11:00,2.3
17-12-14 10:00,2.2
17-12-14 09:00,2.3
17-12-14 08:00,1.6
17-12-14 07:00,1.3
17-12-14 06:00,1.6
17-12-14 05:00,1.7
17-12-14 04:00,1.9
17-12-14 03:00,1.9
17-12-14 02:00,1.8
17-12-14 01:00,1.7
17-12-14 00:00,1.3
16-12-14 23:00,1.7
16-12-14 22:00,1.8
16-12-14 21:00,2.2
16-12-14 20:00,1.9
16-12-14 19:00,2.1
16-12-14 18:00,2.0
16-12-14 17:00,1.7
16-12-14 16:00,1.6
16-12-14 15:00,1.7
16-12-14 14:00,1.9
16-12-14 13:00,2.0
16-12-14 12:00,2.1
16-12-14 11:00,2.1
16-12-14 10:00,1.7
16-12-14 09:00,1.7
16-12-14 08:00,1.7
16-12-14 07:00,1.2
16-12-14 06:00,1.1
16-12-14 05:00,1.3
16-12-14 04:00,1.7
16-12-14 03:00,1.5
16-12-14 02:00,1.5
16-12-14 01:00,1.3
16-12-14 00:00,1.8
15-12-14 23:00,2.2
15-12-14 22:00,2.4
15-12-14 21:00,2.3
15-12-14 20:00,2.4
15-12-14 19:00,2.3
15-12-14 18:00,2.6
15-12-14 17:00,2.3
15-12-14 16:00,2.3
15-12-14 15:00,2.2
15-12-14 14:00,2.1
15-12-14 13:00,2.1
15-12-14 12:00,2.1
15-12-14 11:00,2.0
15-12-14 10:00,2.4
15-12-14 09:00,1.9
15-12-14 08:00,1.9
15-12-14 07:00,1.9
15-12-14 06:00,1.2
15-12-14 05:00,1.1
15-12-14 04:00,1.7
15-12-14 03:00,1.4
15-12-14 02:00,1.2
15-12-14 01:00,1.4
15-12-14 00:00,1.5
14-12-14 23:00,1.4
14-12-14 22:00,1.4
14-12-14 21:00,1.2
14-12-14 20:00,1.3
14-12-14 19:00,1.2
14-12-14 18:00,1.4
14-12-14 17:00,1.3
14-12-14 16:00,1.4
14-12-14 15:00,1.5
14-12-14 14:00,2.0
14-12-14 13:00,2.3
14-12-14 12:00,2.6
14-12-14 11:00,3.2
14-12-14 10:00,1.5
14-12-14 09:00,1.0
14-12-14 08:00,0.5
14-12-14 07:00,0.5
14-12-14 06:00,0.5
14-12-14 05:00,1.1
14-12-14 04:00,1.3
14-12-14 03:00,1.4
14-12-14 02:00,1.1
14-12-14 01:00,1.1
14-12-14 00:00,1.6
13-12-14 23:00,2.2
13-12-14 22:00,1.9
13-12-14 21:00,1.5
13-12-14 20:00,1.7
13-12-14 19:00,1.6
13-12-14 18:00,2.0
13-12-14 17:00,2.0
13-12-14 16:00,2.2
13-12-14 15:00,2.2
13-12-14 14:00,2.3
13-12-14 13:00,2.4
13-12-14 12:00,2.2
13-12-14 11:00,1.8
13-12-14 10:00,1.5
13-12-14 09:00,1.7
13-12-14 08:00,1.8
13-12-14 07:00,2.1
13-12-14 06:00,2.2
13-12-14 05:00,2.1
13-12-14 04:00,2.2
13-12-14 03:00,2.0
13-12-14 02:00,2.1
13-12-14 01:00,2.1
13-12-14 00:00,2.1
12-12-14 23:00,2.2
12-12-14 22:00,2.2
12-12-14 21:00,2.2
12-12-14 20:00,2.3
12-12-14 19:00,2.2
12-12-14 18:00,2.4
12-12-14 17:00,2.2
12-12-14 16:00,2.2
12-12-14 15:00,2.1
12-12-14 14:00,2.1
12-12-14 13:00,2.0
12-12-14 12:00,2.1
12-12-14 11:00,2.2
12-12-14 10:00,2.2
12-12-14 09:00,2.2
12-12-14 08:00,2.2
12-12-14 07:00,1.9
12-12-14 06:00,1.9
12-12-14 05:00,1.9
12-12-14 04:00,2.0
12-12-14 03:00,2.1
12-12-14 02:00,2.2
12-12-14 01:00,2.1
12-12-14 00:00,2.1
11-12-14 23:00,2.0
11-12-14 22:00,2.2
11-12-14 21:00,2.2
11-12-14 20:00,2.3
11-12-14 19:00,2.2
11-12-14 18:00,2.1
11-12-14 17:00,2.1
11-12-14 16:00,2.2
11-12-14 15:00,2.2
11-12-14 14:00,2.2
11-12-14 13:00,2.4
11-12-14 12:00,2.3
11-12-14 11:00,2.5
11-12-14 10:00,2.5
11-12-14 09:00,2.4
11-12-14 08:00,2.5
11-12-14 07:00,2.6
11-12-14 06:00,1.7
11-12-14 05:00,1.8
11-12-14 04:00,1.9
11-12-14 03:00,1.8
11-12-14 02:00,2.0
11-12-14 01:00,2.3
11-12-14 00:00,2.3
10-12-14 23:00,2.1
10-12-14 22:00,2.3
10-12-14 21:00,2.3
10-12-14 20:00,2.4
10-12-14 19:00,2.6
10-12-14 18:00,2.4
10-12-14 17:00,2.7
10-12-14 16:00,2.6
10-12-14 15:00,3.3
10-12-14 14:00,3.4
10-12-14 13:00,2.9
10-12-14 12:00,2.7
10-12-14 11:00,2.6
10-12-14 10:00,2.4
10-12-14 09:00,2.3
10-12-14 08:00,2.5
10-12-14 07:00,1.9
10-12-14 06:00,1.6
10-12-14 05:00,1.4
10-12-14 04:00,1.4
10-12-14 03:00,1.6
10-12-14 02:00,1.7
10-12-14 01:00,1.8
10-12-14 00:00,1.8
09-12-14 23:00,1.8
09-12-14 22:00,2.4
09-12-14 21:00,2.8
09-12-14 20:00,4.0
09-12-14 19:00,4.4
09-12-14 18:00,5.0
09-12-14 17:00,4.4
09-12-14 16:00,3.8
09-12-14 15:00,3.4
09-12-14 14:00,6.0
09-12-14 13:00,5.1
09-12-14 12:00,4.0
09-12-14 11:00,3.9
09-12-14 10:00,4.1
09-12-14 09:00,4.3
09-12-14 08:00,2.7
09-12-14 07:00,1.4
09-12-14 06:00,0.5
09-12-14 05:00,0.5
09-12-14 04:00,1.3
09-12-14 03:00,1.5
09-12-14 02:00,1.7
09-12-14 01:00,2.1
09-12-14 00:00,2.2
08-12-14 23:00,2.1
08-12-14 22:00,2.3
08-12-14 21:00,2.9
08-12-14 20:00,3.3
08-12-14 19:00,2.7
08-12-14 18:00,2.3
08-12-14 17:00,1.9
08-12-14 16:00,2.6
08-12-14 15:00,2.4
08-12-14 14:00,2.1
08-12-14 13:00,2.4
08-12-14 12:00,2.1
08-12-14 11:00,2.1
08-12-14 10:00,2.7
08-12-14 09:00,2.3
08-12-14 08:00,2.0
08-12-14 07:00,1.7
08-12-14 06:00,1.8
08-12-14 05:00,1.8
08-12-14 04:00,2.2
08-12-14 03:00,2.3
08-12-14 02:00,2.7
08-12-14 01:00,2.1
08-12-14 00:00,1.6
07-12-14 23:00,1.6
07-12-14 22:00,1.3
07-12-14 21:00,1.6
07-12-14 20:00,2.0
07-12-14 19:00,2.4
07-12-14 18:00,2.3
07-12-14 17:00,2.6
07-12-14 16:00,2.3
07-12-14 15:00,2.4
07-12-14 14:00,2.2
07-12-14 13:00,2.8
07-12-14 12:00,2.5
07-12-14 11:00,2.4
07-12-14 10:00,2.0
07-12-14 09:00,2.3
07-12-14 08:00,2.4
07-12-14 07:00,5.1
07-12-14 06:00,5.0
07-12-14 05:00,3.8
07-12-14 04:00,2.3
07-12-14 03:00,2.2
07-12-14 02:00,2.2
07-12-14 01:00,2.4
07-12-14 00:00,3.3
06-12-14 23:00,3.3
06-12-14 22:00,3.3
06-12-14 21:00,3.9
06-12-14 20:00,5.6
06-12-14 19:00,5.9
06-12-14 18:00,4.3
06-12-14 17:00,4.2
06-12-14 16:00,3.3
06-12-14 15:00,3.2
06-12-14 14:00,3.3
06-12-14 13:00,2.4
06-12-14 12:00,1.9
06-12-14 11:00,1.8
06-12-14 10:00,2.7
06-12-14 09:00,3.2
06-12-14 08:00,2.7
06-12-14 07:00,2.9
06-12-14 06:00,2.8
06-12-14 05:00,3.7
06-12-14 04:00,3.8
06-12-14 03:00,3.0
06-12-14 02:00,2.0
06-12-14 01:00,2.3
06-12-14 00:00,2.9
05-12-14 23:00,3.0
05-12-14 22:00,2.0
05-12-14 21:00,2.1
05-12-14 20:00,1.9
05-12-14 19:00,1.5
05-12-14 18:00,2.2
05-12-14 17:00,2.9
05-12-14 16:00,3.3
05-12-14 15:00,3.9
05-12-14 14:00,3.2
05-12-14 13:00,6.4
05-12-14 12:00,5.8
05-12-14 11:00,4.0
05-12-14 10:00,3.5
05-12-14 09:00,2.7
05-12-14 08:00,2.7
05-12-14 07:00,2.4
05-12-14 06:00,2.6
05-12-14 05:00,3.0
05-12-14 04:00,3.5
05-12-14 03:00,3.8
05-12-14 02:00,4.0
05-12-14 01:00,4.5
05-12-14 00:00,5.8
04-12-14 23:00,7.4
04-12-14 22:00,7.7
04-12-14 21:00,7.0
04-12-14 20:00,8.6
04-12-14 19:00,8.1
04-12-14 18:00,6.1
04-12-14 17:00,8.2
04-12-14 16:00,6.7
04-12-14 15:00,6.3
04-12-14 14:00,6.9
04-12-14 13:00,5.9
04-12-14 12:00,5.0
04-12-14 11:00,5.4
04-12-14 10:00,7.1
04-12-14 09:00,8.3
04-12-14 08:00,9.1
04-12-14 07:00,7.1
04-12-14 06:00,6.3
04-12-14 05:00,8.5
04-12-14 04:00,6.9
04-12-14 03:00,6.9
04-12-14 02:00,6.0
04-12-14 01:00,6.3
04-12-14 00:00,6.2
03-12-14 23:00,7.5
03-12-14 22:00,5.4
03-12-14 21:00,7.9
03-12-14 20:00,10.5
03-12-14 19:00,11.4
03-12-14 18:00,14.1
03-12-14 17:00,7.7
03-12-14 16:00,5.2
03-12-14 15:00,5.3
03-12-14 14:00,7.3
03-12-14 13:00,11.8
03-12-14 12:00,19.2
03-12-14 11:00,21.2
03-12-14 10:00,22.1
03-12-14 09:00,19.9
03-12-14 08:00,14.7
03-12-14 07:00,14.7
03-12-14 06:00,14.4
03-12-14 05:00,15.3
03-12-14 04:00,19.0
03-12-14 03:00,19.2
03-12-14 02:00,23.9
03-12-14 01:00,21.7
03-12-14 00:00,18.1
02-12-14 23:00,20.9
02-12-14 22:00,23.5
02-12-14 21:00,24.1
02-12-14 20:00,17.2
02-12-14 19:00,17.5
02-12-14 18:00,24.4
02-12-14 17:00,19.6
02-12-14 16:00,22.1
02-12-14 15:00,32.8
02-12-14 14:00,25.3
02-12-14 13:00,17.6
02-12-14 12:00,15.9
02-12-14 11:00,15.6
02-12-14 10:00,15.8
02-12-14 09:00,12.7
02-12-14 08:00,8.7
02-12-14 07:00,9.1
02-12-14 06:00,8.7
02-12-14 05:00,4.2
02-12-14 04:00,8.5
02-12-14 03:00,6.4
02-12-14 02:00,5.1
02-12-14 01:00,5.2
02-12-14 00:00,7.8
01-12-14 23:00,8.3
01-12-14 22:00,11.9
01-12-14 21:00,14.8
01-12-14 20:00,15.2
01-12-14 19:00,18.4
01-12-14 18:00,19.6
01-12-14 17:00,21.1
01-12-14 16:00,19.2
01-12-14 15:00,19.7
01-12-14 14:00,12.9
01-12-14 13:00,10.1
01-12-14 12:00,9.8
01-12-14 11:00,9.2
01-12-14 10:00,8.7
01-12-14 09:00,7.4
01-12-14 08:00,9.5
01-12-14 07:00,8.1
01-12-14 06:00,8.0
01-12-14 05:00,7.8
01-12-14 04:00,8.7
01-12-14 03:00,9.3
01-12-14 02:00,8.6
01-12-14 01:00,9.1

