Datum Zeit,Klingenthal NO
10-12-14 18:00,6
10-12-14 17:00,10
10-12-14 16:00,8
10-12-14 15:00,2
10-12-14 14:00,4
10-12-14 13:00,2
10-12-14 12:00,1
10-12-14 11:00,1
10-12-14 10:00,1
10-12-14 09:00,1
10-12-14 08:00,1
10-12-14 07:00,1
10-12-14 06:00,1
10-12-14 05:00,1
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,1
10-12-14 00:00,1
09-12-14 23:00,1
09-12-14 22:00,1
09-12-14 21:00,1
09-12-14 20:00,1
09-12-14 19:00,1
09-12-14 18:00,1
09-12-14 17:00,3
09-12-14 16:00,6
09-12-14 15:00,4
09-12-14 14:00,5
09-12-14 13:00,7
09-12-14 12:00,6
09-12-14 11:00,7
09-12-14 10:00,21
09-12-14 09:00,19
09-12-14 08:00,15
09-12-14 07:00,10
09-12-14 06:00,5
09-12-14 05:00,3
09-12-14 04:00,1
09-12-14 03:00,1
09-12-14 02:00,1
09-12-14 01:00,2
09-12-14 00:00,1
08-12-14 23:00,6
08-12-14 22:00,7
08-12-14 21:00,11
08-12-14 20:00,11
08-12-14 19:00,19
08-12-14 18:00,33
08-12-14 17:00,8
08-12-14 16:00,10
08-12-14 15:00,2
08-12-14 14:00,1
08-12-14 13:00,4
08-12-14 12:00,4
08-12-14 11:00,8
08-12-14 10:00,6
08-12-14 09:00,11
08-12-14 08:00,4
08-12-14 07:00,1
08-12-14 06:00,3
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,1
07-12-14 21:00,1
07-12-14 20:00,1
07-12-14 19:00,1
07-12-14 18:00,1
07-12-14 17:00,2
07-12-14 16:00,1
07-12-14 15:00,2
07-12-14 14:00,1
07-12-14 13:00,3
07-12-14 12:00,8
07-12-14 11:00,11
07-12-14 10:00,10
07-12-14 09:00,12
07-12-14 08:00,5
07-12-14 07:00,5
07-12-14 06:00,1
07-12-14 05:00,1
07-12-14 04:00,1
07-12-14 03:00,1
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,3
06-12-14 21:00,1
06-12-14 20:00,2
06-12-14 19:00,2
06-12-14 18:00,3
06-12-14 17:00,4
06-12-14 16:00,3
06-12-14 15:00,7
06-12-14 14:00,16
06-12-14 13:00,11
06-12-14 12:00,18
06-12-14 11:00,15
06-12-14 10:00,12
06-12-14 09:00,3
06-12-14 08:00,1
06-12-14 07:00,2
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,1
05-12-14 23:00,2
05-12-14 22:00,2
05-12-14 21:00,1
05-12-14 20:00,3
05-12-14 19:00,4
05-12-14 18:00,6
05-12-14 17:00,4
05-12-14 16:00,2
05-12-14 15:00,2
05-12-14 14:00,4
05-12-14 13:00,3
05-12-14 12:00,4
05-12-14 11:00,7
05-12-14 10:00,9
05-12-14 09:00,4
05-12-14 08:00,8
05-12-14 07:00,7
05-12-14 06:00,3
05-12-14 05:00,3
05-12-14 04:00,1
05-12-14 03:00,1
05-12-14 02:00,1
05-12-14 01:00,1
05-12-14 00:00,1
04-12-14 23:00,1
04-12-14 22:00,1
04-12-14 21:00,1
04-12-14 20:00,1
04-12-14 19:00,1
04-12-14 18:00,1
04-12-14 17:00,1
04-12-14 16:00,1
04-12-14 15:00,1
04-12-14 14:00,1
04-12-14 13:00,1
04-12-14 12:00,1
04-12-14 11:00,1
04-12-14 10:00,1
04-12-14 09:00,1
04-12-14 08:00,1
04-12-14 07:00,1
04-12-14 06:00,1
04-12-14 05:00,1
04-12-14 04:00,1
04-12-14 03:00,1
04-12-14 02:00,1
04-12-14 01:00,1
04-12-14 00:00,1
03-12-14 23:00,4
03-12-14 22:00,1
03-12-14 21:00,2
03-12-14 20:00,7
03-12-14 19:00,27
03-12-14 18:00,29
03-12-14 17:00,37
03-12-14 16:00,30
03-12-14 15:00,22
03-12-14 14:00,12
03-12-14 13:00,22
03-12-14 12:00,25
03-12-14 11:00,19
03-12-14 10:00,37
03-12-14 09:00,30
03-12-14 08:00,12
03-12-14 07:00,23
03-12-14 06:00,7
03-12-14 05:00,1
03-12-14 04:00,2
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,1
02-12-14 20:00,1
02-12-14 19:00,1
02-12-14 18:00,1
02-12-14 17:00,2
02-12-14 16:00,6
02-12-14 15:00,3
02-12-14 14:00,1
02-12-14 13:00,12
02-12-14 12:00,8
02-12-14 11:00,9
02-12-14 10:00,4
02-12-14 09:00,1
02-12-14 08:00,1
02-12-14 07:00,3
02-12-14 06:00,1
02-12-14 05:00,5
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,1
01-12-14 22:00,1
01-12-14 21:00,1
01-12-14 20:00,1
01-12-14 19:00,1
01-12-14 18:00,4
01-12-14 17:00,3
01-12-14 16:00,1
01-12-14 15:00,1
01-12-14 14:00,2
01-12-14 13:00,2
01-12-14 12:00,2
01-12-14 11:00,1
01-12-14 10:00,1
01-12-14 09:00,1
01-12-14 08:00,1
01-12-14 07:00,1
01-12-14 06:00,1
01-12-14 05:00,1
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

