Datum Zeit,Freiberg NO
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,2
24-12-14 23:00,3
24-12-14 22:00,6
24-12-14 21:00,3
24-12-14 20:00,2
24-12-14 19:00,5
24-12-14 18:00,8
24-12-14 17:00,11
24-12-14 16:00,9
24-12-14 15:00,18
24-12-14 14:00,11
24-12-14 13:00,13
24-12-14 12:00,21
24-12-14 11:00,20
24-12-14 10:00,13
24-12-14 09:00,7
24-12-14 08:00,5
24-12-14 07:00,5
24-12-14 06:00,2
24-12-14 05:00,2
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,2
24-12-14 00:00,2
23-12-14 23:00,3
23-12-14 22:00,7
23-12-14 21:00,10
23-12-14 20:00,11
23-12-14 19:00,12
23-12-14 18:00,20
23-12-14 17:00,16
23-12-14 16:00,17
23-12-14 15:00,23
23-12-14 14:00,18
23-12-14 13:00,12
23-12-14 12:00,17
23-12-14 11:00,19
23-12-14 10:00,16
23-12-14 09:00,15
23-12-14 08:00,14
23-12-14 07:00,7
23-12-14 06:00,4
23-12-14 05:00,2
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,2
23-12-14 00:00,3
22-12-14 23:00,4
22-12-14 22:00,6
22-12-14 21:00,7
22-12-14 20:00,8
22-12-14 19:00,14
22-12-14 18:00,23
22-12-14 17:00,24
22-12-14 16:00,13
22-12-14 15:00,20
22-12-14 14:00,24
22-12-14 13:00,24
22-12-14 12:00,25
22-12-14 11:00,21
22-12-14 10:00,22
22-12-14 09:00,14
22-12-14 08:00,17
22-12-14 07:00,10
22-12-14 06:00,6
22-12-14 05:00,3
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,2
21-12-14 23:00,3
21-12-14 22:00,5
21-12-14 21:00,9
21-12-14 20:00,10
21-12-14 19:00,14
21-12-14 18:00,19
21-12-14 17:00,18
21-12-14 16:00,14
21-12-14 15:00,9
21-12-14 14:00,5
21-12-14 13:00,5
21-12-14 12:00,5
21-12-14 11:00,5
21-12-14 10:00,3
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,2
21-12-14 00:00,1
20-12-14 23:00,2
20-12-14 22:00,3
20-12-14 21:00,3
20-12-14 20:00,4
20-12-14 19:00,9
20-12-14 18:00,12
20-12-14 17:00,15
20-12-14 16:00,17
20-12-14 15:00,21
20-12-14 14:00,19
20-12-14 13:00,16
20-12-14 12:00,26
20-12-14 11:00,19
20-12-14 10:00,13
20-12-14 09:00,8
20-12-14 08:00,4
20-12-14 07:00,3
20-12-14 06:00,3
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,1
20-12-14 01:00,1
20-12-14 00:00,3
19-12-14 23:00,3
19-12-14 22:00,2
19-12-14 21:00,3
19-12-14 20:00,6
19-12-14 19:00,8
19-12-14 18:00,25
19-12-14 17:00,23
19-12-14 16:00,30
19-12-14 15:00,32
19-12-14 14:00,31
19-12-14 13:00,30
19-12-14 12:00,30
19-12-14 11:00,30
19-12-14 10:00,33
19-12-14 09:00,26
19-12-14 08:00,30
19-12-14 07:00,18
19-12-14 06:00,8
19-12-14 05:00,4
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,2
19-12-14 01:00,2
19-12-14 00:00,3
18-12-14 23:00,4
18-12-14 22:00,8
18-12-14 21:00,16
18-12-14 20:00,22
18-12-14 19:00,38
18-12-14 18:00,58
18-12-14 17:00,70
18-12-14 16:00,54
18-12-14 15:00,52
18-12-14 14:00,56
18-12-14 13:00,46
18-12-14 12:00,63
18-12-14 11:00,58
18-12-14 10:00,60
18-12-14 09:00,51
18-12-14 08:00,59
18-12-14 07:00,43
18-12-14 06:00,19
18-12-14 05:00,7
18-12-14 04:00,3
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,3
18-12-14 00:00,3
17-12-14 23:00,5
17-12-14 22:00,8
17-12-14 21:00,12
17-12-14 20:00,23
17-12-14 19:00,36
17-12-14 18:00,57
17-12-14 17:00,53
17-12-14 16:00,62
17-12-14 15:00,48
17-12-14 14:00,51
17-12-14 13:00,56
17-12-14 12:00,71
17-12-14 11:00,69
17-12-14 10:00,64
17-12-14 09:00,72
17-12-14 08:00,88
17-12-14 07:00,56
17-12-14 06:00,31
17-12-14 05:00,4
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,2
17-12-14 00:00,4
16-12-14 23:00,10
16-12-14 22:00,21
16-12-14 21:00,13
16-12-14 20:00,18
16-12-14 19:00,49
16-12-14 18:00,76
16-12-14 17:00,99
16-12-14 16:00,80
16-12-14 15:00,64
16-12-14 14:00,32
16-12-14 13:00,40
16-12-14 12:00,55
16-12-14 11:00,72
16-12-14 10:00,56
16-12-14 09:00,68
16-12-14 08:00,77
16-12-14 07:00,73
16-12-14 06:00,44
16-12-14 05:00,12
16-12-14 04:00,3
16-12-14 03:00,2
16-12-14 02:00,2
16-12-14 01:00,3
16-12-14 00:00,4
15-12-14 23:00,9
15-12-14 22:00,12
15-12-14 21:00,15
15-12-14 20:00,24
15-12-14 19:00,28
15-12-14 18:00,57
15-12-14 17:00,84
15-12-14 16:00,70
15-12-14 15:00,49
15-12-14 14:00,32
15-12-14 13:00,45
15-12-14 12:00,49
15-12-14 11:00,69
15-12-14 10:00,89
15-12-14 09:00,126
15-12-14 08:00,130
15-12-14 07:00,73
15-12-14 06:00,67
15-12-14 05:00,18
15-12-14 04:00,6
15-12-14 03:00,2
15-12-14 02:00,7
15-12-14 01:00,8
15-12-14 00:00,12
14-12-14 23:00,13
14-12-14 22:00,17
14-12-14 21:00,17
14-12-14 20:00,17
14-12-14 19:00,10
14-12-14 18:00,12
14-12-14 17:00,6
14-12-14 16:00,7
14-12-14 15:00,33
14-12-14 14:00,32
14-12-14 13:00,19
14-12-14 12:00,12
14-12-14 11:00,25
14-12-14 10:00,8
14-12-14 09:00,4
14-12-14 08:00,3
14-12-14 07:00,2
14-12-14 06:00,2
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,1
14-12-14 02:00,3
14-12-14 01:00,3
14-12-14 00:00,3
13-12-14 23:00,4
13-12-14 22:00,5
13-12-14 21:00,21
13-12-14 20:00,22
13-12-14 19:00,24
13-12-14 18:00,4
13-12-14 17:00,4
13-12-14 16:00,18
13-12-14 15:00,6
13-12-14 14:00,5
13-12-14 13:00,11
13-12-14 12:00,32
13-12-14 11:00,37
13-12-14 10:00,28
13-12-14 09:00,19
13-12-14 08:00,15
13-12-14 07:00,4
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,2
13-12-14 01:00,3
13-12-14 00:00,4
12-12-14 23:00,7
12-12-14 22:00,8
12-12-14 21:00,11
12-12-14 20:00,12
12-12-14 19:00,21
12-12-14 18:00,23
12-12-14 17:00,35
12-12-14 16:00,35
12-12-14 15:00,38
12-12-14 14:00,35
12-12-14 13:00,36
12-12-14 12:00,44
12-12-14 11:00,41
12-12-14 10:00,42
12-12-14 09:00,31
12-12-14 08:00,41
12-12-14 07:00,30
12-12-14 06:00,21
12-12-14 05:00,7
12-12-14 04:00,2
12-12-14 03:00,1
12-12-14 02:00,2
12-12-14 01:00,3
12-12-14 00:00,3
11-12-14 23:00,5
11-12-14 22:00,10
11-12-14 21:00,9
11-12-14 20:00,14
11-12-14 19:00,25
11-12-14 18:00,38
11-12-14 17:00,58
11-12-14 16:00,52
11-12-14 15:00,35
11-12-14 14:00,39
11-12-14 13:00,43
11-12-14 12:00,44
11-12-14 11:00,61
11-12-14 10:00,61
11-12-14 09:00,61
11-12-14 08:00,83
11-12-14 07:00,57
11-12-14 06:00,35
11-12-14 05:00,6
11-12-14 04:00,3
11-12-14 03:00,3
11-12-14 02:00,1
11-12-14 01:00,4
11-12-14 00:00,5
10-12-14 23:00,10
10-12-14 22:00,13
10-12-14 21:00,17
10-12-14 20:00,26
10-12-14 19:00,30
10-12-14 18:00,52
10-12-14 17:00,62
10-12-14 16:00,63
10-12-14 15:00,50
10-12-14 14:00,60
10-12-14 13:00,59
10-12-14 12:00,51
10-12-14 11:00,48
10-12-14 10:00,43
10-12-14 09:00,46
10-12-14 08:00,75
10-12-14 07:00,46
10-12-14 06:00,27
10-12-14 05:00,5
10-12-14 04:00,4
10-12-14 03:00,2
10-12-14 02:00,3
10-12-14 01:00,8
10-12-14 00:00,6
09-12-14 23:00,11
09-12-14 22:00,48
09-12-14 21:00,88
09-12-14 20:00,101
09-12-14 19:00,165
09-12-14 18:00,158
09-12-14 17:00,285
09-12-14 16:00,82
09-12-14 15:00,19
09-12-14 14:00,38
09-12-14 13:00,46
09-12-14 12:00,23
09-12-14 11:00,93
09-12-14 10:00,79
09-12-14 09:00,93
09-12-14 08:00,89
09-12-14 07:00,79
09-12-14 06:00,59
09-12-14 05:00,9
09-12-14 04:00,4
09-12-14 03:00,2
09-12-14 02:00,4
09-12-14 01:00,4
09-12-14 00:00,10
08-12-14 23:00,23
08-12-14 22:00,36
08-12-14 21:00,38
08-12-14 20:00,58
08-12-14 19:00,101
08-12-14 18:00,131
08-12-14 17:00,125
08-12-14 16:00,51
08-12-14 15:00,20
08-12-14 14:00,19
08-12-14 13:00,8
08-12-14 12:00,23
08-12-14 11:00,51
08-12-14 10:00,59
08-12-14 09:00,27
08-12-14 08:00,24
08-12-14 07:00,26
08-12-14 06:00,16
08-12-14 05:00,4
08-12-14 04:00,2
08-12-14 03:00,2
08-12-14 02:00,1
08-12-14 01:00,3
08-12-14 00:00,3
07-12-14 23:00,5
07-12-14 22:00,19
07-12-14 21:00,26
07-12-14 20:00,18
07-12-14 19:00,31
07-12-14 18:00,38
07-12-14 17:00,33
07-12-14 16:00,32
07-12-14 15:00,30
07-12-14 14:00,29
07-12-14 13:00,19
07-12-14 12:00,28
07-12-14 11:00,29
07-12-14 10:00,23
07-12-14 09:00,12
07-12-14 08:00,3
07-12-14 07:00,5
07-12-14 06:00,6
07-12-14 05:00,5
07-12-14 04:00,4
07-12-14 03:00,3
07-12-14 02:00,7
07-12-14 01:00,12
07-12-14 00:00,13
06-12-14 23:00,21
06-12-14 22:00,22
06-12-14 21:00,21
06-12-14 20:00,44
06-12-14 19:00,32
06-12-14 18:00,23
06-12-14 17:00,53
06-12-14 16:00,15
06-12-14 15:00,11
06-12-14 14:00,11
06-12-14 13:00,12
06-12-14 12:00,24
06-12-14 11:00,43
06-12-14 10:00,18
06-12-14 09:00,16
06-12-14 08:00,16
06-12-14 07:00,8
06-12-14 06:00,19
06-12-14 05:00,13
06-12-14 04:00,12
06-12-14 03:00,8
06-12-14 02:00,6
06-12-14 01:00,10
06-12-14 00:00,12
05-12-14 23:00,22
05-12-14 22:00,24
05-12-14 21:00,28
05-12-14 20:00,38
05-12-14 19:00,44
05-12-14 18:00,34
05-12-14 17:00,22
05-12-14 16:00,17
05-12-14 15:00,49
05-12-14 14:00,24
05-12-14 13:00,78
05-12-14 12:00,90
05-12-14 11:00,77
05-12-14 10:00,102
05-12-14 09:00,86
05-12-14 08:00,91
05-12-14 07:00,70
05-12-14 06:00,44
05-12-14 05:00,8
05-12-14 04:00,3
05-12-14 03:00,2
05-12-14 02:00,4
05-12-14 01:00,2
05-12-14 00:00,4
04-12-14 23:00,5
04-12-14 22:00,9
04-12-14 21:00,17
04-12-14 20:00,17
04-12-14 19:00,32
04-12-14 18:00,35
04-12-14 17:00,60
04-12-14 16:00,44
04-12-14 15:00,40
04-12-14 14:00,41
04-12-14 13:00,35
04-12-14 12:00,42
04-12-14 11:00,43
04-12-14 10:00,43
04-12-14 09:00,49
04-12-14 08:00,63
04-12-14 07:00,45
04-12-14 06:00,31
04-12-14 05:00,10
04-12-14 04:00,8
04-12-14 03:00,8
04-12-14 02:00,11
04-12-14 01:00,14
04-12-14 00:00,19
03-12-14 23:00,28
03-12-14 22:00,31
03-12-14 21:00,30
03-12-14 20:00,39
03-12-14 19:00,44
03-12-14 18:00,55
03-12-14 17:00,79
03-12-14 16:00,78
03-12-14 15:00,62
03-12-14 14:00,59
03-12-14 13:00,58
03-12-14 12:00,59
03-12-14 11:00,66
03-12-14 10:00,52
03-12-14 09:00,54
03-12-14 08:00,48
03-12-14 07:00,44
03-12-14 06:00,22
03-12-14 05:00,6
03-12-14 04:00,4
03-12-14 03:00,2
03-12-14 02:00,1
03-12-14 01:00,2
03-12-14 00:00,3
02-12-14 23:00,7
02-12-14 22:00,9
02-12-14 21:00,11
02-12-14 20:00,21
02-12-14 19:00,28
02-12-14 18:00,28
02-12-14 17:00,45
02-12-14 16:00,34
02-12-14 15:00,42
02-12-14 14:00,36
02-12-14 13:00,35
02-12-14 12:00,31
02-12-14 11:00,38
02-12-14 10:00,36
02-12-14 09:00,30
02-12-14 08:00,42
02-12-14 07:00,25
02-12-14 06:00,8
02-12-14 05:00,3
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,4
01-12-14 22:00,4
01-12-14 21:00,5
01-12-14 20:00,9
01-12-14 19:00,12
01-12-14 18:00,15
01-12-14 17:00,22
01-12-14 16:00,23
01-12-14 15:00,25
01-12-14 14:00,18
01-12-14 13:00,21
01-12-14 12:00,24
01-12-14 11:00,21
01-12-14 10:00,21
01-12-14 09:00,25
01-12-14 08:00,22
01-12-14 07:00,15
01-12-14 06:00,9
01-12-14 05:00,3
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

