Datum Zeit,Dresden-Nord NO2
07-12-14 09:00,28
07-12-14 08:00,28
07-12-14 07:00,30
07-12-14 06:00,32
07-12-14 05:00,33
07-12-14 04:00,33
07-12-14 03:00,32
07-12-14 02:00,32
07-12-14 01:00,33
07-12-14 00:00,34
06-12-14 23:00,37
06-12-14 22:00,38
06-12-14 21:00,40
06-12-14 20:00,38
06-12-14 19:00,38
06-12-14 18:00,38
06-12-14 17:00,41
06-12-14 16:00,33
06-12-14 15:00,44
06-12-14 14:00,44
06-12-14 13:00,37
06-12-14 12:00,46
06-12-14 11:00,39
06-12-14 10:00,32
06-12-14 09:00,30
06-12-14 08:00,28
06-12-14 07:00,27
06-12-14 06:00,25
06-12-14 05:00,26
06-12-14 04:00,26
06-12-14 03:00,25
06-12-14 02:00,28
06-12-14 01:00,29
06-12-14 00:00,30
05-12-14 23:00,29
05-12-14 22:00,31
05-12-14 21:00,33
05-12-14 20:00,40
05-12-14 19:00,49
05-12-14 18:00,48
05-12-14 17:00,53
05-12-14 16:00,52
05-12-14 15:00,54
05-12-14 14:00,55
05-12-14 13:00,46
05-12-14 12:00,46
05-12-14 11:00,48
05-12-14 10:00,46
05-12-14 09:00,49
05-12-14 08:00,46
05-12-14 07:00,35
05-12-14 06:00,25
05-12-14 05:00,13
05-12-14 04:00,11
05-12-14 03:00,13
05-12-14 02:00,12
05-12-14 01:00,13
05-12-14 00:00,15
04-12-14 23:00,15
04-12-14 22:00,15
04-12-14 21:00,16
04-12-14 20:00,21
04-12-14 19:00,26
04-12-14 18:00,33
04-12-14 17:00,36
04-12-14 16:00,36
04-12-14 15:00,34
04-12-14 14:00,31
04-12-14 13:00,30
04-12-14 12:00,33
04-12-14 11:00,33
04-12-14 10:00,57
04-12-14 09:00,39
04-12-14 08:00,35
04-12-14 07:00,38
04-12-14 06:00,30
04-12-14 05:00,30
04-12-14 04:00,28
04-12-14 03:00,29
04-12-14 02:00,28
04-12-14 01:00,28
04-12-14 00:00,29
03-12-14 23:00,29
03-12-14 22:00,29
03-12-14 21:00,30
03-12-14 20:00,32
03-12-14 19:00,31
03-12-14 18:00,29
03-12-14 17:00,30
03-12-14 16:00,29
03-12-14 15:00,27
03-12-14 14:00,25
03-12-14 13:00,25
03-12-14 12:00,27
03-12-14 11:00,26
03-12-14 10:00,30
03-12-14 09:00,31
03-12-14 08:00,28
03-12-14 07:00,24
03-12-14 06:00,21
03-12-14 05:00,20
03-12-14 04:00,20
03-12-14 03:00,20
03-12-14 02:00,20
03-12-14 01:00,19
03-12-14 00:00,21
02-12-14 23:00,23
02-12-14 22:00,23
02-12-14 21:00,22
02-12-14 20:00,22
02-12-14 19:00,27
02-12-14 18:00,29
02-12-14 17:00,28
02-12-14 16:00,27
02-12-14 15:00,23
02-12-14 14:00,21
02-12-14 13:00,23
02-12-14 12:00,27
02-12-14 11:00,22
02-12-14 10:00,22
02-12-14 09:00,23
02-12-14 08:00,23
02-12-14 07:00,17
02-12-14 06:00,15
02-12-14 05:00,13
02-12-14 04:00,12
02-12-14 03:00,12
02-12-14 02:00,12
02-12-14 01:00,12
02-12-14 00:00,14
01-12-14 23:00,16
01-12-14 22:00,18
01-12-14 21:00,20
01-12-14 20:00,19
01-12-14 19:00,22
01-12-14 18:00,23
01-12-14 17:00,23
01-12-14 16:00,34
01-12-14 15:00,25
01-12-14 14:00,22
01-12-14 13:00,22
01-12-14 12:00,22
01-12-14 11:00,23
01-12-14 10:00,27
01-12-14 09:00,29
01-12-14 08:00,27
01-12-14 07:00,21
01-12-14 06:00,15
01-12-14 05:00,13
01-12-14 04:00,13
01-12-14 03:00,13
01-12-14 02:00,13
01-12-14 01:00,12

