Datum Zeit,Glauchau NO2
27-12-14 23:00,9
27-12-14 22:00,13
27-12-14 21:00,15
27-12-14 20:00,13
27-12-14 19:00,16
27-12-14 18:00,17
27-12-14 17:00,19
27-12-14 16:00,16
27-12-14 15:00,17
27-12-14 14:00,11
27-12-14 13:00,11
27-12-14 12:00,16
27-12-14 11:00,23
27-12-14 10:00,18
27-12-14 09:00,16
27-12-14 08:00,31
27-12-14 07:00,21
27-12-14 06:00,30
27-12-14 05:00,31
27-12-14 04:00,31
27-12-14 03:00,29
27-12-14 02:00,31
27-12-14 01:00,31
27-12-14 00:00,32
26-12-14 23:00,36
26-12-14 22:00,36
26-12-14 21:00,32
26-12-14 20:00,43
26-12-14 19:00,48
26-12-14 18:00,45
26-12-14 17:00,24
26-12-14 16:00,16
26-12-14 15:00,13
26-12-14 14:00,10
26-12-14 13:00,11
26-12-14 12:00,12
26-12-14 11:00,13
26-12-14 10:00,11
26-12-14 09:00,11
26-12-14 08:00,15
26-12-14 07:00,11
26-12-14 06:00,11
26-12-14 05:00,7
26-12-14 04:00,6
26-12-14 03:00,6
26-12-14 02:00,6
26-12-14 01:00,6
26-12-14 00:00,5
25-12-14 23:00,6
25-12-14 22:00,7
25-12-14 21:00,9
25-12-14 20:00,8
25-12-14 19:00,10
25-12-14 18:00,11
25-12-14 17:00,8
25-12-14 16:00,6
25-12-14 15:00,7
25-12-14 14:00,7
25-12-14 13:00,8
25-12-14 12:00,9
25-12-14 11:00,8
25-12-14 10:00,6
25-12-14 09:00,7
25-12-14 08:00,7
25-12-14 07:00,7
25-12-14 06:00,6
25-12-14 05:00,6
25-12-14 04:00,5
25-12-14 03:00,5
25-12-14 02:00,5
25-12-14 01:00,4
25-12-14 00:00,5
24-12-14 23:00,6
24-12-14 22:00,8
24-12-14 21:00,9
24-12-14 20:00,8
24-12-14 19:00,9
24-12-14 18:00,8
24-12-14 17:00,9
24-12-14 16:00,11
24-12-14 15:00,9
24-12-14 14:00,6
24-12-14 13:00,7
24-12-14 12:00,10
24-12-14 11:00,11
24-12-14 10:00,10
24-12-14 09:00,10
24-12-14 08:00,8
24-12-14 07:00,7
24-12-14 06:00,8
24-12-14 05:00,7
24-12-14 04:00,6
24-12-14 03:00,9
24-12-14 02:00,8
24-12-14 01:00,7
24-12-14 00:00,10
23-12-14 23:00,10
23-12-14 22:00,12
23-12-14 21:00,12
23-12-14 20:00,10
23-12-14 19:00,11
23-12-14 18:00,11
23-12-14 17:00,11
23-12-14 16:00,11
23-12-14 15:00,11
23-12-14 14:00,10
23-12-14 13:00,11
23-12-14 12:00,10
23-12-14 11:00,9
23-12-14 10:00,10
23-12-14 09:00,10
23-12-14 08:00,8
23-12-14 07:00,9
23-12-14 06:00,6
23-12-14 05:00,5
23-12-14 04:00,8
23-12-14 03:00,8
23-12-14 02:00,10
23-12-14 01:00,9
23-12-14 00:00,11
22-12-14 23:00,12
22-12-14 22:00,13
22-12-14 21:00,12
22-12-14 20:00,12
22-12-14 19:00,14
22-12-14 18:00,14
22-12-14 17:00,15
22-12-14 16:00,15
22-12-14 15:00,16
22-12-14 14:00,11
22-12-14 13:00,13
22-12-14 12:00,15
22-12-14 11:00,10
22-12-14 10:00,11
22-12-14 09:00,11
22-12-14 08:00,9
22-12-14 07:00,8
22-12-14 06:00,9
22-12-14 05:00,5
22-12-14 04:00,4
22-12-14 03:00,5
22-12-14 02:00,7
22-12-14 01:00,9
22-12-14 00:00,7
21-12-14 23:00,7
21-12-14 22:00,9
21-12-14 21:00,8
21-12-14 20:00,8
21-12-14 19:00,10
21-12-14 18:00,11
21-12-14 17:00,9
21-12-14 16:00,8
21-12-14 15:00,8
21-12-14 14:00,7
21-12-14 13:00,8
21-12-14 12:00,7
21-12-14 11:00,7
21-12-14 10:00,7
21-12-14 09:00,6
21-12-14 08:00,5
21-12-14 07:00,4
21-12-14 06:00,4
21-12-14 05:00,4
21-12-14 04:00,4
21-12-14 03:00,4
21-12-14 02:00,4
21-12-14 01:00,6
21-12-14 00:00,5
20-12-14 23:00,6
20-12-14 22:00,7
20-12-14 21:00,10
20-12-14 20:00,9
20-12-14 19:00,8
20-12-14 18:00,9
20-12-14 17:00,9
20-12-14 16:00,8
20-12-14 15:00,8
20-12-14 14:00,9
20-12-14 13:00,8
20-12-14 12:00,13
20-12-14 11:00,13
20-12-14 10:00,14
20-12-14 09:00,12
20-12-14 08:00,9
20-12-14 07:00,9
20-12-14 06:00,7
20-12-14 05:00,9
20-12-14 04:00,8
20-12-14 03:00,12
20-12-14 02:00,12
20-12-14 01:00,14
20-12-14 00:00,13
19-12-14 23:00,12
19-12-14 22:00,9
19-12-14 21:00,20
19-12-14 20:00,19
19-12-14 19:00,13
19-12-14 18:00,19
19-12-14 17:00,17
19-12-14 16:00,16
19-12-14 15:00,16
19-12-14 14:00,16
19-12-14 13:00,15
19-12-14 12:00,15
19-12-14 11:00,14
19-12-14 10:00,12
19-12-14 09:00,11
19-12-14 08:00,12
19-12-14 07:00,8
19-12-14 06:00,9
19-12-14 05:00,5
19-12-14 04:00,4
19-12-14 03:00,5
19-12-14 02:00,8
19-12-14 01:00,10
19-12-14 00:00,12
18-12-14 23:00,14
18-12-14 22:00,15
18-12-14 21:00,17
18-12-14 20:00,21
18-12-14 19:00,25
18-12-14 18:00,26
18-12-14 17:00,28
18-12-14 16:00,26
18-12-14 15:00,22
18-12-14 14:00,21
18-12-14 13:00,16
18-12-14 12:00,22
18-12-14 11:00,22
18-12-14 10:00,21
18-12-14 09:00,23
18-12-14 08:00,25
18-12-14 07:00,19
18-12-14 06:00,15
18-12-14 05:00,12
18-12-14 04:00,13
18-12-14 03:00,21
18-12-14 02:00,22
18-12-14 01:00,19
18-12-14 00:00,18
17-12-14 23:00,13
17-12-14 22:00,20
17-12-14 21:00,20
17-12-14 20:00,21
17-12-14 19:00,22
17-12-14 18:00,20
17-12-14 17:00,22
17-12-14 16:00,25
17-12-14 15:00,20
17-12-14 14:00,21
17-12-14 13:00,24
17-12-14 12:00,27
17-12-14 11:00,27
17-12-14 10:00,38
17-12-14 09:00,44
17-12-14 08:00,48
17-12-14 07:00,29
17-12-14 06:00,27
17-12-14 05:00,22
17-12-14 04:00,15
17-12-14 03:00,14
17-12-14 02:00,12
17-12-14 01:00,15
17-12-14 00:00,21
16-12-14 23:00,36
16-12-14 22:00,17
16-12-14 21:00,26
16-12-14 20:00,27
16-12-14 19:00,29
16-12-14 18:00,31
16-12-14 17:00,41
16-12-14 16:00,36
16-12-14 15:00,24
16-12-14 14:00,21
16-12-14 13:00,20
16-12-14 12:00,22
16-12-14 11:00,26
16-12-14 10:00,31
16-12-14 09:00,35
16-12-14 08:00,40
16-12-14 07:00,27
16-12-14 06:00,27
16-12-14 05:00,21
16-12-14 04:00,12
16-12-14 03:00,12
16-12-14 02:00,14
16-12-14 01:00,14
16-12-14 00:00,14
15-12-14 23:00,18
15-12-14 22:00,24
15-12-14 21:00,14
15-12-14 20:00,17
15-12-14 19:00,17
15-12-14 18:00,17
15-12-14 17:00,27
15-12-14 16:00,31
15-12-14 15:00,25
15-12-14 14:00,18
15-12-14 13:00,17
15-12-14 12:00,19
15-12-14 11:00,33
15-12-14 10:00,55
15-12-14 09:00,69
15-12-14 08:00,71
15-12-14 07:00,49
15-12-14 06:00,26
15-12-14 05:00,25
15-12-14 04:00,26
15-12-14 03:00,31
15-12-14 02:00,31
15-12-14 01:00,23
15-12-14 00:00,19
14-12-14 23:00,18
14-12-14 22:00,18
14-12-14 21:00,19
14-12-14 20:00,15
14-12-14 19:00,16
14-12-14 18:00,20
14-12-14 17:00,27
14-12-14 16:00,25
14-12-14 15:00,21
14-12-14 14:00,18
14-12-14 13:00,21
14-12-14 12:00,21
14-12-14 11:00,20
14-12-14 10:00,15
14-12-14 09:00,11
14-12-14 08:00,13
14-12-14 07:00,13
14-12-14 06:00,9
14-12-14 05:00,16
14-12-14 04:00,14
14-12-14 03:00,8
14-12-14 02:00,20
14-12-14 01:00,15
14-12-14 00:00,20
13-12-14 23:00,22
13-12-14 22:00,41
13-12-14 21:00,44
13-12-14 20:00,32
13-12-14 19:00,28
13-12-14 18:00,40
13-12-14 17:00,35
13-12-14 16:00,28
13-12-14 15:00,23
13-12-14 14:00,24
13-12-14 13:00,39
13-12-14 12:00,34
13-12-14 11:00,33
13-12-14 10:00,31
13-12-14 09:00,19
13-12-14 08:00,26
13-12-14 07:00,15
13-12-14 06:00,10
13-12-14 05:00,7
13-12-14 04:00,7
13-12-14 03:00,5
13-12-14 02:00,5
13-12-14 01:00,7
13-12-14 00:00,7
12-12-14 23:00,9
12-12-14 22:00,10
12-12-14 21:00,11
12-12-14 20:00,11
12-12-14 19:00,15
12-12-14 18:00,17
12-12-14 17:00,16
12-12-14 16:00,17
12-12-14 15:00,18
12-12-14 14:00,16
12-12-14 13:00,15
12-12-14 12:00,15
12-12-14 11:00,16
12-12-14 10:00,15
12-12-14 09:00,15
12-12-14 08:00,17
12-12-14 07:00,12
12-12-14 06:00,9
12-12-14 05:00,7
12-12-14 04:00,7
12-12-14 03:00,7
12-12-14 02:00,7
12-12-14 01:00,8
12-12-14 00:00,12
11-12-14 23:00,13
11-12-14 22:00,14
11-12-14 21:00,11
11-12-14 20:00,9
11-12-14 19:00,19
11-12-14 18:00,22
11-12-14 17:00,22
11-12-14 16:00,25
11-12-14 15:00,26
11-12-14 14:00,20
11-12-14 13:00,19
11-12-14 12:00,20
11-12-14 11:00,24
11-12-14 10:00,27
11-12-14 09:00,27
11-12-14 08:00,32
11-12-14 07:00,27
11-12-14 06:00,17
11-12-14 05:00,12
11-12-14 04:00,10
11-12-14 03:00,10
11-12-14 02:00,12
11-12-14 01:00,19
11-12-14 00:00,17
10-12-14 23:00,16
10-12-14 22:00,22
10-12-14 21:00,29
10-12-14 20:00,28
10-12-14 19:00,27
10-12-14 18:00,27
10-12-14 17:00,28
10-12-14 16:00,27
10-12-14 15:00,24
10-12-14 14:00,22
10-12-14 13:00,17
10-12-14 12:00,19
10-12-14 11:00,18
10-12-14 10:00,19
10-12-14 09:00,20
10-12-14 08:00,23
10-12-14 07:00,20
10-12-14 06:00,17
10-12-14 05:00,15
10-12-14 04:00,11
10-12-14 03:00,10
10-12-14 02:00,12
10-12-14 01:00,18
10-12-14 00:00,20
09-12-14 23:00,19
09-12-14 22:00,26
09-12-14 21:00,36
09-12-14 20:00,43
09-12-14 19:00,44
09-12-14 18:00,51
09-12-14 17:00,55
09-12-14 16:00,44
09-12-14 15:00,35
09-12-14 14:00,31
09-12-14 13:00,30
09-12-14 12:00,31
09-12-14 11:00,36
09-12-14 10:00,37
09-12-14 09:00,40
09-12-14 08:00,44
09-12-14 07:00,38
09-12-14 06:00,24
09-12-14 05:00,22
09-12-14 04:00,23
09-12-14 03:00,25
09-12-14 02:00,28
09-12-14 01:00,30
09-12-14 00:00,34
08-12-14 23:00,37
08-12-14 22:00,44
08-12-14 21:00,47
08-12-14 20:00,53
08-12-14 19:00,55
08-12-14 18:00,60
08-12-14 17:00,68
08-12-14 16:00,44
08-12-14 15:00,22
08-12-14 14:00,21
08-12-14 13:00,19
08-12-14 12:00,28
08-12-14 11:00,33
08-12-14 10:00,36
08-12-14 09:00,38
08-12-14 08:00,43
08-12-14 07:00,22
08-12-14 06:00,20
08-12-14 05:00,15
08-12-14 04:00,15
08-12-14 03:00,11
08-12-14 02:00,8
08-12-14 01:00,9
08-12-14 00:00,9
07-12-14 23:00,9
07-12-14 22:00,10
07-12-14 21:00,10
07-12-14 20:00,15
07-12-14 19:00,13
07-12-14 18:00,26
07-12-14 17:00,29
07-12-14 16:00,18
07-12-14 15:00,21
07-12-14 14:00,22
07-12-14 13:00,25
07-12-14 12:00,25
07-12-14 11:00,26
07-12-14 10:00,23
07-12-14 09:00,24
07-12-14 08:00,26
07-12-14 07:00,26
07-12-14 06:00,27
07-12-14 05:00,27
07-12-14 04:00,28
07-12-14 03:00,28
07-12-14 02:00,28
07-12-14 01:00,30
07-12-14 00:00,31
06-12-14 23:00,34
06-12-14 22:00,35
06-12-14 21:00,36
06-12-14 20:00,35
06-12-14 19:00,37
06-12-14 18:00,36
06-12-14 17:00,37
06-12-14 16:00,36
06-12-14 15:00,31
06-12-14 14:00,28
06-12-14 13:00,26
06-12-14 12:00,25
06-12-14 11:00,23
06-12-14 10:00,26
06-12-14 09:00,29
06-12-14 08:00,28
06-12-14 07:00,28
06-12-14 06:00,25
06-12-14 05:00,25
06-12-14 04:00,27
06-12-14 03:00,25
06-12-14 02:00,25
06-12-14 01:00,25
06-12-14 00:00,24
05-12-14 23:00,23
05-12-14 22:00,24
05-12-14 21:00,25
05-12-14 20:00,27
05-12-14 19:00,30
05-12-14 18:00,33
05-12-14 17:00,33
05-12-14 16:00,37
05-12-14 15:00,36
05-12-14 14:00,30
05-12-14 13:00,31
05-12-14 12:00,31
05-12-14 11:00,32
05-12-14 10:00,29
05-12-14 09:00,26
05-12-14 08:00,27
05-12-14 07:00,21
05-12-14 06:00,19
05-12-14 05:00,17
05-12-14 04:00,19
05-12-14 03:00,20
05-12-14 02:00,23
05-12-14 01:00,23
05-12-14 00:00,23
04-12-14 23:00,24
04-12-14 22:00,27
04-12-14 21:00,28
04-12-14 20:00,31
04-12-14 19:00,34
04-12-14 18:00,31
04-12-14 17:00,34
04-12-14 16:00,33
04-12-14 15:00,31
04-12-14 14:00,31
04-12-14 13:00,32
04-12-14 12:00,32
04-12-14 11:00,30
04-12-14 10:00,35
04-12-14 09:00,36
04-12-14 08:00,44
04-12-14 07:00,29
04-12-14 06:00,26
04-12-14 05:00,25
04-12-14 04:00,25
04-12-14 03:00,25
04-12-14 02:00,25
04-12-14 01:00,25
04-12-14 00:00,25
03-12-14 23:00,26
03-12-14 22:00,26
03-12-14 21:00,26
03-12-14 20:00,28
03-12-14 19:00,30
03-12-14 18:00,28
03-12-14 17:00,29
03-12-14 16:00,27
03-12-14 15:00,27
03-12-14 14:00,27
03-12-14 13:00,27
03-12-14 12:00,28
03-12-14 11:00,27
03-12-14 10:00,30
03-12-14 09:00,28
03-12-14 08:00,33
03-12-14 07:00,29
03-12-14 06:00,28
03-12-14 05:00,26
03-12-14 04:00,27
03-12-14 03:00,24
03-12-14 02:00,24
03-12-14 01:00,21
03-12-14 00:00,20
02-12-14 23:00,24
02-12-14 22:00,31
02-12-14 21:00,33
02-12-14 20:00,35
02-12-14 19:00,36
02-12-14 18:00,36
02-12-14 17:00,35
02-12-14 16:00,31
02-12-14 15:00,28
02-12-14 14:00,26
02-12-14 13:00,25
02-12-14 12:00,24
02-12-14 11:00,25
02-12-14 10:00,23
02-12-14 09:00,25
02-12-14 08:00,25
02-12-14 07:00,24
02-12-14 06:00,20
02-12-14 05:00,16
02-12-14 04:00,14
02-12-14 03:00,17
02-12-14 02:00,18
02-12-14 01:00,17
02-12-14 00:00,18
01-12-14 23:00,21
01-12-14 22:00,22
01-12-14 21:00,26
01-12-14 20:00,25
01-12-14 19:00,29
01-12-14 18:00,24
01-12-14 17:00,26
01-12-14 16:00,27
01-12-14 15:00,25
01-12-14 14:00,26
01-12-14 13:00,22
01-12-14 12:00,21
01-12-14 11:00,22
01-12-14 10:00,21
01-12-14 09:00,23
01-12-14 08:00,26
01-12-14 07:00,21
01-12-14 06:00,20
01-12-14 05:00,17
01-12-14 04:00,14
01-12-14 03:00,14
01-12-14 02:00,17
01-12-14 01:00,19

