Datum Zeit,Zinnwald SO2
23-12-14 07:00,1.6
23-12-14 06:00,1.6
23-12-14 05:00,1.6
23-12-14 04:00,1.6
23-12-14 03:00,1.6
23-12-14 02:00,1.6
23-12-14 01:00,1.6
23-12-14 00:00,1.6
22-12-14 23:00,1.6
22-12-14 22:00,1.7
22-12-14 21:00,1.7
22-12-14 20:00,1.7
22-12-14 19:00,1.7
22-12-14 18:00,1.7
22-12-14 17:00,1.7
22-12-14 16:00,1.7
22-12-14 15:00,1.8
22-12-14 14:00,1.8
22-12-14 13:00,1.8
22-12-14 12:00,1.8
22-12-14 11:00,1.8
22-12-14 10:00,1.8
22-12-14 09:00,1.9
22-12-14 08:00,1.9
22-12-14 07:00,1.8
22-12-14 06:00,1.8
22-12-14 05:00,1.8
22-12-14 04:00,1.8
22-12-14 03:00,1.8
22-12-14 02:00,1.8
22-12-14 01:00,1.7
22-12-14 00:00,1.7
21-12-14 23:00,1.7
21-12-14 22:00,1.8
21-12-14 21:00,1.8
21-12-14 20:00,1.8
21-12-14 19:00,1.8
21-12-14 18:00,1.8
21-12-14 17:00,2.3
21-12-14 16:00,4.0
21-12-14 15:00,5.9
21-12-14 14:00,6.9
21-12-14 13:00,11.6
21-12-14 12:00,12.4
21-12-14 11:00,12.2
21-12-14 10:00,11.8
21-12-14 09:00,12.7
21-12-14 08:00,14.7
21-12-14 07:00,16.0
21-12-14 06:00,19.3
21-12-14 05:00,21.8
21-12-14 04:00,24.2
21-12-14 03:00,22.4
21-12-14 02:00,17.6
21-12-14 01:00,13.7
21-12-14 00:00,10.7
20-12-14 23:00,6.0
20-12-14 22:00,2.8
20-12-14 21:00,2.5
20-12-14 20:00,1.8
20-12-14 19:00,1.7
20-12-14 18:00,1.8
20-12-14 17:00,1.8
20-12-14 16:00,1.8
20-12-14 15:00,1.8
20-12-14 14:00,1.7
20-12-14 13:00,1.8
20-12-14 12:00,1.8
20-12-14 11:00,1.7
20-12-14 10:00,1.7
20-12-14 09:00,1.7
20-12-14 08:00,1.9
20-12-14 07:00,1.9
20-12-14 06:00,1.8
20-12-14 05:00,1.9
20-12-14 04:00,2.0
20-12-14 03:00,2.0
20-12-14 02:00,1.9
20-12-14 01:00,1.9
20-12-14 00:00,2.0
19-12-14 23:00,2.0
19-12-14 22:00,2.1
19-12-14 21:00,2.2
19-12-14 20:00,2.4
19-12-14 19:00,1.7
19-12-14 18:00,1.7
19-12-14 17:00,1.7
19-12-14 16:00,1.7
19-12-14 15:00,1.8
19-12-14 14:00,1.7
19-12-14 13:00,1.7
19-12-14 12:00,1.8
19-12-14 11:00,1.9
19-12-14 10:00,1.7
19-12-14 09:00,1.8
19-12-14 08:00,1.8
19-12-14 07:00,1.8
19-12-14 06:00,1.8
19-12-14 05:00,1.8
19-12-14 04:00,1.9
19-12-14 03:00,1.8
19-12-14 02:00,1.7
19-12-14 01:00,1.7
19-12-14 00:00,1.7
18-12-14 23:00,1.8
18-12-14 22:00,1.6
18-12-14 21:00,1.5
18-12-14 20:00,1.5
18-12-14 19:00,1.4
18-12-14 18:00,1.5
18-12-14 17:00,1.5
18-12-14 16:00,2.9
18-12-14 15:00,2.2
18-12-14 14:00,1.8
18-12-14 13:00,2.0
18-12-14 12:00,2.1
18-12-14 11:00,1.9
18-12-14 10:00,1.5
18-12-14 09:00,1.5
18-12-14 08:00,1.6
18-12-14 07:00,1.7
18-12-14 06:00,1.7
18-12-14 05:00,1.5
18-12-14 04:00,1.6
18-12-14 03:00,1.7
18-12-14 02:00,1.6
18-12-14 01:00,1.6
18-12-14 00:00,1.5
17-12-14 23:00,1.4
17-12-14 22:00,1.4
17-12-14 21:00,4.0
17-12-14 20:00,14.8
17-12-14 19:00,36.5
17-12-14 18:00,20.0
17-12-14 17:00,27.4
17-12-14 16:00,6.3
17-12-14 15:00,4.5
17-12-14 14:00,13.4
17-12-14 13:00,6.7
17-12-14 12:00,5.5
17-12-14 11:00,2.6
17-12-14 10:00,2.0
17-12-14 09:00,1.9
17-12-14 08:00,2.1
17-12-14 07:00,1.9
17-12-14 06:00,1.9
17-12-14 05:00,2.1
17-12-14 04:00,2.3
17-12-14 03:00,2.1
17-12-14 02:00,2.5
17-12-14 01:00,2.3
17-12-14 00:00,2.2
16-12-14 23:00,2.0
16-12-14 22:00,1.7
16-12-14 21:00,1.6
16-12-14 20:00,1.6
16-12-14 19:00,1.7
16-12-14 18:00,1.6
16-12-14 17:00,1.7
16-12-14 16:00,1.7
16-12-14 15:00,1.7
16-12-14 14:00,2.2
16-12-14 13:00,8.3
16-12-14 12:00,21.4
16-12-14 11:00,3.5
16-12-14 10:00,1.8
16-12-14 09:00,3.1
16-12-14 08:00,5.9
16-12-14 07:00,2.3
16-12-14 06:00,7.5
16-12-14 05:00,5.4
16-12-14 04:00,2.8
16-12-14 03:00,2.3
16-12-14 02:00,2.2
16-12-14 01:00,2.4
16-12-14 00:00,2.1
15-12-14 23:00,2.1
15-12-14 22:00,2.2
15-12-14 21:00,2.2
15-12-14 20:00,2.3
15-12-14 19:00,2.4
15-12-14 18:00,2.3
15-12-14 17:00,1.9
15-12-14 16:00,2.2
15-12-14 15:00,3.4
15-12-14 14:00,4.5
15-12-14 13:00,9.9
15-12-14 12:00,33.7
15-12-14 11:00,6.7
15-12-14 10:00,5.9
15-12-14 09:00,6.8
15-12-14 08:00,4.6
15-12-14 07:00,4.5
15-12-14 06:00,4.6
15-12-14 05:00,14.8
15-12-14 04:00,20.3
15-12-14 03:00,4.8
15-12-14 02:00,4.4
15-12-14 01:00,5.4
15-12-14 00:00,5.8
14-12-14 23:00,2.2
14-12-14 22:00,1.6
14-12-14 21:00,1.5
14-12-14 20:00,1.6
14-12-14 19:00,1.5
14-12-14 18:00,1.5
14-12-14 17:00,1.6
14-12-14 16:00,1.6
14-12-14 15:00,1.5
14-12-14 14:00,1.6
14-12-14 13:00,1.7
14-12-14 12:00,1.8
14-12-14 11:00,3.4
14-12-14 10:00,2.1
14-12-14 09:00,3.7
14-12-14 08:00,6.1
14-12-14 07:00,15.4
14-12-14 06:00,16.9
14-12-14 05:00,2.5
14-12-14 04:00,19.3
14-12-14 03:00,2.0
14-12-14 02:00,2.2
14-12-14 01:00,2.4
14-12-14 00:00,1.9
13-12-14 23:00,2.0
13-12-14 22:00,2.0
13-12-14 21:00,1.8
13-12-14 20:00,1.8
13-12-14 19:00,1.8
13-12-14 18:00,1.8
13-12-14 17:00,1.8
13-12-14 16:00,2.0
13-12-14 15:00,2.0
13-12-14 14:00,2.0
13-12-14 13:00,2.7
13-12-14 12:00,2.8
13-12-14 11:00,2.3
13-12-14 10:00,2.0
13-12-14 09:00,2.0
13-12-14 08:00,2.1
13-12-14 07:00,2.2
13-12-14 06:00,2.3
13-12-14 05:00,2.1
13-12-14 04:00,2.1
13-12-14 03:00,2.1
13-12-14 02:00,2.1
13-12-14 01:00,2.1
13-12-14 00:00,2.4
12-12-14 23:00,3.3
12-12-14 22:00,4.3
12-12-14 21:00,7.8
12-12-14 20:00,9.0
12-12-14 19:00,8.2
12-12-14 18:00,7.1
12-12-14 17:00,13.0
12-12-14 16:00,7.7
12-12-14 15:00,9.6
12-12-14 14:00,6.8
12-12-14 13:00,15.8
12-12-14 12:00,10.5
12-12-14 11:00,15.0
12-12-14 10:00,8.1
12-12-14 09:00,4.9
12-12-14 08:00,5.3
12-12-14 07:00,8.1
12-12-14 06:00,2.9
12-12-14 05:00,2.0
12-12-14 04:00,2.0
12-12-14 03:00,2.0
12-12-14 02:00,2.0
12-12-14 01:00,2.0
12-12-14 00:00,2.2
11-12-14 23:00,2.2
11-12-14 22:00,2.2
11-12-14 21:00,2.3
11-12-14 20:00,1.9
11-12-14 19:00,2.0
11-12-14 18:00,2.0
11-12-14 17:00,2.0
11-12-14 16:00,2.6
11-12-14 15:00,3.4
11-12-14 14:00,2.3
11-12-14 13:00,5.3
11-12-14 12:00,3.6
11-12-14 11:00,3.4
11-12-14 10:00,6.1
11-12-14 09:00,13.8
11-12-14 08:00,9.0
11-12-14 07:00,3.4
11-12-14 06:00,2.2
11-12-14 05:00,2.3
11-12-14 04:00,2.1
11-12-14 03:00,2.0
11-12-14 02:00,1.9
11-12-14 01:00,1.8
11-12-14 00:00,1.9
10-12-14 23:00,1.9
10-12-14 22:00,1.9
10-12-14 21:00,2.0
10-12-14 20:00,2.1
10-12-14 19:00,2.2
10-12-14 18:00,5.6
10-12-14 17:00,12.7
10-12-14 16:00,18.3
10-12-14 15:00,3.6
10-12-14 14:00,2.6
10-12-14 13:00,3.2
10-12-14 12:00,3.3
10-12-14 11:00,3.5
10-12-14 10:00,3.8
10-12-14 09:00,2.3
10-12-14 08:00,1.9
10-12-14 07:00,1.4
10-12-14 06:00,18.0
10-12-14 05:00,19.4
10-12-14 04:00,30.8
10-12-14 03:00,55.8
10-12-14 02:00,33.2
10-12-14 01:00,36.6
10-12-14 00:00,19.0
09-12-14 23:00,13.6
09-12-14 22:00,5.3
09-12-14 21:00,11.3
09-12-14 20:00,2.1
09-12-14 19:00,2.2
09-12-14 18:00,2.1
09-12-14 17:00,1.9
09-12-14 16:00,2.1
09-12-14 15:00,7.4
09-12-14 14:00,3.2
09-12-14 13:00,2.3
09-12-14 12:00,4.8
09-12-14 11:00,15.9
09-12-14 10:00,13.1
09-12-14 09:00,3.8
09-12-14 08:00,2.2
09-12-14 07:00,2.3
09-12-14 06:00,2.0
09-12-14 05:00,2.1
09-12-14 04:00,2.0
09-12-14 03:00,2.0
09-12-14 02:00,1.9
09-12-14 01:00,2.1
09-12-14 00:00,2.1
08-12-14 23:00,2.1
08-12-14 22:00,2.2
08-12-14 21:00,2.0
08-12-14 20:00,1.8
08-12-14 19:00,1.8
08-12-14 18:00,1.7
08-12-14 17:00,1.8
08-12-14 16:00,1.8
08-12-14 15:00,2.0
08-12-14 14:00,2.0
08-12-14 13:00,2.1
08-12-14 12:00,2.3
08-12-14 11:00,2.4
08-12-14 10:00,2.1
08-12-14 09:00,1.6
08-12-14 08:00,1.7
08-12-14 07:00,1.8
08-12-14 06:00,1.6
08-12-14 05:00,1.7
08-12-14 04:00,2.1
08-12-14 03:00,2.2
08-12-14 02:00,2.1
08-12-14 01:00,2.0
08-12-14 00:00,3.2
07-12-14 23:00,2.9
07-12-14 22:00,4.9
07-12-14 21:00,5.4
07-12-14 20:00,2.1
07-12-14 19:00,1.9
07-12-14 18:00,1.8
07-12-14 17:00,1.8
07-12-14 16:00,1.6
07-12-14 15:00,1.4
07-12-14 14:00,1.4
07-12-14 13:00,1.2
07-12-14 12:00,1.2
07-12-14 11:00,1.3
07-12-14 10:00,1.2
07-12-14 09:00,1.1
07-12-14 08:00,1.2
07-12-14 07:00,1.3
07-12-14 06:00,1.1
07-12-14 05:00,1.2
07-12-14 04:00,1.6
07-12-14 03:00,1.4
07-12-14 02:00,1.0
07-12-14 01:00,1.2
07-12-14 00:00,1.7
06-12-14 23:00,3.3
06-12-14 22:00,5.3
06-12-14 21:00,4.8
06-12-14 20:00,2.3
06-12-14 19:00,2.0
06-12-14 18:00,1.3
06-12-14 17:00,1.1
06-12-14 16:00,0.5
06-12-14 15:00,1.1
06-12-14 14:00,1.9
06-12-14 13:00,3.1
06-12-14 12:00,3.5
06-12-14 11:00,2.3
06-12-14 10:00,2.8
06-12-14 09:00,1.8
06-12-14 08:00,2.4
06-12-14 07:00,2.8
06-12-14 06:00,3.2
06-12-14 05:00,2.4
06-12-14 04:00,3.0
06-12-14 03:00,2.4
06-12-14 02:00,3.4
06-12-14 01:00,5.2
06-12-14 00:00,6.1
05-12-14 23:00,10.8
05-12-14 22:00,13.5
05-12-14 21:00,11.8
05-12-14 20:00,11.4
05-12-14 19:00,18.1
05-12-14 18:00,25.5
05-12-14 17:00,25.7
05-12-14 16:00,18.1
05-12-14 15:00,17.9
05-12-14 14:00,14.5
05-12-14 13:00,11.7
05-12-14 12:00,6.5
05-12-14 11:00,4.5
05-12-14 10:00,3.9
05-12-14 09:00,5.9
05-12-14 08:00,5.5
05-12-14 07:00,4.6
05-12-14 06:00,5.9
05-12-14 05:00,5.5
05-12-14 04:00,6.3
05-12-14 03:00,7.0
05-12-14 02:00,8.3
05-12-14 01:00,8.3
05-12-14 00:00,8.9
04-12-14 23:00,9.0
04-12-14 22:00,9.6
04-12-14 21:00,11.0
04-12-14 20:00,8.4
04-12-14 19:00,7.7
04-12-14 18:00,5.8
04-12-14 17:00,5.9
04-12-14 16:00,5.8
04-12-14 15:00,8.6
04-12-14 14:00,7.2
04-12-14 13:00,6.6
04-12-14 12:00,6.5
04-12-14 11:00,7.2
04-12-14 10:00,8.8
04-12-14 09:00,7.7
04-12-14 08:00,6.6
04-12-14 07:00,6.6
04-12-14 06:00,7.6
04-12-14 05:00,5.8
04-12-14 04:00,8.8
04-12-14 03:00,10.4
04-12-14 02:00,12.5
04-12-14 01:00,12.8
04-12-14 00:00,13.4
03-12-14 23:00,12.6
03-12-14 22:00,13.5
03-12-14 21:00,13.4
03-12-14 20:00,16.1
03-12-14 19:00,17.8
03-12-14 18:00,11.8
03-12-14 17:00,4.7
03-12-14 16:00,4.8
03-12-14 15:00,5.4
03-12-14 14:00,5.6
03-12-14 13:00,5.3
03-12-14 12:00,7.4
03-12-14 11:00,9.5
03-12-14 10:00,44.8
03-12-14 09:00,20.1
03-12-14 08:00,13.9
03-12-14 07:00,27.4
03-12-14 06:00,42.0
03-12-14 05:00,47.2
03-12-14 04:00,48.1
03-12-14 03:00,59.7
03-12-14 02:00,37.2
03-12-14 01:00,36.8
03-12-14 00:00,33.6
02-12-14 23:00,37.3
02-12-14 22:00,26.0
02-12-14 21:00,20.2
02-12-14 20:00,22.9
02-12-14 19:00,16.8
02-12-14 18:00,12.0
02-12-14 17:00,7.8
02-12-14 16:00,6.7
02-12-14 15:00,6.4
02-12-14 14:00,4.8
02-12-14 13:00,5.4
02-12-14 12:00,5.7
02-12-14 11:00,5.4
02-12-14 10:00,6.0
02-12-14 09:00,4.4
02-12-14 08:00,4.0
02-12-14 07:00,3.5
02-12-14 06:00,3.8
02-12-14 05:00,4.0
02-12-14 04:00,4.1
02-12-14 03:00,3.6
02-12-14 02:00,3.7
02-12-14 01:00,4.5
02-12-14 00:00,3.9
01-12-14 23:00,5.6
01-12-14 22:00,7.3
01-12-14 21:00,5.6
01-12-14 20:00,5.3
01-12-14 19:00,5.5
01-12-14 18:00,5.9
01-12-14 17:00,8.2
01-12-14 16:00,11.7
01-12-14 15:00,12.0
01-12-14 14:00,10.8
01-12-14 13:00,8.3
01-12-14 12:00,7.1
01-12-14 11:00,7.6
01-12-14 10:00,15.0
01-12-14 09:00,11.1
01-12-14 08:00,9.0
01-12-14 07:00,13.0
01-12-14 06:00,9.9
01-12-14 05:00,8.3
01-12-14 04:00,8.1
01-12-14 03:00,11.3
01-12-14 02:00,12.5
01-12-14 01:00,15.2

