Datum Zeit,Radebeul-Wahnsdorf NO
10-12-14 19:00,1
10-12-14 18:00,1
10-12-14 17:00,1
10-12-14 16:00,1
10-12-14 15:00,1
10-12-14 14:00,1
10-12-14 13:00,2
10-12-14 12:00,3
10-12-14 11:00,3
10-12-14 10:00,2
10-12-14 09:00,3
10-12-14 08:00,1
10-12-14 07:00,1
10-12-14 06:00,1
10-12-14 05:00,3
10-12-14 04:00,11
10-12-14 03:00,19
10-12-14 02:00,19
10-12-14 01:00,16
10-12-14 00:00,9
09-12-14 23:00,9
09-12-14 22:00,13
09-12-14 21:00,20
09-12-14 20:00,57
09-12-14 19:00,43
09-12-14 18:00,27
09-12-14 17:00,13
09-12-14 16:00,8
09-12-14 15:00,6
09-12-14 14:00,10
09-12-14 13:00,14
09-12-14 12:00,28
09-12-14 11:00,35
09-12-14 10:00,26
09-12-14 09:00,12
09-12-14 08:00,3
09-12-14 07:00,1
09-12-14 06:00,1
09-12-14 05:00,1
09-12-14 04:00,1
09-12-14 03:00,1
09-12-14 02:00,1
09-12-14 01:00,1
09-12-14 00:00,1
08-12-14 23:00,1
08-12-14 22:00,1
08-12-14 21:00,2
08-12-14 20:00,1
08-12-14 19:00,1
08-12-14 18:00,1
08-12-14 17:00,1
08-12-14 16:00,1
08-12-14 15:00,1
08-12-14 14:00,1
08-12-14 13:00,1
08-12-14 12:00,1
08-12-14 11:00,1
08-12-14 10:00,1
08-12-14 09:00,1
08-12-14 08:00,1
08-12-14 07:00,1
08-12-14 06:00,1
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,1
07-12-14 21:00,1
07-12-14 20:00,1
07-12-14 19:00,1
07-12-14 18:00,1
07-12-14 17:00,1
07-12-14 16:00,1
07-12-14 15:00,1
07-12-14 14:00,2
07-12-14 13:00,6
07-12-14 12:00,4
07-12-14 11:00,3
07-12-14 10:00,2
07-12-14 09:00,1
07-12-14 08:00,4
07-12-14 07:00,3
07-12-14 06:00,1
07-12-14 05:00,1
07-12-14 04:00,3
07-12-14 03:00,3
07-12-14 02:00,3
07-12-14 01:00,9
07-12-14 00:00,13
06-12-14 23:00,17
06-12-14 22:00,25
06-12-14 21:00,20
06-12-14 20:00,21
06-12-14 19:00,19
06-12-14 18:00,29
06-12-14 17:00,33
06-12-14 16:00,27
06-12-14 15:00,15
06-12-14 14:00,9
06-12-14 13:00,10
06-12-14 12:00,16
06-12-14 11:00,20
06-12-14 10:00,12
06-12-14 09:00,33
06-12-14 08:00,42
06-12-14 07:00,19
06-12-14 06:00,27
06-12-14 05:00,26
06-12-14 04:00,25
06-12-14 03:00,26
06-12-14 02:00,22
06-12-14 01:00,23
06-12-14 00:00,25
05-12-14 23:00,23
05-12-14 22:00,20
05-12-14 21:00,27
05-12-14 20:00,25
05-12-14 19:00,47
05-12-14 18:00,24
05-12-14 17:00,35
05-12-14 16:00,34
05-12-14 15:00,32
05-12-14 14:00,26
05-12-14 13:00,35
05-12-14 12:00,31
05-12-14 11:00,23
05-12-14 10:00,20
05-12-14 09:00,18
05-12-14 08:00,4
05-12-14 07:00,1
05-12-14 06:00,1
05-12-14 05:00,1
05-12-14 04:00,1
05-12-14 03:00,1
05-12-14 02:00,1
05-12-14 01:00,1
05-12-14 00:00,1
04-12-14 23:00,1
04-12-14 22:00,1
04-12-14 21:00,1
04-12-14 20:00,1
04-12-14 19:00,1
04-12-14 18:00,1
04-12-14 17:00,1
04-12-14 16:00,1
04-12-14 15:00,1
04-12-14 14:00,1
04-12-14 13:00,1
04-12-14 12:00,1
04-12-14 11:00,1
04-12-14 10:00,10
04-12-14 09:00,17
04-12-14 08:00,16
04-12-14 07:00,10
04-12-14 06:00,21
04-12-14 05:00,6
04-12-14 04:00,1
04-12-14 03:00,2
04-12-14 02:00,3
04-12-14 01:00,3
04-12-14 00:00,1
03-12-14 23:00,1
03-12-14 22:00,1
03-12-14 21:00,1
03-12-14 20:00,3
03-12-14 19:00,2
03-12-14 18:00,2
03-12-14 17:00,1
03-12-14 16:00,2
03-12-14 15:00,2
03-12-14 14:00,3
03-12-14 13:00,4
03-12-14 12:00,3
03-12-14 11:00,2
03-12-14 10:00,2
03-12-14 09:00,1
03-12-14 08:00,1
03-12-14 07:00,1
03-12-14 06:00,1
03-12-14 05:00,1
03-12-14 04:00,1
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,1
02-12-14 20:00,1
02-12-14 19:00,1
02-12-14 18:00,1
02-12-14 17:00,1
02-12-14 16:00,1
02-12-14 15:00,1
02-12-14 14:00,1
02-12-14 13:00,1
02-12-14 12:00,3
02-12-14 11:00,3
02-12-14 10:00,3
02-12-14 09:00,1
02-12-14 08:00,1
02-12-14 07:00,1
02-12-14 06:00,1
02-12-14 05:00,1
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,1
01-12-14 22:00,1
01-12-14 21:00,1
01-12-14 20:00,1
01-12-14 19:00,1
01-12-14 18:00,1
01-12-14 17:00,1
01-12-14 16:00,1
01-12-14 15:00,1
01-12-14 14:00,1
01-12-14 13:00,2
01-12-14 12:00,3
01-12-14 11:00,2
01-12-14 10:00,2
01-12-14 09:00,1
01-12-14 08:00,3
01-12-14 07:00,3
01-12-14 06:00,1
01-12-14 05:00,1
01-12-14 04:00,5
01-12-14 03:00,4
01-12-14 02:00,3
01-12-14 01:00,4

