Datum Zeit,Dresden-Winckelmannstr. NO2
27-12-14 10:00,17
27-12-14 09:00,19
27-12-14 08:00,21
27-12-14 07:00,18
27-12-14 06:00,14
27-12-14 05:00,11
27-12-14 04:00,11
27-12-14 03:00,13
27-12-14 02:00,17
27-12-14 01:00,19
27-12-14 00:00,12
26-12-14 23:00,18
26-12-14 22:00,22
26-12-14 21:00,22
26-12-14 20:00,15
26-12-14 19:00,13
26-12-14 18:00,14
26-12-14 17:00,12
26-12-14 16:00,11
26-12-14 15:00,7
26-12-14 14:00,8
26-12-14 13:00,10
26-12-14 12:00,10
26-12-14 11:00,9
26-12-14 10:00,10
26-12-14 09:00,6
26-12-14 08:00,5
26-12-14 07:00,4
26-12-14 06:00,3
26-12-14 05:00,2
26-12-14 04:00,3
26-12-14 03:00,2
26-12-14 02:00,2
26-12-14 01:00,6
26-12-14 00:00,5
25-12-14 23:00,4
25-12-14 22:00,4
25-12-14 21:00,5
25-12-14 20:00,6
25-12-14 19:00,7
25-12-14 18:00,7
25-12-14 17:00,6
25-12-14 16:00,5
25-12-14 15:00,5
25-12-14 14:00,4
25-12-14 13:00,4
25-12-14 12:00,4
25-12-14 11:00,4
25-12-14 10:00,4
25-12-14 09:00,4
25-12-14 08:00,4
25-12-14 07:00,4
25-12-14 06:00,5
25-12-14 05:00,4
25-12-14 04:00,5
25-12-14 03:00,3
25-12-14 02:00,4
25-12-14 01:00,5
25-12-14 00:00,3
24-12-14 23:00,5
24-12-14 22:00,5
24-12-14 21:00,4
24-12-14 20:00,4
24-12-14 19:00,4
24-12-14 18:00,5
24-12-14 17:00,6
24-12-14 16:00,6
24-12-14 15:00,5
24-12-14 14:00,5
24-12-14 13:00,5
24-12-14 12:00,5
24-12-14 11:00,6
24-12-14 10:00,5
24-12-14 09:00,6
24-12-14 08:00,5
24-12-14 07:00,4
24-12-14 06:00,4
24-12-14 05:00,3
24-12-14 04:00,3
24-12-14 03:00,3
24-12-14 02:00,4
24-12-14 01:00,4
24-12-14 00:00,5
23-12-14 23:00,6
23-12-14 22:00,7
23-12-14 21:00,7
23-12-14 20:00,9
23-12-14 19:00,10
23-12-14 18:00,10
23-12-14 17:00,10
23-12-14 16:00,11
23-12-14 15:00,9
23-12-14 14:00,8
23-12-14 13:00,8
23-12-14 12:00,7
23-12-14 11:00,7
23-12-14 10:00,6
23-12-14 09:00,7
23-12-14 08:00,5
23-12-14 07:00,4
23-12-14 06:00,4
23-12-14 05:00,4
23-12-14 04:00,3
23-12-14 03:00,3
23-12-14 02:00,4
23-12-14 01:00,4
23-12-14 00:00,5
22-12-14 23:00,5
22-12-14 22:00,6
22-12-14 21:00,7
22-12-14 20:00,8
22-12-14 19:00,8
22-12-14 18:00,9
22-12-14 17:00,10
22-12-14 16:00,10
22-12-14 15:00,8
22-12-14 14:00,9
22-12-14 13:00,9
22-12-14 12:00,8
22-12-14 11:00,7
22-12-14 10:00,8
22-12-14 09:00,6
22-12-14 08:00,5
22-12-14 07:00,4
22-12-14 06:00,3
22-12-14 05:00,3
22-12-14 04:00,3
22-12-14 03:00,3
22-12-14 02:00,3
22-12-14 01:00,4
22-12-14 00:00,4
21-12-14 23:00,4
21-12-14 22:00,5
21-12-14 21:00,5
21-12-14 20:00,6
21-12-14 19:00,8
21-12-14 18:00,8
21-12-14 17:00,8
21-12-14 16:00,9
21-12-14 15:00,7
21-12-14 14:00,6
21-12-14 13:00,6
21-12-14 12:00,7
21-12-14 11:00,5
21-12-14 10:00,5
21-12-14 09:00,5
21-12-14 08:00,3
21-12-14 07:00,3
21-12-14 06:00,4
21-12-14 05:00,2
21-12-14 04:00,2
21-12-14 03:00,2
21-12-14 02:00,3
21-12-14 01:00,4
21-12-14 00:00,7
20-12-14 23:00,10
20-12-14 22:00,5
20-12-14 21:00,6
20-12-14 20:00,9
20-12-14 19:00,8
20-12-14 18:00,8
20-12-14 17:00,8
20-12-14 16:00,7
20-12-14 15:00,7
20-12-14 14:00,6
20-12-14 13:00,6
20-12-14 12:00,7
20-12-14 11:00,7
20-12-14 10:00,7
20-12-14 09:00,6
20-12-14 08:00,7
20-12-14 07:00,6
20-12-14 06:00,5
20-12-14 05:00,5
20-12-14 04:00,5
20-12-14 03:00,6
20-12-14 02:00,7
20-12-14 01:00,8
20-12-14 00:00,12
19-12-14 23:00,9
19-12-14 22:00,10
19-12-14 21:00,7
19-12-14 20:00,10
19-12-14 19:00,15
19-12-14 18:00,8
19-12-14 17:00,9
19-12-14 16:00,10
19-12-14 15:00,9
19-12-14 14:00,8
19-12-14 13:00,9
19-12-14 12:00,9
19-12-14 11:00,8
19-12-14 10:00,9
19-12-14 09:00,10
19-12-14 08:00,9
19-12-14 07:00,7
19-12-14 06:00,4
19-12-14 05:00,3
19-12-14 04:00,4
19-12-14 03:00,5
19-12-14 02:00,6
19-12-14 01:00,6
19-12-14 00:00,8
18-12-14 23:00,9
18-12-14 22:00,11
18-12-14 21:00,16
18-12-14 20:00,15
18-12-14 19:00,15
18-12-14 18:00,17
18-12-14 17:00,19
18-12-14 16:00,17
18-12-14 15:00,14
18-12-14 14:00,12
18-12-14 13:00,15
18-12-14 12:00,39
18-12-14 11:00,20
18-12-14 10:00,23
18-12-14 09:00,26
18-12-14 08:00,24
18-12-14 07:00,17
18-12-14 06:00,13
18-12-14 05:00,10
18-12-14 04:00,9
18-12-14 03:00,9
18-12-14 02:00,9
18-12-14 01:00,10
18-12-14 00:00,11
17-12-14 23:00,12
17-12-14 22:00,14
17-12-14 21:00,14
17-12-14 20:00,14
17-12-14 19:00,17
17-12-14 18:00,19
17-12-14 17:00,32
17-12-14 16:00,27
17-12-14 15:00,26
17-12-14 14:00,28
17-12-14 13:00,28
17-12-14 12:00,15
17-12-14 11:00,16
17-12-14 10:00,28
17-12-14 09:00,34
17-12-14 08:00,27
17-12-14 07:00,23
17-12-14 06:00,11
17-12-14 05:00,10
17-12-14 04:00,11
17-12-14 03:00,11
17-12-14 02:00,11
17-12-14 01:00,12
17-12-14 00:00,17
16-12-14 23:00,13
16-12-14 22:00,25
16-12-14 21:00,21
16-12-14 20:00,21
16-12-14 19:00,25
16-12-14 18:00,24
16-12-14 17:00,29
16-12-14 16:00,25
16-12-14 15:00,19
16-12-14 14:00,17
16-12-14 13:00,14
16-12-14 12:00,23
16-12-14 11:00,43
16-12-14 10:00,49
16-12-14 09:00,43
16-12-14 08:00,37
16-12-14 07:00,31
16-12-14 06:00,25
16-12-14 05:00,18
16-12-14 04:00,10
16-12-14 03:00,8
16-12-14 02:00,24
16-12-14 01:00,23
16-12-14 00:00,14
15-12-14 23:00,14
15-12-14 22:00,15
15-12-14 21:00,14
15-12-14 20:00,18
15-12-14 19:00,22
15-12-14 18:00,26
15-12-14 17:00,29
15-12-14 16:00,21
15-12-14 15:00,17
15-12-14 14:00,13
15-12-14 13:00,26
15-12-14 12:00,52
15-12-14 11:00,52
15-12-14 10:00,48
15-12-14 09:00,38
15-12-14 08:00,31
15-12-14 07:00,26
15-12-14 06:00,25
15-12-14 05:00,25
15-12-14 04:00,21
15-12-14 03:00,19
15-12-14 02:00,19
15-12-14 01:00,20
15-12-14 00:00,22
14-12-14 23:00,24
14-12-14 22:00,28
14-12-14 21:00,26
14-12-14 20:00,25
14-12-14 19:00,25
14-12-14 18:00,24
14-12-14 17:00,21
14-12-14 16:00,28
14-12-14 15:00,28
14-12-14 14:00,27
14-12-14 13:00,24
14-12-14 12:00,30
14-12-14 11:00,37
14-12-14 10:00,30
14-12-14 09:00,22
14-12-14 08:00,17
14-12-14 07:00,14
14-12-14 06:00,15
14-12-14 05:00,15
14-12-14 04:00,20
14-12-14 03:00,13
14-12-14 02:00,14
14-12-14 01:00,22
14-12-14 00:00,29
13-12-14 23:00,48
13-12-14 22:00,60
13-12-14 21:00,50
13-12-14 20:00,57
13-12-14 19:00,33
13-12-14 18:00,33
13-12-14 17:00,37
13-12-14 16:00,65
13-12-14 15:00,49
13-12-14 14:00,33
13-12-14 13:00,26
13-12-14 12:00,25
13-12-14 11:00,17
13-12-14 10:00,24
13-12-14 09:00,42
13-12-14 08:00,19
13-12-14 07:00,12
13-12-14 06:00,9
13-12-14 05:00,7
13-12-14 04:00,7
13-12-14 03:00,4
13-12-14 02:00,3
13-12-14 01:00,4
13-12-14 00:00,4
12-12-14 23:00,5
12-12-14 22:00,6
12-12-14 21:00,7
12-12-14 20:00,9
12-12-14 19:00,12
12-12-14 18:00,11
12-12-14 17:00,12
12-12-14 16:00,15
12-12-14 15:00,13
12-12-14 14:00,16
12-12-14 13:00,12
12-12-14 12:00,10
12-12-14 11:00,10
12-12-14 10:00,9
12-12-14 09:00,8
12-12-14 08:00,9
12-12-14 07:00,6
12-12-14 06:00,5
12-12-14 05:00,5
12-12-14 04:00,7
12-12-14 03:00,9
12-12-14 02:00,8
12-12-14 01:00,8
12-12-14 00:00,6
11-12-14 23:00,7
11-12-14 22:00,11
11-12-14 21:00,8
11-12-14 20:00,10
11-12-14 19:00,14
11-12-14 18:00,16
11-12-14 17:00,28
11-12-14 16:00,17
11-12-14 15:00,13
11-12-14 14:00,11
11-12-14 13:00,14
11-12-14 12:00,12
11-12-14 11:00,16
11-12-14 10:00,18
11-12-14 09:00,49
11-12-14 08:00,56
11-12-14 07:00,50
11-12-14 06:00,23
11-12-14 05:00,9
11-12-14 04:00,8
11-12-14 03:00,12
11-12-14 02:00,15
11-12-14 01:00,11
11-12-14 00:00,14
10-12-14 23:00,17
10-12-14 22:00,21
10-12-14 21:00,20
10-12-14 20:00,21
10-12-14 19:00,48
10-12-14 18:00,52
10-12-14 17:00,48
10-12-14 16:00,28
10-12-14 15:00,44
10-12-14 14:00,32
10-12-14 13:00,33
10-12-14 12:00,27
10-12-14 11:00,33
10-12-14 10:00,42
10-12-14 09:00,46
10-12-14 08:00,43
10-12-14 07:00,41
10-12-14 06:00,33
10-12-14 05:00,35
10-12-14 04:00,35
10-12-14 03:00,36
10-12-14 02:00,39
10-12-14 01:00,39
10-12-14 00:00,38
09-12-14 23:00,39
09-12-14 22:00,41
09-12-14 21:00,48
09-12-14 20:00,72
09-12-14 19:00,82
09-12-14 18:00,86
09-12-14 17:00,66
09-12-14 16:00,54
09-12-14 15:00,39
09-12-14 14:00,48
09-12-14 13:00,44
09-12-14 12:00,43
09-12-14 11:00,40
09-12-14 10:00,38
09-12-14 09:00,38
09-12-14 08:00,35
09-12-14 07:00,31
09-12-14 06:00,27
09-12-14 05:00,25
09-12-14 04:00,26
09-12-14 03:00,28
09-12-14 02:00,36
09-12-14 01:00,41
09-12-14 00:00,45
08-12-14 23:00,47
08-12-14 22:00,52
08-12-14 21:00,53
08-12-14 20:00,54
08-12-14 19:00,55
08-12-14 18:00,61
08-12-14 17:00,36
08-12-14 16:00,26
08-12-14 15:00,22
08-12-14 14:00,16
08-12-14 13:00,15
08-12-14 12:00,17
08-12-14 11:00,16
08-12-14 10:00,17
08-12-14 09:00,21
08-12-14 08:00,23
08-12-14 07:00,16
08-12-14 06:00,10
08-12-14 05:00,8
08-12-14 04:00,9
08-12-14 03:00,8
08-12-14 02:00,16
08-12-14 01:00,30
08-12-14 00:00,39
07-12-14 23:00,43
07-12-14 22:00,36
07-12-14 21:00,43
07-12-14 20:00,27
07-12-14 19:00,26
07-12-14 18:00,25
07-12-14 17:00,25
07-12-14 16:00,21
07-12-14 15:00,17
07-12-14 14:00,15
07-12-14 13:00,23
07-12-14 12:00,25
07-12-14 11:00,23
07-12-14 10:00,24
07-12-14 09:00,24
07-12-14 08:00,27
07-12-14 07:00,27
07-12-14 06:00,28
07-12-14 05:00,29
07-12-14 04:00,30
07-12-14 03:00,31
07-12-14 02:00,31
07-12-14 01:00,31
07-12-14 00:00,31
06-12-14 23:00,32
06-12-14 22:00,32
06-12-14 21:00,31
06-12-14 20:00,31
06-12-14 19:00,30
06-12-14 18:00,28
06-12-14 17:00,28
06-12-14 16:00,29
06-12-14 15:00,31
06-12-14 14:00,30
06-12-14 13:00,33
06-12-14 12:00,30
06-12-14 11:00,29
06-12-14 10:00,26
06-12-14 09:00,25
06-12-14 08:00,25
06-12-14 07:00,24
06-12-14 06:00,23
06-12-14 05:00,23
06-12-14 04:00,26
06-12-14 03:00,28
06-12-14 02:00,29
06-12-14 01:00,29
06-12-14 00:00,29
05-12-14 23:00,28
05-12-14 22:00,28
05-12-14 21:00,30
05-12-14 20:00,31
05-12-14 19:00,30
05-12-14 18:00,29
05-12-14 17:00,30
05-12-14 16:00,32
05-12-14 15:00,32
05-12-14 14:00,31
05-12-14 13:00,34
05-12-14 12:00,35
05-12-14 11:00,35
05-12-14 10:00,37
05-12-14 09:00,39
05-12-14 08:00,37
05-12-14 07:00,32
05-12-14 06:00,22
05-12-14 05:00,13
05-12-14 04:00,10
05-12-14 03:00,11
05-12-14 02:00,11
05-12-14 01:00,11
05-12-14 00:00,11
04-12-14 23:00,11
04-12-14 22:00,13
04-12-14 21:00,13
04-12-14 20:00,16
04-12-14 19:00,20
04-12-14 18:00,22
04-12-14 17:00,21
04-12-14 16:00,21
04-12-14 15:00,19
04-12-14 14:00,16
04-12-14 13:00,16
04-12-14 12:00,19
04-12-14 11:00,23
04-12-14 10:00,42
04-12-14 09:00,34
04-12-14 08:00,29
04-12-14 07:00,27
04-12-14 06:00,28
04-12-14 05:00,27
04-12-14 04:00,27
04-12-14 03:00,27
04-12-14 02:00,27
04-12-14 01:00,28
04-12-14 00:00,28
03-12-14 23:00,28
03-12-14 22:00,29
03-12-14 21:00,29
03-12-14 20:00,29
03-12-14 19:00,29
03-12-14 18:00,29
03-12-14 17:00,30
03-12-14 16:00,29
03-12-14 15:00,29
03-12-14 14:00,29
03-12-14 13:00,29
03-12-14 12:00,28
03-12-14 11:00,28
03-12-14 10:00,28
03-12-14 09:00,27
03-12-14 08:00,28
03-12-14 07:00,23
03-12-14 06:00,20
03-12-14 05:00,19
03-12-14 04:00,19
03-12-14 03:00,19
03-12-14 02:00,21
03-12-14 01:00,20
03-12-14 00:00,23
02-12-14 23:00,23
02-12-14 22:00,20
02-12-14 21:00,24
02-12-14 20:00,27
02-12-14 19:00,27
02-12-14 18:00,29
02-12-14 17:00,28
02-12-14 16:00,24
02-12-14 15:00,20
02-12-14 14:00,18
02-12-14 13:00,17
02-12-14 12:00,17
02-12-14 11:00,19
02-12-14 10:00,22
02-12-14 09:00,21
02-12-14 08:00,22
02-12-14 07:00,16
02-12-14 06:00,13
02-12-14 05:00,12
02-12-14 04:00,11
02-12-14 03:00,11
02-12-14 02:00,10
02-12-14 01:00,10
02-12-14 00:00,12
01-12-14 23:00,13
01-12-14 22:00,15
01-12-14 21:00,16
01-12-14 20:00,18
01-12-14 19:00,20
01-12-14 18:00,20
01-12-14 17:00,19
01-12-14 16:00,17
01-12-14 15:00,18
01-12-14 14:00,16
01-12-14 13:00,16
01-12-14 12:00,17
01-12-14 11:00,18
01-12-14 10:00,18
01-12-14 09:00,21
01-12-14 08:00,20
01-12-14 07:00,18
01-12-14 06:00,13
01-12-14 05:00,12
01-12-14 04:00,12
01-12-14 03:00,12
01-12-14 02:00,12
01-12-14 01:00,11

