Datum Zeit,Dresden-Nord NO
20-12-14 22:00,13
20-12-14 21:00,13
20-12-14 20:00,16
20-12-14 19:00,17
20-12-14 18:00,28
20-12-14 17:00,27
20-12-14 16:00,21
20-12-14 15:00,26
20-12-14 14:00,20
20-12-14 13:00,21
20-12-14 12:00,26
20-12-14 11:00,24
20-12-14 10:00,21
20-12-14 09:00,14
20-12-14 08:00,13
20-12-14 07:00,10
20-12-14 06:00,7
20-12-14 05:00,6
20-12-14 04:00,5
20-12-14 03:00,7
20-12-14 02:00,7
20-12-14 01:00,9
20-12-14 00:00,14
19-12-14 23:00,10
19-12-14 22:00,10
19-12-14 21:00,24
19-12-14 20:00,20
19-12-14 19:00,21
19-12-14 18:00,24
19-12-14 17:00,41
19-12-14 16:00,40
19-12-14 15:00,45
19-12-14 14:00,41
19-12-14 13:00,42
19-12-14 12:00,52
19-12-14 11:00,56
19-12-14 10:00,58
19-12-14 09:00,59
19-12-14 08:00,58
19-12-14 07:00,36
19-12-14 06:00,13
19-12-14 05:00,6
19-12-14 04:00,3
19-12-14 03:00,3
19-12-14 02:00,4
19-12-14 01:00,8
19-12-14 00:00,10
18-12-14 23:00,13
18-12-14 22:00,21
18-12-14 21:00,24
18-12-14 20:00,41
18-12-14 19:00,45
18-12-14 18:00,79
18-12-14 17:00,91
18-12-14 16:00,100
18-12-14 15:00,84
18-12-14 14:00,72
18-12-14 13:00,69
18-12-14 12:00,85
18-12-14 11:00,97
18-12-14 10:00,74
18-12-14 09:00,73
18-12-14 08:00,63
18-12-14 07:00,52
18-12-14 06:00,16
18-12-14 05:00,4
18-12-14 04:00,3
18-12-14 03:00,2
18-12-14 02:00,4
18-12-14 01:00,4
18-12-14 00:00,6
17-12-14 23:00,11
17-12-14 22:00,18
17-12-14 21:00,24
17-12-14 20:00,29
17-12-14 19:00,27
17-12-14 18:00,31
17-12-14 17:00,36
17-12-14 16:00,37
17-12-14 15:00,25
17-12-14 14:00,28
17-12-14 13:00,48
17-12-14 12:00,70
17-12-14 11:00,80
17-12-14 10:00,80
17-12-14 09:00,73
17-12-14 08:00,128
17-12-14 07:00,78
17-12-14 06:00,32
17-12-14 05:00,11
17-12-14 04:00,5
17-12-14 03:00,4
17-12-14 02:00,3
17-12-14 01:00,5
17-12-14 00:00,16
16-12-14 23:00,14
16-12-14 22:00,29
16-12-14 21:00,27
16-12-14 20:00,32
16-12-14 19:00,74
16-12-14 18:00,73
16-12-14 17:00,80
16-12-14 16:00,73
16-12-14 15:00,85
16-12-14 14:00,66
16-12-14 13:00,63
16-12-14 12:00,76
16-12-14 11:00,67
16-12-14 10:00,90
16-12-14 09:00,110
16-12-14 08:00,82
16-12-14 07:00,49
16-12-14 06:00,25
16-12-14 05:00,8
16-12-14 04:00,6
16-12-14 03:00,6
16-12-14 02:00,9
16-12-14 01:00,16
16-12-14 00:00,18
15-12-14 23:00,17
15-12-14 22:00,44
15-12-14 21:00,33
15-12-14 20:00,34
15-12-14 19:00,43
15-12-14 18:00,95
15-12-14 17:00,115
15-12-14 16:00,100
15-12-14 15:00,84
15-12-14 14:00,59
15-12-14 13:00,78
15-12-14 12:00,144
15-12-14 11:00,180
15-12-14 10:00,183
15-12-14 09:00,173
15-12-14 08:00,166
15-12-14 07:00,66
15-12-14 06:00,46
15-12-14 05:00,15
15-12-14 04:00,7
15-12-14 03:00,4
15-12-14 02:00,2
15-12-14 01:00,2
15-12-14 00:00,3
14-12-14 23:00,8
14-12-14 22:00,7
14-12-14 21:00,22
14-12-14 20:00,22
14-12-14 19:00,54
14-12-14 18:00,37
14-12-14 17:00,58
14-12-14 16:00,50
14-12-14 15:00,51
14-12-14 14:00,37
14-12-14 13:00,18
14-12-14 12:00,37
14-12-14 11:00,22
14-12-14 10:00,11
14-12-14 09:00,5
14-12-14 08:00,2
14-12-14 07:00,2
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,4
14-12-14 02:00,1
14-12-14 01:00,1
14-12-14 00:00,2
13-12-14 23:00,6
13-12-14 22:00,6
13-12-14 21:00,5
13-12-14 20:00,12
13-12-14 19:00,66
13-12-14 18:00,34
13-12-14 17:00,16
13-12-14 16:00,50
13-12-14 15:00,58
13-12-14 14:00,48
13-12-14 13:00,36
13-12-14 12:00,76
13-12-14 11:00,59
13-12-14 10:00,37
13-12-14 09:00,10
13-12-14 08:00,16
13-12-14 07:00,16
13-12-14 06:00,11
13-12-14 05:00,6
13-12-14 04:00,4
13-12-14 03:00,5
13-12-14 02:00,8
13-12-14 01:00,10
13-12-14 00:00,15
12-12-14 23:00,18
12-12-14 22:00,19
12-12-14 21:00,25
12-12-14 20:00,16
12-12-14 19:00,34
12-12-14 18:00,42
12-12-14 17:00,39
12-12-14 16:00,35
12-12-14 15:00,38
12-12-14 14:00,47
12-12-14 13:00,46
12-12-14 12:00,48
12-12-14 11:00,45
12-12-14 10:00,51
12-12-14 09:00,65
12-12-14 08:00,74
12-12-14 07:00,37
12-12-14 06:00,35
12-12-14 05:00,12
12-12-14 04:00,6
12-12-14 03:00,5
12-12-14 02:00,7
12-12-14 01:00,12
12-12-14 00:00,13
11-12-14 23:00,13
11-12-14 22:00,31
11-12-14 21:00,17
11-12-14 20:00,24
11-12-14 19:00,31
11-12-14 18:00,61
11-12-14 17:00,57
11-12-14 16:00,83
11-12-14 15:00,67
11-12-14 14:00,75
11-12-14 13:00,69
11-12-14 12:00,64
11-12-14 11:00,62
11-12-14 10:00,79
11-12-14 09:00,115
11-12-14 08:00,121
11-12-14 07:00,55
11-12-14 06:00,27
11-12-14 05:00,7
11-12-14 04:00,5
11-12-14 03:00,3
11-12-14 02:00,5
11-12-14 01:00,5
11-12-14 00:00,11
10-12-14 23:00,10
10-12-14 22:00,22
10-12-14 21:00,18
10-12-14 20:00,38
10-12-14 19:00,48
10-12-14 18:00,76
10-12-14 17:00,66
10-12-14 16:00,40
10-12-14 15:00,57
10-12-14 14:00,37
10-12-14 13:00,33
10-12-14 12:00,41
10-12-14 11:00,47
10-12-14 10:00,52
10-12-14 09:00,53
10-12-14 08:00,50
10-12-14 07:00,25
10-12-14 06:00,9
10-12-14 05:00,6
10-12-14 04:00,7
10-12-14 03:00,17
10-12-14 02:00,23
10-12-14 01:00,23
10-12-14 00:00,26
09-12-14 23:00,31
09-12-14 22:00,64
09-12-14 21:00,62
09-12-14 20:00,80
09-12-14 19:00,174
09-12-14 18:00,221
09-12-14 17:00,202
09-12-14 16:00,150
09-12-14 15:00,103
09-12-14 14:00,75
09-12-14 13:00,87
09-12-14 12:00,81
09-12-14 11:00,89
09-12-14 10:00,111
09-12-14 09:00,136
09-12-14 08:00,129
09-12-14 07:00,66
09-12-14 06:00,34
09-12-14 05:00,13
09-12-14 04:00,7
09-12-14 03:00,5
09-12-14 02:00,8
09-12-14 01:00,18
09-12-14 00:00,53
08-12-14 23:00,54
08-12-14 22:00,69
08-12-14 21:00,120
08-12-14 20:00,136
08-12-14 19:00,77
08-12-14 18:00,123
08-12-14 17:00,156
08-12-14 16:00,120
08-12-14 15:00,94
08-12-14 14:00,56
08-12-14 13:00,42
08-12-14 12:00,60
08-12-14 11:00,50
08-12-14 10:00,46
08-12-14 09:00,70
08-12-14 08:00,61
08-12-14 07:00,47
08-12-14 06:00,21
08-12-14 05:00,8
08-12-14 04:00,4
08-12-14 03:00,3
08-12-14 02:00,5
08-12-14 01:00,5
08-12-14 00:00,14
07-12-14 23:00,21
07-12-14 22:00,18
07-12-14 21:00,29
07-12-14 20:00,21
07-12-14 19:00,58
07-12-14 18:00,74
07-12-14 17:00,66
07-12-14 16:00,64
07-12-14 15:00,59
07-12-14 14:00,47
07-12-14 13:00,58
07-12-14 12:00,46
07-12-14 11:00,45
07-12-14 10:00,35
07-12-14 09:00,23
07-12-14 08:00,18
07-12-14 07:00,14
07-12-14 06:00,20
07-12-14 05:00,15
07-12-14 04:00,14
07-12-14 03:00,16
07-12-14 02:00,19
07-12-14 01:00,36
07-12-14 00:00,50
06-12-14 23:00,69
06-12-14 22:00,79
06-12-14 21:00,81
06-12-14 20:00,72
06-12-14 19:00,75
06-12-14 18:00,63
06-12-14 17:00,68
06-12-14 16:00,34
06-12-14 15:00,70
06-12-14 14:00,62
06-12-14 13:00,45
06-12-14 12:00,69
06-12-14 11:00,70
06-12-14 10:00,70
06-12-14 09:00,70
06-12-14 08:00,69
06-12-14 07:00,51
06-12-14 06:00,43
06-12-14 05:00,39
06-12-14 04:00,35
06-12-14 03:00,30
06-12-14 02:00,37
06-12-14 01:00,34
06-12-14 00:00,38
05-12-14 23:00,35
05-12-14 22:00,45
05-12-14 21:00,49
05-12-14 20:00,57
05-12-14 19:00,113
05-12-14 18:00,115
05-12-14 17:00,123
05-12-14 16:00,127
05-12-14 15:00,147
05-12-14 14:00,166
05-12-14 13:00,106
05-12-14 12:00,68
05-12-14 11:00,78
05-12-14 10:00,69
05-12-14 09:00,68
05-12-14 08:00,55
05-12-14 07:00,29
05-12-14 06:00,14
05-12-14 05:00,3
05-12-14 04:00,1
05-12-14 03:00,2
05-12-14 02:00,2
05-12-14 01:00,2
05-12-14 00:00,3
04-12-14 23:00,5
04-12-14 22:00,6
04-12-14 21:00,8
04-12-14 20:00,12
04-12-14 19:00,16
04-12-14 18:00,24
04-12-14 17:00,32
04-12-14 16:00,27
04-12-14 15:00,27
04-12-14 14:00,28
04-12-14 13:00,23
04-12-14 12:00,30
04-12-14 11:00,29
04-12-14 10:00,147
04-12-14 09:00,67
04-12-14 08:00,50
04-12-14 07:00,67
04-12-14 06:00,24
04-12-14 05:00,20
04-12-14 04:00,12
04-12-14 03:00,15
04-12-14 02:00,15
04-12-14 01:00,12
04-12-14 00:00,16
03-12-14 23:00,12
03-12-14 22:00,12
03-12-14 21:00,18
03-12-14 20:00,28
03-12-14 19:00,19
03-12-14 18:00,19
03-12-14 17:00,30
03-12-14 16:00,26
03-12-14 15:00,21
03-12-14 14:00,22
03-12-14 13:00,20
03-12-14 12:00,28
03-12-14 11:00,23
03-12-14 10:00,40
03-12-14 09:00,46
03-12-14 08:00,26
03-12-14 07:00,12
03-12-14 06:00,9
03-12-14 05:00,4
03-12-14 04:00,2
03-12-14 03:00,1
03-12-14 02:00,2
03-12-14 01:00,1
03-12-14 00:00,3
02-12-14 23:00,3
02-12-14 22:00,5
02-12-14 21:00,7
02-12-14 20:00,6
02-12-14 19:00,14
02-12-14 18:00,22
02-12-14 17:00,19
02-12-14 16:00,19
02-12-14 15:00,13
02-12-14 14:00,14
02-12-14 13:00,22
02-12-14 12:00,32
02-12-14 11:00,21
02-12-14 10:00,18
02-12-14 09:00,21
02-12-14 08:00,18
02-12-14 07:00,7
02-12-14 06:00,6
02-12-14 05:00,2
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,2
02-12-14 01:00,2
02-12-14 00:00,3
01-12-14 23:00,3
01-12-14 22:00,5
01-12-14 21:00,10
01-12-14 20:00,8
01-12-14 19:00,13
01-12-14 18:00,12
01-12-14 17:00,14
01-12-14 16:00,40
01-12-14 15:00,18
01-12-14 14:00,14
01-12-14 13:00,18
01-12-14 12:00,21
01-12-14 11:00,17
01-12-14 10:00,22
01-12-14 09:00,32
01-12-14 08:00,23
01-12-14 07:00,15
01-12-14 06:00,6
01-12-14 05:00,3
01-12-14 04:00,2
01-12-14 03:00,2
01-12-14 02:00,2
01-12-14 01:00,2

