Datum Zeit,Bautzen NO
21-12-14 15:00,3
21-12-14 14:00,3
21-12-14 13:00,2
21-12-14 12:00,2
21-12-14 11:00,3
21-12-14 10:00,2
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,1
20-12-14 21:00,1
20-12-14 20:00,2
20-12-14 19:00,2
20-12-14 18:00,2
20-12-14 17:00,2
20-12-14 16:00,2
20-12-14 15:00,2
20-12-14 14:00,2
20-12-14 13:00,2
20-12-14 12:00,3
20-12-14 11:00,3
20-12-14 10:00,2
20-12-14 09:00,2
20-12-14 08:00,2
20-12-14 07:00,1
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,1
20-12-14 01:00,1
20-12-14 00:00,1
19-12-14 23:00,1
19-12-14 22:00,1
19-12-14 21:00,1
19-12-14 20:00,2
19-12-14 19:00,5
19-12-14 18:00,5
19-12-14 17:00,5
19-12-14 16:00,4
19-12-14 15:00,6
19-12-14 14:00,4
19-12-14 13:00,4
19-12-14 12:00,5
19-12-14 11:00,5
19-12-14 10:00,3
19-12-14 09:00,3
19-12-14 08:00,5
19-12-14 07:00,3
19-12-14 06:00,2
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,1
18-12-14 23:00,1
18-12-14 22:00,1
18-12-14 21:00,1
18-12-14 20:00,2
18-12-14 19:00,2
18-12-14 18:00,3
18-12-14 17:00,2
18-12-14 16:00,3
18-12-14 15:00,4
18-12-14 14:00,3
18-12-14 13:00,3
18-12-14 12:00,4
18-12-14 11:00,9
18-12-14 10:00,10
18-12-14 09:00,13
18-12-14 08:00,10
18-12-14 07:00,6
18-12-14 06:00,3
18-12-14 05:00,1
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,1
17-12-14 22:00,1
17-12-14 21:00,1
17-12-14 20:00,1
17-12-14 19:00,2
17-12-14 18:00,1
17-12-14 17:00,1
17-12-14 16:00,1
17-12-14 15:00,2
17-12-14 14:00,3
17-12-14 13:00,4
17-12-14 12:00,2
17-12-14 11:00,2
17-12-14 10:00,3
17-12-14 09:00,12
17-12-14 08:00,20
17-12-14 07:00,11
17-12-14 06:00,5
17-12-14 05:00,2
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,1
17-12-14 00:00,1
16-12-14 23:00,1
16-12-14 22:00,1
16-12-14 21:00,4
16-12-14 20:00,8
16-12-14 19:00,7
16-12-14 18:00,13
16-12-14 17:00,14
16-12-14 16:00,3
16-12-14 15:00,4
16-12-14 14:00,6
16-12-14 13:00,4
16-12-14 12:00,5
16-12-14 11:00,4
16-12-14 10:00,3
16-12-14 09:00,6
16-12-14 08:00,4
16-12-14 07:00,7
16-12-14 06:00,1
16-12-14 05:00,2
16-12-14 04:00,1
16-12-14 03:00,1
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,1
15-12-14 23:00,4
15-12-14 22:00,3
15-12-14 21:00,3
15-12-14 20:00,4
15-12-14 19:00,4
15-12-14 18:00,6
15-12-14 17:00,10
15-12-14 16:00,4
15-12-14 15:00,5
15-12-14 14:00,6
15-12-14 13:00,6
15-12-14 12:00,5
15-12-14 11:00,6
15-12-14 10:00,7
15-12-14 09:00,8
15-12-14 08:00,25
15-12-14 07:00,19
15-12-14 06:00,23
15-12-14 05:00,3
15-12-14 04:00,1
15-12-14 03:00,9
15-12-14 02:00,3
15-12-14 01:00,2
15-12-14 00:00,1
14-12-14 23:00,5
14-12-14 22:00,2
14-12-14 21:00,4
14-12-14 20:00,5
14-12-14 19:00,6
14-12-14 18:00,7
14-12-14 17:00,5
14-12-14 16:00,9
14-12-14 15:00,13
14-12-14 14:00,1
14-12-14 13:00,6
14-12-14 12:00,5
14-12-14 11:00,6
14-12-14 10:00,6
14-12-14 09:00,3
14-12-14 08:00,1
14-12-14 07:00,1
14-12-14 06:00,2
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,1
14-12-14 02:00,2
14-12-14 01:00,2
14-12-14 00:00,2
13-12-14 23:00,4
13-12-14 22:00,8
13-12-14 21:00,3
13-12-14 20:00,2
13-12-14 19:00,3
13-12-14 18:00,7
13-12-14 17:00,6
13-12-14 16:00,9
13-12-14 15:00,9
13-12-14 14:00,16
13-12-14 13:00,10
13-12-14 12:00,9
13-12-14 11:00,6
13-12-14 10:00,2
13-12-14 09:00,2
13-12-14 08:00,3
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,1
12-12-14 21:00,1
12-12-14 20:00,1
12-12-14 19:00,1
12-12-14 18:00,1
12-12-14 17:00,1
12-12-14 16:00,1
12-12-14 15:00,1
12-12-14 14:00,1
12-12-14 13:00,2
12-12-14 12:00,2
12-12-14 11:00,2
12-12-14 10:00,2
12-12-14 09:00,3
12-12-14 08:00,2
12-12-14 07:00,1
12-12-14 06:00,1
12-12-14 05:00,1
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,1
11-12-14 22:00,1
11-12-14 21:00,1
11-12-14 20:00,1
11-12-14 19:00,2
11-12-14 18:00,1
11-12-14 17:00,2
11-12-14 16:00,2
11-12-14 15:00,2
11-12-14 14:00,3
11-12-14 13:00,4
11-12-14 12:00,5
11-12-14 11:00,4
11-12-14 10:00,5
11-12-14 09:00,3
11-12-14 08:00,4
11-12-14 07:00,2
11-12-14 06:00,2
11-12-14 05:00,1
11-12-14 04:00,1
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,1
10-12-14 23:00,1
10-12-14 22:00,1
10-12-14 21:00,1
10-12-14 20:00,1
10-12-14 19:00,1
10-12-14 18:00,1
10-12-14 17:00,2
10-12-14 16:00,2
10-12-14 15:00,2
10-12-14 14:00,2
10-12-14 13:00,1
10-12-14 12:00,2
10-12-14 11:00,2
10-12-14 10:00,2
10-12-14 09:00,1
10-12-14 08:00,1
10-12-14 07:00,5
10-12-14 06:00,2
10-12-14 05:00,1
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,1
10-12-14 00:00,2
09-12-14 23:00,3
09-12-14 22:00,6
09-12-14 21:00,8
09-12-14 20:00,11
09-12-14 19:00,34
09-12-14 18:00,206
09-12-14 17:00,230
09-12-14 16:00,83
09-12-14 15:00,22
09-12-14 14:00,13
09-12-14 13:00,16
09-12-14 12:00,20
09-12-14 11:00,24
09-12-14 10:00,57
09-12-14 09:00,138
09-12-14 08:00,141
09-12-14 07:00,95
09-12-14 06:00,39
09-12-14 05:00,13
09-12-14 04:00,9
09-12-14 03:00,11
09-12-14 02:00,2
09-12-14 01:00,1
09-12-14 00:00,7
08-12-14 23:00,15
08-12-14 22:00,13
08-12-14 21:00,13
08-12-14 20:00,32
08-12-14 19:00,12
08-12-14 18:00,12
08-12-14 17:00,12
08-12-14 16:00,28
08-12-14 15:00,19
08-12-14 14:00,11
08-12-14 13:00,18
08-12-14 12:00,14
08-12-14 11:00,12
08-12-14 10:00,15
08-12-14 09:00,26
08-12-14 08:00,23
08-12-14 07:00,11
08-12-14 06:00,4
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,1
07-12-14 21:00,1
07-12-14 20:00,2
07-12-14 19:00,1
07-12-14 18:00,2
07-12-14 17:00,2
07-12-14 16:00,1
07-12-14 15:00,2
07-12-14 14:00,9
07-12-14 13:00,13
07-12-14 12:00,16
07-12-14 11:00,15
07-12-14 10:00,19
07-12-14 09:00,14
07-12-14 08:00,11
07-12-14 07:00,11
07-12-14 06:00,13
07-12-14 05:00,12
07-12-14 04:00,11
07-12-14 03:00,11
07-12-14 02:00,12
07-12-14 01:00,20
07-12-14 00:00,23
06-12-14 23:00,23
06-12-14 22:00,30
06-12-14 21:00,24
06-12-14 20:00,22
06-12-14 19:00,30
06-12-14 18:00,23
06-12-14 17:00,25
06-12-14 16:00,32
06-12-14 15:00,35
06-12-14 14:00,32
06-12-14 13:00,42
06-12-14 12:00,34
06-12-14 11:00,45
06-12-14 10:00,42
06-12-14 09:00,36
06-12-14 08:00,38
06-12-14 07:00,41
06-12-14 06:00,38
06-12-14 05:00,35
06-12-14 04:00,31
06-12-14 03:00,32
06-12-14 02:00,35
06-12-14 01:00,35
06-12-14 00:00,36
05-12-14 23:00,39
05-12-14 22:00,29
05-12-14 21:00,37
05-12-14 20:00,36
05-12-14 19:00,15
05-12-14 18:00,7
05-12-14 17:00,2
05-12-14 16:00,3
05-12-14 15:00,3
05-12-14 14:00,3
05-12-14 13:00,3
05-12-14 12:00,2
05-12-14 11:00,6
05-12-14 10:00,6
05-12-14 09:00,4
05-12-14 08:00,2
05-12-14 07:00,3
05-12-14 06:00,1
05-12-14 05:00,1
05-12-14 04:00,1
05-12-14 03:00,1
05-12-14 02:00,1
05-12-14 01:00,1
05-12-14 00:00,1
04-12-14 23:00,1
04-12-14 22:00,1
04-12-14 21:00,2
04-12-14 20:00,1
04-12-14 19:00,26
04-12-14 18:00,45
04-12-14 17:00,77
04-12-14 16:00,54
04-12-14 15:00,60
04-12-14 14:00,45
04-12-14 13:00,44
04-12-14 12:00,49
04-12-14 11:00,53
04-12-14 10:00,63
04-12-14 09:00,74
04-12-14 08:00,76
04-12-14 07:00,62
04-12-14 06:00,41
04-12-14 05:00,31
04-12-14 04:00,20
04-12-14 03:00,14
04-12-14 02:00,11
04-12-14 01:00,8
04-12-14 00:00,10
03-12-14 23:00,10
03-12-14 22:00,12
03-12-14 21:00,13
03-12-14 20:00,22
03-12-14 19:00,34
03-12-14 18:00,43
03-12-14 17:00,48
03-12-14 16:00,43
03-12-14 15:00,44
03-12-14 14:00,38
03-12-14 13:00,39
03-12-14 12:00,31
03-12-14 11:00,40
03-12-14 10:00,43
03-12-14 09:00,42
03-12-14 08:00,57
03-12-14 07:00,35
03-12-14 06:00,20
03-12-14 05:00,6
03-12-14 04:00,3
03-12-14 03:00,3
03-12-14 02:00,2
03-12-14 01:00,2
03-12-14 00:00,3
02-12-14 23:00,3
02-12-14 22:00,5
02-12-14 21:00,8
02-12-14 20:00,16
02-12-14 19:00,16
02-12-14 18:00,16
02-12-14 17:00,14
02-12-14 16:00,20
02-12-14 15:00,24
02-12-14 14:00,20
02-12-14 13:00,14
02-12-14 12:00,17
02-12-14 11:00,20
02-12-14 10:00,21
02-12-14 09:00,18
02-12-14 08:00,16
02-12-14 07:00,15
02-12-14 06:00,6
02-12-14 05:00,3
02-12-14 04:00,2
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,2
01-12-14 22:00,2
01-12-14 21:00,2
01-12-14 20:00,4
01-12-14 19:00,6
01-12-14 18:00,9
01-12-14 17:00,13
01-12-14 16:00,17
01-12-14 15:00,17
01-12-14 14:00,16
01-12-14 13:00,14
01-12-14 12:00,12
01-12-14 11:00,11
01-12-14 10:00,13
01-12-14 09:00,14
01-12-14 08:00,20
01-12-14 07:00,8
01-12-14 06:00,7
01-12-14 05:00,2
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

