Datum Zeit,Leipzig-West NO
13-12-14 23:00,1
13-12-14 22:00,1
13-12-14 21:00,1
13-12-14 20:00,1
13-12-14 19:00,2
13-12-14 18:00,2
13-12-14 17:00,3
13-12-14 16:00,3
13-12-14 15:00,4
13-12-14 14:00,3
13-12-14 13:00,4
13-12-14 12:00,3
13-12-14 11:00,2
13-12-14 10:00,2
13-12-14 09:00,1
13-12-14 08:00,1
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,1
12-12-14 21:00,1
12-12-14 20:00,1
12-12-14 19:00,1
12-12-14 18:00,1
12-12-14 17:00,2
12-12-14 16:00,2
12-12-14 15:00,2
12-12-14 14:00,2
12-12-14 13:00,1
12-12-14 12:00,1
12-12-14 11:00,1
12-12-14 10:00,2
12-12-14 09:00,1
12-12-14 08:00,1
12-12-14 07:00,1
12-12-14 06:00,1
12-12-14 05:00,1
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,1
11-12-14 22:00,1
11-12-14 21:00,1
11-12-14 20:00,1
11-12-14 19:00,2
11-12-14 18:00,2
11-12-14 17:00,2
11-12-14 16:00,3
11-12-14 15:00,3
11-12-14 14:00,4
11-12-14 13:00,2
11-12-14 12:00,3
11-12-14 11:00,3
11-12-14 10:00,3
11-12-14 09:00,3
11-12-14 08:00,2
11-12-14 07:00,2
11-12-14 06:00,1
11-12-14 05:00,1
11-12-14 04:00,1
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,1
10-12-14 23:00,1
10-12-14 22:00,1
10-12-14 21:00,2
10-12-14 20:00,3
10-12-14 19:00,2
10-12-14 18:00,3
10-12-14 17:00,4
10-12-14 16:00,4
10-12-14 15:00,2
10-12-14 14:00,5
10-12-14 13:00,11
10-12-14 12:00,2
10-12-14 11:00,2
10-12-14 10:00,3
10-12-14 09:00,2
10-12-14 08:00,5
10-12-14 07:00,2
10-12-14 06:00,1
10-12-14 05:00,1
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,1
10-12-14 00:00,1
09-12-14 23:00,1
09-12-14 22:00,4
09-12-14 21:00,21
09-12-14 20:00,32
09-12-14 19:00,30
09-12-14 18:00,23
09-12-14 17:00,38
09-12-14 16:00,16
09-12-14 15:00,17
09-12-14 14:00,15
09-12-14 13:00,22
09-12-14 12:00,27
09-12-14 11:00,37
09-12-14 10:00,79
09-12-14 09:00,58
09-12-14 08:00,50
09-12-14 07:00,21
09-12-14 06:00,9
09-12-14 05:00,6
09-12-14 04:00,4
09-12-14 03:00,2
09-12-14 02:00,1
09-12-14 01:00,1
09-12-14 00:00,3
08-12-14 23:00,4
08-12-14 22:00,12
08-12-14 21:00,2
08-12-14 20:00,3
08-12-14 19:00,4
08-12-14 18:00,4
08-12-14 17:00,4
08-12-14 16:00,5
08-12-14 15:00,4
08-12-14 14:00,5
08-12-14 13:00,7
08-12-14 12:00,6
08-12-14 11:00,7
08-12-14 10:00,9
08-12-14 09:00,7
08-12-14 08:00,6
08-12-14 07:00,3
08-12-14 06:00,1
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,1
07-12-14 21:00,1
07-12-14 20:00,1
07-12-14 19:00,1
07-12-14 18:00,1
07-12-14 17:00,3
07-12-14 16:00,5
07-12-14 15:00,6
07-12-14 14:00,8
07-12-14 13:00,10
07-12-14 12:00,11
07-12-14 11:00,10
07-12-14 10:00,10
07-12-14 09:00,12
07-12-14 08:00,7
07-12-14 07:00,1
07-12-14 06:00,2
07-12-14 05:00,2
07-12-14 04:00,1
07-12-14 03:00,4
07-12-14 02:00,8
07-12-14 01:00,7
07-12-14 00:00,8
06-12-14 23:00,6
06-12-14 22:00,5
06-12-14 21:00,11
06-12-14 20:00,12
06-12-14 19:00,18
06-12-14 18:00,22
06-12-14 17:00,22
06-12-14 16:00,13
06-12-14 15:00,14
06-12-14 14:00,17
06-12-14 13:00,22
06-12-14 12:00,29
06-12-14 11:00,39
06-12-14 10:00,36
06-12-14 09:00,31
06-12-14 08:00,30
06-12-14 07:00,23
06-12-14 06:00,15
06-12-14 05:00,16
06-12-14 04:00,29
06-12-14 03:00,30
06-12-14 02:00,29
06-12-14 01:00,32
06-12-14 00:00,31
05-12-14 23:00,19
05-12-14 22:00,25
05-12-14 21:00,37
05-12-14 20:00,48
05-12-14 19:00,51
05-12-14 18:00,49
05-12-14 17:00,46
05-12-14 16:00,50
05-12-14 15:00,41
05-12-14 14:00,39
05-12-14 13:00,39
05-12-14 12:00,47
05-12-14 11:00,56
05-12-14 10:00,57
05-12-14 09:00,57
05-12-14 08:00,51
05-12-14 07:00,42
05-12-14 06:00,34
05-12-14 05:00,32
05-12-14 04:00,30
05-12-14 03:00,28
05-12-14 02:00,30
05-12-14 01:00,32
05-12-14 00:00,43
04-12-14 23:00,50
04-12-14 22:00,50
04-12-14 21:00,49
04-12-14 20:00,67
04-12-14 19:00,63
04-12-14 18:00,52
04-12-14 17:00,47
04-12-14 16:00,31
04-12-14 15:00,25
04-12-14 14:00,18
04-12-14 13:00,21
04-12-14 12:00,27
04-12-14 11:00,28
04-12-14 10:00,31
04-12-14 09:00,28
04-12-14 08:00,24
04-12-14 07:00,16
04-12-14 06:00,11
04-12-14 05:00,8
04-12-14 04:00,6
04-12-14 03:00,4
04-12-14 02:00,5
04-12-14 01:00,5
04-12-14 00:00,4
03-12-14 23:00,3
03-12-14 22:00,4
03-12-14 21:00,2
03-12-14 20:00,3
03-12-14 19:00,6
03-12-14 18:00,7
03-12-14 17:00,8
03-12-14 16:00,5
03-12-14 15:00,5
03-12-14 14:00,4
03-12-14 13:00,5
03-12-14 12:00,4
03-12-14 11:00,4
03-12-14 10:00,4
03-12-14 09:00,3
03-12-14 08:00,2
03-12-14 07:00,1
03-12-14 06:00,1
03-12-14 05:00,1
03-12-14 04:00,1
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,1
02-12-14 20:00,1
02-12-14 19:00,1
02-12-14 18:00,2
02-12-14 17:00,3
02-12-14 16:00,5
02-12-14 15:00,2
02-12-14 14:00,3
02-12-14 13:00,4
02-12-14 12:00,4
02-12-14 11:00,4
02-12-14 10:00,3
02-12-14 09:00,2
02-12-14 08:00,1
02-12-14 07:00,1
02-12-14 06:00,1
02-12-14 05:00,1
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,1
01-12-14 22:00,1
01-12-14 21:00,1
01-12-14 20:00,1
01-12-14 19:00,1
01-12-14 18:00,1
01-12-14 17:00,1
01-12-14 16:00,1
01-12-14 15:00,3
01-12-14 14:00,2
01-12-14 13:00,2
01-12-14 12:00,2
01-12-14 11:00,3
01-12-14 10:00,3
01-12-14 09:00,2
01-12-14 08:00,1
01-12-14 07:00,1
01-12-14 06:00,1
01-12-14 05:00,1
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

