Datum Zeit,Leipzig-West O3
28-12-14 12:00,49
28-12-14 11:00,48
28-12-14 10:00,45
28-12-14 09:00,44
28-12-14 08:00,44
28-12-14 07:00,44
28-12-14 06:00,40
28-12-14 05:00,40
28-12-14 04:00,39
28-12-14 03:00,39
28-12-14 02:00,36
28-12-14 01:00,34
28-12-14 00:00,35
27-12-14 23:00,38
27-12-14 22:00,40
27-12-14 21:00,43
27-12-14 20:00,43
27-12-14 19:00,42
27-12-14 18:00,38
27-12-14 17:00,36
27-12-14 16:00,40
27-12-14 15:00,41
27-12-14 14:00,44
27-12-14 13:00,43
27-12-14 12:00,41
27-12-14 11:00,39
27-12-14 10:00,38
27-12-14 09:00,29
27-12-14 08:00,29
27-12-14 07:00,24
27-12-14 06:00,18
27-12-14 05:00,21
27-12-14 04:00,20
27-12-14 03:00,15
27-12-14 02:00,15
27-12-14 01:00,16
27-12-14 00:00,20
26-12-14 23:00,17
26-12-14 22:00,15
26-12-14 21:00,9
26-12-14 20:00,24
26-12-14 19:00,20
26-12-14 18:00,31
26-12-14 17:00,41
26-12-14 16:00,48
26-12-14 15:00,48
26-12-14 14:00,51
26-12-14 13:00,54
26-12-14 12:00,47
26-12-14 11:00,46
26-12-14 10:00,41
26-12-14 09:00,39
26-12-14 08:00,40
26-12-14 07:00,39
26-12-14 06:00,40
26-12-14 05:00,40
26-12-14 04:00,39
26-12-14 03:00,35
26-12-14 02:00,35
26-12-14 01:00,35
26-12-14 00:00,36
25-12-14 23:00,40
25-12-14 22:00,57
25-12-14 21:00,59
25-12-14 20:00,56
25-12-14 19:00,57
25-12-14 18:00,56
25-12-14 17:00,55
25-12-14 16:00,59
25-12-14 15:00,57
25-12-14 14:00,59
25-12-14 13:00,60
25-12-14 12:00,58
25-12-14 11:00,58
25-12-14 10:00,58
25-12-14 09:00,58
25-12-14 08:00,57
25-12-14 07:00,56
25-12-14 06:00,53
25-12-14 05:00,57
25-12-14 04:00,62
25-12-14 03:00,64
25-12-14 02:00,65
25-12-14 01:00,63
25-12-14 00:00,73
24-12-14 23:00,63
24-12-14 22:00,50
24-12-14 21:00,48
24-12-14 20:00,50
24-12-14 19:00,50
24-12-14 18:00,50
24-12-14 17:00,53
24-12-14 16:00,52
24-12-14 15:00,54
24-12-14 14:00,57
24-12-14 13:00,59
24-12-14 12:00,60
24-12-14 11:00,58
24-12-14 10:00,55
24-12-14 09:00,56
24-12-14 08:00,56
24-12-14 07:00,57
24-12-14 06:00,58
24-12-14 05:00,60
24-12-14 04:00,59
24-12-14 03:00,58
24-12-14 02:00,57
24-12-14 01:00,53
24-12-14 00:00,51
23-12-14 23:00,50
23-12-14 22:00,51
23-12-14 21:00,50
23-12-14 20:00,49
23-12-14 19:00,48
23-12-14 18:00,49
23-12-14 17:00,50
23-12-14 16:00,51
23-12-14 15:00,51
23-12-14 14:00,51
23-12-14 13:00,53
23-12-14 12:00,53
23-12-14 11:00,53
23-12-14 10:00,52
23-12-14 09:00,52
23-12-14 08:00,52
23-12-14 07:00,52
23-12-14 06:00,52
23-12-14 05:00,52
23-12-14 04:00,54
23-12-14 03:00,53
23-12-14 02:00,52
23-12-14 01:00,51
23-12-14 00:00,52
22-12-14 23:00,53
22-12-14 22:00,53
22-12-14 21:00,54
22-12-14 20:00,54
22-12-14 19:00,55
22-12-14 18:00,55
22-12-14 17:00,54
22-12-14 16:00,55
22-12-14 15:00,55
22-12-14 14:00,58
22-12-14 13:00,58
22-12-14 12:00,58
22-12-14 11:00,59
22-12-14 10:00,59
22-12-14 09:00,62
22-12-14 08:00,63
22-12-14 07:00,64
22-12-14 06:00,66
22-12-14 05:00,65
22-12-14 04:00,66
22-12-14 03:00,65
22-12-14 02:00,63
22-12-14 01:00,62
22-12-14 00:00,61
21-12-14 23:00,60
21-12-14 22:00,59
21-12-14 21:00,58
21-12-14 20:00,57
21-12-14 19:00,59
21-12-14 18:00,55
21-12-14 17:00,57
21-12-14 16:00,56
21-12-14 15:00,53
21-12-14 14:00,51
21-12-14 13:00,53
21-12-14 12:00,56
21-12-14 11:00,54
21-12-14 10:00,54
21-12-14 09:00,55
21-12-14 08:00,60
21-12-14 07:00,63
21-12-14 06:00,64
21-12-14 05:00,66
21-12-14 04:00,66
21-12-14 03:00,64
21-12-14 02:00,66
21-12-14 01:00,64
21-12-14 00:00,64
20-12-14 23:00,64
20-12-14 22:00,65
20-12-14 21:00,67
20-12-14 20:00,66
20-12-14 19:00,61
20-12-14 18:00,60
20-12-14 17:00,61
20-12-14 16:00,61
20-12-14 15:00,61
20-12-14 14:00,60
20-12-14 13:00,61
20-12-14 12:00,60
20-12-14 11:00,59
20-12-14 10:00,58
20-12-14 09:00,57
20-12-14 08:00,56
20-12-14 07:00,56
20-12-14 06:00,58
20-12-14 05:00,60
20-12-14 04:00,60
20-12-14 03:00,58
20-12-14 02:00,57
20-12-14 01:00,58
20-12-14 00:00,55
19-12-14 23:00,60
19-12-14 22:00,62
19-12-14 21:00,62
19-12-14 20:00,61
19-12-14 19:00,64
19-12-14 18:00,64
19-12-14 17:00,43
19-12-14 16:00,48
19-12-14 15:00,50
19-12-14 14:00,50
19-12-14 13:00,51
19-12-14 12:00,51
19-12-14 11:00,50
19-12-14 10:00,50
19-12-14 09:00,50
19-12-14 08:00,49
19-12-14 07:00,51
19-12-14 06:00,53
19-12-14 05:00,52
19-12-14 04:00,53
19-12-14 03:00,55
19-12-14 02:00,50
19-12-14 01:00,46
19-12-14 00:00,45
18-12-14 23:00,40
18-12-14 22:00,30
18-12-14 21:00,27
18-12-14 20:00,21
18-12-14 19:00,20
18-12-14 18:00,22
18-12-14 17:00,21
18-12-14 16:00,25
18-12-14 15:00,28
18-12-14 14:00,24
18-12-14 13:00,26
18-12-14 12:00,27
18-12-14 11:00,20
18-12-14 10:00,13
18-12-14 09:00,9
18-12-14 08:00,18
18-12-14 07:00,22
18-12-14 06:00,18
18-12-14 05:00,25
18-12-14 04:00,25
18-12-14 03:00,27
18-12-14 02:00,30
18-12-14 01:00,31
18-12-14 00:00,31
17-12-14 23:00,32
17-12-14 22:00,31
17-12-14 21:00,26
17-12-14 20:00,29
17-12-14 19:00,33
17-12-14 18:00,37
17-12-14 17:00,43
17-12-14 16:00,48
17-12-14 15:00,52
17-12-14 14:00,38
17-12-14 13:00,39
17-12-14 12:00,38
17-12-14 11:00,30
17-12-14 10:00,24
17-12-14 09:00,18
17-12-14 08:00,13
17-12-14 07:00,17
17-12-14 06:00,26
17-12-14 05:00,36
17-12-14 04:00,36
17-12-14 03:00,38
17-12-14 02:00,36
17-12-14 01:00,41
17-12-14 00:00,40
16-12-14 23:00,41
16-12-14 22:00,46
16-12-14 21:00,48
16-12-14 20:00,38
16-12-14 19:00,46
16-12-14 18:00,44
16-12-14 17:00,31
16-12-14 16:00,36
16-12-14 15:00,35
16-12-14 14:00,35
16-12-14 13:00,33
16-12-14 12:00,22
16-12-14 11:00,19
16-12-14 10:00,8
16-12-14 09:00,8
16-12-14 08:00,5
16-12-14 07:00,5
16-12-14 06:00,10
16-12-14 05:00,17
16-12-14 04:00,14
16-12-14 03:00,18
16-12-14 02:00,23
16-12-14 01:00,31
16-12-14 00:00,34
15-12-14 23:00,34
15-12-14 22:00,35
15-12-14 21:00,38
15-12-14 20:00,35
15-12-14 19:00,36
15-12-14 18:00,38
15-12-14 17:00,41
15-12-14 16:00,42
15-12-14 15:00,47
15-12-14 14:00,49
15-12-14 13:00,50
15-12-14 12:00,44
15-12-14 11:00,31
15-12-14 10:00,16
15-12-14 09:00,12
15-12-14 08:00,2
15-12-14 07:00,8
15-12-14 06:00,21
15-12-14 05:00,24
15-12-14 04:00,28
15-12-14 03:00,31
15-12-14 02:00,30
15-12-14 01:00,28
15-12-14 00:00,25
14-12-14 23:00,31
14-12-14 22:00,30
14-12-14 21:00,28
14-12-14 20:00,37
14-12-14 19:00,46
14-12-14 18:00,38
14-12-14 17:00,35
14-12-14 16:00,39
14-12-14 15:00,44
14-12-14 14:00,44
14-12-14 13:00,40
14-12-14 12:00,42
14-12-14 11:00,35
14-12-14 10:00,32
14-12-14 09:00,33
14-12-14 08:00,36
14-12-14 07:00,44
14-12-14 06:00,36
14-12-14 05:00,42
14-12-14 04:00,38
14-12-14 03:00,38
14-12-14 02:00,49
14-12-14 01:00,57
14-12-14 00:00,58
13-12-14 23:00,56
13-12-14 22:00,60
13-12-14 21:00,61
13-12-14 20:00,56
13-12-14 19:00,56
13-12-14 18:00,51
13-12-14 17:00,49
13-12-14 16:00,47
13-12-14 15:00,53
13-12-14 14:00,56
13-12-14 13:00,50
13-12-14 12:00,46
13-12-14 11:00,54
13-12-14 10:00,51
13-12-14 09:00,50
13-12-14 08:00,51
13-12-14 07:00,55
13-12-14 06:00,62
13-12-14 05:00,66
13-12-14 04:00,63
13-12-14 03:00,63
13-12-14 02:00,57
13-12-14 01:00,55
13-12-14 00:00,61
12-12-14 23:00,61
12-12-14 22:00,62
12-12-14 21:00,61
12-12-14 20:00,61
12-12-14 19:00,59
12-12-14 18:00,61
12-12-14 17:00,62
12-12-14 16:00,63
12-12-14 15:00,65
12-12-14 14:00,63
12-12-14 13:00,59
12-12-14 12:00,59
12-12-14 11:00,57
12-12-14 10:00,52
12-12-14 09:00,51
12-12-14 08:00,47
12-12-14 07:00,48
12-12-14 06:00,51
12-12-14 05:00,52
12-12-14 04:00,53
12-12-14 03:00,50
12-12-14 02:00,57
12-12-14 01:00,56
12-12-14 00:00,57
11-12-14 23:00,62
11-12-14 22:00,64
11-12-14 21:00,61
11-12-14 20:00,65
11-12-14 19:00,68
11-12-14 18:00,51
11-12-14 17:00,49
11-12-14 16:00,47
11-12-14 15:00,51
11-12-14 14:00,49
11-12-14 13:00,48
11-12-14 12:00,42
11-12-14 11:00,36
11-12-14 10:00,29
11-12-14 09:00,26
11-12-14 08:00,29
11-12-14 07:00,26
11-12-14 06:00,31
11-12-14 05:00,34
11-12-14 04:00,38
11-12-14 03:00,38
11-12-14 02:00,36
11-12-14 01:00,31
11-12-14 00:00,28
10-12-14 23:00,30
10-12-14 22:00,28
10-12-14 21:00,28
10-12-14 20:00,28
10-12-14 19:00,27
10-12-14 18:00,25
10-12-14 17:00,24
10-12-14 16:00,29
10-12-14 15:00,33
10-12-14 14:00,
10-12-14 13:00,34
10-12-14 12:00,34
10-12-14 11:00,30
10-12-14 10:00,25
10-12-14 09:00,25
10-12-14 08:00,18
10-12-14 07:00,24
10-12-14 06:00,29
10-12-14 05:00,29
10-12-14 04:00,29
10-12-14 03:00,26
10-12-14 02:00,24
10-12-14 01:00,17
10-12-14 00:00,10
09-12-14 23:00,6
09-12-14 22:00,4
09-12-14 21:00,2
09-12-14 20:00,2
09-12-14 19:00,2
09-12-14 18:00,2
09-12-14 17:00,2
09-12-14 16:00,9
09-12-14 15:00,15
09-12-14 14:00,19
09-12-14 13:00,13
09-12-14 12:00,11
09-12-14 11:00,8
09-12-14 10:00,5
09-12-14 09:00,2
09-12-14 08:00,1
09-12-14 07:00,2
09-12-14 06:00,2
09-12-14 05:00,3
09-12-14 04:00,6
09-12-14 03:00,9
09-12-14 02:00,11
09-12-14 01:00,11
09-12-14 00:00,6
08-12-14 23:00,10
08-12-14 22:00,7
08-12-14 21:00,12
08-12-14 20:00,14
08-12-14 19:00,14
08-12-14 18:00,19
08-12-14 17:00,22
08-12-14 16:00,38
08-12-14 15:00,48
08-12-14 14:00,47
08-12-14 13:00,45
08-12-14 12:00,39
08-12-14 11:00,30
08-12-14 10:00,24
08-12-14 09:00,20
08-12-14 08:00,23
08-12-14 07:00,26
08-12-14 06:00,31
08-12-14 05:00,32
08-12-14 04:00,32
08-12-14 03:00,32
08-12-14 02:00,31
08-12-14 01:00,32
08-12-14 00:00,33
07-12-14 23:00,32
07-12-14 22:00,32
07-12-14 21:00,30
07-12-14 20:00,32
07-12-14 19:00,33
07-12-14 18:00,36
07-12-14 17:00,25
07-12-14 16:00,16
07-12-14 15:00,15
07-12-14 14:00,9
07-12-14 13:00,6
07-12-14 12:00,5
07-12-14 11:00,4
07-12-14 10:00,4
07-12-14 09:00,2
07-12-14 08:00,2
07-12-14 07:00,7
07-12-14 06:00,3
07-12-14 05:00,2
07-12-14 04:00,2
07-12-14 03:00,2
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,2
06-12-14 23:00,2
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,1
06-12-14 19:00,2
06-12-14 18:00,2
06-12-14 17:00,2
06-12-14 16:00,4
06-12-14 15:00,9
06-12-14 14:00,10
06-12-14 13:00,9
06-12-14 12:00,7
06-12-14 11:00,4
06-12-14 10:00,2
06-12-14 09:00,2
06-12-14 08:00,2
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,2
06-12-14 03:00,2
06-12-14 02:00,2
06-12-14 01:00,2
06-12-14 00:00,2
05-12-14 23:00,2
05-12-14 22:00,2
05-12-14 21:00,2
05-12-14 20:00,2
05-12-14 19:00,2
05-12-14 18:00,2
05-12-14 17:00,2
05-12-14 16:00,2
05-12-14 15:00,2
05-12-14 14:00,3
05-12-14 13:00,3
05-12-14 12:00,3
05-12-14 11:00,3
05-12-14 10:00,3
05-12-14 09:00,3
05-12-14 08:00,3
05-12-14 07:00,3
05-12-14 06:00,3
05-12-14 05:00,3
05-12-14 04:00,3
05-12-14 03:00,3
05-12-14 02:00,3
05-12-14 01:00,2
05-12-14 00:00,3
04-12-14 23:00,2
04-12-14 22:00,3
04-12-14 21:00,3
04-12-14 20:00,3
04-12-14 19:00,3
04-12-14 18:00,3
04-12-14 17:00,3
04-12-14 16:00,3
04-12-14 15:00,4
04-12-14 14:00,5
04-12-14 13:00,
04-12-14 12:00,
04-12-14 11:00,
04-12-14 10:00,2
04-12-14 09:00,2
04-12-14 08:00,2
04-12-14 07:00,2
04-12-14 06:00,2
04-12-14 05:00,2
04-12-14 04:00,2
04-12-14 03:00,2
04-12-14 02:00,2
04-12-14 01:00,2
04-12-14 00:00,2
03-12-14 23:00,2
03-12-14 22:00,2
03-12-14 21:00,2
03-12-14 20:00,2
03-12-14 19:00,2
03-12-14 18:00,2
03-12-14 17:00,2
03-12-14 16:00,5
03-12-14 15:00,6
03-12-14 14:00,7
03-12-14 13:00,8
03-12-14 12:00,8
03-12-14 11:00,9
03-12-14 10:00,9
03-12-14 09:00,10
03-12-14 08:00,10
03-12-14 07:00,17
03-12-14 06:00,19
03-12-14 05:00,19
03-12-14 04:00,21
03-12-14 03:00,23
03-12-14 02:00,22
03-12-14 01:00,22
03-12-14 00:00,23
02-12-14 23:00,24
02-12-14 22:00,25
02-12-14 21:00,23
02-12-14 20:00,22
02-12-14 19:00,22
02-12-14 18:00,16
02-12-14 17:00,13
02-12-14 16:00,14
02-12-14 15:00,20
02-12-14 14:00,23
02-12-14 13:00,22
02-12-14 12:00,22
02-12-14 11:00,21
02-12-14 10:00,19
02-12-14 09:00,17
02-12-14 08:00,18
02-12-14 07:00,21
02-12-14 06:00,24
02-12-14 05:00,26
02-12-14 04:00,30
02-12-14 03:00,32
02-12-14 02:00,34
02-12-14 01:00,35
02-12-14 00:00,35
01-12-14 23:00,35
01-12-14 22:00,34
01-12-14 21:00,35
01-12-14 20:00,32
01-12-14 19:00,29
01-12-14 18:00,28
01-12-14 17:00,28
01-12-14 16:00,30
01-12-14 15:00,30
01-12-14 14:00,33
01-12-14 13:00,33
01-12-14 12:00,32
01-12-14 11:00,32
01-12-14 10:00,30
01-12-14 09:00,26
01-12-14 08:00,30
01-12-14 07:00,26
01-12-14 06:00,26
01-12-14 05:00,26
01-12-14 04:00,27
01-12-14 03:00,27
01-12-14 02:00,28
01-12-14 01:00,27

