Datum Zeit,Chemnitz-Leipziger Str. NO
25-12-14 02:00,1
25-12-14 01:00,3
25-12-14 00:00,4
24-12-14 23:00,5
24-12-14 22:00,7
24-12-14 21:00,5
24-12-14 20:00,2
24-12-14 19:00,5
24-12-14 18:00,10
24-12-14 17:00,11
24-12-14 16:00,11
24-12-14 15:00,28
24-12-14 14:00,18
24-12-14 13:00,27
24-12-14 12:00,42
24-12-14 11:00,40
24-12-14 10:00,21
24-12-14 09:00,16
24-12-14 08:00,7
24-12-14 07:00,11
24-12-14 06:00,4
24-12-14 05:00,11
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,2
24-12-14 01:00,4
24-12-14 00:00,12
23-12-14 23:00,7
23-12-14 22:00,5
23-12-14 21:00,23
23-12-14 20:00,18
23-12-14 19:00,32
23-12-14 18:00,62
23-12-14 17:00,48
23-12-14 16:00,65
23-12-14 15:00,50
23-12-14 14:00,73
23-12-14 13:00,71
23-12-14 12:00,43
23-12-14 11:00,37
23-12-14 10:00,24
23-12-14 09:00,20
23-12-14 08:00,18
23-12-14 07:00,20
23-12-14 06:00,9
23-12-14 05:00,2
23-12-14 04:00,3
23-12-14 03:00,1
23-12-14 02:00,2
23-12-14 01:00,1
23-12-14 00:00,3
22-12-14 23:00,5
22-12-14 22:00,13
22-12-14 21:00,14
22-12-14 20:00,20
22-12-14 19:00,28
22-12-14 18:00,37
22-12-14 17:00,53
22-12-14 16:00,77
22-12-14 15:00,36
22-12-14 14:00,62
22-12-14 13:00,49
22-12-14 12:00,37
22-12-14 11:00,45
22-12-14 10:00,37
22-12-14 09:00,25
22-12-14 08:00,24
22-12-14 07:00,22
22-12-14 06:00,10
22-12-14 05:00,4
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,2
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,5
21-12-14 22:00,9
21-12-14 21:00,20
21-12-14 20:00,23
21-12-14 19:00,41
21-12-14 18:00,48
21-12-14 17:00,48
21-12-14 16:00,36
21-12-14 15:00,33
21-12-14 14:00,33
21-12-14 13:00,18
21-12-14 12:00,22
21-12-14 11:00,15
21-12-14 10:00,8
21-12-14 09:00,3
21-12-14 08:00,2
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,2
21-12-14 01:00,4
21-12-14 00:00,4
20-12-14 23:00,4
20-12-14 22:00,14
20-12-14 21:00,14
20-12-14 20:00,19
20-12-14 19:00,28
20-12-14 18:00,29
20-12-14 17:00,26
20-12-14 16:00,36
20-12-14 15:00,49
20-12-14 14:00,37
20-12-14 13:00,27
20-12-14 12:00,45
20-12-14 11:00,37
20-12-14 10:00,21
20-12-14 09:00,15
20-12-14 08:00,12
20-12-14 07:00,10
20-12-14 06:00,3
20-12-14 05:00,3
20-12-14 04:00,4
20-12-14 03:00,4
20-12-14 02:00,3
20-12-14 01:00,5
20-12-14 00:00,6
19-12-14 23:00,6
19-12-14 22:00,22
19-12-14 21:00,32
19-12-14 20:00,49
19-12-14 19:00,28
19-12-14 18:00,71
19-12-14 17:00,65
19-12-14 16:00,70
19-12-14 15:00,53
19-12-14 14:00,55
19-12-14 13:00,52
19-12-14 12:00,48
19-12-14 11:00,48
19-12-14 10:00,54
19-12-14 09:00,64
19-12-14 08:00,47
19-12-14 07:00,36
19-12-14 06:00,18
19-12-14 05:00,4
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,2
19-12-14 01:00,1
19-12-14 00:00,4
18-12-14 23:00,11
18-12-14 22:00,23
18-12-14 21:00,38
18-12-14 20:00,55
18-12-14 19:00,82
18-12-14 18:00,88
18-12-14 17:00,117
18-12-14 16:00,111
18-12-14 15:00,106
18-12-14 14:00,97
18-12-14 13:00,138
18-12-14 12:00,83
18-12-14 11:00,117
18-12-14 10:00,101
18-12-14 09:00,133
18-12-14 08:00,114
18-12-14 07:00,65
18-12-14 06:00,28
18-12-14 05:00,10
18-12-14 04:00,2
18-12-14 03:00,2
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,3
17-12-14 23:00,8
17-12-14 22:00,15
17-12-14 21:00,28
17-12-14 20:00,49
17-12-14 19:00,63
17-12-14 18:00,109
17-12-14 17:00,102
17-12-14 16:00,135
17-12-14 15:00,115
17-12-14 14:00,104
17-12-14 13:00,107
17-12-14 12:00,125
17-12-14 11:00,120
17-12-14 10:00,143
17-12-14 09:00,176
17-12-14 08:00,184
17-12-14 07:00,124
17-12-14 06:00,63
17-12-14 05:00,24
17-12-14 04:00,10
17-12-14 03:00,3
17-12-14 02:00,5
17-12-14 01:00,6
17-12-14 00:00,6
16-12-14 23:00,23
16-12-14 22:00,45
16-12-14 21:00,60
16-12-14 20:00,61
16-12-14 19:00,138
16-12-14 18:00,138
16-12-14 17:00,139
16-12-14 16:00,173
16-12-14 15:00,129
16-12-14 14:00,104
16-12-14 13:00,99
16-12-14 12:00,90
16-12-14 11:00,139
16-12-14 10:00,134
16-12-14 09:00,140
16-12-14 08:00,186
16-12-14 07:00,104
16-12-14 06:00,63
16-12-14 05:00,30
16-12-14 04:00,10
16-12-14 03:00,10
16-12-14 02:00,5
16-12-14 01:00,6
16-12-14 00:00,21
15-12-14 23:00,24
15-12-14 22:00,31
15-12-14 21:00,43
15-12-14 20:00,43
15-12-14 19:00,61
15-12-14 18:00,86
15-12-14 17:00,104
15-12-14 16:00,128
15-12-14 15:00,75
15-12-14 14:00,62
15-12-14 13:00,87
15-12-14 12:00,106
15-12-14 11:00,232
15-12-14 10:00,373
15-12-14 09:00,416
15-12-14 08:00,397
15-12-14 07:00,338
15-12-14 06:00,205
15-12-14 05:00,90
15-12-14 04:00,49
15-12-14 03:00,36
15-12-14 02:00,42
15-12-14 01:00,30
15-12-14 00:00,27
14-12-14 23:00,37
14-12-14 22:00,53
14-12-14 21:00,60
14-12-14 20:00,60
14-12-14 19:00,56
14-12-14 18:00,63
14-12-14 17:00,77
14-12-14 16:00,80
14-12-14 15:00,95
14-12-14 14:00,68
14-12-14 13:00,55
14-12-14 12:00,33
14-12-14 11:00,69
14-12-14 10:00,19
14-12-14 09:00,20
14-12-14 08:00,1
14-12-14 07:00,8
14-12-14 06:00,1
14-12-14 05:00,2
14-12-14 04:00,2
14-12-14 03:00,2
14-12-14 02:00,3
14-12-14 01:00,3
14-12-14 00:00,4
13-12-14 23:00,7
13-12-14 22:00,13
13-12-14 21:00,53
13-12-14 20:00,99
13-12-14 19:00,89
13-12-14 18:00,91
13-12-14 17:00,115
13-12-14 16:00,74
13-12-14 15:00,106
13-12-14 14:00,81
13-12-14 13:00,93
13-12-14 12:00,104
13-12-14 11:00,102
13-12-14 10:00,75
13-12-14 09:00,46
13-12-14 08:00,31
13-12-14 07:00,28
13-12-14 06:00,10
13-12-14 05:00,6
13-12-14 04:00,1
13-12-14 03:00,2
13-12-14 02:00,2
13-12-14 01:00,2
13-12-14 00:00,6
12-12-14 23:00,10
12-12-14 22:00,17
12-12-14 21:00,21
12-12-14 20:00,27
12-12-14 19:00,48
12-12-14 18:00,43
12-12-14 17:00,48
12-12-14 16:00,70
12-12-14 15:00,76
12-12-14 14:00,64
12-12-14 13:00,55
12-12-14 12:00,41
12-12-14 11:00,70
12-12-14 10:00,66
12-12-14 09:00,80
12-12-14 08:00,81
12-12-14 07:00,57
12-12-14 06:00,21
12-12-14 05:00,15
12-12-14 04:00,5
12-12-14 03:00,8
12-12-14 02:00,5
12-12-14 01:00,9
12-12-14 00:00,22
11-12-14 23:00,20
11-12-14 22:00,24
11-12-14 21:00,28
11-12-14 20:00,25
11-12-14 19:00,55
11-12-14 18:00,68
11-12-14 17:00,88
11-12-14 16:00,98
11-12-14 15:00,87
11-12-14 14:00,87
11-12-14 13:00,83
11-12-14 12:00,83
11-12-14 11:00,75
11-12-14 10:00,100
11-12-14 09:00,111
11-12-14 08:00,166
11-12-14 07:00,126
11-12-14 06:00,45
11-12-14 05:00,17
11-12-14 04:00,9
11-12-14 03:00,6
11-12-14 02:00,5
11-12-14 01:00,4
11-12-14 00:00,7
10-12-14 23:00,19
10-12-14 22:00,31
10-12-14 21:00,37
10-12-14 20:00,40
10-12-14 19:00,52
10-12-14 18:00,97
10-12-14 17:00,90
10-12-14 16:00,117
10-12-14 15:00,82
10-12-14 14:00,77
10-12-14 13:00,89
10-12-14 12:00,75
10-12-14 11:00,82
10-12-14 10:00,78
10-12-14 09:00,115
10-12-14 08:00,147
10-12-14 07:00,147
10-12-14 06:00,90
10-12-14 05:00,34
10-12-14 04:00,11
10-12-14 03:00,18
10-12-14 02:00,9
10-12-14 01:00,14
10-12-14 00:00,46
09-12-14 23:00,73
09-12-14 22:00,109
09-12-14 21:00,157
09-12-14 20:00,191
09-12-14 19:00,263
09-12-14 18:00,201
09-12-14 17:00,204
09-12-14 16:00,241
09-12-14 15:00,176
09-12-14 14:00,150
09-12-14 13:00,160
09-12-14 12:00,149
09-12-14 11:00,184
09-12-14 10:00,246
09-12-14 09:00,307
09-12-14 08:00,327
09-12-14 07:00,197
09-12-14 06:00,135
09-12-14 05:00,59
09-12-14 04:00,30
09-12-14 03:00,33
09-12-14 02:00,36
09-12-14 01:00,48
09-12-14 00:00,56
08-12-14 23:00,94
08-12-14 22:00,129
08-12-14 21:00,105
08-12-14 20:00,183
08-12-14 19:00,164
08-12-14 18:00,210
08-12-14 17:00,209
08-12-14 16:00,175
08-12-14 15:00,83
08-12-14 14:00,71
08-12-14 13:00,70
08-12-14 12:00,87
08-12-14 11:00,90
08-12-14 10:00,136
08-12-14 09:00,125
08-12-14 08:00,129
08-12-14 07:00,63
08-12-14 06:00,40
08-12-14 05:00,18
08-12-14 04:00,6
08-12-14 03:00,4
08-12-14 02:00,5
08-12-14 01:00,6
08-12-14 00:00,7
07-12-14 23:00,14
07-12-14 22:00,19
07-12-14 21:00,35
07-12-14 20:00,55
07-12-14 19:00,90
07-12-14 18:00,95
07-12-14 17:00,92
07-12-14 16:00,94
07-12-14 15:00,112
07-12-14 14:00,82
07-12-14 13:00,77
07-12-14 12:00,82
07-12-14 11:00,61
07-12-14 10:00,66
07-12-14 09:00,39
07-12-14 08:00,29
07-12-14 07:00,22
07-12-14 06:00,15
07-12-14 05:00,15
07-12-14 04:00,22
07-12-14 03:00,21
07-12-14 02:00,38
07-12-14 01:00,38
07-12-14 00:00,45
06-12-14 23:00,56
06-12-14 22:00,75
06-12-14 21:00,116
06-12-14 20:00,131
06-12-14 19:00,132
06-12-14 18:00,152
06-12-14 17:00,154
06-12-14 16:00,137
06-12-14 15:00,98
06-12-14 14:00,90
06-12-14 13:00,107
06-12-14 12:00,119
06-12-14 11:00,129
06-12-14 10:00,90
06-12-14 09:00,62
06-12-14 08:00,46
06-12-14 07:00,22
06-12-14 06:00,18
06-12-14 05:00,10
06-12-14 04:00,7
06-12-14 03:00,8
06-12-14 02:00,12
06-12-14 01:00,28
06-12-14 00:00,40
05-12-14 23:00,55
05-12-14 22:00,78
05-12-14 21:00,90
05-12-14 20:00,115
05-12-14 19:00,111
05-12-14 18:00,182
05-12-14 17:00,152
05-12-14 16:00,178
05-12-14 15:00,148
05-12-14 14:00,121
05-12-14 13:00,128
05-12-14 12:00,261
05-12-14 11:00,230
05-12-14 10:00,262
05-12-14 09:00,254
05-12-14 08:00,246
05-12-14 07:00,229
05-12-14 06:00,123
05-12-14 05:00,91
05-12-14 04:00,64
05-12-14 03:00,65
05-12-14 02:00,51
05-12-14 01:00,46
05-12-14 00:00,49
04-12-14 23:00,61
04-12-14 22:00,83
04-12-14 21:00,96
04-12-14 20:00,132
04-12-14 19:00,153
04-12-14 18:00,165
04-12-14 17:00,186
04-12-14 16:00,242
04-12-14 15:00,171
04-12-14 14:00,133
04-12-14 13:00,71
04-12-14 12:00,98
04-12-14 11:00,225
04-12-14 10:00,158
04-12-14 09:00,69
04-12-14 08:00,74
04-12-14 07:00,29
04-12-14 06:00,11
04-12-14 05:00,9
04-12-14 04:00,9
04-12-14 03:00,11
04-12-14 02:00,12
04-12-14 01:00,14
04-12-14 00:00,15
03-12-14 23:00,17
03-12-14 22:00,21
03-12-14 21:00,24
03-12-14 20:00,28
03-12-14 19:00,36
03-12-14 18:00,33
03-12-14 17:00,36
03-12-14 16:00,47
03-12-14 15:00,56
03-12-14 14:00,46
03-12-14 13:00,44
03-12-14 12:00,39
03-12-14 11:00,42
03-12-14 10:00,63
03-12-14 09:00,56
03-12-14 08:00,41
03-12-14 07:00,43
03-12-14 06:00,20
03-12-14 05:00,12
03-12-14 04:00,4
03-12-14 03:00,7
03-12-14 02:00,5
03-12-14 01:00,3
03-12-14 00:00,5
02-12-14 23:00,8
02-12-14 22:00,6
02-12-14 21:00,14
02-12-14 20:00,16
02-12-14 19:00,24
02-12-14 18:00,30
02-12-14 17:00,21
02-12-14 16:00,22
02-12-14 15:00,24
02-12-14 14:00,24
02-12-14 13:00,23
02-12-14 12:00,13
02-12-14 11:00,13
02-12-14 10:00,17
02-12-14 09:00,27
02-12-14 08:00,32
02-12-14 07:00,10
02-12-14 06:00,3
02-12-14 05:00,3
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,2
01-12-14 22:00,1
01-12-14 21:00,2
01-12-14 20:00,3
01-12-14 19:00,5
01-12-14 18:00,9
01-12-14 17:00,7
01-12-14 16:00,8
01-12-14 15:00,7
01-12-14 14:00,9
01-12-14 13:00,6
01-12-14 12:00,8
01-12-14 11:00,8
01-12-14 10:00,12
01-12-14 09:00,12
01-12-14 08:00,10
01-12-14 07:00,6
01-12-14 06:00,4
01-12-14 05:00,2
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

