Datum Zeit,Borna NO2
27-12-14 23:00,10
27-12-14 22:00,12
27-12-14 21:00,14
27-12-14 20:00,17
27-12-14 19:00,24
27-12-14 18:00,25
27-12-14 17:00,27
27-12-14 16:00,24
27-12-14 15:00,26
27-12-14 14:00,25
27-12-14 13:00,27
27-12-14 12:00,22
27-12-14 11:00,26
27-12-14 10:00,28
27-12-14 09:00,26
27-12-14 08:00,27
27-12-14 07:00,21
27-12-14 06:00,16
27-12-14 05:00,20
27-12-14 04:00,24
27-12-14 03:00,24
27-12-14 02:00,25
27-12-14 01:00,26
27-12-14 00:00,25
26-12-14 23:00,29
26-12-14 22:00,27
26-12-14 21:00,30
26-12-14 20:00,37
26-12-14 19:00,38
26-12-14 18:00,33
26-12-14 17:00,21
26-12-14 16:00,8
26-12-14 15:00,7
26-12-14 14:00,6
26-12-14 13:00,6
26-12-14 12:00,8
26-12-14 11:00,8
26-12-14 10:00,7
26-12-14 09:00,6
26-12-14 08:00,9
26-12-14 07:00,9
26-12-14 06:00,6
26-12-14 05:00,7
26-12-14 04:00,8
26-12-14 03:00,6
26-12-14 02:00,6
26-12-14 01:00,12
26-12-14 00:00,8
25-12-14 23:00,9
25-12-14 22:00,7
25-12-14 21:00,8
25-12-14 20:00,10
25-12-14 19:00,11
25-12-14 18:00,11
25-12-14 17:00,14
25-12-14 16:00,11
25-12-14 15:00,11
25-12-14 14:00,9
25-12-14 13:00,10
25-12-14 12:00,15
25-12-14 11:00,12
25-12-14 10:00,10
25-12-14 09:00,11
25-12-14 08:00,15
25-12-14 07:00,10
25-12-14 06:00,9
25-12-14 05:00,8
25-12-14 04:00,6
25-12-14 03:00,6
25-12-14 02:00,5
25-12-14 01:00,6
25-12-14 00:00,6
24-12-14 23:00,8
24-12-14 22:00,11
24-12-14 21:00,9
24-12-14 20:00,9
24-12-14 19:00,10
24-12-14 18:00,12
24-12-14 17:00,13
24-12-14 16:00,14
24-12-14 15:00,18
24-12-14 14:00,14
24-12-14 13:00,18
24-12-14 12:00,16
24-12-14 11:00,16
24-12-14 10:00,16
24-12-14 09:00,15
24-12-14 08:00,10
24-12-14 07:00,10
24-12-14 06:00,8
24-12-14 05:00,8
24-12-14 04:00,9
24-12-14 03:00,9
24-12-14 02:00,7
24-12-14 01:00,8
24-12-14 00:00,8
23-12-14 23:00,8
23-12-14 22:00,10
23-12-14 21:00,13
23-12-14 20:00,16
23-12-14 19:00,18
23-12-14 18:00,20
23-12-14 17:00,19
23-12-14 16:00,19
23-12-14 15:00,23
23-12-14 14:00,18
23-12-14 13:00,18
23-12-14 12:00,19
23-12-14 11:00,26
23-12-14 10:00,25
23-12-14 09:00,21
23-12-14 08:00,21
23-12-14 07:00,16
23-12-14 06:00,11
23-12-14 05:00,8
23-12-14 04:00,7
23-12-14 03:00,7
23-12-14 02:00,6
23-12-14 01:00,7
23-12-14 00:00,8
22-12-14 23:00,8
22-12-14 22:00,10
22-12-14 21:00,13
22-12-14 20:00,14
22-12-14 19:00,18
22-12-14 18:00,19
22-12-14 17:00,20
22-12-14 16:00,20
22-12-14 15:00,30
22-12-14 14:00,24
22-12-14 13:00,27
22-12-14 12:00,28
22-12-14 11:00,33
22-12-14 10:00,29
22-12-14 09:00,18
22-12-14 08:00,18
22-12-14 07:00,15
22-12-14 06:00,9
22-12-14 05:00,8
22-12-14 04:00,9
22-12-14 03:00,8
22-12-14 02:00,6
22-12-14 01:00,7
22-12-14 00:00,7
21-12-14 23:00,9
21-12-14 22:00,9
21-12-14 21:00,11
21-12-14 20:00,12
21-12-14 19:00,14
21-12-14 18:00,19
21-12-14 17:00,16
21-12-14 16:00,16
21-12-14 15:00,14
21-12-14 14:00,13
21-12-14 13:00,12
21-12-14 12:00,11
21-12-14 11:00,12
21-12-14 10:00,11
21-12-14 09:00,9
21-12-14 08:00,7
21-12-14 07:00,6
21-12-14 06:00,6
21-12-14 05:00,5
21-12-14 04:00,5
21-12-14 03:00,6
21-12-14 02:00,6
21-12-14 01:00,7
21-12-14 00:00,6
20-12-14 23:00,7
20-12-14 22:00,9
20-12-14 21:00,11
20-12-14 20:00,10
20-12-14 19:00,11
20-12-14 18:00,13
20-12-14 17:00,15
20-12-14 16:00,15
20-12-14 15:00,14
20-12-14 14:00,14
20-12-14 13:00,15
20-12-14 12:00,21
20-12-14 11:00,21
20-12-14 10:00,18
20-12-14 09:00,16
20-12-14 08:00,13
20-12-14 07:00,12
20-12-14 06:00,12
20-12-14 05:00,9
20-12-14 04:00,10
20-12-14 03:00,10
20-12-14 02:00,11
20-12-14 01:00,12
20-12-14 00:00,12
19-12-14 23:00,12
19-12-14 22:00,14
19-12-14 21:00,13
19-12-14 20:00,22
19-12-14 19:00,35
19-12-14 18:00,23
19-12-14 17:00,32
19-12-14 16:00,29
19-12-14 15:00,30
19-12-14 14:00,29
19-12-14 13:00,30
19-12-14 12:00,30
19-12-14 11:00,24
19-12-14 10:00,26
19-12-14 09:00,25
19-12-14 08:00,28
19-12-14 07:00,17
19-12-14 06:00,12
19-12-14 05:00,9
19-12-14 04:00,9
19-12-14 03:00,7
19-12-14 02:00,8
19-12-14 01:00,9
19-12-14 00:00,10
18-12-14 23:00,15
18-12-14 22:00,19
18-12-14 21:00,23
18-12-14 20:00,25
18-12-14 19:00,29
18-12-14 18:00,34
18-12-14 17:00,41
18-12-14 16:00,42
18-12-14 15:00,32
18-12-14 14:00,35
18-12-14 13:00,33
18-12-14 12:00,32
18-12-14 11:00,33
18-12-14 10:00,37
18-12-14 09:00,38
18-12-14 08:00,36
18-12-14 07:00,32
18-12-14 06:00,26
18-12-14 05:00,19
18-12-14 04:00,17
18-12-14 03:00,15
18-12-14 02:00,14
18-12-14 01:00,13
18-12-14 00:00,16
17-12-14 23:00,18
17-12-14 22:00,24
17-12-14 21:00,29
17-12-14 20:00,26
17-12-14 19:00,31
17-12-14 18:00,39
17-12-14 17:00,44
17-12-14 16:00,45
17-12-14 15:00,37
17-12-14 14:00,44
17-12-14 13:00,38
17-12-14 12:00,39
17-12-14 11:00,40
17-12-14 10:00,40
17-12-14 09:00,51
17-12-14 08:00,49
17-12-14 07:00,47
17-12-14 06:00,35
17-12-14 05:00,28
17-12-14 04:00,26
17-12-14 03:00,22
17-12-14 02:00,18
17-12-14 01:00,18
17-12-14 00:00,18
16-12-14 23:00,21
16-12-14 22:00,23
16-12-14 21:00,25
16-12-14 20:00,26
16-12-14 19:00,32
16-12-14 18:00,47
16-12-14 17:00,41
16-12-14 16:00,54
16-12-14 15:00,37
16-12-14 14:00,29
16-12-14 13:00,29
16-12-14 12:00,35
16-12-14 11:00,40
16-12-14 10:00,40
16-12-14 09:00,43
16-12-14 08:00,50
16-12-14 07:00,37
16-12-14 06:00,29
16-12-14 05:00,28
16-12-14 04:00,20
16-12-14 03:00,17
16-12-14 02:00,21
16-12-14 01:00,18
16-12-14 00:00,26
15-12-14 23:00,31
15-12-14 22:00,37
15-12-14 21:00,31
15-12-14 20:00,29
15-12-14 19:00,35
15-12-14 18:00,34
15-12-14 17:00,50
15-12-14 16:00,58
15-12-14 15:00,37
15-12-14 14:00,32
15-12-14 13:00,31
15-12-14 12:00,37
15-12-14 11:00,45
15-12-14 10:00,50
15-12-14 09:00,50
15-12-14 08:00,50
15-12-14 07:00,43
15-12-14 06:00,31
15-12-14 05:00,25
15-12-14 04:00,22
15-12-14 03:00,19
15-12-14 02:00,18
15-12-14 01:00,17
15-12-14 00:00,18
14-12-14 23:00,20
14-12-14 22:00,21
14-12-14 21:00,23
14-12-14 20:00,32
14-12-14 19:00,36
14-12-14 18:00,25
14-12-14 17:00,26
14-12-14 16:00,25
14-12-14 15:00,27
14-12-14 14:00,18
14-12-14 13:00,15
14-12-14 12:00,20
14-12-14 11:00,12
14-12-14 10:00,10
14-12-14 09:00,9
14-12-14 08:00,8
14-12-14 07:00,7
14-12-14 06:00,9
14-12-14 05:00,12
14-12-14 04:00,12
14-12-14 03:00,13
14-12-14 02:00,15
14-12-14 01:00,12
14-12-14 00:00,12
13-12-14 23:00,11
13-12-14 22:00,14
13-12-14 21:00,25
13-12-14 20:00,34
13-12-14 19:00,41
13-12-14 18:00,46
13-12-14 17:00,48
13-12-14 16:00,21
13-12-14 15:00,29
13-12-14 14:00,23
13-12-14 13:00,35
13-12-14 12:00,45
13-12-14 11:00,49
13-12-14 10:00,36
13-12-14 09:00,32
13-12-14 08:00,25
13-12-14 07:00,20
13-12-14 06:00,14
13-12-14 05:00,9
13-12-14 04:00,9
13-12-14 03:00,7
13-12-14 02:00,8
13-12-14 01:00,7
13-12-14 00:00,9
12-12-14 23:00,10
12-12-14 22:00,12
12-12-14 21:00,13
12-12-14 20:00,18
12-12-14 19:00,22
12-12-14 18:00,24
12-12-14 17:00,25
12-12-14 16:00,27
12-12-14 15:00,29
12-12-14 14:00,27
12-12-14 13:00,26
12-12-14 12:00,23
12-12-14 11:00,27
12-12-14 10:00,35
12-12-14 09:00,30
12-12-14 08:00,31
12-12-14 07:00,19
12-12-14 06:00,14
12-12-14 05:00,14
12-12-14 04:00,18
12-12-14 03:00,13
12-12-14 02:00,14
12-12-14 01:00,13
12-12-14 00:00,14
11-12-14 23:00,14
11-12-14 22:00,13
11-12-14 21:00,18
11-12-14 20:00,21
11-12-14 19:00,24
11-12-14 18:00,32
11-12-14 17:00,35
11-12-14 16:00,38
11-12-14 15:00,34
11-12-14 14:00,31
11-12-14 13:00,31
11-12-14 12:00,31
11-12-14 11:00,
11-12-14 10:00,38
11-12-14 09:00,34
11-12-14 08:00,35
11-12-14 07:00,25
11-12-14 06:00,19
11-12-14 05:00,17
11-12-14 04:00,16
11-12-14 03:00,19
11-12-14 02:00,17
11-12-14 01:00,18
11-12-14 00:00,19
10-12-14 23:00,21
10-12-14 22:00,21
10-12-14 21:00,27
10-12-14 20:00,32
10-12-14 19:00,33
10-12-14 18:00,34
10-12-14 17:00,36
10-12-14 16:00,37
10-12-14 15:00,32
10-12-14 14:00,33
10-12-14 13:00,33
10-12-14 12:00,31
10-12-14 11:00,28
10-12-14 10:00,35
10-12-14 09:00,40
10-12-14 08:00,36
10-12-14 07:00,31
10-12-14 06:00,26
10-12-14 05:00,19
10-12-14 04:00,18
10-12-14 03:00,17
10-12-14 02:00,18
10-12-14 01:00,23
10-12-14 00:00,26
09-12-14 23:00,31
09-12-14 22:00,30
09-12-14 21:00,37
09-12-14 20:00,42
09-12-14 19:00,50
09-12-14 18:00,55
09-12-14 17:00,64
09-12-14 16:00,62
09-12-14 15:00,51
09-12-14 14:00,42
09-12-14 13:00,38
09-12-14 12:00,38
09-12-14 11:00,40
09-12-14 10:00,44
09-12-14 09:00,49
09-12-14 08:00,58
09-12-14 07:00,51
09-12-14 06:00,34
09-12-14 05:00,32
09-12-14 04:00,30
09-12-14 03:00,33
09-12-14 02:00,35
09-12-14 01:00,33
09-12-14 00:00,36
08-12-14 23:00,38
08-12-14 22:00,38
08-12-14 21:00,49
08-12-14 20:00,53
08-12-14 19:00,66
08-12-14 18:00,78
08-12-14 17:00,78
08-12-14 16:00,69
08-12-14 15:00,39
08-12-14 14:00,42
08-12-14 13:00,34
08-12-14 12:00,35
08-12-14 11:00,37
08-12-14 10:00,57
08-12-14 09:00,63
08-12-14 08:00,55
08-12-14 07:00,35
08-12-14 06:00,27
08-12-14 05:00,22
08-12-14 04:00,17
08-12-14 03:00,14
08-12-14 02:00,14
08-12-14 01:00,13
08-12-14 00:00,13
07-12-14 23:00,12
07-12-14 22:00,14
07-12-14 21:00,19
07-12-14 20:00,23
07-12-14 19:00,33
07-12-14 18:00,29
07-12-14 17:00,34
07-12-14 16:00,38
07-12-14 15:00,28
07-12-14 14:00,27
07-12-14 13:00,28
07-12-14 12:00,31
07-12-14 11:00,30
07-12-14 10:00,31
07-12-14 09:00,29
07-12-14 08:00,28
07-12-14 07:00,25
07-12-14 06:00,25
07-12-14 05:00,25
07-12-14 04:00,24
07-12-14 03:00,26
07-12-14 02:00,26
07-12-14 01:00,28
07-12-14 00:00,29
06-12-14 23:00,31
06-12-14 22:00,35
06-12-14 21:00,37
06-12-14 20:00,38
06-12-14 19:00,34
06-12-14 18:00,38
06-12-14 17:00,38
06-12-14 16:00,39
06-12-14 15:00,34
06-12-14 14:00,28
06-12-14 13:00,31
06-12-14 12:00,29
06-12-14 11:00,32
06-12-14 10:00,31
06-12-14 09:00,32
06-12-14 08:00,25
06-12-14 07:00,25
06-12-14 06:00,21
06-12-14 05:00,19
06-12-14 04:00,21
06-12-14 03:00,20
06-12-14 02:00,23
06-12-14 01:00,26
06-12-14 00:00,28
05-12-14 23:00,24
05-12-14 22:00,24
05-12-14 21:00,26
05-12-14 20:00,30
05-12-14 19:00,30
05-12-14 18:00,27
05-12-14 17:00,30
05-12-14 16:00,35
05-12-14 15:00,30
05-12-14 14:00,28
05-12-14 13:00,28
05-12-14 12:00,36
05-12-14 11:00,35
05-12-14 10:00,32
05-12-14 09:00,37
05-12-14 08:00,45
05-12-14 07:00,39
05-12-14 06:00,31
05-12-14 05:00,27
05-12-14 04:00,25
05-12-14 03:00,23
05-12-14 02:00,23
05-12-14 01:00,24
05-12-14 00:00,24
04-12-14 23:00,27
04-12-14 22:00,29
04-12-14 21:00,29
04-12-14 20:00,31
04-12-14 19:00,35
04-12-14 18:00,31
04-12-14 17:00,32
04-12-14 16:00,32
04-12-14 15:00,37
04-12-14 14:00,39
04-12-14 13:00,37
04-12-14 12:00,37
04-12-14 11:00,38
04-12-14 10:00,30
04-12-14 09:00,30
04-12-14 08:00,32
04-12-14 07:00,32
04-12-14 06:00,29
04-12-14 05:00,28
04-12-14 04:00,27
04-12-14 03:00,27
04-12-14 02:00,26
04-12-14 01:00,25
04-12-14 00:00,25
03-12-14 23:00,26
03-12-14 22:00,25
03-12-14 21:00,25
03-12-14 20:00,27
03-12-14 19:00,29
03-12-14 18:00,30
03-12-14 17:00,26
03-12-14 16:00,25
03-12-14 15:00,22
03-12-14 14:00,21
03-12-14 13:00,19
03-12-14 12:00,20
03-12-14 11:00,22
03-12-14 10:00,24
03-12-14 09:00,24
03-12-14 08:00,25
03-12-14 07:00,22
03-12-14 06:00,18
03-12-14 05:00,19
03-12-14 04:00,18
03-12-14 03:00,17
03-12-14 02:00,17
03-12-14 01:00,17
03-12-14 00:00,17
02-12-14 23:00,18
02-12-14 22:00,18
02-12-14 21:00,19
02-12-14 20:00,23
02-12-14 19:00,23
02-12-14 18:00,25
02-12-14 17:00,28
02-12-14 16:00,28
02-12-14 15:00,23
02-12-14 14:00,33
02-12-14 13:00,27
02-12-14 12:00,26
02-12-14 11:00,31
02-12-14 10:00,27
02-12-14 09:00,31
02-12-14 08:00,33
02-12-14 07:00,25
02-12-14 06:00,21
02-12-14 05:00,16
02-12-14 04:00,15
02-12-14 03:00,13
02-12-14 02:00,14
02-12-14 01:00,12
02-12-14 00:00,13
01-12-14 23:00,15
01-12-14 22:00,18
01-12-14 21:00,19
01-12-14 20:00,21
01-12-14 19:00,24
01-12-14 18:00,26
01-12-14 17:00,29
01-12-14 16:00,32
01-12-14 15:00,29
01-12-14 14:00,23
01-12-14 13:00,21
01-12-14 12:00,23
01-12-14 11:00,24
01-12-14 10:00,28
01-12-14 09:00,29
01-12-14 08:00,33
01-12-14 07:00,25
01-12-14 06:00,21
01-12-14 05:00,17
01-12-14 04:00,17
01-12-14 03:00,15
01-12-14 02:00,13
01-12-14 01:00,13

