Datum Zeit,Glauchau NO
14-12-14 21:00,4
14-12-14 20:00,2
14-12-14 19:00,8
14-12-14 18:00,8
14-12-14 17:00,7
14-12-14 16:00,8
14-12-14 15:00,6
14-12-14 14:00,6
14-12-14 13:00,4
14-12-14 12:00,8
14-12-14 11:00,8
14-12-14 10:00,5
14-12-14 09:00,1
14-12-14 08:00,1
14-12-14 07:00,1
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,2
14-12-14 02:00,1
14-12-14 01:00,2
14-12-14 00:00,3
13-12-14 23:00,3
13-12-14 22:00,4
13-12-14 21:00,4
13-12-14 20:00,4
13-12-14 19:00,7
13-12-14 18:00,13
13-12-14 17:00,11
13-12-14 16:00,8
13-12-14 15:00,11
13-12-14 14:00,8
13-12-14 13:00,11
13-12-14 12:00,11
13-12-14 11:00,9
13-12-14 10:00,10
13-12-14 09:00,6
13-12-14 08:00,6
13-12-14 07:00,3
13-12-14 06:00,2
13-12-14 05:00,2
13-12-14 04:00,2
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,2
13-12-14 00:00,2
12-12-14 23:00,2
12-12-14 22:00,4
12-12-14 21:00,2
12-12-14 20:00,3
12-12-14 19:00,5
12-12-14 18:00,6
12-12-14 17:00,6
12-12-14 16:00,9
12-12-14 15:00,9
12-12-14 14:00,9
12-12-14 13:00,9
12-12-14 12:00,10
12-12-14 11:00,13
12-12-14 10:00,8
12-12-14 09:00,7
12-12-14 08:00,9
12-12-14 07:00,6
12-12-14 06:00,4
12-12-14 05:00,2
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,2
11-12-14 23:00,3
11-12-14 22:00,4
11-12-14 21:00,4
11-12-14 20:00,3
11-12-14 19:00,8
11-12-14 18:00,10
11-12-14 17:00,11
11-12-14 16:00,16
11-12-14 15:00,13
11-12-14 14:00,11
11-12-14 13:00,10
11-12-14 12:00,11
11-12-14 11:00,14
11-12-14 10:00,15
11-12-14 09:00,15
11-12-14 08:00,24
11-12-14 07:00,17
11-12-14 06:00,9
11-12-14 05:00,2
11-12-14 04:00,1
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,2
11-12-14 00:00,2
10-12-14 23:00,2
10-12-14 22:00,3
10-12-14 21:00,4
10-12-14 20:00,6
10-12-14 19:00,10
10-12-14 18:00,10
10-12-14 17:00,11
10-12-14 16:00,16
10-12-14 15:00,13
10-12-14 14:00,13
10-12-14 13:00,8
10-12-14 12:00,12
10-12-14 11:00,9
10-12-14 10:00,12
10-12-14 09:00,8
10-12-14 08:00,12
10-12-14 07:00,8
10-12-14 06:00,7
10-12-14 05:00,2
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,1
10-12-14 00:00,2
09-12-14 23:00,5
09-12-14 22:00,6
09-12-14 21:00,12
09-12-14 20:00,22
09-12-14 19:00,38
09-12-14 18:00,122
09-12-14 17:00,135
09-12-14 16:00,63
09-12-14 15:00,36
09-12-14 14:00,35
09-12-14 13:00,35
09-12-14 12:00,42
09-12-14 11:00,37
09-12-14 10:00,42
09-12-14 09:00,91
09-12-14 08:00,105
09-12-14 07:00,106
09-12-14 06:00,49
09-12-14 05:00,36
09-12-14 04:00,34
09-12-14 03:00,40
09-12-14 02:00,37
09-12-14 01:00,31
09-12-14 00:00,34
08-12-14 23:00,48
08-12-14 22:00,74
08-12-14 21:00,43
08-12-14 20:00,76
08-12-14 19:00,43
08-12-14 18:00,72
08-12-14 17:00,132
08-12-14 16:00,42
08-12-14 15:00,14
08-12-14 14:00,17
08-12-14 13:00,12
08-12-14 12:00,26
08-12-14 11:00,32
08-12-14 10:00,37
08-12-14 09:00,37
08-12-14 08:00,72
08-12-14 07:00,14
08-12-14 06:00,15
08-12-14 05:00,2
08-12-14 04:00,3
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,2
07-12-14 22:00,2
07-12-14 21:00,2
07-12-14 20:00,7
07-12-14 19:00,4
07-12-14 18:00,8
07-12-14 17:00,11
07-12-14 16:00,6
07-12-14 15:00,8
07-12-14 14:00,10
07-12-14 13:00,12
07-12-14 12:00,14
07-12-14 11:00,16
07-12-14 10:00,11
07-12-14 09:00,9
07-12-14 08:00,9
07-12-14 07:00,10
07-12-14 06:00,7
07-12-14 05:00,5
07-12-14 04:00,4
07-12-14 03:00,4
07-12-14 02:00,6
07-12-14 01:00,8
07-12-14 00:00,12
06-12-14 23:00,17
06-12-14 22:00,20
06-12-14 21:00,35
06-12-14 20:00,32
06-12-14 19:00,29
06-12-14 18:00,29
06-12-14 17:00,84
06-12-14 16:00,56
06-12-14 15:00,25
06-12-14 14:00,24
06-12-14 13:00,24
06-12-14 12:00,25
06-12-14 11:00,26
06-12-14 10:00,29
06-12-14 09:00,33
06-12-14 08:00,23
06-12-14 07:00,21
06-12-14 06:00,27
06-12-14 05:00,13
06-12-14 04:00,9
06-12-14 03:00,14
06-12-14 02:00,20
06-12-14 01:00,23
06-12-14 00:00,45
05-12-14 23:00,42
05-12-14 22:00,59
05-12-14 21:00,65
05-12-14 20:00,56
05-12-14 19:00,68
05-12-14 18:00,69
05-12-14 17:00,68
05-12-14 16:00,97
05-12-14 15:00,82
05-12-14 14:00,49
05-12-14 13:00,95
05-12-14 12:00,148
05-12-14 11:00,165
05-12-14 10:00,157
05-12-14 09:00,131
05-12-14 08:00,126
05-12-14 07:00,100
05-12-14 06:00,89
05-12-14 05:00,57
05-12-14 04:00,59
05-12-14 03:00,55
05-12-14 02:00,62
05-12-14 01:00,63
05-12-14 00:00,49
04-12-14 23:00,52
04-12-14 22:00,58
04-12-14 21:00,60
04-12-14 20:00,82
04-12-14 19:00,89
04-12-14 18:00,81
04-12-14 17:00,95
04-12-14 16:00,97
04-12-14 15:00,85
04-12-14 14:00,83
04-12-14 13:00,83
04-12-14 12:00,89
04-12-14 11:00,81
04-12-14 10:00,110
04-12-14 09:00,87
04-12-14 08:00,119
04-12-14 07:00,36
04-12-14 06:00,25
04-12-14 05:00,19
04-12-14 04:00,22
04-12-14 03:00,19
04-12-14 02:00,17
04-12-14 01:00,10
04-12-14 00:00,14
03-12-14 23:00,15
03-12-14 22:00,17
03-12-14 21:00,13
03-12-14 20:00,16
03-12-14 19:00,25
03-12-14 18:00,18
03-12-14 17:00,26
03-12-14 16:00,19
03-12-14 15:00,28
03-12-14 14:00,31
03-12-14 13:00,34
03-12-14 12:00,34
03-12-14 11:00,25
03-12-14 10:00,36
03-12-14 09:00,22
03-12-14 08:00,43
03-12-14 07:00,25
03-12-14 06:00,19
03-12-14 05:00,15
03-12-14 04:00,13
03-12-14 03:00,6
03-12-14 02:00,6
03-12-14 01:00,4
03-12-14 00:00,3
02-12-14 23:00,4
02-12-14 22:00,7
02-12-14 21:00,8
02-12-14 20:00,16
02-12-14 19:00,20
02-12-14 18:00,21
02-12-14 17:00,22
02-12-14 16:00,21
02-12-14 15:00,18
02-12-14 14:00,17
02-12-14 13:00,18
02-12-14 12:00,21
02-12-14 11:00,23
02-12-14 10:00,13
02-12-14 09:00,11
02-12-14 08:00,8
02-12-14 07:00,9
02-12-14 06:00,5
02-12-14 05:00,3
02-12-14 04:00,2
02-12-14 03:00,2
02-12-14 02:00,2
02-12-14 01:00,2
02-12-14 00:00,1
01-12-14 23:00,3
01-12-14 22:00,3
01-12-14 21:00,4
01-12-14 20:00,3
01-12-14 19:00,6
01-12-14 18:00,6
01-12-14 17:00,8
01-12-14 16:00,9
01-12-14 15:00,9
01-12-14 14:00,10
01-12-14 13:00,8
01-12-14 12:00,8
01-12-14 11:00,8
01-12-14 10:00,8
01-12-14 09:00,9
01-12-14 08:00,12
01-12-14 07:00,8
01-12-14 06:00,7
01-12-14 05:00,4
01-12-14 04:00,2
01-12-14 03:00,2
01-12-14 02:00,2
01-12-14 01:00,2

