Datum Zeit,Zittau-Ost NO
10-12-14 17:00,1
10-12-14 16:00,1
10-12-14 15:00,3
10-12-14 14:00,2
10-12-14 13:00,1
10-12-14 12:00,2
10-12-14 11:00,2
10-12-14 10:00,2
10-12-14 09:00,2
10-12-14 08:00,1
10-12-14 07:00,2
10-12-14 06:00,9
10-12-14 05:00,6
10-12-14 04:00,8
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,1
10-12-14 00:00,1
09-12-14 23:00,1
09-12-14 22:00,3
09-12-14 21:00,34
09-12-14 20:00,46
09-12-14 19:00,55
09-12-14 18:00,63
09-12-14 17:00,106
09-12-14 16:00,66
09-12-14 15:00,22
09-12-14 14:00,18
09-12-14 13:00,34
09-12-14 12:00,42
09-12-14 11:00,44
09-12-14 10:00,81
09-12-14 09:00,87
09-12-14 08:00,47
09-12-14 07:00,50
09-12-14 06:00,63
09-12-14 05:00,14
09-12-14 04:00,7
09-12-14 03:00,7
09-12-14 02:00,7
09-12-14 01:00,9
09-12-14 00:00,12
08-12-14 23:00,22
08-12-14 22:00,14
08-12-14 21:00,10
08-12-14 20:00,8
08-12-14 19:00,10
08-12-14 18:00,11
08-12-14 17:00,3
08-12-14 16:00,4
08-12-14 15:00,2
08-12-14 14:00,2
08-12-14 13:00,2
08-12-14 12:00,3
08-12-14 11:00,2
08-12-14 10:00,2
08-12-14 09:00,5
08-12-14 08:00,3
08-12-14 07:00,1
08-12-14 06:00,1
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,2
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,1
07-12-14 21:00,2
07-12-14 20:00,2
07-12-14 19:00,3
07-12-14 18:00,2
07-12-14 17:00,2
07-12-14 16:00,3
07-12-14 15:00,3
07-12-14 14:00,8
07-12-14 13:00,11
07-12-14 12:00,8
07-12-14 11:00,5
07-12-14 10:00,7
07-12-14 09:00,7
07-12-14 08:00,10
07-12-14 07:00,8
07-12-14 06:00,11
07-12-14 05:00,11
07-12-14 04:00,14
07-12-14 03:00,15
07-12-14 02:00,13
07-12-14 01:00,13
07-12-14 00:00,13
06-12-14 23:00,13
06-12-14 22:00,11
06-12-14 21:00,8
06-12-14 20:00,9
06-12-14 19:00,6
06-12-14 18:00,4
06-12-14 17:00,6
06-12-14 16:00,8
06-12-14 15:00,3
06-12-14 14:00,4
06-12-14 13:00,8
06-12-14 12:00,10
06-12-14 11:00,13
06-12-14 10:00,17
06-12-14 09:00,8
06-12-14 08:00,5
06-12-14 07:00,4
06-12-14 06:00,2
06-12-14 05:00,3
06-12-14 04:00,3
06-12-14 03:00,4
06-12-14 02:00,11
06-12-14 01:00,15
06-12-14 00:00,21
05-12-14 23:00,16
05-12-14 22:00,14
05-12-14 21:00,14
05-12-14 20:00,11
05-12-14 19:00,6
05-12-14 18:00,11
05-12-14 17:00,5
05-12-14 16:00,6
05-12-14 15:00,5
05-12-14 14:00,5
05-12-14 13:00,2
05-12-14 12:00,3
05-12-14 11:00,4
05-12-14 10:00,3
05-12-14 09:00,4
05-12-14 08:00,1
05-12-14 07:00,1
05-12-14 06:00,1
05-12-14 05:00,1
05-12-14 04:00,1
05-12-14 03:00,1
05-12-14 02:00,1
05-12-14 01:00,1
05-12-14 00:00,1
04-12-14 23:00,1
04-12-14 22:00,1
04-12-14 21:00,1
04-12-14 20:00,1
04-12-14 19:00,1
04-12-14 18:00,1
04-12-14 17:00,2
04-12-14 16:00,2
04-12-14 15:00,3
04-12-14 14:00,3
04-12-14 13:00,2
04-12-14 12:00,3
04-12-14 11:00,3
04-12-14 10:00,6
04-12-14 09:00,48
04-12-14 08:00,42
04-12-14 07:00,26
04-12-14 06:00,27
04-12-14 05:00,24
04-12-14 04:00,23
04-12-14 03:00,20
04-12-14 02:00,22
04-12-14 01:00,26
04-12-14 00:00,18
03-12-14 23:00,18
03-12-14 22:00,19
03-12-14 21:00,11
03-12-14 20:00,12
03-12-14 19:00,13
03-12-14 18:00,16
03-12-14 17:00,15
03-12-14 16:00,13
03-12-14 15:00,9
03-12-14 14:00,5
03-12-14 13:00,8
03-12-14 12:00,9
03-12-14 11:00,8
03-12-14 10:00,12
03-12-14 09:00,7
03-12-14 08:00,5
03-12-14 07:00,5
03-12-14 06:00,7
03-12-14 05:00,2
03-12-14 04:00,1
03-12-14 03:00,2
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,1
02-12-14 20:00,1
02-12-14 19:00,3
02-12-14 18:00,3
02-12-14 17:00,3
02-12-14 16:00,2
02-12-14 15:00,3
02-12-14 14:00,2
02-12-14 13:00,2
02-12-14 12:00,4
02-12-14 11:00,3
02-12-14 10:00,3
02-12-14 09:00,3
02-12-14 08:00,3
02-12-14 07:00,2
02-12-14 06:00,1
02-12-14 05:00,1
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,1
01-12-14 22:00,2
01-12-14 21:00,1
01-12-14 20:00,1
01-12-14 19:00,2
01-12-14 18:00,1
01-12-14 17:00,2
01-12-14 16:00,3
01-12-14 15:00,3
01-12-14 14:00,3
01-12-14 13:00,3
01-12-14 12:00,5
01-12-14 11:00,2
01-12-14 10:00,2
01-12-14 09:00,2
01-12-14 08:00,2
01-12-14 07:00,2
01-12-14 06:00,1
01-12-14 05:00,2
01-12-14 04:00,1
01-12-14 03:00,4
01-12-14 02:00,1
01-12-14 01:00,1

