Datum Zeit,Dresden-Winckelmannstr. SO2
21-12-14 17:00,4.0
21-12-14 16:00,5.9
21-12-14 15:00,6.7
21-12-14 14:00,7.9
21-12-14 13:00,10.6
21-12-14 12:00,11.8
21-12-14 11:00,12.6
21-12-14 10:00,13.6
21-12-14 09:00,13.5
21-12-14 08:00,15.9
21-12-14 07:00,16.0
21-12-14 06:00,18.9
21-12-14 05:00,20.3
21-12-14 04:00,20.5
21-12-14 03:00,17.4
21-12-14 02:00,15.2
21-12-14 01:00,12.1
21-12-14 00:00,8.4
20-12-14 23:00,4.9
20-12-14 22:00,3.1
20-12-14 21:00,2.7
20-12-14 20:00,2.4
20-12-14 19:00,2.7
20-12-14 18:00,2.5
20-12-14 17:00,2.5
20-12-14 16:00,2.4
20-12-14 15:00,2.4
20-12-14 14:00,2.4
20-12-14 13:00,2.4
20-12-14 12:00,2.6
20-12-14 11:00,2.8
20-12-14 10:00,2.5
20-12-14 09:00,2.6
20-12-14 08:00,2.7
20-12-14 07:00,2.7
20-12-14 06:00,2.5
20-12-14 05:00,2.5
20-12-14 04:00,2.6
20-12-14 03:00,2.5
20-12-14 02:00,2.6
20-12-14 01:00,3.2
20-12-14 00:00,3.3
19-12-14 23:00,2.7
19-12-14 22:00,2.7
19-12-14 21:00,2.9
19-12-14 20:00,3.0
19-12-14 19:00,2.7
19-12-14 18:00,2.3
19-12-14 17:00,2.3
19-12-14 16:00,2.4
19-12-14 15:00,2.4
19-12-14 14:00,2.7
19-12-14 13:00,2.8
19-12-14 12:00,2.6
19-12-14 11:00,2.9
19-12-14 10:00,3.2
19-12-14 09:00,3.1
19-12-14 08:00,3.1
19-12-14 07:00,3.3
19-12-14 06:00,2.5
19-12-14 05:00,2.6
19-12-14 04:00,2.6
19-12-14 03:00,2.6
19-12-14 02:00,2.5
19-12-14 01:00,2.5
19-12-14 00:00,2.5
18-12-14 23:00,2.6
18-12-14 22:00,2.6
18-12-14 21:00,2.9
18-12-14 20:00,2.8
18-12-14 19:00,2.8
18-12-14 18:00,2.7
18-12-14 17:00,4.2
18-12-14 16:00,2.3
18-12-14 15:00,2.7
18-12-14 14:00,3.3
18-12-14 13:00,2.5
18-12-14 12:00,1.8
18-12-14 11:00,2.5
18-12-14 10:00,2.4
18-12-14 09:00,3.0
18-12-14 08:00,6.1
18-12-14 07:00,2.3
18-12-14 06:00,2.0
18-12-14 05:00,1.9
18-12-14 04:00,2.1
18-12-14 03:00,2.1
18-12-14 02:00,2.1
18-12-14 01:00,2.2
18-12-14 00:00,2.2
17-12-14 23:00,2.2
17-12-14 22:00,2.7
17-12-14 21:00,3.2
17-12-14 20:00,2.8
17-12-14 19:00,3.1
17-12-14 18:00,3.7
17-12-14 17:00,3.5
17-12-14 16:00,4.8
17-12-14 15:00,3.9
17-12-14 14:00,2.1
17-12-14 13:00,2.1
17-12-14 12:00,2.5
17-12-14 11:00,2.4
17-12-14 10:00,2.1
17-12-14 09:00,2.6
17-12-14 08:00,3.2
17-12-14 07:00,3.5
17-12-14 06:00,2.6
17-12-14 05:00,3.1
17-12-14 04:00,3.0
17-12-14 03:00,2.9
17-12-14 02:00,2.8
17-12-14 01:00,2.9
17-12-14 00:00,3.2
16-12-14 23:00,2.6
16-12-14 22:00,2.2
16-12-14 21:00,2.2
16-12-14 20:00,2.5
16-12-14 19:00,3.3
16-12-14 18:00,4.0
16-12-14 17:00,4.6
16-12-14 16:00,4.1
16-12-14 15:00,2.9
16-12-14 14:00,2.6
16-12-14 13:00,3.2
16-12-14 12:00,2.3
16-12-14 11:00,1.8
16-12-14 10:00,1.6
16-12-14 09:00,1.8
16-12-14 08:00,1.8
16-12-14 07:00,1.5
16-12-14 06:00,1.3
16-12-14 05:00,1.5
16-12-14 04:00,3.2
16-12-14 03:00,2.7
16-12-14 02:00,1.7
16-12-14 01:00,1.9
16-12-14 00:00,2.3
15-12-14 23:00,2.5
15-12-14 22:00,2.5
15-12-14 21:00,2.7
15-12-14 20:00,2.8
15-12-14 19:00,2.8
15-12-14 18:00,3.6
15-12-14 17:00,4.0
15-12-14 16:00,3.9
15-12-14 15:00,3.2
15-12-14 14:00,3.3
15-12-14 13:00,3.8
15-12-14 12:00,3.4
15-12-14 11:00,3.2
15-12-14 10:00,2.5
15-12-14 09:00,1.9
15-12-14 08:00,1.4
15-12-14 07:00,1.2
15-12-14 06:00,1.2
15-12-14 05:00,1.0
15-12-14 04:00,0.5
15-12-14 03:00,0.5
15-12-14 02:00,1.1
15-12-14 01:00,1.3
15-12-14 00:00,1.7
14-12-14 23:00,1.6
14-12-14 22:00,1.7
14-12-14 21:00,2.0
14-12-14 20:00,2.6
14-12-14 19:00,2.2
14-12-14 18:00,2.2
14-12-14 17:00,3.0
14-12-14 16:00,2.5
14-12-14 15:00,2.4
14-12-14 14:00,2.6
14-12-14 13:00,2.7
14-12-14 12:00,2.6
14-12-14 11:00,2.6
14-12-14 10:00,3.3
14-12-14 09:00,4.0
14-12-14 08:00,3.6
14-12-14 07:00,4.4
14-12-14 06:00,4.0
14-12-14 05:00,4.0
14-12-14 04:00,3.8
14-12-14 03:00,4.3
14-12-14 02:00,3.6
14-12-14 01:00,2.7
14-12-14 00:00,2.8
13-12-14 23:00,2.1
13-12-14 22:00,1.3
13-12-14 21:00,2.2
13-12-14 20:00,1.4
13-12-14 19:00,2.2
13-12-14 18:00,2.4
13-12-14 17:00,2.0
13-12-14 16:00,1.2
13-12-14 15:00,2.1
13-12-14 14:00,2.6
13-12-14 13:00,2.9
13-12-14 12:00,3.8
13-12-14 11:00,3.3
13-12-14 10:00,2.5
13-12-14 09:00,1.6
13-12-14 08:00,2.5
13-12-14 07:00,3.0
13-12-14 06:00,3.5
13-12-14 05:00,3.5
13-12-14 04:00,3.3
13-12-14 03:00,3.0
13-12-14 02:00,2.9
13-12-14 01:00,3.3
13-12-14 00:00,3.5
12-12-14 23:00,3.6
12-12-14 22:00,3.5
12-12-14 21:00,3.1
12-12-14 20:00,3.0
12-12-14 19:00,3.0
12-12-14 18:00,3.3
12-12-14 17:00,2.9
12-12-14 16:00,2.6
12-12-14 15:00,2.6
12-12-14 14:00,2.5
12-12-14 13:00,2.7
12-12-14 12:00,2.9
12-12-14 11:00,3.0
12-12-14 10:00,3.1
12-12-14 09:00,3.0
12-12-14 08:00,3.1
12-12-14 07:00,3.0
12-12-14 06:00,3.2
12-12-14 05:00,4.0
12-12-14 04:00,3.8
12-12-14 03:00,3.9
12-12-14 02:00,4.2
12-12-14 01:00,3.9
12-12-14 00:00,3.3
11-12-14 23:00,3.5
11-12-14 22:00,3.9
11-12-14 21:00,3.2
11-12-14 20:00,3.1
11-12-14 19:00,3.8
11-12-14 18:00,4.0
11-12-14 17:00,2.5
11-12-14 16:00,3.2
11-12-14 15:00,3.4
11-12-14 14:00,3.6
11-12-14 13:00,3.6
11-12-14 12:00,3.5
11-12-14 11:00,2.7
11-12-14 10:00,2.7
11-12-14 09:00,1.5
11-12-14 08:00,1.3
11-12-14 07:00,1.5
11-12-14 06:00,2.2
11-12-14 05:00,3.7
11-12-14 04:00,3.8
11-12-14 03:00,3.4
11-12-14 02:00,3.5
11-12-14 01:00,3.4
11-12-14 00:00,4.0
10-12-14 23:00,4.3
10-12-14 22:00,5.0
10-12-14 21:00,4.9
10-12-14 20:00,4.8
10-12-14 19:00,3.8
10-12-14 18:00,3.8
10-12-14 17:00,3.9
10-12-14 16:00,5.0
10-12-14 15:00,7.0
10-12-14 14:00,8.6
10-12-14 13:00,7.6
10-12-14 12:00,10.0
10-12-14 11:00,8.4
10-12-14 10:00,7.2
10-12-14 09:00,8.9
10-12-14 08:00,12.0
10-12-14 07:00,17.5
10-12-14 06:00,17.2
10-12-14 05:00,16.2
10-12-14 04:00,14.1
10-12-14 03:00,16.7
10-12-14 02:00,13.0
10-12-14 01:00,11.4
10-12-14 00:00,4.2
09-12-14 23:00,2.3
09-12-14 22:00,2.1
09-12-14 21:00,2.2
09-12-14 20:00,3.4
09-12-14 19:00,4.3
09-12-14 18:00,4.3
09-12-14 17:00,2.5
09-12-14 16:00,2.6
09-12-14 15:00,3.9
09-12-14 14:00,3.6
09-12-14 13:00,3.9
09-12-14 12:00,2.8
09-12-14 11:00,2.5
09-12-14 10:00,2.4
09-12-14 09:00,2.2
09-12-14 08:00,2.0
09-12-14 07:00,3.0
09-12-14 06:00,10.6
09-12-14 05:00,6.5
09-12-14 04:00,2.6
09-12-14 03:00,0.5
09-12-14 02:00,0.5
09-12-14 01:00,0.5
09-12-14 00:00,0.5
08-12-14 23:00,0.5
08-12-14 22:00,1.2
08-12-14 21:00,1.3
08-12-14 20:00,1.3
08-12-14 19:00,1.4
08-12-14 18:00,2.7
08-12-14 17:00,2.3
08-12-14 16:00,2.3
08-12-14 15:00,2.5
08-12-14 14:00,3.0
08-12-14 13:00,3.1
08-12-14 12:00,3.0
08-12-14 11:00,2.6
08-12-14 10:00,2.5
08-12-14 09:00,1.9
08-12-14 08:00,1.6
08-12-14 07:00,1.8
08-12-14 06:00,2.2
08-12-14 05:00,2.4
08-12-14 04:00,2.9
08-12-14 03:00,3.7
08-12-14 02:00,2.6
08-12-14 01:00,0.5
08-12-14 00:00,0.5
07-12-14 23:00,0.5
07-12-14 22:00,1.2
07-12-14 21:00,1.3
07-12-14 20:00,2.3
07-12-14 19:00,3.5
07-12-14 18:00,4.6
07-12-14 17:00,3.8
07-12-14 16:00,3.1
07-12-14 15:00,4.9
07-12-14 14:00,4.6
07-12-14 13:00,1.9
07-12-14 12:00,1.6
07-12-14 11:00,1.5
07-12-14 10:00,1.3
07-12-14 09:00,1.6
07-12-14 08:00,1.4
07-12-14 07:00,1.2
07-12-14 06:00,1.3
07-12-14 05:00,1.7
07-12-14 04:00,2.2
07-12-14 03:00,2.9
07-12-14 02:00,3.7
07-12-14 01:00,2.9
07-12-14 00:00,2.7
06-12-14 23:00,3.0
06-12-14 22:00,3.0
06-12-14 21:00,3.4
06-12-14 20:00,3.4
06-12-14 19:00,3.5
06-12-14 18:00,3.8
06-12-14 17:00,2.6
06-12-14 16:00,2.2
06-12-14 15:00,2.9
06-12-14 14:00,3.2
06-12-14 13:00,3.4
06-12-14 12:00,3.6
06-12-14 11:00,4.1
06-12-14 10:00,5.2
06-12-14 09:00,5.8
06-12-14 08:00,3.9
06-12-14 07:00,3.5
06-12-14 06:00,2.7
06-12-14 05:00,3.1
06-12-14 04:00,3.1
06-12-14 03:00,3.0
06-12-14 02:00,3.0
06-12-14 01:00,3.0
06-12-14 00:00,3.3
05-12-14 23:00,3.6
05-12-14 22:00,3.9
05-12-14 21:00,3.6
05-12-14 20:00,3.5
05-12-14 19:00,4.0
05-12-14 18:00,3.8
05-12-14 17:00,4.8
05-12-14 16:00,5.4
05-12-14 15:00,11.0
05-12-14 14:00,5.7
05-12-14 13:00,5.9
05-12-14 12:00,5.3
05-12-14 11:00,4.5
05-12-14 10:00,4.1
05-12-14 09:00,4.4
05-12-14 08:00,4.8
05-12-14 07:00,4.8
05-12-14 06:00,5.7
05-12-14 05:00,6.6
05-12-14 04:00,7.1
05-12-14 03:00,7.9
05-12-14 02:00,7.4
05-12-14 01:00,6.6
05-12-14 00:00,6.2
04-12-14 23:00,6.1
04-12-14 22:00,6.2
04-12-14 21:00,5.7
04-12-14 20:00,5.7
04-12-14 19:00,6.4
04-12-14 18:00,7.4
04-12-14 17:00,6.9
04-12-14 16:00,6.5
04-12-14 15:00,6.8
04-12-14 14:00,7.0
04-12-14 13:00,7.0
04-12-14 12:00,6.6
04-12-14 11:00,6.3
04-12-14 10:00,4.3
04-12-14 09:00,3.9
04-12-14 08:00,3.7
04-12-14 07:00,3.0
04-12-14 06:00,3.9
04-12-14 05:00,4.1
04-12-14 04:00,4.4
04-12-14 03:00,4.7
04-12-14 02:00,4.8
04-12-14 01:00,5.4
04-12-14 00:00,6.0
03-12-14 23:00,6.3
03-12-14 22:00,7.2
03-12-14 21:00,7.0
03-12-14 20:00,6.0
03-12-14 19:00,5.8
03-12-14 18:00,5.6
03-12-14 17:00,5.3
03-12-14 16:00,4.7
03-12-14 15:00,4.5
03-12-14 14:00,5.0
03-12-14 13:00,5.4
03-12-14 12:00,4.3
03-12-14 11:00,4.3
03-12-14 10:00,4.0
03-12-14 09:00,3.7
03-12-14 08:00,3.8
03-12-14 07:00,4.1
03-12-14 06:00,4.1
03-12-14 05:00,4.3
03-12-14 04:00,4.2
03-12-14 03:00,4.2
03-12-14 02:00,4.3
03-12-14 01:00,4.5
03-12-14 00:00,4.8
02-12-14 23:00,4.4
02-12-14 22:00,4.5
02-12-14 21:00,4.2
02-12-14 20:00,3.7
02-12-14 19:00,3.7
02-12-14 18:00,3.9
02-12-14 17:00,4.5
02-12-14 16:00,5.0
02-12-14 15:00,5.2
02-12-14 14:00,5.3
02-12-14 13:00,5.4
02-12-14 12:00,5.5
02-12-14 11:00,5.5
02-12-14 10:00,4.9
02-12-14 09:00,5.7
02-12-14 08:00,5.9
02-12-14 07:00,6.4
02-12-14 06:00,6.4
02-12-14 05:00,6.2
02-12-14 04:00,6.1
02-12-14 03:00,5.8
02-12-14 02:00,5.5
02-12-14 01:00,5.2
02-12-14 00:00,5.3
01-12-14 23:00,5.6
01-12-14 22:00,5.6
01-12-14 21:00,5.9
01-12-14 20:00,6.4
01-12-14 19:00,6.5
01-12-14 18:00,5.9
01-12-14 17:00,4.8
01-12-14 16:00,4.6
01-12-14 15:00,4.6
01-12-14 14:00,5.8
01-12-14 13:00,5.4
01-12-14 12:00,7.2
01-12-14 11:00,7.2
01-12-14 10:00,6.8
01-12-14 09:00,6.1
01-12-14 08:00,6.2
01-12-14 07:00,5.8
01-12-14 06:00,5.3
01-12-14 05:00,5.6
01-12-14 04:00,5.4
01-12-14 03:00,5.4
01-12-14 02:00,5.2
01-12-14 01:00,4.3

