Datum Zeit,Chemnitz-Leipziger Str. NO2
17-12-14 07:00,70
17-12-14 06:00,57
17-12-14 05:00,33
17-12-14 04:00,25
17-12-14 03:00,15
17-12-14 02:00,15
17-12-14 01:00,18
17-12-14 00:00,21
16-12-14 23:00,31
16-12-14 22:00,56
16-12-14 21:00,66
16-12-14 20:00,54
16-12-14 19:00,84
16-12-14 18:00,90
16-12-14 17:00,87
16-12-14 16:00,90
16-12-14 15:00,73
16-12-14 14:00,64
16-12-14 13:00,58
16-12-14 12:00,52
16-12-14 11:00,75
16-12-14 10:00,79
16-12-14 09:00,83
16-12-14 08:00,81
16-12-14 07:00,59
16-12-14 06:00,49
16-12-14 05:00,34
16-12-14 04:00,19
16-12-14 03:00,23
16-12-14 02:00,18
16-12-14 01:00,23
16-12-14 00:00,35
15-12-14 23:00,38
15-12-14 22:00,44
15-12-14 21:00,44
15-12-14 20:00,41
15-12-14 19:00,54
15-12-14 18:00,64
15-12-14 17:00,71
15-12-14 16:00,77
15-12-14 15:00,52
15-12-14 14:00,43
15-12-14 13:00,50
15-12-14 12:00,63
15-12-14 11:00,97
15-12-14 10:00,111
15-12-14 09:00,131
15-12-14 08:00,117
15-12-14 07:00,94
15-12-14 06:00,64
15-12-14 05:00,48
15-12-14 04:00,39
15-12-14 03:00,37
15-12-14 02:00,37
15-12-14 01:00,37
15-12-14 00:00,40
14-12-14 23:00,49
14-12-14 22:00,51
14-12-14 21:00,56
14-12-14 20:00,57
14-12-14 19:00,55
14-12-14 18:00,55
14-12-14 17:00,57
14-12-14 16:00,60
14-12-14 15:00,69
14-12-14 14:00,57
14-12-14 13:00,48
14-12-14 12:00,42
14-12-14 11:00,58
14-12-14 10:00,30
14-12-14 09:00,25
14-12-14 08:00,14
14-12-14 07:00,13
14-12-14 06:00,10
14-12-14 05:00,11
14-12-14 04:00,13
14-12-14 03:00,11
14-12-14 02:00,15
14-12-14 01:00,15
14-12-14 00:00,18
13-12-14 23:00,22
13-12-14 22:00,37
13-12-14 21:00,74
13-12-14 20:00,93
13-12-14 19:00,93
13-12-14 18:00,92
13-12-14 17:00,103
13-12-14 16:00,83
13-12-14 15:00,94
13-12-14 14:00,89
13-12-14 13:00,96
13-12-14 12:00,96
13-12-14 11:00,89
13-12-14 10:00,74
13-12-14 09:00,54
13-12-14 08:00,45
13-12-14 07:00,34
13-12-14 06:00,25
13-12-14 05:00,11
13-12-14 04:00,5
13-12-14 03:00,6
13-12-14 02:00,6
13-12-14 01:00,6
13-12-14 00:00,10
12-12-14 23:00,14
12-12-14 22:00,22
12-12-14 21:00,25
12-12-14 20:00,28
12-12-14 19:00,41
12-12-14 18:00,42
12-12-14 17:00,46
12-12-14 16:00,57
12-12-14 15:00,55
12-12-14 14:00,49
12-12-14 13:00,42
12-12-14 12:00,35
12-12-14 11:00,47
12-12-14 10:00,47
12-12-14 09:00,56
12-12-14 08:00,53
12-12-14 07:00,39
12-12-14 06:00,29
12-12-14 05:00,15
12-12-14 04:00,13
12-12-14 03:00,13
12-12-14 02:00,12
12-12-14 01:00,21
12-12-14 00:00,37
11-12-14 23:00,28
11-12-14 22:00,28
11-12-14 21:00,28
11-12-14 20:00,25
11-12-14 19:00,48
11-12-14 18:00,51
11-12-14 17:00,58
11-12-14 16:00,62
11-12-14 15:00,66
11-12-14 14:00,60
11-12-14 13:00,53
11-12-14 12:00,55
11-12-14 11:00,51
11-12-14 10:00,65
11-12-14 09:00,67
11-12-14 08:00,80
11-12-14 07:00,73
11-12-14 06:00,44
11-12-14 05:00,22
11-12-14 04:00,16
11-12-14 03:00,16
11-12-14 02:00,12
11-12-14 01:00,13
11-12-14 00:00,17
10-12-14 23:00,25
10-12-14 22:00,35
10-12-14 21:00,35
10-12-14 20:00,36
10-12-14 19:00,45
10-12-14 18:00,58
10-12-14 17:00,62
10-12-14 16:00,71
10-12-14 15:00,59
10-12-14 14:00,63
10-12-14 13:00,60
10-12-14 12:00,58
10-12-14 11:00,56
10-12-14 10:00,56
10-12-14 09:00,67
10-12-14 08:00,79
10-12-14 07:00,77
10-12-14 06:00,58
10-12-14 05:00,37
10-12-14 04:00,32
10-12-14 03:00,35
10-12-14 02:00,23
10-12-14 01:00,29
10-12-14 00:00,44
09-12-14 23:00,49
09-12-14 22:00,64
09-12-14 21:00,73
09-12-14 20:00,84
09-12-14 19:00,101
09-12-14 18:00,91
09-12-14 17:00,95
09-12-14 16:00,92
09-12-14 15:00,83
09-12-14 14:00,74
09-12-14 13:00,76
09-12-14 12:00,67
09-12-14 11:00,74
09-12-14 10:00,82
09-12-14 09:00,89
09-12-14 08:00,92
09-12-14 07:00,66
09-12-14 06:00,56
09-12-14 05:00,42
09-12-14 04:00,38
09-12-14 03:00,40
09-12-14 02:00,45
09-12-14 01:00,46
09-12-14 00:00,54
08-12-14 23:00,72
08-12-14 22:00,83
08-12-14 21:00,81
08-12-14 20:00,95
08-12-14 19:00,92
08-12-14 18:00,101
08-12-14 17:00,106
08-12-14 16:00,92
08-12-14 15:00,54
08-12-14 14:00,47
08-12-14 13:00,41
08-12-14 12:00,51
08-12-14 11:00,51
08-12-14 10:00,66
08-12-14 09:00,63
08-12-14 08:00,61
08-12-14 07:00,42
08-12-14 06:00,33
08-12-14 05:00,19
08-12-14 04:00,15
08-12-14 03:00,11
08-12-14 02:00,12
08-12-14 01:00,11
08-12-14 00:00,13
07-12-14 23:00,18
07-12-14 22:00,24
07-12-14 21:00,37
07-12-14 20:00,46
07-12-14 19:00,61
07-12-14 18:00,70
07-12-14 17:00,68
07-12-14 16:00,60
07-12-14 15:00,71
07-12-14 14:00,59
07-12-14 13:00,56
07-12-14 12:00,56
07-12-14 11:00,47
07-12-14 10:00,43
07-12-14 09:00,34
07-12-14 08:00,32
07-12-14 07:00,32
07-12-14 06:00,31
07-12-14 05:00,32
07-12-14 04:00,35
07-12-14 03:00,36
07-12-14 02:00,38
07-12-14 01:00,42
07-12-14 00:00,47
06-12-14 23:00,49
06-12-14 22:00,57
06-12-14 21:00,66
06-12-14 20:00,67
06-12-14 19:00,67
06-12-14 18:00,69
06-12-14 17:00,67
06-12-14 16:00,61
06-12-14 15:00,54
06-12-14 14:00,51
06-12-14 13:00,62
06-12-14 12:00,72
06-12-14 11:00,64
06-12-14 10:00,52
06-12-14 09:00,44
06-12-14 08:00,40
06-12-14 07:00,30
06-12-14 06:00,31
06-12-14 05:00,28
06-12-14 04:00,26
06-12-14 03:00,28
06-12-14 02:00,27
06-12-14 01:00,25
06-12-14 00:00,29
05-12-14 23:00,34
05-12-14 22:00,38
05-12-14 21:00,46
05-12-14 20:00,56
05-12-14 19:00,57
05-12-14 18:00,73
05-12-14 17:00,68
05-12-14 16:00,78
05-12-14 15:00,84
05-12-14 14:00,59
05-12-14 13:00,60
05-12-14 12:00,75
05-12-14 11:00,64
05-12-14 10:00,71
05-12-14 09:00,66
05-12-14 08:00,65
05-12-14 07:00,59
05-12-14 06:00,33
05-12-14 05:00,26
05-12-14 04:00,23
05-12-14 03:00,23
05-12-14 02:00,23
05-12-14 01:00,23
05-12-14 00:00,24
04-12-14 23:00,28
04-12-14 22:00,31
04-12-14 21:00,39
04-12-14 20:00,63
04-12-14 19:00,87
04-12-14 18:00,101
04-12-14 17:00,100
04-12-14 16:00,131
04-12-14 15:00,100
04-12-14 14:00,76
04-12-14 13:00,51
04-12-14 12:00,65
04-12-14 11:00,73
04-12-14 10:00,68
04-12-14 09:00,42
04-12-14 08:00,43
04-12-14 07:00,32
04-12-14 06:00,28
04-12-14 05:00,28
04-12-14 04:00,27
04-12-14 03:00,27
04-12-14 02:00,26
04-12-14 01:00,27
04-12-14 00:00,27
03-12-14 23:00,29
03-12-14 22:00,30
03-12-14 21:00,31
03-12-14 20:00,33
03-12-14 19:00,34
03-12-14 18:00,35
03-12-14 17:00,35
03-12-14 16:00,36
03-12-14 15:00,36
03-12-14 14:00,33
03-12-14 13:00,33
03-12-14 12:00,33
03-12-14 11:00,33
03-12-14 10:00,40
03-12-14 09:00,38
03-12-14 08:00,34
03-12-14 07:00,34
03-12-14 06:00,29
03-12-14 05:00,27
03-12-14 04:00,27
03-12-14 03:00,29
03-12-14 02:00,31
03-12-14 01:00,32
03-12-14 00:00,34
02-12-14 23:00,36
02-12-14 22:00,33
02-12-14 21:00,33
02-12-14 20:00,33
02-12-14 19:00,35
02-12-14 18:00,38
02-12-14 17:00,32
02-12-14 16:00,29
02-12-14 15:00,30
02-12-14 14:00,27
02-12-14 13:00,25
02-12-14 12:00,22
02-12-14 11:00,21
02-12-14 10:00,24
02-12-14 09:00,29
02-12-14 08:00,31
02-12-14 07:00,19
02-12-14 06:00,15
02-12-14 05:00,14
02-12-14 04:00,12
02-12-14 03:00,15
02-12-14 02:00,15
02-12-14 01:00,16
02-12-14 00:00,18
01-12-14 23:00,19
01-12-14 22:00,18
01-12-14 21:00,19
01-12-14 20:00,20
01-12-14 19:00,23
01-12-14 18:00,22
01-12-14 17:00,22
01-12-14 16:00,23
01-12-14 15:00,21
01-12-14 14:00,21
01-12-14 13:00,19
01-12-14 12:00,20
01-12-14 11:00,20
01-12-14 10:00,22
01-12-14 09:00,25
01-12-14 08:00,23
01-12-14 07:00,17
01-12-14 06:00,15
01-12-14 05:00,14
01-12-14 04:00,12
01-12-14 03:00,12
01-12-14 02:00,16
01-12-14 01:00,17

