Datum Zeit,Radebeul-Wahnsdorf NO2
23-12-14 11:00,6
23-12-14 10:00,6
23-12-14 09:00,5
23-12-14 08:00,3
23-12-14 07:00,3
23-12-14 06:00,3
23-12-14 05:00,3
23-12-14 04:00,4
23-12-14 03:00,4
23-12-14 02:00,4
23-12-14 01:00,5
23-12-14 00:00,5
22-12-14 23:00,6
22-12-14 22:00,6
22-12-14 21:00,6
22-12-14 20:00,7
22-12-14 19:00,7
22-12-14 18:00,8
22-12-14 17:00,7
22-12-14 16:00,6
22-12-14 15:00,7
22-12-14 14:00,7
22-12-14 13:00,8
22-12-14 12:00,7
22-12-14 11:00,6
22-12-14 10:00,5
22-12-14 09:00,6
22-12-14 08:00,5
22-12-14 07:00,4
22-12-14 06:00,4
22-12-14 05:00,3
22-12-14 04:00,3
22-12-14 03:00,4
22-12-14 02:00,4
22-12-14 01:00,4
22-12-14 00:00,4
21-12-14 23:00,5
21-12-14 22:00,6
21-12-14 21:00,7
21-12-14 20:00,7
21-12-14 19:00,8
21-12-14 18:00,8
21-12-14 17:00,8
21-12-14 16:00,7
21-12-14 15:00,6
21-12-14 14:00,5
21-12-14 13:00,5
21-12-14 12:00,5
21-12-14 11:00,5
21-12-14 10:00,5
21-12-14 09:00,4
21-12-14 08:00,4
21-12-14 07:00,3
21-12-14 06:00,2
21-12-14 05:00,3
21-12-14 04:00,3
21-12-14 03:00,3
21-12-14 02:00,3
21-12-14 01:00,4
21-12-14 00:00,4
20-12-14 23:00,5
20-12-14 22:00,6
20-12-14 21:00,6
20-12-14 20:00,6
20-12-14 19:00,6
20-12-14 18:00,8
20-12-14 17:00,8
20-12-14 16:00,7
20-12-14 15:00,7
20-12-14 14:00,7
20-12-14 13:00,8
20-12-14 12:00,7
20-12-14 11:00,7
20-12-14 10:00,8
20-12-14 09:00,8
20-12-14 08:00,8
20-12-14 07:00,8
20-12-14 06:00,7
20-12-14 05:00,6
20-12-14 04:00,6
20-12-14 03:00,6
20-12-14 02:00,6
20-12-14 01:00,6
20-12-14 00:00,6
19-12-14 23:00,8
19-12-14 22:00,7
19-12-14 21:00,6
19-12-14 20:00,5
19-12-14 19:00,4
19-12-14 18:00,7
19-12-14 17:00,9
19-12-14 16:00,8
19-12-14 15:00,9
19-12-14 14:00,7
19-12-14 13:00,7
19-12-14 12:00,7
19-12-14 11:00,7
19-12-14 10:00,8
19-12-14 09:00,7
19-12-14 08:00,7
19-12-14 07:00,6
19-12-14 06:00,5
19-12-14 05:00,4
19-12-14 04:00,5
19-12-14 03:00,5
19-12-14 02:00,6
19-12-14 01:00,7
19-12-14 00:00,9
18-12-14 23:00,11
18-12-14 22:00,12
18-12-14 21:00,14
18-12-14 20:00,15
18-12-14 19:00,17
18-12-14 18:00,16
18-12-14 17:00,15
18-12-14 16:00,14
18-12-14 15:00,13
18-12-14 14:00,12
18-12-14 13:00,15
18-12-14 12:00,18
18-12-14 11:00,19
18-12-14 10:00,20
18-12-14 09:00,20
18-12-14 08:00,18
18-12-14 07:00,15
18-12-14 06:00,13
18-12-14 05:00,12
18-12-14 04:00,10
18-12-14 03:00,9
18-12-14 02:00,9
18-12-14 01:00,10
18-12-14 00:00,11
17-12-14 23:00,14
17-12-14 22:00,15
17-12-14 21:00,14
17-12-14 20:00,17
17-12-14 19:00,20
17-12-14 18:00,16
17-12-14 17:00,19
17-12-14 16:00,29
17-12-14 15:00,28
17-12-14 14:00,20
17-12-14 13:00,17
17-12-14 12:00,17
17-12-14 11:00,29
17-12-14 10:00,42
17-12-14 09:00,33
17-12-14 08:00,25
17-12-14 07:00,14
17-12-14 06:00,12
17-12-14 05:00,10
17-12-14 04:00,11
17-12-14 03:00,12
17-12-14 02:00,13
17-12-14 01:00,15
17-12-14 00:00,16
16-12-14 23:00,12
16-12-14 22:00,13
16-12-14 21:00,11
16-12-14 20:00,17
16-12-14 19:00,18
16-12-14 18:00,25
16-12-14 17:00,24
16-12-14 16:00,20
16-12-14 15:00,18
16-12-14 14:00,15
16-12-14 13:00,11
16-12-14 12:00,18
16-12-14 11:00,38
16-12-14 10:00,43
16-12-14 09:00,45
16-12-14 08:00,40
16-12-14 07:00,32
16-12-14 06:00,23
16-12-14 05:00,16
16-12-14 04:00,14
16-12-14 03:00,15
16-12-14 02:00,18
16-12-14 01:00,14
16-12-14 00:00,15
15-12-14 23:00,14
15-12-14 22:00,12
15-12-14 21:00,14
15-12-14 20:00,17
15-12-14 19:00,22
15-12-14 18:00,21
15-12-14 17:00,19
15-12-14 16:00,18
15-12-14 15:00,16
15-12-14 14:00,23
15-12-14 13:00,33
15-12-14 12:00,43
15-12-14 11:00,42
15-12-14 10:00,40
15-12-14 09:00,37
15-12-14 08:00,39
15-12-14 07:00,31
15-12-14 06:00,25
15-12-14 05:00,22
15-12-14 04:00,19
15-12-14 03:00,21
15-12-14 02:00,23
15-12-14 01:00,25
15-12-14 00:00,26
14-12-14 23:00,20
14-12-14 22:00,14
14-12-14 21:00,12
14-12-14 20:00,11
14-12-14 19:00,13
14-12-14 18:00,13
14-12-14 17:00,12
14-12-14 16:00,22
14-12-14 15:00,16
14-12-14 14:00,15
14-12-14 13:00,8
14-12-14 12:00,6
14-12-14 11:00,7
14-12-14 10:00,8
14-12-14 09:00,6
14-12-14 08:00,6
14-12-14 07:00,8
14-12-14 06:00,4
14-12-14 05:00,3
14-12-14 04:00,4
14-12-14 03:00,4
14-12-14 02:00,5
14-12-14 01:00,6
14-12-14 00:00,8
13-12-14 23:00,13
13-12-14 22:00,22
13-12-14 21:00,17
13-12-14 20:00,14
13-12-14 19:00,11
13-12-14 18:00,9
13-12-14 17:00,9
13-12-14 16:00,19
13-12-14 15:00,15
13-12-14 14:00,28
13-12-14 13:00,14
13-12-14 12:00,20
13-12-14 11:00,28
13-12-14 10:00,27
13-12-14 09:00,24
13-12-14 08:00,9
13-12-14 07:00,6
13-12-14 06:00,7
13-12-14 05:00,5
13-12-14 04:00,7
13-12-14 03:00,4
13-12-14 02:00,4
13-12-14 01:00,4
13-12-14 00:00,4
12-12-14 23:00,5
12-12-14 22:00,6
12-12-14 21:00,6
12-12-14 20:00,7
12-12-14 19:00,9
12-12-14 18:00,8
12-12-14 17:00,10
12-12-14 16:00,11
12-12-14 15:00,11
12-12-14 14:00,14
12-12-14 13:00,11
12-12-14 12:00,8
12-12-14 11:00,10
12-12-14 10:00,9
12-12-14 09:00,9
12-12-14 08:00,9
12-12-14 07:00,9
12-12-14 06:00,7
12-12-14 05:00,6
12-12-14 04:00,6
12-12-14 03:00,6
12-12-14 02:00,7
12-12-14 01:00,7
12-12-14 00:00,7
11-12-14 23:00,7
11-12-14 22:00,8
11-12-14 21:00,7
11-12-14 20:00,9
11-12-14 19:00,11
11-12-14 18:00,11
11-12-14 17:00,15
11-12-14 16:00,14
11-12-14 15:00,10
11-12-14 14:00,9
11-12-14 13:00,11
11-12-14 12:00,14
11-12-14 11:00,21
11-12-14 10:00,22
11-12-14 09:00,46
11-12-14 08:00,40
11-12-14 07:00,21
11-12-14 06:00,18
11-12-14 05:00,12
11-12-14 04:00,10
11-12-14 03:00,10
11-12-14 02:00,11
11-12-14 01:00,13
11-12-14 00:00,14
10-12-14 23:00,16
10-12-14 22:00,17
10-12-14 21:00,18
10-12-14 20:00,18
10-12-14 19:00,18
10-12-14 18:00,26
10-12-14 17:00,29
10-12-14 16:00,21
10-12-14 15:00,29
10-12-14 14:00,31
10-12-14 13:00,30
10-12-14 12:00,31
10-12-14 11:00,31
10-12-14 10:00,32
10-12-14 09:00,39
10-12-14 08:00,37
10-12-14 07:00,34
10-12-14 06:00,31
10-12-14 05:00,38
10-12-14 04:00,38
10-12-14 03:00,40
10-12-14 02:00,42
10-12-14 01:00,42
10-12-14 00:00,43
09-12-14 23:00,41
09-12-14 22:00,45
09-12-14 21:00,50
09-12-14 20:00,56
09-12-14 19:00,62
09-12-14 18:00,60
09-12-14 17:00,50
09-12-14 16:00,39
09-12-14 15:00,27
09-12-14 14:00,30
09-12-14 13:00,31
09-12-14 12:00,36
09-12-14 11:00,37
09-12-14 10:00,33
09-12-14 09:00,30
09-12-14 08:00,28
09-12-14 07:00,24
09-12-14 06:00,17
09-12-14 05:00,14
09-12-14 04:00,16
09-12-14 03:00,18
09-12-14 02:00,18
09-12-14 01:00,22
09-12-14 00:00,24
08-12-14 23:00,28
08-12-14 22:00,36
08-12-14 21:00,48
08-12-14 20:00,36
08-12-14 19:00,36
08-12-14 18:00,33
08-12-14 17:00,23
08-12-14 16:00,15
08-12-14 15:00,13
08-12-14 14:00,10
08-12-14 13:00,10
08-12-14 12:00,11
08-12-14 11:00,12
08-12-14 10:00,13
08-12-14 09:00,14
08-12-14 08:00,14
08-12-14 07:00,12
08-12-14 06:00,11
08-12-14 05:00,11
08-12-14 04:00,9
08-12-14 03:00,8
08-12-14 02:00,10
08-12-14 01:00,13
08-12-14 00:00,16
07-12-14 23:00,24
07-12-14 22:00,15
07-12-14 21:00,19
07-12-14 20:00,22
07-12-14 19:00,20
07-12-14 18:00,19
07-12-14 17:00,20
07-12-14 16:00,23
07-12-14 15:00,24
07-12-14 14:00,27
07-12-14 13:00,26
07-12-14 12:00,22
07-12-14 11:00,21
07-12-14 10:00,22
07-12-14 09:00,22
07-12-14 08:00,25
07-12-14 07:00,27
07-12-14 06:00,28
07-12-14 05:00,28
07-12-14 04:00,29
07-12-14 03:00,30
07-12-14 02:00,30
07-12-14 01:00,30
07-12-14 00:00,30
06-12-14 23:00,30
06-12-14 22:00,33
06-12-14 21:00,30
06-12-14 20:00,29
06-12-14 19:00,27
06-12-14 18:00,26
06-12-14 17:00,28
06-12-14 16:00,27
06-12-14 15:00,24
06-12-14 14:00,23
06-12-14 13:00,22
06-12-14 12:00,25
06-12-14 11:00,25
06-12-14 10:00,23
06-12-14 09:00,22
06-12-14 08:00,24
06-12-14 07:00,24
06-12-14 06:00,18
06-12-14 05:00,18
06-12-14 04:00,18
06-12-14 03:00,21
06-12-14 02:00,22
06-12-14 01:00,24
06-12-14 00:00,25
05-12-14 23:00,25
05-12-14 22:00,24
05-12-14 21:00,25
05-12-14 20:00,27
05-12-14 19:00,30
05-12-14 18:00,27
05-12-14 17:00,27
05-12-14 16:00,28
05-12-14 15:00,30
05-12-14 14:00,28
05-12-14 13:00,29
05-12-14 12:00,39
05-12-14 11:00,38
05-12-14 10:00,39
05-12-14 09:00,42
05-12-14 08:00,39
05-12-14 07:00,33
05-12-14 06:00,18
05-12-14 05:00,15
05-12-14 04:00,14
05-12-14 03:00,13
05-12-14 02:00,12
05-12-14 01:00,13
05-12-14 00:00,13
04-12-14 23:00,12
04-12-14 22:00,12
04-12-14 21:00,13
04-12-14 20:00,14
04-12-14 19:00,16
04-12-14 18:00,17
04-12-14 17:00,17
04-12-14 16:00,17
04-12-14 15:00,14
04-12-14 14:00,16
04-12-14 13:00,15
04-12-14 12:00,13
04-12-14 11:00,21
04-12-14 10:00,36
04-12-14 09:00,40
04-12-14 08:00,37
04-12-14 07:00,33
04-12-14 06:00,36
04-12-14 05:00,28
04-12-14 04:00,28
04-12-14 03:00,27
04-12-14 02:00,27
04-12-14 01:00,28
04-12-14 00:00,28
03-12-14 23:00,28
03-12-14 22:00,26
03-12-14 21:00,28
03-12-14 20:00,28
03-12-14 19:00,27
03-12-14 18:00,27
03-12-14 17:00,25
03-12-14 16:00,25
03-12-14 15:00,21
03-12-14 14:00,20
03-12-14 13:00,20
03-12-14 12:00,19
03-12-14 11:00,20
03-12-14 10:00,22
03-12-14 09:00,23
03-12-14 08:00,26
03-12-14 07:00,28
03-12-14 06:00,26
03-12-14 05:00,22
03-12-14 04:00,20
03-12-14 03:00,20
03-12-14 02:00,21
03-12-14 01:00,24
03-12-14 00:00,22
02-12-14 23:00,20
02-12-14 22:00,20
02-12-14 21:00,25
02-12-14 20:00,29
02-12-14 19:00,25
02-12-14 18:00,26
02-12-14 17:00,26
02-12-14 16:00,25
02-12-14 15:00,20
02-12-14 14:00,18
02-12-14 13:00,17
02-12-14 12:00,20
02-12-14 11:00,21
02-12-14 10:00,24
02-12-14 09:00,20
02-12-14 08:00,19
02-12-14 07:00,16
02-12-14 06:00,19
02-12-14 05:00,18
02-12-14 04:00,20
02-12-14 03:00,15
02-12-14 02:00,14
02-12-14 01:00,17
02-12-14 00:00,21
01-12-14 23:00,16
01-12-14 22:00,19
01-12-14 21:00,25
01-12-14 20:00,24
01-12-14 19:00,23
01-12-14 18:00,28
01-12-14 17:00,22
01-12-14 16:00,19
01-12-14 15:00,21
01-12-14 14:00,19
01-12-14 13:00,19
01-12-14 12:00,23
01-12-14 11:00,19
01-12-14 10:00,20
01-12-14 09:00,22
01-12-14 08:00,31
01-12-14 07:00,29
01-12-14 06:00,20
01-12-14 05:00,24
01-12-14 04:00,32
01-12-14 03:00,31
01-12-14 02:00,28
01-12-14 01:00,31

