Datum Zeit,Klingenthal BEN
02-12-14 04:00,1.7
02-12-14 03:00,1.7
02-12-14 02:00,1.7
02-12-14 01:00,1.7
02-12-14 00:00,1.6
01-12-14 23:00,1.6
01-12-14 22:00,1.7
01-12-14 21:00,1.7
01-12-14 20:00,1.8
01-12-14 19:00,1.9
01-12-14 18:00,2.2
01-12-14 17:00,2.0
01-12-14 16:00,2.0
01-12-14 15:00,2.2
01-12-14 14:00,2.2
01-12-14 13:00,2.3
01-12-14 12:00,2.3
01-12-14 11:00,2.4
01-12-14 10:00,2.3
01-12-14 09:00,2.4
01-12-14 08:00,2.2
01-12-14 07:00,2.2
01-12-14 06:00,2.3
01-12-14 05:00,2.3
01-12-14 04:00,2.3
01-12-14 03:00,2.5
01-12-14 02:00,2.4
01-12-14 01:00,2.4

