Datum Zeit,Collmberg NO2
22-12-14 01:00,3
22-12-14 00:00,3
21-12-14 23:00,3
21-12-14 22:00,3
21-12-14 21:00,4
21-12-14 20:00,4
21-12-14 19:00,4
21-12-14 18:00,5
21-12-14 17:00,5
21-12-14 16:00,7
21-12-14 15:00,5
21-12-14 14:00,4
21-12-14 13:00,3
21-12-14 12:00,4
21-12-14 11:00,3
21-12-14 10:00,4
21-12-14 09:00,3
21-12-14 08:00,3
21-12-14 07:00,2
21-12-14 06:00,1
21-12-14 05:00,2
21-12-14 04:00,3
21-12-14 03:00,2
21-12-14 02:00,3
21-12-14 01:00,4
21-12-14 00:00,4
20-12-14 23:00,3
20-12-14 22:00,4
20-12-14 21:00,4
20-12-14 20:00,6
20-12-14 19:00,4
20-12-14 18:00,5
20-12-14 17:00,8
20-12-14 16:00,5
20-12-14 15:00,4
20-12-14 14:00,4
20-12-14 13:00,4
20-12-14 12:00,5
20-12-14 11:00,5
20-12-14 10:00,5
20-12-14 09:00,6
20-12-14 08:00,6
20-12-14 07:00,5
20-12-14 06:00,5
20-12-14 05:00,5
20-12-14 04:00,6
20-12-14 03:00,8
20-12-14 02:00,8
20-12-14 01:00,7
20-12-14 00:00,7
19-12-14 23:00,7
19-12-14 22:00,5
19-12-14 21:00,4
19-12-14 20:00,5
19-12-14 19:00,5
19-12-14 18:00,2
19-12-14 17:00,6
19-12-14 16:00,4
19-12-14 15:00,4
19-12-14 14:00,4
19-12-14 13:00,3
19-12-14 12:00,3
19-12-14 11:00,3
19-12-14 10:00,3
19-12-14 09:00,2
19-12-14 08:00,2
19-12-14 07:00,2
19-12-14 06:00,1
19-12-14 05:00,2
19-12-14 04:00,2
19-12-14 03:00,4
19-12-14 02:00,5
19-12-14 01:00,6
19-12-14 00:00,6
18-12-14 23:00,8
18-12-14 22:00,9
18-12-14 21:00,10
18-12-14 20:00,11
18-12-14 19:00,10
18-12-14 18:00,10
18-12-14 17:00,9
18-12-14 16:00,9
18-12-14 15:00,8
18-12-14 14:00,7
18-12-14 13:00,8
18-12-14 12:00,7
18-12-14 11:00,9
18-12-14 10:00,11
18-12-14 09:00,11
18-12-14 08:00,11
18-12-14 07:00,10
18-12-14 06:00,10
18-12-14 05:00,13
18-12-14 04:00,14
18-12-14 03:00,14
18-12-14 02:00,13
18-12-14 01:00,11
18-12-14 00:00,11
17-12-14 23:00,11
17-12-14 22:00,12
17-12-14 21:00,12
17-12-14 20:00,12
17-12-14 19:00,11
17-12-14 18:00,10
17-12-14 17:00,8
17-12-14 16:00,8
17-12-14 15:00,8
17-12-14 14:00,9
17-12-14 13:00,10
17-12-14 12:00,13
17-12-14 11:00,11
17-12-14 10:00,11
17-12-14 09:00,13
17-12-14 08:00,11
17-12-14 07:00,11
17-12-14 06:00,12
17-12-14 05:00,9
17-12-14 04:00,10
17-12-14 03:00,10
17-12-14 02:00,11
17-12-14 01:00,12
17-12-14 00:00,11
16-12-14 23:00,10
16-12-14 22:00,10
16-12-14 21:00,11
16-12-14 20:00,9
16-12-14 19:00,11
16-12-14 18:00,14
16-12-14 17:00,13
16-12-14 16:00,9
16-12-14 15:00,10
16-12-14 14:00,8
16-12-14 13:00,11
16-12-14 12:00,10
16-12-14 11:00,12
16-12-14 10:00,11
16-12-14 09:00,9
16-12-14 08:00,9
16-12-14 07:00,9
16-12-14 06:00,10
16-12-14 05:00,11
16-12-14 04:00,10
16-12-14 03:00,11
16-12-14 02:00,13
16-12-14 01:00,12
16-12-14 00:00,12
15-12-14 23:00,13
15-12-14 22:00,11
15-12-14 21:00,11
15-12-14 20:00,11
15-12-14 19:00,10
15-12-14 18:00,10
15-12-14 17:00,9
15-12-14 16:00,8
15-12-14 15:00,7
15-12-14 14:00,6
15-12-14 13:00,6
15-12-14 12:00,7
15-12-14 11:00,8
15-12-14 10:00,10
15-12-14 09:00,14
15-12-14 08:00,14
15-12-14 07:00,13
15-12-14 06:00,12
15-12-14 05:00,11
15-12-14 04:00,10
15-12-14 03:00,11
15-12-14 02:00,12
15-12-14 01:00,8
15-12-14 00:00,7
14-12-14 23:00,7
14-12-14 22:00,6
14-12-14 21:00,8
14-12-14 20:00,9
14-12-14 19:00,7
14-12-14 18:00,6
14-12-14 17:00,6
14-12-14 16:00,5
14-12-14 15:00,6
14-12-14 14:00,5
14-12-14 13:00,5
14-12-14 12:00,4
14-12-14 11:00,4
14-12-14 10:00,4
14-12-14 09:00,4
14-12-14 08:00,4
14-12-14 07:00,3
14-12-14 06:00,2
14-12-14 05:00,2
14-12-14 04:00,2
14-12-14 03:00,3
14-12-14 02:00,3
14-12-14 01:00,4
14-12-14 00:00,6
13-12-14 23:00,4
13-12-14 22:00,5
13-12-14 21:00,5
13-12-14 20:00,5
13-12-14 19:00,6
13-12-14 18:00,6
13-12-14 17:00,6
13-12-14 16:00,7
13-12-14 15:00,6
13-12-14 14:00,6
13-12-14 13:00,7
13-12-14 12:00,5
13-12-14 11:00,6
13-12-14 10:00,6
13-12-14 09:00,6
13-12-14 08:00,6
13-12-14 07:00,5
13-12-14 06:00,6
13-12-14 05:00,5
13-12-14 04:00,3
13-12-14 03:00,2
13-12-14 02:00,2
13-12-14 01:00,2
13-12-14 00:00,3
12-12-14 23:00,3
12-12-14 22:00,4
12-12-14 21:00,5
12-12-14 20:00,6
12-12-14 19:00,6
12-12-14 18:00,6
12-12-14 17:00,6
12-12-14 16:00,5
12-12-14 15:00,5
12-12-14 14:00,6
12-12-14 13:00,6
12-12-14 12:00,4
12-12-14 11:00,5
12-12-14 10:00,4
12-12-14 09:00,4
12-12-14 08:00,4
12-12-14 07:00,4
12-12-14 06:00,4
12-12-14 05:00,4
12-12-14 04:00,4
12-12-14 03:00,4
12-12-14 02:00,5
12-12-14 01:00,5
12-12-14 00:00,6
11-12-14 23:00,6
11-12-14 22:00,5
11-12-14 21:00,6
11-12-14 20:00,5
11-12-14 19:00,8
11-12-14 18:00,8
11-12-14 17:00,8
11-12-14 16:00,7
11-12-14 15:00,7
11-12-14 14:00,7
11-12-14 13:00,8
11-12-14 12:00,9
11-12-14 11:00,8
11-12-14 10:00,8
11-12-14 09:00,9
11-12-14 08:00,8
11-12-14 07:00,8
11-12-14 06:00,7
11-12-14 05:00,7
11-12-14 04:00,8
11-12-14 03:00,8
11-12-14 02:00,9
11-12-14 01:00,11
11-12-14 00:00,11
10-12-14 23:00,12
10-12-14 22:00,15
10-12-14 21:00,16
10-12-14 20:00,17
10-12-14 19:00,18
10-12-14 18:00,17
10-12-14 17:00,16
10-12-14 16:00,15
10-12-14 15:00,14
10-12-14 14:00,12
10-12-14 13:00,11
10-12-14 12:00,12
10-12-14 11:00,11
10-12-14 10:00,12
10-12-14 09:00,12
10-12-14 08:00,13
10-12-14 07:00,14
10-12-14 06:00,14
10-12-14 05:00,9
10-12-14 04:00,8
10-12-14 03:00,9
10-12-14 02:00,15
10-12-14 01:00,18
10-12-14 00:00,24
09-12-14 23:00,39
09-12-14 22:00,39
09-12-14 21:00,31
09-12-14 20:00,34
09-12-14 19:00,32
09-12-14 18:00,33
09-12-14 17:00,32
09-12-14 16:00,23
09-12-14 15:00,20
09-12-14 14:00,20
09-12-14 13:00,20
09-12-14 12:00,19
09-12-14 11:00,18
09-12-14 10:00,19
09-12-14 09:00,16
09-12-14 08:00,18
09-12-14 07:00,16
09-12-14 06:00,15
09-12-14 05:00,13
09-12-14 04:00,16
09-12-14 03:00,15
09-12-14 02:00,18
09-12-14 01:00,18
09-12-14 00:00,18
08-12-14 23:00,17
08-12-14 22:00,15
08-12-14 21:00,13
08-12-14 20:00,12
08-12-14 19:00,13
08-12-14 18:00,13
08-12-14 17:00,14
08-12-14 16:00,10
08-12-14 15:00,10
08-12-14 14:00,9
08-12-14 13:00,10
08-12-14 12:00,13
08-12-14 11:00,13
08-12-14 10:00,13
08-12-14 09:00,12
08-12-14 08:00,13
08-12-14 07:00,11
08-12-14 06:00,10
08-12-14 05:00,9
08-12-14 04:00,8
08-12-14 03:00,7
08-12-14 02:00,7
08-12-14 01:00,6
08-12-14 00:00,6
07-12-14 23:00,6
07-12-14 22:00,6
07-12-14 21:00,6
07-12-14 20:00,6
07-12-14 19:00,6
07-12-14 18:00,11
07-12-14 17:00,18
07-12-14 16:00,19
07-12-14 15:00,19
07-12-14 14:00,21
07-12-14 13:00,20
07-12-14 12:00,17
07-12-14 11:00,15
07-12-14 10:00,18
07-12-14 09:00,20
07-12-14 08:00,18
07-12-14 07:00,17
07-12-14 06:00,18
07-12-14 05:00,24
07-12-14 04:00,26
07-12-14 03:00,25
07-12-14 02:00,26
07-12-14 01:00,27
07-12-14 00:00,28
06-12-14 23:00,28
06-12-14 22:00,29
06-12-14 21:00,29
06-12-14 20:00,32
06-12-14 19:00,31
06-12-14 18:00,33
06-12-14 17:00,30
06-12-14 16:00,26
06-12-14 15:00,23
06-12-14 14:00,23
06-12-14 13:00,21
06-12-14 12:00,21
06-12-14 11:00,20
06-12-14 10:00,22
06-12-14 09:00,24
06-12-14 08:00,26
06-12-14 07:00,26
06-12-14 06:00,27
06-12-14 05:00,28
06-12-14 04:00,28
06-12-14 03:00,23
06-12-14 02:00,24
06-12-14 01:00,25
06-12-14 00:00,24
05-12-14 23:00,26
05-12-14 22:00,27
05-12-14 21:00,27
05-12-14 20:00,27
05-12-14 19:00,25
05-12-14 18:00,24
05-12-14 17:00,23
05-12-14 16:00,24
05-12-14 15:00,23
05-12-14 14:00,23
05-12-14 13:00,24
05-12-14 12:00,24
05-12-14 11:00,26
05-12-14 10:00,28
05-12-14 09:00,29
05-12-14 08:00,30
05-12-14 07:00,29
05-12-14 06:00,24
05-12-14 05:00,24
05-12-14 04:00,25
05-12-14 03:00,17
05-12-14 02:00,21
05-12-14 01:00,18
05-12-14 00:00,19
04-12-14 23:00,25
04-12-14 22:00,23
04-12-14 21:00,29
04-12-14 20:00,30
04-12-14 19:00,36
04-12-14 18:00,37
04-12-14 17:00,33
04-12-14 16:00,30
04-12-14 15:00,26
04-12-14 14:00,23
04-12-14 13:00,23
04-12-14 12:00,23
04-12-14 11:00,23
04-12-14 10:00,23
04-12-14 09:00,24
04-12-14 08:00,25
04-12-14 07:00,26
04-12-14 06:00,26
04-12-14 05:00,26
04-12-14 04:00,26
04-12-14 03:00,27
04-12-14 02:00,27
04-12-14 01:00,24
04-12-14 00:00,23
03-12-14 23:00,21
03-12-14 22:00,21
03-12-14 21:00,22
03-12-14 20:00,22
03-12-14 19:00,21
03-12-14 18:00,20
03-12-14 17:00,20
03-12-14 16:00,18
03-12-14 15:00,16
03-12-14 14:00,16
03-12-14 13:00,14
03-12-14 12:00,14
03-12-14 11:00,13
03-12-14 10:00,14
03-12-14 09:00,15
03-12-14 08:00,14
03-12-14 07:00,13
03-12-14 06:00,12
03-12-14 05:00,12
03-12-14 04:00,12
03-12-14 03:00,12
03-12-14 02:00,12
03-12-14 01:00,13
03-12-14 00:00,13
02-12-14 23:00,13
02-12-14 22:00,14
02-12-14 21:00,14
02-12-14 20:00,12
02-12-14 19:00,11
02-12-14 18:00,11
02-12-14 17:00,12
02-12-14 16:00,12
02-12-14 15:00,12
02-12-14 14:00,11
02-12-14 13:00,10
02-12-14 12:00,10
02-12-14 11:00,11
02-12-14 10:00,12
02-12-14 09:00,12
02-12-14 08:00,12
02-12-14 07:00,10
02-12-14 06:00,9
02-12-14 05:00,9
02-12-14 04:00,9
02-12-14 03:00,9
02-12-14 02:00,10
02-12-14 01:00,10
02-12-14 00:00,10
01-12-14 23:00,10
01-12-14 22:00,10
01-12-14 21:00,10
01-12-14 20:00,10
01-12-14 19:00,13
01-12-14 18:00,12
01-12-14 17:00,12
01-12-14 16:00,13
01-12-14 15:00,12
01-12-14 14:00,11
01-12-14 13:00,10
01-12-14 12:00,8
01-12-14 11:00,6
01-12-14 10:00,5
01-12-14 09:00,6
01-12-14 08:00,6
01-12-14 07:00,6
01-12-14 06:00,8
01-12-14 05:00,9
01-12-14 04:00,10
01-12-14 03:00,9
01-12-14 02:00,8
01-12-14 01:00,8

