Datum Zeit,Zittau-Ost O3
21-12-14 21:00,43
21-12-14 20:00,53
21-12-14 19:00,53
21-12-14 18:00,52
21-12-14 17:00,54
21-12-14 16:00,61
21-12-14 15:00,61
21-12-14 14:00,63
21-12-14 13:00,62
21-12-14 12:00,63
21-12-14 11:00,65
21-12-14 10:00,66
21-12-14 09:00,65
21-12-14 08:00,67
21-12-14 07:00,68
21-12-14 06:00,68
21-12-14 05:00,70
21-12-14 04:00,71
21-12-14 03:00,71
21-12-14 02:00,70
21-12-14 01:00,72
21-12-14 00:00,72
20-12-14 23:00,73
20-12-14 22:00,70
20-12-14 21:00,72
20-12-14 20:00,67
20-12-14 19:00,65
20-12-14 18:00,64
20-12-14 17:00,64
20-12-14 16:00,65
20-12-14 15:00,66
20-12-14 14:00,63
20-12-14 13:00,61
20-12-14 12:00,65
20-12-14 11:00,63
20-12-14 10:00,51
20-12-14 09:00,51
20-12-14 08:00,55
20-12-14 07:00,64
20-12-14 06:00,65
20-12-14 05:00,66
20-12-14 04:00,66
20-12-14 03:00,67
20-12-14 02:00,63
20-12-14 01:00,64
20-12-14 00:00,68
19-12-14 23:00,70
19-12-14 22:00,77
19-12-14 21:00,77
19-12-14 20:00,76
19-12-14 19:00,45
19-12-14 18:00,38
19-12-14 17:00,33
19-12-14 16:00,36
19-12-14 15:00,36
19-12-14 14:00,44
19-12-14 13:00,41
19-12-14 12:00,41
19-12-14 11:00,41
19-12-14 10:00,33
19-12-14 09:00,19
19-12-14 08:00,27
19-12-14 07:00,39
19-12-14 06:00,50
19-12-14 05:00,47
19-12-14 04:00,34
19-12-14 03:00,29
19-12-14 02:00,24
19-12-14 01:00,17
19-12-14 00:00,14
18-12-14 23:00,18
18-12-14 22:00,19
18-12-14 21:00,16
18-12-14 20:00,20
18-12-14 19:00,21
18-12-14 18:00,21
18-12-14 17:00,18
18-12-14 16:00,19
18-12-14 15:00,23
18-12-14 14:00,21
18-12-14 13:00,17
18-12-14 12:00,18
18-12-14 11:00,16
18-12-14 10:00,15
18-12-14 09:00,16
18-12-14 08:00,15
18-12-14 07:00,16
18-12-14 06:00,31
18-12-14 05:00,30
18-12-14 04:00,24
18-12-14 03:00,19
18-12-14 02:00,22
18-12-14 01:00,22
18-12-14 00:00,24
17-12-14 23:00,23
17-12-14 22:00,31
17-12-14 21:00,39
17-12-14 20:00,39
17-12-14 19:00,41
17-12-14 18:00,44
17-12-14 17:00,44
17-12-14 16:00,38
17-12-14 15:00,36
17-12-14 14:00,39
17-12-14 13:00,42
17-12-14 12:00,36
17-12-14 11:00,43
17-12-14 10:00,32
17-12-14 09:00,43
17-12-14 08:00,44
17-12-14 07:00,42
17-12-14 06:00,28
17-12-14 05:00,39
17-12-14 04:00,44
17-12-14 03:00,45
17-12-14 02:00,49
17-12-14 01:00,46
17-12-14 00:00,46
16-12-14 23:00,41
16-12-14 22:00,11
16-12-14 21:00,8
16-12-14 20:00,4
16-12-14 19:00,5
16-12-14 18:00,11
16-12-14 17:00,10
16-12-14 16:00,16
16-12-14 15:00,19
16-12-14 14:00,25
16-12-14 13:00,24
16-12-14 12:00,27
16-12-14 11:00,22
16-12-14 10:00,23
16-12-14 09:00,23
16-12-14 08:00,26
16-12-14 07:00,23
16-12-14 06:00,17
16-12-14 05:00,20
16-12-14 04:00,27
16-12-14 03:00,27
16-12-14 02:00,31
16-12-14 01:00,30
16-12-14 00:00,29
15-12-14 23:00,29
15-12-14 22:00,32
15-12-14 21:00,20
15-12-14 20:00,18
15-12-14 19:00,20
15-12-14 18:00,20
15-12-14 17:00,17
15-12-14 16:00,21
15-12-14 15:00,22
15-12-14 14:00,23
15-12-14 13:00,25
15-12-14 12:00,26
15-12-14 11:00,24
15-12-14 10:00,14
15-12-14 09:00,16
15-12-14 08:00,17
15-12-14 07:00,15
15-12-14 06:00,14
15-12-14 05:00,13
15-12-14 04:00,17
15-12-14 03:00,17
15-12-14 02:00,13
15-12-14 01:00,8
15-12-14 00:00,4
14-12-14 23:00,2
14-12-14 22:00,5
14-12-14 21:00,7
14-12-14 20:00,6
14-12-14 19:00,2
14-12-14 18:00,2
14-12-14 17:00,7
14-12-14 16:00,6
14-12-14 15:00,15
14-12-14 14:00,20
14-12-14 13:00,23
14-12-14 12:00,30
14-12-14 11:00,20
14-12-14 10:00,36
14-12-14 09:00,39
14-12-14 08:00,42
14-12-14 07:00,37
14-12-14 06:00,36
14-12-14 05:00,32
14-12-14 04:00,25
14-12-14 03:00,34
14-12-14 02:00,19
14-12-14 01:00,23
14-12-14 00:00,28
13-12-14 23:00,21
13-12-14 22:00,19
13-12-14 21:00,30
13-12-14 20:00,31
13-12-14 19:00,39
13-12-14 18:00,46
13-12-14 17:00,26
13-12-14 16:00,29
13-12-14 15:00,26
13-12-14 14:00,28
13-12-14 13:00,42
13-12-14 12:00,31
13-12-14 11:00,15
13-12-14 10:00,21
13-12-14 09:00,47
13-12-14 08:00,52
13-12-14 07:00,49
13-12-14 06:00,49
13-12-14 05:00,48
13-12-14 04:00,53
13-12-14 03:00,52
13-12-14 02:00,53
13-12-14 01:00,54
13-12-14 00:00,54
12-12-14 23:00,57
12-12-14 22:00,58
12-12-14 21:00,59
12-12-14 20:00,59
12-12-14 19:00,59
12-12-14 18:00,57
12-12-14 17:00,60
12-12-14 16:00,59
12-12-14 15:00,54
12-12-14 14:00,53
12-12-14 13:00,54
12-12-14 12:00,52
12-12-14 11:00,49
12-12-14 10:00,43
12-12-14 09:00,38
12-12-14 08:00,36
12-12-14 07:00,42
12-12-14 06:00,40
12-12-14 05:00,37
12-12-14 04:00,40
12-12-14 03:00,48
12-12-14 02:00,60
12-12-14 01:00,69
12-12-14 00:00,72
11-12-14 23:00,73
11-12-14 22:00,65
11-12-14 21:00,46
11-12-14 20:00,49
11-12-14 19:00,52
11-12-14 18:00,43
11-12-14 17:00,31
11-12-14 16:00,35
11-12-14 15:00,34
11-12-14 14:00,29
11-12-14 13:00,23
11-12-14 12:00,21
11-12-14 11:00,18
11-12-14 10:00,12
11-12-14 09:00,17
11-12-14 08:00,16
11-12-14 07:00,22
11-12-14 06:00,22
11-12-14 05:00,18
11-12-14 04:00,9
11-12-14 03:00,9
11-12-14 02:00,10
11-12-14 01:00,12
11-12-14 00:00,14
10-12-14 23:00,17
10-12-14 22:00,19
10-12-14 21:00,21
10-12-14 20:00,23
10-12-14 19:00,25
10-12-14 18:00,29
10-12-14 17:00,33
10-12-14 16:00,33
10-12-14 15:00,34
10-12-14 14:00,35
10-12-14 13:00,35
10-12-14 12:00,31
10-12-14 11:00,31
10-12-14 10:00,30
10-12-14 09:00,32
10-12-14 08:00,30
10-12-14 07:00,17
10-12-14 06:00,2
10-12-14 05:00,3
10-12-14 04:00,2
10-12-14 03:00,7
10-12-14 02:00,15
10-12-14 01:00,16
10-12-14 00:00,12
09-12-14 23:00,10
09-12-14 22:00,6
09-12-14 21:00,4
09-12-14 20:00,4
09-12-14 19:00,4
09-12-14 18:00,2
09-12-14 17:00,5
09-12-14 16:00,5
09-12-14 15:00,21
09-12-14 14:00,23
09-12-14 13:00,13
09-12-14 12:00,11
09-12-14 11:00,9
09-12-14 10:00,4
09-12-14 09:00,2
09-12-14 08:00,2
09-12-14 07:00,2
09-12-14 06:00,1
09-12-14 05:00,1
09-12-14 04:00,1
09-12-14 03:00,1
09-12-14 02:00,2
09-12-14 01:00,2
09-12-14 00:00,2
08-12-14 23:00,2
08-12-14 22:00,2
08-12-14 21:00,3
08-12-14 20:00,4
08-12-14 19:00,13
08-12-14 18:00,13
08-12-14 17:00,38
08-12-14 16:00,41
08-12-14 15:00,48
08-12-14 14:00,50
08-12-14 13:00,52
08-12-14 12:00,45
08-12-14 11:00,32
08-12-14 10:00,28
08-12-14 09:00,22
08-12-14 08:00,27
08-12-14 07:00,35
08-12-14 06:00,39
08-12-14 05:00,35
08-12-14 04:00,31
08-12-14 03:00,27
08-12-14 02:00,21
08-12-14 01:00,16
08-12-14 00:00,12
07-12-14 23:00,17
07-12-14 22:00,19
07-12-14 21:00,16
07-12-14 20:00,16
07-12-14 19:00,14
07-12-14 18:00,17
07-12-14 17:00,18
07-12-14 16:00,12
07-12-14 15:00,8
07-12-14 14:00,7
07-12-14 13:00,6
07-12-14 12:00,7
07-12-14 11:00,11
07-12-14 10:00,6
07-12-14 09:00,2
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,1
07-12-14 04:00,1
07-12-14 03:00,1
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,1
06-12-14 19:00,2
06-12-14 18:00,3
06-12-14 17:00,2
06-12-14 16:00,4
06-12-14 15:00,10
06-12-14 14:00,10
06-12-14 13:00,7
06-12-14 12:00,5
06-12-14 11:00,3
06-12-14 10:00,1
06-12-14 09:00,2
06-12-14 08:00,2
06-12-14 07:00,2
06-12-14 06:00,3
06-12-14 05:00,3
06-12-14 04:00,2
06-12-14 03:00,3
06-12-14 02:00,4
06-12-14 01:00,7
06-12-14 00:00,8
05-12-14 23:00,6
05-12-14 22:00,4
05-12-14 21:00,6
05-12-14 20:00,3
05-12-14 19:00,7
05-12-14 18:00,3
05-12-14 17:00,14
05-12-14 16:00,20
05-12-14 15:00,26
05-12-14 14:00,28
05-12-14 13:00,29
05-12-14 12:00,28
05-12-14 11:00,28
05-12-14 10:00,27
05-12-14 09:00,29
05-12-14 08:00,30
05-12-14 07:00,32
05-12-14 06:00,35
05-12-14 05:00,39
05-12-14 04:00,42
05-12-14 03:00,45
05-12-14 02:00,46
05-12-14 01:00,44
05-12-14 00:00,47
04-12-14 23:00,51
04-12-14 22:00,51
04-12-14 21:00,52
04-12-14 20:00,52
04-12-14 19:00,52
04-12-14 18:00,53
04-12-14 17:00,53
04-12-14 16:00,54
04-12-14 15:00,50
04-12-14 14:00,51
04-12-14 13:00,51
04-12-14 12:00,50
04-12-14 11:00,46
04-12-14 10:00,38
04-12-14 09:00,2
04-12-14 08:00,3
04-12-14 07:00,3
04-12-14 06:00,2
04-12-14 05:00,2
04-12-14 04:00,2
04-12-14 03:00,2
04-12-14 02:00,2
04-12-14 01:00,2
04-12-14 00:00,2
03-12-14 23:00,3
03-12-14 22:00,3
03-12-14 21:00,2
03-12-14 20:00,3
03-12-14 19:00,3
03-12-14 18:00,2
03-12-14 17:00,2
03-12-14 16:00,3
03-12-14 15:00,4
03-12-14 14:00,7
03-12-14 13:00,6
03-12-14 12:00,7
03-12-14 11:00,7
03-12-14 10:00,5
03-12-14 09:00,4
03-12-14 08:00,3
03-12-14 07:00,4
03-12-14 06:00,5
03-12-14 05:00,8
03-12-14 04:00,11
03-12-14 03:00,10
03-12-14 02:00,12
03-12-14 01:00,14
03-12-14 00:00,15
02-12-14 23:00,15
02-12-14 22:00,16
02-12-14 21:00,16
02-12-14 20:00,16
02-12-14 19:00,15
02-12-14 18:00,18
02-12-14 17:00,17
02-12-14 16:00,20
02-12-14 15:00,19
02-12-14 14:00,21
02-12-14 13:00,22
02-12-14 12:00,20
02-12-14 11:00,20
02-12-14 10:00,20
02-12-14 09:00,18
02-12-14 08:00,18
02-12-14 07:00,19
02-12-14 06:00,21
02-12-14 05:00,20
02-12-14 04:00,22
02-12-14 03:00,23
02-12-14 02:00,25
02-12-14 01:00,25
02-12-14 00:00,26
01-12-14 23:00,25
01-12-14 22:00,26
01-12-14 21:00,26
01-12-14 20:00,25
01-12-14 19:00,21
01-12-14 18:00,22
01-12-14 17:00,21
01-12-14 16:00,17
01-12-14 15:00,26
01-12-14 14:00,26
01-12-14 13:00,27
01-12-14 12:00,24
01-12-14 11:00,27
01-12-14 10:00,25
01-12-14 09:00,22
01-12-14 08:00,22
01-12-14 07:00,22
01-12-14 06:00,22
01-12-14 05:00,22
01-12-14 04:00,24
01-12-14 03:00,18
01-12-14 02:00,25
01-12-14 01:00,24

