Datum Zeit,Collmberg O3
25-12-14 04:00,68
25-12-14 03:00,75
25-12-14 02:00,73
25-12-14 01:00,78
25-12-14 00:00,77
24-12-14 23:00,75
24-12-14 22:00,58
24-12-14 21:00,56
24-12-14 20:00,58
24-12-14 19:00,57
24-12-14 18:00,59
24-12-14 17:00,62
24-12-14 16:00,64
24-12-14 15:00,64
24-12-14 14:00,64
24-12-14 13:00,63
24-12-14 12:00,60
24-12-14 11:00,57
24-12-14 10:00,59
24-12-14 09:00,62
24-12-14 08:00,60
24-12-14 07:00,60
24-12-14 06:00,56
24-12-14 05:00,56
24-12-14 04:00,56
24-12-14 03:00,56
24-12-14 02:00,58
24-12-14 01:00,57
24-12-14 00:00,54
23-12-14 23:00,58
23-12-14 22:00,56
23-12-14 21:00,57
23-12-14 20:00,55
23-12-14 19:00,53
23-12-14 18:00,59
23-12-14 17:00,59
23-12-14 16:00,56
23-12-14 15:00,58
23-12-14 14:00,61
23-12-14 13:00,60
23-12-14 12:00,60
23-12-14 11:00,60
23-12-14 10:00,59
23-12-14 09:00,55
23-12-14 08:00,54
23-12-14 07:00,56
23-12-14 06:00,55
23-12-14 05:00,55
23-12-14 04:00,55
23-12-14 03:00,54
23-12-14 02:00,54
23-12-14 01:00,56
23-12-14 00:00,56
22-12-14 23:00,57
22-12-14 22:00,57
22-12-14 21:00,58
22-12-14 20:00,59
22-12-14 19:00,61
22-12-14 18:00,60
22-12-14 17:00,60
22-12-14 16:00,60
22-12-14 15:00,61
22-12-14 14:00,63
22-12-14 13:00,63
22-12-14 12:00,65
22-12-14 11:00,66
22-12-14 10:00,68
22-12-14 09:00,68
22-12-14 08:00,67
22-12-14 07:00,68
22-12-14 06:00,68
22-12-14 05:00,68
22-12-14 04:00,68
22-12-14 03:00,66
22-12-14 02:00,64
22-12-14 01:00,63
22-12-14 00:00,63
21-12-14 23:00,63
21-12-14 22:00,62
21-12-14 21:00,62
21-12-14 20:00,63
21-12-14 19:00,63
21-12-14 18:00,63
21-12-14 17:00,63
21-12-14 16:00,59
21-12-14 15:00,58
21-12-14 14:00,60
21-12-14 13:00,63
21-12-14 12:00,61
21-12-14 11:00,62
21-12-14 10:00,61
21-12-14 09:00,62
21-12-14 08:00,64
21-12-14 07:00,68
21-12-14 06:00,68
21-12-14 05:00,70
21-12-14 04:00,69
21-12-14 03:00,69
21-12-14 02:00,68
21-12-14 01:00,67
21-12-14 00:00,68
20-12-14 23:00,70
20-12-14 22:00,70
20-12-14 21:00,73
20-12-14 20:00,65
20-12-14 19:00,71
20-12-14 18:00,69
20-12-14 17:00,65
20-12-14 16:00,68
20-12-14 15:00,68
20-12-14 14:00,69
20-12-14 13:00,68
20-12-14 12:00,64
20-12-14 11:00,63
20-12-14 10:00,63
20-12-14 09:00,61
20-12-14 08:00,61
20-12-14 07:00,62
20-12-14 06:00,62
20-12-14 05:00,62
20-12-14 04:00,63
20-12-14 03:00,61
20-12-14 02:00,62
20-12-14 01:00,63
20-12-14 00:00,63
19-12-14 23:00,64
19-12-14 22:00,67
19-12-14 21:00,70
19-12-14 20:00,72
19-12-14 19:00,75
19-12-14 18:00,79
19-12-14 17:00,53
19-12-14 16:00,54
19-12-14 15:00,53
19-12-14 14:00,52
19-12-14 13:00,55
19-12-14 12:00,55
19-12-14 11:00,55
19-12-14 10:00,55
19-12-14 09:00,55
19-12-14 08:00,56
19-12-14 07:00,54
19-12-14 06:00,53
19-12-14 05:00,54
19-12-14 04:00,55
19-12-14 03:00,52
19-12-14 02:00,46
19-12-14 01:00,42
19-12-14 00:00,38
18-12-14 23:00,34
18-12-14 22:00,30
18-12-14 21:00,27
18-12-14 20:00,26
18-12-14 19:00,28
18-12-14 18:00,30
18-12-14 17:00,31
18-12-14 16:00,32
18-12-14 15:00,34
18-12-14 14:00,34
18-12-14 13:00,33
18-12-14 12:00,34
18-12-14 11:00,29
18-12-14 10:00,25
18-12-14 09:00,26
18-12-14 08:00,27
18-12-14 07:00,28
18-12-14 06:00,28
18-12-14 05:00,28
18-12-14 04:00,28
18-12-14 03:00,30
18-12-14 02:00,33
18-12-14 01:00,35
18-12-14 00:00,37
17-12-14 23:00,37
17-12-14 22:00,38
17-12-14 21:00,40
17-12-14 20:00,43
17-12-14 19:00,48
17-12-14 18:00,53
17-12-14 17:00,57
17-12-14 16:00,60
17-12-14 15:00,62
17-12-14 14:00,57
17-12-14 13:00,49
17-12-14 12:00,42
17-12-14 11:00,44
17-12-14 10:00,41
17-12-14 09:00,35
17-12-14 08:00,39
17-12-14 07:00,42
17-12-14 06:00,41
17-12-14 05:00,47
17-12-14 04:00,47
17-12-14 03:00,44
17-12-14 02:00,45
17-12-14 01:00,44
17-12-14 00:00,48
16-12-14 23:00,54
16-12-14 22:00,55
16-12-14 21:00,52
16-12-14 20:00,59
16-12-14 19:00,52
16-12-14 18:00,41
16-12-14 17:00,38
16-12-14 16:00,46
16-12-14 15:00,44
16-12-14 14:00,43
16-12-14 13:00,40
16-12-14 12:00,38
16-12-14 11:00,35
16-12-14 10:00,35
16-12-14 09:00,34
16-12-14 08:00,31
16-12-14 07:00,28
16-12-14 06:00,27
16-12-14 05:00,27
16-12-14 04:00,31
16-12-14 03:00,34
16-12-14 02:00,34
16-12-14 01:00,35
16-12-14 00:00,38
15-12-14 23:00,38
15-12-14 22:00,43
15-12-14 21:00,45
15-12-14 20:00,45
15-12-14 19:00,46
15-12-14 18:00,45
15-12-14 17:00,48
15-12-14 16:00,49
15-12-14 15:00,51
15-12-14 14:00,54
15-12-14 13:00,46
15-12-14 12:00,38
15-12-14 11:00,35
15-12-14 10:00,34
15-12-14 09:00,26
15-12-14 08:00,18
15-12-14 07:00,18
15-12-14 06:00,19
15-12-14 05:00,21
15-12-14 04:00,23
15-12-14 03:00,24
15-12-14 02:00,27
15-12-14 01:00,34
15-12-14 00:00,36
14-12-14 23:00,41
14-12-14 22:00,46
14-12-14 21:00,45
14-12-14 20:00,45
14-12-14 19:00,46
14-12-14 18:00,46
14-12-14 17:00,49
14-12-14 16:00,54
14-12-14 15:00,56
14-12-14 14:00,61
14-12-14 13:00,62
14-12-14 12:00,63
14-12-14 11:00,60
14-12-14 10:00,60
14-12-14 09:00,59
14-12-14 08:00,55
14-12-14 07:00,64
14-12-14 06:00,76
14-12-14 05:00,74
14-12-14 04:00,73
14-12-14 03:00,75
14-12-14 02:00,77
14-12-14 01:00,76
14-12-14 00:00,59
13-12-14 23:00,71
13-12-14 22:00,63
13-12-14 21:00,61
13-12-14 20:00,61
13-12-14 19:00,64
13-12-14 18:00,65
13-12-14 17:00,69
13-12-14 16:00,68
13-12-14 15:00,68
13-12-14 14:00,60
13-12-14 13:00,57
13-12-14 12:00,65
13-12-14 11:00,56
13-12-14 10:00,57
13-12-14 09:00,59
13-12-14 08:00,60
13-12-14 07:00,67
13-12-14 06:00,65
13-12-14 05:00,63
13-12-14 04:00,63
13-12-14 03:00,62
13-12-14 02:00,62
13-12-14 01:00,66
13-12-14 00:00,68
12-12-14 23:00,68
12-12-14 22:00,67
12-12-14 21:00,66
12-12-14 20:00,67
12-12-14 19:00,66
12-12-14 18:00,67
12-12-14 17:00,70
12-12-14 16:00,71
12-12-14 15:00,68
12-12-14 14:00,65
12-12-14 13:00,64
12-12-14 12:00,65
12-12-14 11:00,64
12-12-14 10:00,65
12-12-14 09:00,61
12-12-14 08:00,60
12-12-14 07:00,58
12-12-14 06:00,57
12-12-14 05:00,59
12-12-14 04:00,57
12-12-14 03:00,59
12-12-14 02:00,59
12-12-14 01:00,61
12-12-14 00:00,64
11-12-14 23:00,68
11-12-14 22:00,69
11-12-14 21:00,69
11-12-14 20:00,73
11-12-14 19:00,57
11-12-14 18:00,58
11-12-14 17:00,55
11-12-14 16:00,60
11-12-14 15:00,59
11-12-14 14:00,56
11-12-14 13:00,53
11-12-14 12:00,48
11-12-14 11:00,48
11-12-14 10:00,45
11-12-14 09:00,41
11-12-14 08:00,41
11-12-14 07:00,40
11-12-14 06:00,42
11-12-14 05:00,42
11-12-14 04:00,42
11-12-14 03:00,43
11-12-14 02:00,39
11-12-14 01:00,35
11-12-14 00:00,35
10-12-14 23:00,36
10-12-14 22:00,33
10-12-14 21:00,30
10-12-14 20:00,29
10-12-14 19:00,30
10-12-14 18:00,32
10-12-14 17:00,35
10-12-14 16:00,37
10-12-14 15:00,39
10-12-14 14:00,40
10-12-14 13:00,40
10-12-14 12:00,37
10-12-14 11:00,36
10-12-14 10:00,36
10-12-14 09:00,36
10-12-14 08:00,35
10-12-14 07:00,35
10-12-14 06:00,36
10-12-14 05:00,42
10-12-14 04:00,41
10-12-14 03:00,40
10-12-14 02:00,32
10-12-14 01:00,25
10-12-14 00:00,19
09-12-14 23:00,7
09-12-14 22:00,7
09-12-14 21:00,14
09-12-14 20:00,10
09-12-14 19:00,12
09-12-14 18:00,10
09-12-14 17:00,10
09-12-14 16:00,21
09-12-14 15:00,26
09-12-14 14:00,27
09-12-14 13:00,27
09-12-14 12:00,27
09-12-14 11:00,25
09-12-14 10:00,24
09-12-14 09:00,29
09-12-14 08:00,23
09-12-14 07:00,26
09-12-14 06:00,29
09-12-14 05:00,35
09-12-14 04:00,29
09-12-14 03:00,32
09-12-14 02:00,29
09-12-14 01:00,31
09-12-14 00:00,32
08-12-14 23:00,36
08-12-14 22:00,40
08-12-14 21:00,45
08-12-14 20:00,47
08-12-14 19:00,47
08-12-14 18:00,50
08-12-14 17:00,50
08-12-14 16:00,56
08-12-14 15:00,55
08-12-14 14:00,56
08-12-14 13:00,50
08-12-14 12:00,41
08-12-14 11:00,35
08-12-14 10:00,33
08-12-14 09:00,34
08-12-14 08:00,31
08-12-14 07:00,31
08-12-14 06:00,30
08-12-14 05:00,31
08-12-14 04:00,33
08-12-14 03:00,36
08-12-14 02:00,40
08-12-14 01:00,44
08-12-14 00:00,46
07-12-14 23:00,48
07-12-14 22:00,49
07-12-14 21:00,49
07-12-14 20:00,50
07-12-14 19:00,51
07-12-14 18:00,38
07-12-14 17:00,19
07-12-14 16:00,16
07-12-14 15:00,14
07-12-14 14:00,12
07-12-14 13:00,10
07-12-14 12:00,17
07-12-14 11:00,19
07-12-14 10:00,14
07-12-14 09:00,14
07-12-14 08:00,16
07-12-14 07:00,13
07-12-14 06:00,15
07-12-14 05:00,6
07-12-14 04:00,3
07-12-14 03:00,6
07-12-14 02:00,4
07-12-14 01:00,2
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,3
06-12-14 19:00,4
06-12-14 18:00,2
06-12-14 17:00,1
06-12-14 16:00,3
06-12-14 15:00,5
06-12-14 14:00,5
06-12-14 13:00,5
06-12-14 12:00,5
06-12-14 11:00,5
06-12-14 10:00,3
06-12-14 09:00,2
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,2
06-12-14 01:00,2
06-12-14 00:00,1
05-12-14 23:00,1
05-12-14 22:00,3
05-12-14 21:00,3
05-12-14 20:00,1
05-12-14 19:00,2
05-12-14 18:00,1
05-12-14 17:00,1
05-12-14 16:00,2
05-12-14 15:00,2
05-12-14 14:00,2
05-12-14 13:00,2
05-12-14 12:00,2
05-12-14 11:00,2
05-12-14 10:00,2
05-12-14 09:00,2
05-12-14 08:00,2
05-12-14 07:00,2
05-12-14 06:00,2
05-12-14 05:00,3
05-12-14 04:00,8
05-12-14 03:00,22
05-12-14 02:00,18
05-12-14 01:00,22
05-12-14 00:00,22
04-12-14 23:00,17
04-12-14 22:00,20
04-12-14 21:00,13
04-12-14 20:00,11
04-12-14 19:00,2
04-12-14 18:00,1
04-12-14 17:00,2
04-12-14 16:00,5
04-12-14 15:00,8
04-12-14 14:00,9
04-12-14 13:00,8
04-12-14 12:00,7
04-12-14 11:00,6
04-12-14 10:00,5
04-12-14 09:00,3
04-12-14 08:00,3
04-12-14 07:00,3
04-12-14 06:00,3
04-12-14 05:00,3
04-12-14 04:00,3
04-12-14 03:00,3
04-12-14 02:00,3
04-12-14 01:00,4
04-12-14 00:00,6
03-12-14 23:00,8
03-12-14 22:00,8
03-12-14 21:00,6
03-12-14 20:00,6
03-12-14 19:00,7
03-12-14 18:00,8
03-12-14 17:00,8
03-12-14 16:00,9
03-12-14 15:00,12
03-12-14 14:00,13
03-12-14 13:00,14
03-12-14 12:00,15
03-12-14 11:00,16
03-12-14 10:00,15
03-12-14 09:00,15
03-12-14 08:00,17
03-12-14 07:00,19
03-12-14 06:00,20
03-12-14 05:00,21
03-12-14 04:00,22
03-12-14 03:00,24
03-12-14 02:00,25
03-12-14 01:00,25
03-12-14 00:00,26
02-12-14 23:00,27
02-12-14 22:00,27
02-12-14 21:00,27
02-12-14 20:00,28
02-12-14 19:00,30
02-12-14 18:00,30
02-12-14 17:00,29
02-12-14 16:00,29
02-12-14 15:00,30
02-12-14 14:00,30
02-12-14 13:00,30
02-12-14 12:00,29
02-12-14 11:00,28
02-12-14 10:00,27
02-12-14 09:00,26
02-12-14 08:00,25
02-12-14 07:00,28
02-12-14 06:00,29
02-12-14 05:00,29
02-12-14 04:00,31
02-12-14 03:00,34
02-12-14 02:00,35
02-12-14 01:00,37
02-12-14 00:00,37
01-12-14 23:00,38
01-12-14 22:00,37
01-12-14 21:00,37
01-12-14 20:00,37
01-12-14 19:00,34
01-12-14 18:00,37
01-12-14 17:00,37
01-12-14 16:00,36
01-12-14 15:00,38
01-12-14 14:00,38
01-12-14 13:00,39
01-12-14 12:00,40
01-12-14 11:00,41
01-12-14 10:00,41
01-12-14 09:00,39
01-12-14 08:00,38
01-12-14 07:00,36
01-12-14 06:00,32
01-12-14 05:00,30
01-12-14 04:00,29
01-12-14 03:00,31
01-12-14 02:00,31
01-12-14 01:00,31

