Datum Zeit,Niesky NO
10-12-14 18:00,1
10-12-14 17:00,1
10-12-14 16:00,1
10-12-14 15:00,1
10-12-14 14:00,1
10-12-14 13:00,1
10-12-14 12:00,1
10-12-14 11:00,1
10-12-14 10:00,1
10-12-14 09:00,1
10-12-14 08:00,1
10-12-14 07:00,1
10-12-14 06:00,3
10-12-14 05:00,5
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,1
10-12-14 00:00,1
09-12-14 23:00,1
09-12-14 22:00,7
09-12-14 21:00,10
09-12-14 20:00,11
09-12-14 19:00,7
09-12-14 18:00,1
09-12-14 17:00,1
09-12-14 16:00,1
09-12-14 15:00,2
09-12-14 14:00,3
09-12-14 13:00,4
09-12-14 12:00,5
09-12-14 11:00,17
09-12-14 10:00,14
09-12-14 09:00,4
09-12-14 08:00,1
09-12-14 07:00,1
09-12-14 06:00,1
09-12-14 05:00,1
09-12-14 04:00,1
09-12-14 03:00,1
09-12-14 02:00,1
09-12-14 01:00,2
09-12-14 00:00,1
08-12-14 23:00,1
08-12-14 22:00,1
08-12-14 21:00,1
08-12-14 20:00,1
08-12-14 19:00,1
08-12-14 18:00,1
08-12-14 17:00,1
08-12-14 16:00,1
08-12-14 15:00,1
08-12-14 14:00,1
08-12-14 13:00,1
08-12-14 12:00,1
08-12-14 11:00,1
08-12-14 10:00,1
08-12-14 09:00,3
08-12-14 08:00,1
08-12-14 07:00,1
08-12-14 06:00,1
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,1
07-12-14 21:00,1
07-12-14 20:00,1
07-12-14 19:00,1
07-12-14 18:00,1
07-12-14 17:00,1
07-12-14 16:00,1
07-12-14 15:00,1
07-12-14 14:00,2
07-12-14 13:00,5
07-12-14 12:00,7
07-12-14 11:00,10
07-12-14 10:00,10
07-12-14 09:00,10
07-12-14 08:00,10
07-12-14 07:00,10
07-12-14 06:00,10
07-12-14 05:00,11
07-12-14 04:00,13
07-12-14 03:00,13
07-12-14 02:00,13
07-12-14 01:00,13
07-12-14 00:00,14
06-12-14 23:00,14
06-12-14 22:00,14
06-12-14 21:00,12
06-12-14 20:00,7
06-12-14 19:00,5
06-12-14 18:00,5
06-12-14 17:00,5
06-12-14 16:00,5
06-12-14 15:00,7
06-12-14 14:00,8
06-12-14 13:00,15
06-12-14 12:00,22
06-12-14 11:00,27
06-12-14 10:00,32
06-12-14 09:00,34
06-12-14 08:00,33
06-12-14 07:00,32
06-12-14 06:00,26
06-12-14 05:00,19
06-12-14 04:00,16
06-12-14 03:00,13
06-12-14 02:00,12
06-12-14 01:00,9
06-12-14 00:00,6
05-12-14 23:00,4
05-12-14 22:00,1
05-12-14 21:00,1
05-12-14 20:00,1
05-12-14 19:00,1
05-12-14 18:00,1
05-12-14 17:00,1
05-12-14 16:00,1
05-12-14 15:00,1
05-12-14 14:00,1
05-12-14 13:00,1
05-12-14 12:00,1
05-12-14 11:00,1
05-12-14 10:00,1
05-12-14 09:00,3
05-12-14 08:00,10
05-12-14 07:00,3
05-12-14 06:00,2
05-12-14 05:00,7
05-12-14 04:00,5
05-12-14 03:00,4
05-12-14 02:00,3
05-12-14 01:00,5
05-12-14 00:00,8
04-12-14 23:00,6
04-12-14 22:00,5
04-12-14 21:00,10
04-12-14 20:00,15
04-12-14 19:00,7
04-12-14 18:00,18
04-12-14 17:00,2
04-12-14 16:00,4
04-12-14 15:00,4
04-12-14 14:00,6
04-12-14 13:00,10
04-12-14 12:00,14
04-12-14 11:00,14
04-12-14 10:00,20
04-12-14 09:00,18
04-12-14 08:00,17
04-12-14 07:00,12
04-12-14 06:00,10
04-12-14 05:00,12
04-12-14 04:00,16
04-12-14 03:00,12
04-12-14 02:00,11
04-12-14 01:00,8
04-12-14 00:00,6
03-12-14 23:00,3
03-12-14 22:00,2
03-12-14 21:00,1
03-12-14 20:00,2
03-12-14 19:00,2
03-12-14 18:00,2
03-12-14 17:00,1
03-12-14 16:00,2
03-12-14 15:00,5
03-12-14 14:00,4
03-12-14 13:00,3
03-12-14 12:00,4
03-12-14 11:00,3
03-12-14 10:00,5
03-12-14 09:00,2
03-12-14 08:00,1
03-12-14 07:00,1
03-12-14 06:00,1
03-12-14 05:00,1
03-12-14 04:00,1
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,1
02-12-14 20:00,1
02-12-14 19:00,1
02-12-14 18:00,1
02-12-14 17:00,1
02-12-14 16:00,1
02-12-14 15:00,1
02-12-14 14:00,1
02-12-14 13:00,1
02-12-14 12:00,1
02-12-14 11:00,1
02-12-14 10:00,1
02-12-14 09:00,1
02-12-14 08:00,1
02-12-14 07:00,1
02-12-14 06:00,1
02-12-14 05:00,1
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,1
01-12-14 22:00,1
01-12-14 21:00,1
01-12-14 20:00,1
01-12-14 19:00,1
01-12-14 18:00,1
01-12-14 17:00,1
01-12-14 16:00,1
01-12-14 15:00,1
01-12-14 14:00,1
01-12-14 13:00,1
01-12-14 12:00,1
01-12-14 11:00,1
01-12-14 10:00,1
01-12-14 09:00,1
01-12-14 08:00,1
01-12-14 07:00,1
01-12-14 06:00,1
01-12-14 05:00,1
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

