Datum Zeit,Bautzen O3
25-12-14 04:00,71
25-12-14 03:00,72
25-12-14 02:00,71
25-12-14 01:00,73
25-12-14 00:00,68
24-12-14 23:00,56
24-12-14 22:00,56
24-12-14 21:00,58
24-12-14 20:00,60
24-12-14 19:00,60
24-12-14 18:00,60
24-12-14 17:00,62
24-12-14 16:00,62
24-12-14 15:00,61
24-12-14 14:00,61
24-12-14 13:00,59
24-12-14 12:00,56
24-12-14 11:00,53
24-12-14 10:00,54
24-12-14 09:00,56
24-12-14 08:00,59
24-12-14 07:00,59
24-12-14 06:00,62
24-12-14 05:00,62
24-12-14 04:00,60
24-12-14 03:00,60
24-12-14 02:00,58
24-12-14 01:00,55
24-12-14 00:00,53
23-12-14 23:00,55
23-12-14 22:00,56
23-12-14 21:00,53
23-12-14 20:00,53
23-12-14 19:00,53
23-12-14 18:00,51
23-12-14 17:00,50
23-12-14 16:00,53
23-12-14 15:00,56
23-12-14 14:00,56
23-12-14 13:00,55
23-12-14 12:00,52
23-12-14 11:00,50
23-12-14 10:00,50
23-12-14 09:00,52
23-12-14 08:00,52
23-12-14 07:00,53
23-12-14 06:00,54
23-12-14 05:00,55
23-12-14 04:00,56
23-12-14 03:00,54
23-12-14 02:00,54
23-12-14 01:00,55
23-12-14 00:00,56
22-12-14 23:00,57
22-12-14 22:00,57
22-12-14 21:00,58
22-12-14 20:00,57
22-12-14 19:00,56
22-12-14 18:00,55
22-12-14 17:00,56
22-12-14 16:00,57
22-12-14 15:00,58
22-12-14 14:00,58
22-12-14 13:00,59
22-12-14 12:00,59
22-12-14 11:00,60
22-12-14 10:00,61
22-12-14 09:00,61
22-12-14 08:00,63
22-12-14 07:00,67
22-12-14 06:00,67
22-12-14 05:00,69
22-12-14 04:00,67
22-12-14 03:00,67
22-12-14 02:00,65
22-12-14 01:00,64
22-12-14 00:00,65
21-12-14 23:00,66
21-12-14 22:00,65
21-12-14 21:00,64
21-12-14 20:00,60
21-12-14 19:00,59
21-12-14 18:00,57
21-12-14 17:00,53
21-12-14 16:00,56
21-12-14 15:00,59
21-12-14 14:00,60
21-12-14 13:00,60
21-12-14 12:00,59
21-12-14 11:00,61
21-12-14 10:00,63
21-12-14 09:00,64
21-12-14 08:00,66
21-12-14 07:00,67
21-12-14 06:00,65
21-12-14 05:00,69
21-12-14 04:00,70
21-12-14 03:00,70
21-12-14 02:00,71
21-12-14 01:00,71
21-12-14 00:00,70
20-12-14 23:00,73
20-12-14 22:00,67
20-12-14 21:00,68
20-12-14 20:00,67
20-12-14 19:00,60
20-12-14 18:00,63
20-12-14 17:00,64
20-12-14 16:00,64
20-12-14 15:00,64
20-12-14 14:00,64
20-12-14 13:00,64
20-12-14 12:00,63
20-12-14 11:00,62
20-12-14 10:00,61
20-12-14 09:00,60
20-12-14 08:00,62
20-12-14 07:00,63
20-12-14 06:00,63
20-12-14 05:00,63
20-12-14 04:00,63
20-12-14 03:00,65
20-12-14 02:00,64
20-12-14 01:00,63
20-12-14 00:00,64
19-12-14 23:00,67
19-12-14 22:00,70
19-12-14 21:00,76
19-12-14 20:00,71
19-12-14 19:00,63
19-12-14 18:00,50
19-12-14 17:00,51
19-12-14 16:00,51
19-12-14 15:00,49
19-12-14 14:00,50
19-12-14 13:00,50
19-12-14 12:00,48
19-12-14 11:00,50
19-12-14 10:00,52
19-12-14 09:00,53
19-12-14 08:00,50
19-12-14 07:00,51
19-12-14 06:00,51
19-12-14 05:00,49
19-12-14 04:00,46
19-12-14 03:00,44
19-12-14 02:00,43
19-12-14 01:00,43
19-12-14 00:00,38
18-12-14 23:00,35
18-12-14 22:00,32
18-12-14 21:00,31
18-12-14 20:00,28
18-12-14 19:00,22
18-12-14 18:00,17
18-12-14 17:00,17
18-12-14 16:00,16
18-12-14 15:00,17
18-12-14 14:00,23
18-12-14 13:00,25
18-12-14 12:00,27
18-12-14 11:00,21
18-12-14 10:00,21
18-12-14 09:00,22
18-12-14 08:00,20
18-12-14 07:00,25
18-12-14 06:00,31
18-12-14 05:00,36
18-12-14 04:00,38
18-12-14 03:00,37
18-12-14 02:00,36
18-12-14 01:00,36
18-12-14 00:00,35
17-12-14 23:00,36
17-12-14 22:00,35
17-12-14 21:00,39
17-12-14 20:00,44
17-12-14 19:00,46
17-12-14 18:00,47
17-12-14 17:00,48
17-12-14 16:00,43
17-12-14 15:00,39
17-12-14 14:00,41
17-12-14 13:00,41
17-12-14 12:00,48
17-12-14 11:00,50
17-12-14 10:00,41
17-12-14 09:00,25
17-12-14 08:00,21
17-12-14 07:00,33
17-12-14 06:00,35
17-12-14 05:00,36
17-12-14 04:00,37
17-12-14 03:00,44
17-12-14 02:00,41
17-12-14 01:00,44
17-12-14 00:00,44
16-12-14 23:00,44
16-12-14 22:00,40
16-12-14 21:00,36
16-12-14 20:00,23
16-12-14 19:00,20
16-12-14 18:00,17
16-12-14 17:00,12
16-12-14 16:00,24
16-12-14 15:00,27
16-12-14 14:00,33
16-12-14 13:00,35
16-12-14 12:00,34
16-12-14 11:00,32
16-12-14 10:00,27
16-12-14 09:00,18
16-12-14 08:00,15
16-12-14 07:00,14
16-12-14 06:00,21
16-12-14 05:00,28
16-12-14 04:00,35
16-12-14 03:00,37
16-12-14 02:00,37
16-12-14 01:00,36
16-12-14 00:00,28
15-12-14 23:00,26
15-12-14 22:00,26
15-12-14 21:00,34
15-12-14 20:00,40
15-12-14 19:00,39
15-12-14 18:00,28
15-12-14 17:00,19
15-12-14 16:00,21
15-12-14 15:00,23
15-12-14 14:00,27
15-12-14 13:00,32
15-12-14 12:00,31
15-12-14 11:00,30
15-12-14 10:00,25
15-12-14 09:00,22
15-12-14 08:00,16
15-12-14 07:00,15
15-12-14 06:00,11
15-12-14 05:00,21
15-12-14 04:00,16
15-12-14 03:00,5
15-12-14 02:00,11
15-12-14 01:00,13
15-12-14 00:00,20
14-12-14 23:00,16
14-12-14 22:00,24
14-12-14 21:00,26
14-12-14 20:00,24
14-12-14 19:00,21
14-12-14 18:00,21
14-12-14 17:00,20
14-12-14 16:00,15
14-12-14 15:00,18
14-12-14 14:00,39
14-12-14 13:00,38
14-12-14 12:00,41
14-12-14 11:00,37
14-12-14 10:00,36
14-12-14 09:00,41
14-12-14 08:00,49
14-12-14 07:00,57
14-12-14 06:00,61
14-12-14 05:00,71
14-12-14 04:00,53
14-12-14 03:00,47
14-12-14 02:00,49
14-12-14 01:00,51
14-12-14 00:00,41
13-12-14 23:00,35
13-12-14 22:00,30
13-12-14 21:00,37
13-12-14 20:00,45
13-12-14 19:00,49
13-12-14 18:00,55
13-12-14 17:00,51
13-12-14 16:00,49
13-12-14 15:00,48
13-12-14 14:00,43
13-12-14 13:00,45
13-12-14 12:00,45
13-12-14 11:00,42
13-12-14 10:00,55
13-12-14 09:00,57
13-12-14 08:00,60
13-12-14 07:00,67
13-12-14 06:00,56
13-12-14 05:00,63
13-12-14 04:00,65
13-12-14 03:00,65
13-12-14 02:00,65
13-12-14 01:00,59
13-12-14 00:00,60
12-12-14 23:00,60
12-12-14 22:00,60
12-12-14 21:00,59
12-12-14 20:00,59
12-12-14 19:00,62
12-12-14 18:00,60
12-12-14 17:00,60
12-12-14 16:00,58
12-12-14 15:00,56
12-12-14 14:00,54
12-12-14 13:00,56
12-12-14 12:00,54
12-12-14 11:00,52
12-12-14 10:00,52
12-12-14 09:00,48
12-12-14 08:00,45
12-12-14 07:00,47
12-12-14 06:00,58
12-12-14 05:00,61
12-12-14 04:00,61
12-12-14 03:00,61
12-12-14 02:00,62
12-12-14 01:00,65
12-12-14 00:00,69
11-12-14 23:00,72
11-12-14 22:00,66
11-12-14 21:00,68
11-12-14 20:00,64
11-12-14 19:00,49
11-12-14 18:00,40
11-12-14 17:00,44
11-12-14 16:00,45
11-12-14 15:00,36
11-12-14 14:00,36
11-12-14 13:00,35
11-12-14 12:00,31
11-12-14 11:00,27
11-12-14 10:00,26
11-12-14 09:00,23
11-12-14 08:00,20
11-12-14 07:00,22
11-12-14 06:00,20
11-12-14 05:00,23
11-12-14 04:00,21
11-12-14 03:00,11
11-12-14 02:00,13
11-12-14 01:00,16
11-12-14 00:00,16
10-12-14 23:00,16
10-12-14 22:00,18
10-12-14 21:00,20
10-12-14 20:00,22
10-12-14 19:00,25
10-12-14 18:00,27
10-12-14 17:00,30
10-12-14 16:00,31
10-12-14 15:00,35
10-12-14 14:00,36
10-12-14 13:00,40
10-12-14 12:00,41
10-12-14 11:00,43
10-12-14 10:00,43
10-12-14 09:00,41
10-12-14 08:00,38
10-12-14 07:00,33
10-12-14 06:00,27
10-12-14 05:00,18
10-12-14 04:00,7
10-12-14 03:00,5
10-12-14 02:00,6
10-12-14 01:00,9
10-12-14 00:00,8
09-12-14 23:00,9
09-12-14 22:00,10
09-12-14 21:00,18
09-12-14 20:00,21
09-12-14 19:00,11
09-12-14 18:00,3
09-12-14 17:00,3
09-12-14 16:00,10
09-12-14 15:00,29
09-12-14 14:00,36
09-12-14 13:00,33
09-12-14 12:00,24
09-12-14 11:00,18
09-12-14 10:00,7
09-12-14 09:00,3
09-12-14 08:00,2
09-12-14 07:00,2
09-12-14 06:00,5
09-12-14 05:00,15
09-12-14 04:00,20
09-12-14 03:00,20
09-12-14 02:00,28
09-12-14 01:00,23
09-12-14 00:00,20
08-12-14 23:00,19
08-12-14 22:00,18
08-12-14 21:00,22
08-12-14 20:00,12
08-12-14 19:00,23
08-12-14 18:00,26
08-12-14 17:00,15
08-12-14 16:00,22
08-12-14 15:00,32
08-12-14 14:00,41
08-12-14 13:00,36
08-12-14 12:00,32
08-12-14 11:00,30
08-12-14 10:00,23
08-12-14 09:00,17
08-12-14 08:00,17
08-12-14 07:00,24
08-12-14 06:00,33
08-12-14 05:00,39
08-12-14 04:00,43
08-12-14 03:00,41
08-12-14 02:00,19
08-12-14 01:00,20
08-12-14 00:00,20
07-12-14 23:00,27
07-12-14 22:00,37
07-12-14 21:00,37
07-12-14 20:00,30
07-12-14 19:00,31
07-12-14 18:00,27
07-12-14 17:00,31
07-12-14 16:00,33
07-12-14 15:00,29
07-12-14 14:00,11
07-12-14 13:00,8
07-12-14 12:00,6
07-12-14 11:00,4
07-12-14 10:00,3
07-12-14 09:00,2
07-12-14 08:00,1
07-12-14 07:00,2
07-12-14 06:00,3
07-12-14 05:00,2
07-12-14 04:00,1
07-12-14 03:00,1
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,1
06-12-14 19:00,1
06-12-14 18:00,1
06-12-14 17:00,1
06-12-14 16:00,2
06-12-14 15:00,3
06-12-14 14:00,4
06-12-14 13:00,3
06-12-14 12:00,3
06-12-14 11:00,2
06-12-14 10:00,2
06-12-14 09:00,1
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,1
05-12-14 23:00,1
05-12-14 22:00,1
05-12-14 21:00,1
05-12-14 20:00,1
05-12-14 19:00,12
05-12-14 18:00,22
05-12-14 17:00,27
05-12-14 16:00,31
05-12-14 15:00,28
05-12-14 14:00,28
05-12-14 13:00,25
05-12-14 12:00,28
05-12-14 11:00,28
05-12-14 10:00,27
05-12-14 09:00,20
05-12-14 08:00,26
05-12-14 07:00,29
05-12-14 06:00,35
05-12-14 05:00,41
05-12-14 04:00,44
05-12-14 03:00,46
05-12-14 02:00,47
05-12-14 01:00,49
05-12-14 00:00,51
04-12-14 23:00,49
04-12-14 22:00,49
04-12-14 21:00,46
04-12-14 20:00,47
04-12-14 19:00,17
04-12-14 18:00,5
04-12-14 17:00,4
04-12-14 16:00,6
04-12-14 15:00,7
04-12-14 14:00,7
04-12-14 13:00,8
04-12-14 12:00,5
04-12-14 11:00,4
04-12-14 10:00,3
04-12-14 09:00,4
04-12-14 08:00,3
04-12-14 07:00,3
04-12-14 06:00,3
04-12-14 05:00,3
04-12-14 04:00,3
04-12-14 03:00,3
04-12-14 02:00,2
04-12-14 01:00,2
04-12-14 00:00,2
03-12-14 23:00,2
03-12-14 22:00,3
03-12-14 21:00,3
03-12-14 20:00,3
03-12-14 19:00,3
03-12-14 18:00,3
03-12-14 17:00,3
03-12-14 16:00,4
03-12-14 15:00,6
03-12-14 14:00,7
03-12-14 13:00,7
03-12-14 12:00,7
03-12-14 11:00,6
03-12-14 10:00,4
03-12-14 09:00,3
03-12-14 08:00,3
03-12-14 07:00,4
03-12-14 06:00,6
03-12-14 05:00,10
03-12-14 04:00,9
03-12-14 03:00,10
03-12-14 02:00,9
03-12-14 01:00,14
03-12-14 00:00,14
02-12-14 23:00,15
02-12-14 22:00,16
02-12-14 21:00,16
02-12-14 20:00,16
02-12-14 19:00,17
02-12-14 18:00,20
02-12-14 17:00,21
02-12-14 16:00,21
02-12-14 15:00,21
02-12-14 14:00,22
02-12-14 13:00,25
02-12-14 12:00,23
02-12-14 11:00,21
02-12-14 10:00,20
02-12-14 09:00,20
02-12-14 08:00,18
02-12-14 07:00,20
02-12-14 06:00,22
02-12-14 05:00,24
02-12-14 04:00,24
02-12-14 03:00,24
02-12-14 02:00,26
02-12-14 01:00,28
02-12-14 00:00,30
01-12-14 23:00,32
01-12-14 22:00,31
01-12-14 21:00,33
01-12-14 20:00,30
01-12-14 19:00,29
01-12-14 18:00,29
01-12-14 17:00,27
01-12-14 16:00,26
01-12-14 15:00,29
01-12-14 14:00,31
01-12-14 13:00,34
01-12-14 12:00,31
01-12-14 11:00,31
01-12-14 10:00,29
01-12-14 09:00,28
01-12-14 08:00,26
01-12-14 07:00,30
01-12-14 06:00,28
01-12-14 05:00,29
01-12-14 04:00,30
01-12-14 03:00,29
01-12-14 02:00,27
01-12-14 01:00,29

