Datum Zeit,Klingenthal NO2
25-12-14 22:00,6
25-12-14 21:00,6
25-12-14 20:00,7
25-12-14 19:00,7
25-12-14 18:00,7
25-12-14 17:00,8
25-12-14 16:00,9
25-12-14 15:00,7
25-12-14 14:00,6
25-12-14 13:00,6
25-12-14 12:00,7
25-12-14 11:00,6
25-12-14 10:00,7
25-12-14 09:00,7
25-12-14 08:00,9
25-12-14 07:00,7
25-12-14 06:00,5
25-12-14 05:00,3
25-12-14 04:00,3
25-12-14 03:00,3
25-12-14 02:00,3
25-12-14 01:00,3
25-12-14 00:00,3
24-12-14 23:00,3
24-12-14 22:00,4
24-12-14 21:00,4
24-12-14 20:00,4
24-12-14 19:00,5
24-12-14 18:00,5
24-12-14 17:00,6
24-12-14 16:00,6
24-12-14 15:00,5
24-12-14 14:00,5
24-12-14 13:00,4
24-12-14 12:00,6
24-12-14 11:00,8
24-12-14 10:00,6
24-12-14 09:00,6
24-12-14 08:00,4
24-12-14 07:00,3
24-12-14 06:00,3
24-12-14 05:00,3
24-12-14 04:00,2
24-12-14 03:00,2
24-12-14 02:00,2
24-12-14 01:00,2
24-12-14 00:00,3
23-12-14 23:00,4
23-12-14 22:00,5
23-12-14 21:00,6
23-12-14 20:00,7
23-12-14 19:00,8
23-12-14 18:00,8
23-12-14 17:00,9
23-12-14 16:00,9
23-12-14 15:00,8
23-12-14 14:00,9
23-12-14 13:00,7
23-12-14 12:00,7
23-12-14 11:00,8
23-12-14 10:00,6
23-12-14 09:00,5
23-12-14 08:00,5
23-12-14 07:00,4
23-12-14 06:00,4
23-12-14 05:00,3
23-12-14 04:00,3
23-12-14 03:00,3
23-12-14 02:00,3
23-12-14 01:00,3
23-12-14 00:00,4
22-12-14 23:00,4
22-12-14 22:00,6
22-12-14 21:00,7
22-12-14 20:00,9
22-12-14 19:00,9
22-12-14 18:00,9
22-12-14 17:00,10
22-12-14 16:00,10
22-12-14 15:00,10
22-12-14 14:00,9
22-12-14 13:00,10
22-12-14 12:00,9
22-12-14 11:00,9
22-12-14 10:00,6
22-12-14 09:00,6
22-12-14 08:00,7
22-12-14 07:00,4
22-12-14 06:00,3
22-12-14 05:00,2
22-12-14 04:00,2
22-12-14 03:00,2
22-12-14 02:00,2
22-12-14 01:00,2
22-12-14 00:00,3
21-12-14 23:00,4
21-12-14 22:00,4
21-12-14 21:00,4
21-12-14 20:00,6
21-12-14 19:00,7
21-12-14 18:00,7
21-12-14 17:00,6
21-12-14 16:00,10
21-12-14 15:00,9
21-12-14 14:00,8
21-12-14 13:00,7
21-12-14 12:00,7
21-12-14 11:00,6
21-12-14 10:00,6
21-12-14 09:00,6
21-12-14 08:00,5
21-12-14 07:00,4
21-12-14 06:00,3
21-12-14 05:00,2
21-12-14 04:00,2
21-12-14 03:00,2
21-12-14 02:00,2
21-12-14 01:00,2
21-12-14 00:00,2
20-12-14 23:00,5
20-12-14 22:00,7
20-12-14 21:00,7
20-12-14 20:00,6
20-12-14 19:00,8
20-12-14 18:00,8
20-12-14 17:00,7
20-12-14 16:00,9
20-12-14 15:00,8
20-12-14 14:00,8
20-12-14 13:00,7
20-12-14 12:00,7
20-12-14 11:00,8
20-12-14 10:00,7
20-12-14 09:00,7
20-12-14 08:00,8
20-12-14 07:00,10
20-12-14 06:00,6
20-12-14 05:00,6
20-12-14 04:00,5
20-12-14 03:00,6
20-12-14 02:00,6
20-12-14 01:00,6
20-12-14 00:00,6
19-12-14 23:00,6
19-12-14 22:00,16
19-12-14 21:00,10
19-12-14 20:00,7
19-12-14 19:00,8
19-12-14 18:00,8
19-12-14 17:00,7
19-12-14 16:00,7
19-12-14 15:00,7
19-12-14 14:00,6
19-12-14 13:00,6
19-12-14 12:00,5
19-12-14 11:00,5
19-12-14 10:00,4
19-12-14 09:00,5
19-12-14 08:00,4
19-12-14 07:00,4
19-12-14 06:00,3
19-12-14 05:00,2
19-12-14 04:00,3
19-12-14 03:00,3
19-12-14 02:00,3
19-12-14 01:00,5
19-12-14 00:00,7
18-12-14 23:00,7
18-12-14 22:00,8
18-12-14 21:00,10
18-12-14 20:00,19
18-12-14 19:00,29
18-12-14 18:00,28
18-12-14 17:00,19
18-12-14 16:00,18
18-12-14 15:00,18
18-12-14 14:00,26
18-12-14 13:00,23
18-12-14 12:00,19
18-12-14 11:00,17
18-12-14 10:00,28
18-12-14 09:00,21
18-12-14 08:00,18
18-12-14 07:00,17
18-12-14 06:00,15
18-12-14 05:00,10
18-12-14 04:00,10
18-12-14 03:00,11
18-12-14 02:00,10
18-12-14 01:00,10
18-12-14 00:00,11
17-12-14 23:00,12
17-12-14 22:00,13
17-12-14 21:00,14
17-12-14 20:00,17
17-12-14 19:00,26
17-12-14 18:00,35
17-12-14 17:00,35
17-12-14 16:00,20
17-12-14 15:00,20
17-12-14 14:00,15
17-12-14 13:00,13
17-12-14 12:00,12
17-12-14 11:00,17
17-12-14 10:00,19
17-12-14 09:00,22
17-12-14 08:00,24
17-12-14 07:00,22
17-12-14 06:00,13
17-12-14 05:00,9
17-12-14 04:00,8
17-12-14 03:00,9
17-12-14 02:00,11
17-12-14 01:00,11
17-12-14 00:00,9
16-12-14 23:00,12
16-12-14 22:00,14
16-12-14 21:00,15
16-12-14 20:00,16
16-12-14 19:00,16
16-12-14 18:00,16
16-12-14 17:00,18
16-12-14 16:00,21
16-12-14 15:00,23
16-12-14 14:00,13
16-12-14 13:00,11
16-12-14 12:00,12
16-12-14 11:00,15
16-12-14 10:00,21
16-12-14 09:00,18
16-12-14 08:00,16
16-12-14 07:00,13
16-12-14 06:00,14
16-12-14 05:00,11
16-12-14 04:00,8
16-12-14 03:00,9
16-12-14 02:00,10
16-12-14 01:00,10
16-12-14 00:00,10
15-12-14 23:00,10
15-12-14 22:00,12
15-12-14 21:00,12
15-12-14 20:00,11
15-12-14 19:00,12
15-12-14 18:00,22
15-12-14 17:00,22
15-12-14 16:00,21
15-12-14 15:00,18
15-12-14 14:00,14
15-12-14 13:00,12
15-12-14 12:00,23
15-12-14 11:00,20
15-12-14 10:00,22
15-12-14 09:00,20
15-12-14 08:00,18
15-12-14 07:00,15
15-12-14 06:00,18
15-12-14 05:00,11
15-12-14 04:00,8
15-12-14 03:00,8
15-12-14 02:00,6
15-12-14 01:00,7
15-12-14 00:00,9
14-12-14 23:00,11
14-12-14 22:00,10
14-12-14 21:00,12
14-12-14 20:00,16
14-12-14 19:00,15
14-12-14 18:00,20
14-12-14 17:00,11
14-12-14 16:00,13
14-12-14 15:00,19
14-12-14 14:00,12
14-12-14 13:00,24
14-12-14 12:00,28
14-12-14 11:00,22
14-12-14 10:00,18
14-12-14 09:00,14
14-12-14 08:00,11
14-12-14 07:00,4
14-12-14 06:00,5
14-12-14 05:00,6
14-12-14 04:00,6
14-12-14 03:00,4
14-12-14 02:00,5
14-12-14 01:00,8
14-12-14 00:00,9
13-12-14 23:00,7
13-12-14 22:00,7
13-12-14 21:00,8
13-12-14 20:00,11
13-12-14 19:00,14
13-12-14 18:00,17
13-12-14 17:00,25
13-12-14 16:00,12
13-12-14 15:00,7
13-12-14 14:00,6
13-12-14 13:00,11
13-12-14 12:00,12
13-12-14 11:00,20
13-12-14 10:00,17
13-12-14 09:00,13
13-12-14 08:00,10
13-12-14 07:00,7
13-12-14 06:00,2
13-12-14 05:00,2
13-12-14 04:00,2
13-12-14 03:00,2
13-12-14 02:00,2
13-12-14 01:00,2
13-12-14 00:00,4
12-12-14 23:00,5
12-12-14 22:00,7
12-12-14 21:00,6
12-12-14 20:00,6
12-12-14 19:00,7
12-12-14 18:00,8
12-12-14 17:00,11
12-12-14 16:00,9
12-12-14 15:00,8
12-12-14 14:00,10
12-12-14 13:00,8
12-12-14 12:00,6
12-12-14 11:00,6
12-12-14 10:00,9
12-12-14 09:00,9
12-12-14 08:00,7
12-12-14 07:00,7
12-12-14 06:00,10
12-12-14 05:00,10
12-12-14 04:00,3
12-12-14 03:00,3
12-12-14 02:00,4
12-12-14 01:00,6
12-12-14 00:00,10
11-12-14 23:00,10
11-12-14 22:00,9
11-12-14 21:00,8
11-12-14 20:00,9
11-12-14 19:00,12
11-12-14 18:00,16
11-12-14 17:00,21
11-12-14 16:00,10
11-12-14 15:00,11
11-12-14 14:00,16
11-12-14 13:00,11
11-12-14 12:00,7
11-12-14 11:00,11
11-12-14 10:00,11
11-12-14 09:00,12
11-12-14 08:00,13
11-12-14 07:00,19
11-12-14 06:00,16
11-12-14 05:00,10
11-12-14 04:00,7
11-12-14 03:00,8
11-12-14 02:00,8
11-12-14 01:00,8
11-12-14 00:00,9
10-12-14 23:00,12
10-12-14 22:00,16
10-12-14 21:00,23
10-12-14 20:00,25
10-12-14 19:00,27
10-12-14 18:00,28
10-12-14 17:00,31
10-12-14 16:00,28
10-12-14 15:00,26
10-12-14 14:00,26
10-12-14 13:00,19
10-12-14 12:00,14
10-12-14 11:00,14
10-12-14 10:00,13
10-12-14 09:00,11
10-12-14 08:00,10
10-12-14 07:00,10
10-12-14 06:00,10
10-12-14 05:00,7
10-12-14 04:00,7
10-12-14 03:00,7
10-12-14 02:00,6
10-12-14 01:00,8
10-12-14 00:00,13
09-12-14 23:00,17
09-12-14 22:00,10
09-12-14 21:00,10
09-12-14 20:00,9
09-12-14 19:00,9
09-12-14 18:00,11
09-12-14 17:00,15
09-12-14 16:00,17
09-12-14 15:00,13
09-12-14 14:00,13
09-12-14 13:00,13
09-12-14 12:00,15
09-12-14 11:00,17
09-12-14 10:00,21
09-12-14 09:00,21
09-12-14 08:00,21
09-12-14 07:00,19
09-12-14 06:00,18
09-12-14 05:00,17
09-12-14 04:00,17
09-12-14 03:00,17
09-12-14 02:00,21
09-12-14 01:00,22
09-12-14 00:00,24
08-12-14 23:00,24
08-12-14 22:00,25
08-12-14 21:00,29
08-12-14 20:00,32
08-12-14 19:00,30
08-12-14 18:00,31
08-12-14 17:00,22
08-12-14 16:00,20
08-12-14 15:00,14
08-12-14 14:00,9
08-12-14 13:00,19
08-12-14 12:00,14
08-12-14 11:00,22
08-12-14 10:00,23
08-12-14 09:00,27
08-12-14 08:00,24
08-12-14 07:00,15
08-12-14 06:00,15
08-12-14 05:00,9
08-12-14 04:00,8
08-12-14 03:00,7
08-12-14 02:00,6
08-12-14 01:00,5
08-12-14 00:00,5
07-12-14 23:00,6
07-12-14 22:00,5
07-12-14 21:00,8
07-12-14 20:00,10
07-12-14 19:00,10
07-12-14 18:00,15
07-12-14 17:00,15
07-12-14 16:00,13
07-12-14 15:00,18
07-12-14 14:00,13
07-12-14 13:00,15
07-12-14 12:00,14
07-12-14 11:00,14
07-12-14 10:00,12
07-12-14 09:00,13
07-12-14 08:00,14
07-12-14 07:00,13
07-12-14 06:00,10
07-12-14 05:00,10
07-12-14 04:00,9
07-12-14 03:00,7
07-12-14 02:00,7
07-12-14 01:00,11
07-12-14 00:00,18
06-12-14 23:00,23
06-12-14 22:00,27
06-12-14 21:00,24
06-12-14 20:00,21
06-12-14 19:00,22
06-12-14 18:00,26
06-12-14 17:00,29
06-12-14 16:00,25
06-12-14 15:00,21
06-12-14 14:00,21
06-12-14 13:00,20
06-12-14 12:00,21
06-12-14 11:00,23
06-12-14 10:00,25
06-12-14 09:00,20
06-12-14 08:00,17
06-12-14 07:00,11
06-12-14 06:00,7
06-12-14 05:00,5
06-12-14 04:00,5
06-12-14 03:00,7
06-12-14 02:00,9
06-12-14 01:00,12
06-12-14 00:00,10
05-12-14 23:00,13
05-12-14 22:00,13
05-12-14 21:00,13
05-12-14 20:00,15
05-12-14 19:00,17
05-12-14 18:00,19
05-12-14 17:00,19
05-12-14 16:00,17
05-12-14 15:00,16
05-12-14 14:00,16
05-12-14 13:00,15
05-12-14 12:00,15
05-12-14 11:00,15
05-12-14 10:00,13
05-12-14 09:00,10
05-12-14 08:00,10
05-12-14 07:00,10
05-12-14 06:00,12
05-12-14 05:00,9
05-12-14 04:00,7
05-12-14 03:00,7
05-12-14 02:00,9
05-12-14 01:00,10
05-12-14 00:00,11
04-12-14 23:00,10
04-12-14 22:00,9
04-12-14 21:00,9
04-12-14 20:00,10
04-12-14 19:00,11
04-12-14 18:00,12
04-12-14 17:00,12
04-12-14 16:00,12
04-12-14 15:00,11
04-12-14 14:00,12
04-12-14 13:00,11
04-12-14 12:00,10
04-12-14 11:00,9
04-12-14 10:00,9
04-12-14 09:00,7
04-12-14 08:00,7
04-12-14 07:00,7
04-12-14 06:00,8
04-12-14 05:00,8
04-12-14 04:00,7
04-12-14 03:00,8
04-12-14 02:00,10
04-12-14 01:00,13
04-12-14 00:00,14
03-12-14 23:00,15
03-12-14 22:00,15
03-12-14 21:00,18
03-12-14 20:00,20
03-12-14 19:00,27
03-12-14 18:00,28
03-12-14 17:00,28
03-12-14 16:00,26
03-12-14 15:00,24
03-12-14 14:00,22
03-12-14 13:00,21
03-12-14 12:00,24
03-12-14 11:00,23
03-12-14 10:00,24
03-12-14 09:00,25
03-12-14 08:00,24
03-12-14 07:00,25
03-12-14 06:00,22
03-12-14 05:00,18
03-12-14 04:00,20
03-12-14 03:00,18
03-12-14 02:00,18
03-12-14 01:00,20
03-12-14 00:00,16
02-12-14 23:00,17
02-12-14 22:00,18
02-12-14 21:00,20
02-12-14 20:00,23
02-12-14 19:00,23
02-12-14 18:00,24
02-12-14 17:00,31
02-12-14 16:00,29
02-12-14 15:00,22
02-12-14 14:00,16
02-12-14 13:00,18
02-12-14 12:00,18
02-12-14 11:00,17
02-12-14 10:00,18
02-12-14 09:00,19
02-12-14 08:00,15
02-12-14 07:00,18
02-12-14 06:00,16
02-12-14 05:00,17
02-12-14 04:00,11
02-12-14 03:00,13
02-12-14 02:00,14
02-12-14 01:00,14
02-12-14 00:00,12
01-12-14 23:00,11
01-12-14 22:00,9
01-12-14 21:00,10
01-12-14 20:00,12
01-12-14 19:00,13
01-12-14 18:00,17
01-12-14 17:00,16
01-12-14 16:00,13
01-12-14 15:00,10
01-12-14 14:00,12
01-12-14 13:00,11
01-12-14 12:00,10
01-12-14 11:00,9
01-12-14 10:00,8
01-12-14 09:00,8
01-12-14 08:00,8
01-12-14 07:00,7
01-12-14 06:00,7
01-12-14 05:00,7
01-12-14 04:00,7
01-12-14 03:00,9
01-12-14 02:00,11
01-12-14 01:00,10

