Datum Zeit,Leipzig-Mitte SO2
20-12-14 19:00,3.3
20-12-14 18:00,3.9
20-12-14 17:00,3.6
20-12-14 16:00,3.3
20-12-14 15:00,3.4
20-12-14 14:00,3.5
20-12-14 13:00,3.5
20-12-14 12:00,3.5
20-12-14 11:00,3.5
20-12-14 10:00,3.4
20-12-14 09:00,3.6
20-12-14 08:00,3.5
20-12-14 07:00,3.4
20-12-14 06:00,3.5
20-12-14 05:00,3.6
20-12-14 04:00,3.6
20-12-14 03:00,3.5
20-12-14 02:00,3.8
20-12-14 01:00,4.5
20-12-14 00:00,4.6
19-12-14 23:00,3.3
19-12-14 22:00,3.5
19-12-14 21:00,3.2
19-12-14 20:00,3.4
19-12-14 19:00,3.5
19-12-14 18:00,3.8
19-12-14 17:00,3.3
19-12-14 16:00,3.2
19-12-14 15:00,3.3
19-12-14 14:00,3.3
19-12-14 13:00,3.4
19-12-14 12:00,3.5
19-12-14 11:00,3.5
19-12-14 10:00,3.8
19-12-14 09:00,3.4
19-12-14 08:00,3.3
19-12-14 07:00,3.5
19-12-14 06:00,3.6
19-12-14 05:00,3.8
19-12-14 04:00,4.0
19-12-14 03:00,4.2
19-12-14 02:00,4.1
19-12-14 01:00,4.2
19-12-14 00:00,4.2
18-12-14 23:00,3.7
18-12-14 22:00,3.6
18-12-14 21:00,3.5
18-12-14 20:00,3.6
18-12-14 19:00,3.9
18-12-14 18:00,4.4
18-12-14 17:00,4.4
18-12-14 16:00,4.6
18-12-14 15:00,4.7
18-12-14 14:00,5.1
18-12-14 13:00,5.1
18-12-14 12:00,5.5
18-12-14 11:00,4.8
18-12-14 10:00,5.0
18-12-14 09:00,4.5
18-12-14 08:00,3.8
18-12-14 07:00,3.2
18-12-14 06:00,2.6
18-12-14 05:00,2.7
18-12-14 04:00,2.6
18-12-14 03:00,2.7
18-12-14 02:00,2.9
18-12-14 01:00,2.9
18-12-14 00:00,2.9
17-12-14 23:00,2.9
17-12-14 22:00,2.8
17-12-14 21:00,3.4
17-12-14 20:00,3.2
17-12-14 19:00,3.5
17-12-14 18:00,3.5
17-12-14 17:00,3.5
17-12-14 16:00,3.4
17-12-14 15:00,3.8
17-12-14 14:00,3.7
17-12-14 13:00,3.9
17-12-14 12:00,4.1
17-12-14 11:00,4.7
17-12-14 10:00,4.5
17-12-14 09:00,3.9
17-12-14 08:00,4.3
17-12-14 07:00,3.4
17-12-14 06:00,3.1
17-12-14 05:00,3.5
17-12-14 04:00,5.6
17-12-14 03:00,5.7
17-12-14 02:00,3.7
17-12-14 01:00,4.1
17-12-14 00:00,6.3
16-12-14 23:00,6.6
16-12-14 22:00,6.8
16-12-14 21:00,6.8
16-12-14 20:00,6.0
16-12-14 19:00,3.9
16-12-14 18:00,4.7
16-12-14 17:00,5.2
16-12-14 16:00,4.6
16-12-14 15:00,4.0
16-12-14 14:00,4.5
16-12-14 13:00,4.8
16-12-14 12:00,5.5
16-12-14 11:00,5.1
16-12-14 10:00,5.6
16-12-14 09:00,5.4
16-12-14 08:00,4.5
16-12-14 07:00,3.8
16-12-14 06:00,3.8
16-12-14 05:00,3.6
16-12-14 04:00,3.3
16-12-14 03:00,3.4
16-12-14 02:00,4.2
16-12-14 01:00,8.1
16-12-14 00:00,7.1
15-12-14 23:00,4.4
15-12-14 22:00,4.7
15-12-14 21:00,4.4
15-12-14 20:00,3.6
15-12-14 19:00,3.9
15-12-14 18:00,3.9
15-12-14 17:00,6.0
15-12-14 16:00,4.5
15-12-14 15:00,4.9
15-12-14 14:00,5.1
15-12-14 13:00,5.5
15-12-14 12:00,5.6
15-12-14 11:00,5.6
15-12-14 10:00,4.9
15-12-14 09:00,7.0
15-12-14 08:00,3.3
15-12-14 07:00,2.5
15-12-14 06:00,2.8
15-12-14 05:00,2.7
15-12-14 04:00,3.1
15-12-14 03:00,2.8
15-12-14 02:00,2.9
15-12-14 01:00,3.3
15-12-14 00:00,2.9
14-12-14 23:00,3.2
14-12-14 22:00,3.7
14-12-14 21:00,3.5
14-12-14 20:00,4.0
14-12-14 19:00,4.9
14-12-14 18:00,4.3
14-12-14 17:00,5.1
14-12-14 16:00,4.3
14-12-14 15:00,4.3
14-12-14 14:00,4.4
14-12-14 13:00,4.6
14-12-14 12:00,4.7
14-12-14 11:00,4.4
14-12-14 10:00,3.7
14-12-14 09:00,3.6
14-12-14 08:00,3.8
14-12-14 07:00,3.9
14-12-14 06:00,3.4
14-12-14 05:00,3.5
14-12-14 04:00,3.6
14-12-14 03:00,3.7
14-12-14 02:00,3.8
14-12-14 01:00,3.9
14-12-14 00:00,3.8
13-12-14 23:00,4.0
13-12-14 22:00,4.0
13-12-14 21:00,4.1
13-12-14 20:00,4.4
13-12-14 19:00,4.0
13-12-14 18:00,3.9
13-12-14 17:00,4.1
13-12-14 16:00,4.3
13-12-14 15:00,4.7
13-12-14 14:00,4.8
13-12-14 13:00,4.0
13-12-14 12:00,3.9
13-12-14 11:00,3.9
13-12-14 10:00,4.0
13-12-14 09:00,3.7
13-12-14 08:00,5.0
13-12-14 07:00,6.5
13-12-14 06:00,4.4
13-12-14 05:00,4.5
13-12-14 04:00,4.9
13-12-14 03:00,4.4
13-12-14 02:00,5.0
13-12-14 01:00,4.0
13-12-14 00:00,4.2
12-12-14 23:00,4.4
12-12-14 22:00,4.7
12-12-14 21:00,4.7
12-12-14 20:00,4.5
12-12-14 19:00,4.5
12-12-14 18:00,4.8
12-12-14 17:00,5.3
12-12-14 16:00,5.1
12-12-14 15:00,4.5
12-12-14 14:00,4.8
12-12-14 13:00,4.7
12-12-14 12:00,5.0
12-12-14 11:00,4.7
12-12-14 10:00,4.5
12-12-14 09:00,4.2
12-12-14 08:00,4.0
12-12-14 07:00,4.1
12-12-14 06:00,4.3
12-12-14 05:00,3.9
12-12-14 04:00,3.7
12-12-14 03:00,3.3
12-12-14 02:00,3.7
12-12-14 01:00,3.7
12-12-14 00:00,3.8
11-12-14 23:00,4.1
11-12-14 22:00,3.9
11-12-14 21:00,3.9
11-12-14 20:00,4.3
11-12-14 19:00,4.3
11-12-14 18:00,4.1
11-12-14 17:00,4.3
11-12-14 16:00,4.5
11-12-14 15:00,4.7
11-12-14 14:00,5.3
11-12-14 13:00,5.5
11-12-14 12:00,5.6
11-12-14 11:00,5.4
11-12-14 10:00,5.3
11-12-14 09:00,5.0
11-12-14 08:00,4.4
11-12-14 07:00,4.2
11-12-14 06:00,4.3
11-12-14 05:00,4.4
11-12-14 04:00,4.6
11-12-14 03:00,3.8
11-12-14 02:00,3.8
11-12-14 01:00,3.7
11-12-14 00:00,3.4
10-12-14 23:00,3.3
10-12-14 22:00,3.8
10-12-14 21:00,4.2
10-12-14 20:00,4.2
10-12-14 19:00,4.6
10-12-14 18:00,4.1
10-12-14 17:00,4.2
10-12-14 16:00,4.7
10-12-14 15:00,4.9
10-12-14 14:00,4.8
10-12-14 13:00,4.3
10-12-14 12:00,4.3
10-12-14 11:00,4.3
10-12-14 10:00,4.0
10-12-14 09:00,3.6
10-12-14 08:00,3.5
10-12-14 07:00,3.2
10-12-14 06:00,3.4
10-12-14 05:00,3.2
10-12-14 04:00,3.1
10-12-14 03:00,3.3
10-12-14 02:00,3.3
10-12-14 01:00,3.1
10-12-14 00:00,2.9
09-12-14 23:00,2.3
09-12-14 22:00,2.4
09-12-14 21:00,2.7
09-12-14 20:00,3.2
09-12-14 19:00,5.6
09-12-14 18:00,6.1
09-12-14 17:00,6.8
09-12-14 16:00,9.0
09-12-14 15:00,10.1
09-12-14 14:00,7.6
09-12-14 13:00,6.3
09-12-14 12:00,4.8
09-12-14 11:00,5.4
09-12-14 10:00,5.0
09-12-14 09:00,6.0
09-12-14 08:00,4.6
09-12-14 07:00,3.1
09-12-14 06:00,2.4
09-12-14 05:00,2.1
09-12-14 04:00,2.0
09-12-14 03:00,2.0
09-12-14 02:00,2.6
09-12-14 01:00,2.6
09-12-14 00:00,2.4
08-12-14 23:00,3.0
08-12-14 22:00,3.6
08-12-14 21:00,4.1
08-12-14 20:00,4.6
08-12-14 19:00,4.9
08-12-14 18:00,4.6
08-12-14 17:00,4.8
08-12-14 16:00,4.6
08-12-14 15:00,4.9
08-12-14 14:00,6.1
08-12-14 13:00,9.1
08-12-14 12:00,7.1
08-12-14 11:00,6.2
08-12-14 10:00,5.0
08-12-14 09:00,4.9
08-12-14 08:00,4.1
08-12-14 07:00,4.0
08-12-14 06:00,4.4
08-12-14 05:00,3.8
08-12-14 04:00,3.3
08-12-14 03:00,3.0
08-12-14 02:00,3.2
08-12-14 01:00,3.5
08-12-14 00:00,3.8
07-12-14 23:00,3.8
07-12-14 22:00,3.8
07-12-14 21:00,4.0
07-12-14 20:00,4.0
07-12-14 19:00,3.9
07-12-14 18:00,4.1
07-12-14 17:00,4.1
07-12-14 16:00,3.6
07-12-14 15:00,3.6
07-12-14 14:00,3.5
07-12-14 13:00,3.5
07-12-14 12:00,3.3
07-12-14 11:00,3.2
07-12-14 10:00,2.8
07-12-14 09:00,2.3
07-12-14 08:00,2.5
07-12-14 07:00,2.3
07-12-14 06:00,2.1
07-12-14 05:00,2.5
07-12-14 04:00,2.8
07-12-14 03:00,2.4
07-12-14 02:00,2.9
07-12-14 01:00,2.9
07-12-14 00:00,3.1
06-12-14 23:00,3.6
06-12-14 22:00,3.9
06-12-14 21:00,3.9
06-12-14 20:00,4.4
06-12-14 19:00,4.7
06-12-14 18:00,6.1
06-12-14 17:00,5.7
06-12-14 16:00,5.4
06-12-14 15:00,5.5
06-12-14 14:00,6.7
06-12-14 13:00,5.6
06-12-14 12:00,5.3
06-12-14 11:00,5.2
06-12-14 10:00,4.7
06-12-14 09:00,3.9
06-12-14 08:00,3.7
06-12-14 07:00,3.6
06-12-14 06:00,2.9
06-12-14 05:00,3.1
06-12-14 04:00,3.3
06-12-14 03:00,3.5
06-12-14 02:00,3.9
06-12-14 01:00,4.0
06-12-14 00:00,4.5
05-12-14 23:00,5.8
05-12-14 22:00,5.4
05-12-14 21:00,5.6
05-12-14 20:00,6.1
05-12-14 19:00,6.0
05-12-14 18:00,6.7
05-12-14 17:00,6.8
05-12-14 16:00,6.4
05-12-14 15:00,6.8
05-12-14 14:00,7.5
05-12-14 13:00,7.8
05-12-14 12:00,8.5
05-12-14 11:00,7.1
05-12-14 10:00,6.7
05-12-14 09:00,6.3
05-12-14 08:00,6.4
05-12-14 07:00,5.7
05-12-14 06:00,4.4
05-12-14 05:00,4.0
05-12-14 04:00,3.4
05-12-14 03:00,3.4
05-12-14 02:00,3.4
05-12-14 01:00,3.7
05-12-14 00:00,4.4
04-12-14 23:00,4.9
04-12-14 22:00,5.7
04-12-14 21:00,5.8
04-12-14 20:00,6.5
04-12-14 19:00,7.3
04-12-14 18:00,6.1
04-12-14 17:00,6.8
04-12-14 16:00,6.9
04-12-14 15:00,7.0
04-12-14 14:00,6.8
04-12-14 13:00,7.1
04-12-14 12:00,6.8
04-12-14 11:00,7.0
04-12-14 10:00,7.7
04-12-14 09:00,7.9
04-12-14 08:00,8.4
04-12-14 07:00,8.2
04-12-14 06:00,7.7
04-12-14 05:00,6.9
04-12-14 04:00,6.5
04-12-14 03:00,5.8
04-12-14 02:00,5.6
04-12-14 01:00,5.6
04-12-14 00:00,5.5
03-12-14 23:00,5.4
03-12-14 22:00,4.9
03-12-14 21:00,4.1
03-12-14 20:00,4.1
03-12-14 19:00,4.1
03-12-14 18:00,4.3
03-12-14 17:00,4.2
03-12-14 16:00,4.3
03-12-14 15:00,3.9
03-12-14 14:00,3.6
03-12-14 13:00,3.8
03-12-14 12:00,4.4
03-12-14 11:00,4.9
03-12-14 10:00,5.1
03-12-14 09:00,5.2
03-12-14 08:00,5.0
03-12-14 07:00,5.0
03-12-14 06:00,4.7
03-12-14 05:00,4.4
03-12-14 04:00,4.3
03-12-14 03:00,4.5
03-12-14 02:00,4.5
03-12-14 01:00,4.6
03-12-14 00:00,4.8
02-12-14 23:00,4.9
02-12-14 22:00,5.1
02-12-14 21:00,5.0
02-12-14 20:00,5.4
02-12-14 19:00,5.5
02-12-14 18:00,6.2
02-12-14 17:00,6.5
02-12-14 16:00,7.6
02-12-14 15:00,8.5
02-12-14 14:00,9.2
02-12-14 13:00,9.2
02-12-14 12:00,8.9
02-12-14 11:00,9.2
02-12-14 10:00,9.4
02-12-14 09:00,9.1
02-12-14 08:00,8.6
02-12-14 07:00,8.4
02-12-14 06:00,8.7
02-12-14 05:00,9.0
02-12-14 04:00,8.9
02-12-14 03:00,8.1
02-12-14 02:00,7.7
02-12-14 01:00,7.7
02-12-14 00:00,7.4
01-12-14 23:00,6.7
01-12-14 22:00,6.3
01-12-14 21:00,5.9
01-12-14 20:00,6.0
01-12-14 19:00,6.1
01-12-14 18:00,6.2
01-12-14 17:00,6.0
01-12-14 16:00,6.3
01-12-14 15:00,7.2
01-12-14 14:00,7.2
01-12-14 13:00,7.9
01-12-14 12:00,8.2
01-12-14 11:00,7.4
01-12-14 10:00,6.8
01-12-14 09:00,7.0
01-12-14 08:00,7.3
01-12-14 07:00,7.2
01-12-14 06:00,7.7
01-12-14 05:00,8.0
01-12-14 04:00,7.6
01-12-14 03:00,7.2
01-12-14 02:00,6.7
01-12-14 01:00,5.9

