Datum Zeit,Dresden-Winckelmannstr. NO
26-12-14 17:00,1
26-12-14 16:00,1
26-12-14 15:00,1
26-12-14 14:00,1
26-12-14 13:00,1
26-12-14 12:00,1
26-12-14 11:00,1
26-12-14 10:00,1
26-12-14 09:00,1
26-12-14 08:00,1
26-12-14 07:00,1
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,1
25-12-14 22:00,1
25-12-14 21:00,1
25-12-14 20:00,1
25-12-14 19:00,1
25-12-14 18:00,1
25-12-14 17:00,1
25-12-14 16:00,1
25-12-14 15:00,1
25-12-14 14:00,1
25-12-14 13:00,1
25-12-14 12:00,1
25-12-14 11:00,1
25-12-14 10:00,1
25-12-14 09:00,1
25-12-14 08:00,1
25-12-14 07:00,1
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,1
24-12-14 21:00,1
24-12-14 20:00,1
24-12-14 19:00,1
24-12-14 18:00,1
24-12-14 17:00,1
24-12-14 16:00,1
24-12-14 15:00,1
24-12-14 14:00,1
24-12-14 13:00,1
24-12-14 12:00,1
24-12-14 11:00,1
24-12-14 10:00,1
24-12-14 09:00,2
24-12-14 08:00,1
24-12-14 07:00,1
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,1
24-12-14 00:00,1
23-12-14 23:00,1
23-12-14 22:00,1
23-12-14 21:00,1
23-12-14 20:00,1
23-12-14 19:00,1
23-12-14 18:00,1
23-12-14 17:00,1
23-12-14 16:00,1
23-12-14 15:00,1
23-12-14 14:00,1
23-12-14 13:00,1
23-12-14 12:00,1
23-12-14 11:00,1
23-12-14 10:00,1
23-12-14 09:00,1
23-12-14 08:00,1
23-12-14 07:00,1
23-12-14 06:00,1
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,1
22-12-14 23:00,1
22-12-14 22:00,1
22-12-14 21:00,1
22-12-14 20:00,1
22-12-14 19:00,1
22-12-14 18:00,1
22-12-14 17:00,1
22-12-14 16:00,1
22-12-14 15:00,1
22-12-14 14:00,3
22-12-14 13:00,1
22-12-14 12:00,1
22-12-14 11:00,1
22-12-14 10:00,1
22-12-14 09:00,1
22-12-14 08:00,1
22-12-14 07:00,1
22-12-14 06:00,1
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,1
21-12-14 21:00,1
21-12-14 20:00,1
21-12-14 19:00,1
21-12-14 18:00,1
21-12-14 17:00,1
21-12-14 16:00,1
21-12-14 15:00,1
21-12-14 14:00,1
21-12-14 13:00,1
21-12-14 12:00,1
21-12-14 11:00,1
21-12-14 10:00,1
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,1
20-12-14 21:00,1
20-12-14 20:00,1
20-12-14 19:00,1
20-12-14 18:00,1
20-12-14 17:00,1
20-12-14 16:00,1
20-12-14 15:00,1
20-12-14 14:00,1
20-12-14 13:00,1
20-12-14 12:00,1
20-12-14 11:00,1
20-12-14 10:00,1
20-12-14 09:00,1
20-12-14 08:00,1
20-12-14 07:00,1
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,1
20-12-14 01:00,1
20-12-14 00:00,1
19-12-14 23:00,1
19-12-14 22:00,1
19-12-14 21:00,1
19-12-14 20:00,1
19-12-14 19:00,1
19-12-14 18:00,1
19-12-14 17:00,1
19-12-14 16:00,1
19-12-14 15:00,1
19-12-14 14:00,1
19-12-14 13:00,1
19-12-14 12:00,1
19-12-14 11:00,1
19-12-14 10:00,1
19-12-14 09:00,1
19-12-14 08:00,1
19-12-14 07:00,1
19-12-14 06:00,1
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,1
18-12-14 23:00,1
18-12-14 22:00,1
18-12-14 21:00,1
18-12-14 20:00,1
18-12-14 19:00,1
18-12-14 18:00,1
18-12-14 17:00,1
18-12-14 16:00,1
18-12-14 15:00,1
18-12-14 14:00,1
18-12-14 13:00,1
18-12-14 12:00,20
18-12-14 11:00,3
18-12-14 10:00,3
18-12-14 09:00,2
18-12-14 08:00,1
18-12-14 07:00,1
18-12-14 06:00,1
18-12-14 05:00,1
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,1
17-12-14 22:00,1
17-12-14 21:00,1
17-12-14 20:00,1
17-12-14 19:00,1
17-12-14 18:00,1
17-12-14 17:00,3
17-12-14 16:00,2
17-12-14 15:00,2
17-12-14 14:00,3
17-12-14 13:00,5
17-12-14 12:00,2
17-12-14 11:00,2
17-12-14 10:00,7
17-12-14 09:00,2
17-12-14 08:00,1
17-12-14 07:00,1
17-12-14 06:00,1
17-12-14 05:00,1
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,1
17-12-14 00:00,1
16-12-14 23:00,1
16-12-14 22:00,1
16-12-14 21:00,1
16-12-14 20:00,1
16-12-14 19:00,1
16-12-14 18:00,1
16-12-14 17:00,2
16-12-14 16:00,2
16-12-14 15:00,1
16-12-14 14:00,1
16-12-14 13:00,1
16-12-14 12:00,6
16-12-14 11:00,25
16-12-14 10:00,39
16-12-14 09:00,66
16-12-14 08:00,34
16-12-14 07:00,8
16-12-14 06:00,1
16-12-14 05:00,1
16-12-14 04:00,1
16-12-14 03:00,1
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,1
15-12-14 23:00,1
15-12-14 22:00,1
15-12-14 21:00,1
15-12-14 20:00,1
15-12-14 19:00,1
15-12-14 18:00,1
15-12-14 17:00,1
15-12-14 16:00,1
15-12-14 15:00,2
15-12-14 14:00,1
15-12-14 13:00,15
15-12-14 12:00,135
15-12-14 11:00,180
15-12-14 10:00,151
15-12-14 09:00,120
15-12-14 08:00,76
15-12-14 07:00,31
15-12-14 06:00,11
15-12-14 05:00,5
15-12-14 04:00,1
15-12-14 03:00,1
15-12-14 02:00,1
15-12-14 01:00,1
15-12-14 00:00,1
14-12-14 23:00,1
14-12-14 22:00,1
14-12-14 21:00,1
14-12-14 20:00,1
14-12-14 19:00,1
14-12-14 18:00,1
14-12-14 17:00,1
14-12-14 16:00,1
14-12-14 15:00,2
14-12-14 14:00,1
14-12-14 13:00,2
14-12-14 12:00,4
14-12-14 11:00,4
14-12-14 10:00,1
14-12-14 09:00,1
14-12-14 08:00,1
14-12-14 07:00,1
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,1
14-12-14 02:00,1
14-12-14 01:00,1
14-12-14 00:00,1
13-12-14 23:00,1
13-12-14 22:00,6
13-12-14 21:00,7
13-12-14 20:00,6
13-12-14 19:00,1
13-12-14 18:00,1
13-12-14 17:00,1
13-12-14 16:00,3
13-12-14 15:00,2
13-12-14 14:00,1
13-12-14 13:00,2
13-12-14 12:00,1
13-12-14 11:00,1
13-12-14 10:00,2
13-12-14 09:00,13
13-12-14 08:00,1
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,1
12-12-14 21:00,1
12-12-14 20:00,1
12-12-14 19:00,1
12-12-14 18:00,1
12-12-14 17:00,1
12-12-14 16:00,1
12-12-14 15:00,1
12-12-14 14:00,1
12-12-14 13:00,1
12-12-14 12:00,1
12-12-14 11:00,3
12-12-14 10:00,1
12-12-14 09:00,1
12-12-14 08:00,1
12-12-14 07:00,1
12-12-14 06:00,1
12-12-14 05:00,1
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,1
11-12-14 22:00,1
11-12-14 21:00,1
11-12-14 20:00,1
11-12-14 19:00,1
11-12-14 18:00,1
11-12-14 17:00,1
11-12-14 16:00,1
11-12-14 15:00,1
11-12-14 14:00,1
11-12-14 13:00,1
11-12-14 12:00,1
11-12-14 11:00,2
11-12-14 10:00,1
11-12-14 09:00,12
11-12-14 08:00,25
11-12-14 07:00,35
11-12-14 06:00,1
11-12-14 05:00,1
11-12-14 04:00,1
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,1
10-12-14 23:00,1
10-12-14 22:00,1
10-12-14 21:00,1
10-12-14 20:00,1
10-12-14 19:00,9
10-12-14 18:00,16
10-12-14 17:00,8
10-12-14 16:00,3
10-12-14 15:00,11
10-12-14 14:00,4
10-12-14 13:00,6
10-12-14 12:00,4
10-12-14 11:00,6
10-12-14 10:00,13
10-12-14 09:00,16
10-12-14 08:00,9
10-12-14 07:00,7
10-12-14 06:00,1
10-12-14 05:00,4
10-12-14 04:00,9
10-12-14 03:00,18
10-12-14 02:00,20
10-12-14 01:00,15
10-12-14 00:00,15
09-12-14 23:00,26
09-12-14 22:00,28
09-12-14 21:00,98
09-12-14 20:00,261
09-12-14 19:00,304
09-12-14 18:00,301
09-12-14 17:00,128
09-12-14 16:00,42
09-12-14 15:00,19
09-12-14 14:00,42
09-12-14 13:00,49
09-12-14 12:00,56
09-12-14 11:00,57
09-12-14 10:00,60
09-12-14 09:00,55
09-12-14 08:00,43
09-12-14 07:00,18
09-12-14 06:00,6
09-12-14 05:00,3
09-12-14 04:00,1
09-12-14 03:00,2
09-12-14 02:00,20
09-12-14 01:00,33
09-12-14 00:00,33
08-12-14 23:00,28
08-12-14 22:00,63
08-12-14 21:00,65
08-12-14 20:00,42
08-12-14 19:00,31
08-12-14 18:00,19
08-12-14 17:00,1
08-12-14 16:00,1
08-12-14 15:00,2
08-12-14 14:00,2
08-12-14 13:00,5
08-12-14 12:00,3
08-12-14 11:00,3
08-12-14 10:00,2
08-12-14 09:00,1
08-12-14 08:00,1
08-12-14 07:00,1
08-12-14 06:00,1
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,3
08-12-14 00:00,21
07-12-14 23:00,23
07-12-14 22:00,5
07-12-14 21:00,9
07-12-14 20:00,1
07-12-14 19:00,1
07-12-14 18:00,1
07-12-14 17:00,1
07-12-14 16:00,1
07-12-14 15:00,1
07-12-14 14:00,1
07-12-14 13:00,3
07-12-14 12:00,6
07-12-14 11:00,3
07-12-14 10:00,3
07-12-14 09:00,1
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,3
07-12-14 04:00,5
07-12-14 03:00,5
07-12-14 02:00,10
07-12-14 01:00,14
07-12-14 00:00,19
06-12-14 23:00,20
06-12-14 22:00,28
06-12-14 21:00,29
06-12-14 20:00,30
06-12-14 19:00,27
06-12-14 18:00,29
06-12-14 17:00,22
06-12-14 16:00,15
06-12-14 15:00,15
06-12-14 14:00,16
06-12-14 13:00,21
06-12-14 12:00,16
06-12-14 11:00,29
06-12-14 10:00,35
06-12-14 09:00,38
06-12-14 08:00,30
06-12-14 07:00,31
06-12-14 06:00,33
06-12-14 05:00,38
06-12-14 04:00,41
06-12-14 03:00,40
06-12-14 02:00,46
06-12-14 01:00,41
06-12-14 00:00,45
05-12-14 23:00,35
05-12-14 22:00,30
05-12-14 21:00,41
05-12-14 20:00,37
05-12-14 19:00,44
05-12-14 18:00,45
05-12-14 17:00,53
05-12-14 16:00,59
05-12-14 15:00,62
05-12-14 14:00,56
05-12-14 13:00,30
05-12-14 12:00,17
05-12-14 11:00,16
05-12-14 10:00,21
05-12-14 09:00,20
05-12-14 08:00,11
05-12-14 07:00,3
05-12-14 06:00,1
05-12-14 05:00,1
05-12-14 04:00,1
05-12-14 03:00,1
05-12-14 02:00,1
05-12-14 01:00,1
05-12-14 00:00,1
04-12-14 23:00,1
04-12-14 22:00,1
04-12-14 21:00,1
04-12-14 20:00,1
04-12-14 19:00,1
04-12-14 18:00,1
04-12-14 17:00,1
04-12-14 16:00,1
04-12-14 15:00,1
04-12-14 14:00,1
04-12-14 13:00,1
04-12-14 12:00,2
04-12-14 11:00,5
04-12-14 10:00,102
04-12-14 09:00,72
04-12-14 08:00,37
04-12-14 07:00,23
04-12-14 06:00,9
04-12-14 05:00,8
04-12-14 04:00,6
04-12-14 03:00,7
04-12-14 02:00,5
04-12-14 01:00,8
04-12-14 00:00,9
03-12-14 23:00,8
03-12-14 22:00,11
03-12-14 21:00,15
03-12-14 20:00,15
03-12-14 19:00,17
03-12-14 18:00,19
03-12-14 17:00,26
03-12-14 16:00,21
03-12-14 15:00,20
03-12-14 14:00,22
03-12-14 13:00,25
03-12-14 12:00,27
03-12-14 11:00,23
03-12-14 10:00,21
03-12-14 09:00,15
03-12-14 08:00,12
03-12-14 07:00,2
03-12-14 06:00,1
03-12-14 05:00,1
03-12-14 04:00,1
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,2
02-12-14 20:00,4
02-12-14 19:00,4
02-12-14 18:00,5
02-12-14 17:00,5
02-12-14 16:00,5
02-12-14 15:00,3
02-12-14 14:00,4
02-12-14 13:00,4
02-12-14 12:00,5
02-12-14 11:00,5
02-12-14 10:00,7
02-12-14 09:00,9
02-12-14 08:00,4
02-12-14 07:00,1
02-12-14 06:00,1
02-12-14 05:00,1
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,1
01-12-14 22:00,1
01-12-14 21:00,1
01-12-14 20:00,1
01-12-14 19:00,2
01-12-14 18:00,2
01-12-14 17:00,2
01-12-14 16:00,2
01-12-14 15:00,4
01-12-14 14:00,2
01-12-14 13:00,3
01-12-14 12:00,3
01-12-14 11:00,4
01-12-14 10:00,3
01-12-14 09:00,2
01-12-14 08:00,2
01-12-14 07:00,1
01-12-14 06:00,1
01-12-14 05:00,1
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,1
01-12-14 01:00,1

