Datum Zeit,Dresden-Nord O3
10-12-14 19:00,7
10-12-14 18:00,5
10-12-14 17:00,4
10-12-14 16:00,14
10-12-14 15:00,8
10-12-14 14:00,13
10-12-14 13:00,17
10-12-14 12:00,13
10-12-14 11:00,11
10-12-14 10:00,11
10-12-14 09:00,7
10-12-14 08:00,6
10-12-14 07:00,9
10-12-14 06:00,11
10-12-14 05:00,5
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,1
10-12-14 00:00,1
09-12-14 23:00,1
09-12-14 22:00,1
09-12-14 21:00,1
09-12-14 20:00,1
09-12-14 19:00,1
09-12-14 18:00,2
09-12-14 17:00,1
09-12-14 16:00,3
09-12-14 15:00,5
09-12-14 14:00,7
09-12-14 13:00,6
09-12-14 12:00,6
09-12-14 11:00,4
09-12-14 10:00,2
09-12-14 09:00,1
09-12-14 08:00,1
09-12-14 07:00,1
09-12-14 06:00,1
09-12-14 05:00,4
09-12-14 04:00,5
09-12-14 03:00,3
09-12-14 02:00,2
09-12-14 01:00,2
09-12-14 00:00,1
08-12-14 23:00,1
08-12-14 22:00,1
08-12-14 21:00,1
08-12-14 20:00,2
08-12-14 19:00,2
08-12-14 18:00,3
08-12-14 17:00,6
08-12-14 16:00,9
08-12-14 15:00,15
08-12-14 14:00,29
08-12-14 13:00,33
08-12-14 12:00,25
08-12-14 11:00,22
08-12-14 10:00,15
08-12-14 09:00,9
08-12-14 08:00,9
08-12-14 07:00,11
08-12-14 06:00,22
08-12-14 05:00,30
08-12-14 04:00,36
08-12-14 03:00,40
08-12-14 02:00,32
08-12-14 01:00,16
08-12-14 00:00,7
07-12-14 23:00,7
07-12-14 22:00,10
07-12-14 21:00,11
07-12-14 20:00,15
07-12-14 19:00,13
07-12-14 18:00,7
07-12-14 17:00,6
07-12-14 16:00,8
07-12-14 15:00,13
07-12-14 14:00,12
07-12-14 13:00,6
07-12-14 12:00,4
07-12-14 11:00,2
07-12-14 10:00,2
07-12-14 09:00,2
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,1
07-12-14 04:00,1
07-12-14 03:00,1
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,1
06-12-14 19:00,1
06-12-14 18:00,1
06-12-14 17:00,1
06-12-14 16:00,1
06-12-14 15:00,2
06-12-14 14:00,3
06-12-14 13:00,5
06-12-14 12:00,3
06-12-14 11:00,2
06-12-14 10:00,1
06-12-14 09:00,1
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,1
05-12-14 23:00,1
05-12-14 22:00,1
05-12-14 21:00,1
05-12-14 20:00,1
05-12-14 19:00,1
05-12-14 18:00,1
05-12-14 17:00,1
05-12-14 16:00,1
05-12-14 15:00,1
05-12-14 14:00,1
05-12-14 13:00,1
05-12-14 12:00,3
05-12-14 11:00,2
05-12-14 10:00,1
05-12-14 09:00,1
05-12-14 08:00,3
05-12-14 07:00,9
05-12-14 06:00,18
05-12-14 05:00,28
05-12-14 04:00,33
05-12-14 03:00,32
05-12-14 02:00,35
05-12-14 01:00,36
05-12-14 00:00,35
04-12-14 23:00,38
04-12-14 22:00,38
04-12-14 21:00,38
04-12-14 20:00,35
04-12-14 19:00,31
04-12-14 18:00,25
04-12-14 17:00,25
04-12-14 16:00,26
04-12-14 15:00,26
04-12-14 14:00,24
04-12-14 13:00,24
04-12-14 12:00,23
04-12-14 11:00,22
04-12-14 10:00,1
04-12-14 09:00,1
04-12-14 08:00,1
04-12-14 07:00,1
04-12-14 06:00,1
04-12-14 05:00,1
04-12-14 04:00,1
04-12-14 03:00,1
04-12-14 02:00,1
04-12-14 01:00,1
04-12-14 00:00,1
03-12-14 23:00,1
03-12-14 22:00,1
03-12-14 21:00,1
03-12-14 20:00,1
03-12-14 19:00,1
03-12-14 18:00,1
03-12-14 17:00,1
03-12-14 16:00,1
03-12-14 15:00,3
03-12-14 14:00,5
03-12-14 13:00,5
03-12-14 12:00,4
03-12-14 11:00,3
03-12-14 10:00,2
03-12-14 09:00,1
03-12-14 08:00,2
03-12-14 07:00,5
03-12-14 06:00,8
03-12-14 05:00,9
03-12-14 04:00,10
03-12-14 03:00,11
03-12-14 02:00,11
03-12-14 01:00,14
03-12-14 00:00,13
02-12-14 23:00,12
02-12-14 22:00,13
02-12-14 21:00,15
02-12-14 20:00,16
02-12-14 19:00,13
02-12-14 18:00,13
02-12-14 17:00,13
02-12-14 16:00,14
02-12-14 15:00,16
02-12-14 14:00,17
02-12-14 13:00,17
02-12-14 12:00,15
02-12-14 11:00,16
02-12-14 10:00,14
02-12-14 09:00,12
02-12-14 08:00,13
02-12-14 07:00,18
02-12-14 06:00,19
02-12-14 05:00,22
02-12-14 04:00,23
02-12-14 03:00,25
02-12-14 02:00,28
02-12-14 01:00,30
02-12-14 00:00,29
01-12-14 23:00,28
01-12-14 22:00,27
01-12-14 21:00,25
01-12-14 20:00,25
01-12-14 19:00,22
01-12-14 18:00,22
01-12-14 17:00,23
01-12-14 16:00,19
01-12-14 15:00,25
01-12-14 14:00,27
01-12-14 13:00,26
01-12-14 12:00,25
01-12-14 11:00,23
01-12-14 10:00,21
01-12-14 09:00,17
01-12-14 08:00,18
01-12-14 07:00,21
01-12-14 06:00,24
01-12-14 05:00,25
01-12-14 04:00,24
01-12-14 03:00,25
01-12-14 02:00,26
01-12-14 01:00,25

