Datum Zeit,Chemnitz-Mitte O3
19-12-14 14:00,49
19-12-14 13:00,45
19-12-14 12:00,48
19-12-14 11:00,47
19-12-14 10:00,47
19-12-14 09:00,46
19-12-14 08:00,50
19-12-14 07:00,52
19-12-14 06:00,52
19-12-14 05:00,51
19-12-14 04:00,53
19-12-14 03:00,52
19-12-14 02:00,46
19-12-14 01:00,38
19-12-14 00:00,36
18-12-14 23:00,35
18-12-14 22:00,31
18-12-14 21:00,26
18-12-14 20:00,20
18-12-14 19:00,18
18-12-14 18:00,13
18-12-14 17:00,12
18-12-14 16:00,22
18-12-14 15:00,27
18-12-14 14:00,26
18-12-14 13:00,27
18-12-14 12:00,27
18-12-14 11:00,20
18-12-14 10:00,19
18-12-14 09:00,12
18-12-14 08:00,13
18-12-14 07:00,22
18-12-14 06:00,28
18-12-14 05:00,30
18-12-14 04:00,30
18-12-14 03:00,31
18-12-14 02:00,35
18-12-14 01:00,38
18-12-14 00:00,39
17-12-14 23:00,38
17-12-14 22:00,36
17-12-14 21:00,36
17-12-14 20:00,35
17-12-14 19:00,39
17-12-14 18:00,36
17-12-14 17:00,38
17-12-14 16:00,39
17-12-14 15:00,48
17-12-14 14:00,48
17-12-14 13:00,45
17-12-14 12:00,29
17-12-14 11:00,28
17-12-14 10:00,13
17-12-14 09:00,4
17-12-14 08:00,7
17-12-14 07:00,16
17-12-14 06:00,33
17-12-14 05:00,35
17-12-14 04:00,41
17-12-14 03:00,43
17-12-14 02:00,46
17-12-14 01:00,44
17-12-14 00:00,43
16-12-14 23:00,35
16-12-14 22:00,25
16-12-14 21:00,36
16-12-14 20:00,35
16-12-14 19:00,13
16-12-14 18:00,15
16-12-14 17:00,12
16-12-14 16:00,18
16-12-14 15:00,31
16-12-14 14:00,34
16-12-14 13:00,36
16-12-14 12:00,30
16-12-14 11:00,23
16-12-14 10:00,18
16-12-14 09:00,15
16-12-14 08:00,4
16-12-14 07:00,8
16-12-14 06:00,21
16-12-14 05:00,31
16-12-14 04:00,37
16-12-14 03:00,29
16-12-14 02:00,36
16-12-14 01:00,34
16-12-14 00:00,32
15-12-14 23:00,32
15-12-14 22:00,36
15-12-14 21:00,38
15-12-14 20:00,41
15-12-14 19:00,36
15-12-14 18:00,35
15-12-14 17:00,23
15-12-14 16:00,25
15-12-14 15:00,38
15-12-14 14:00,41
15-12-14 13:00,38
15-12-14 12:00,28
15-12-14 11:00,6
15-12-14 10:00,2
15-12-14 09:00,2
15-12-14 08:00,1
15-12-14 07:00,1
15-12-14 06:00,1
15-12-14 05:00,1
15-12-14 04:00,2
15-12-14 03:00,1
15-12-14 02:00,2
15-12-14 01:00,2
15-12-14 00:00,2
14-12-14 23:00,2
14-12-14 22:00,9
14-12-14 21:00,18
14-12-14 20:00,27
14-12-14 19:00,25
14-12-14 18:00,12
14-12-14 17:00,10
14-12-14 16:00,13
14-12-14 15:00,10
14-12-14 14:00,15
14-12-14 13:00,21
14-12-14 12:00,19
14-12-14 11:00,18
14-12-14 10:00,29
14-12-14 09:00,29
14-12-14 08:00,37
14-12-14 07:00,40
14-12-14 06:00,48
14-12-14 05:00,47
14-12-14 04:00,49
14-12-14 03:00,48
14-12-14 02:00,48
14-12-14 01:00,52
14-12-14 00:00,50
13-12-14 23:00,45
13-12-14 22:00,30
13-12-14 21:00,22
13-12-14 20:00,20
13-12-14 19:00,29
13-12-14 18:00,36
13-12-14 17:00,36
13-12-14 16:00,38
13-12-14 15:00,43
13-12-14 14:00,34
13-12-14 13:00,45
13-12-14 12:00,47
13-12-14 11:00,43
13-12-14 10:00,48
13-12-14 09:00,49
13-12-14 08:00,47
13-12-14 07:00,58
13-12-14 06:00,61
13-12-14 05:00,64
13-12-14 04:00,67
13-12-14 03:00,64
13-12-14 02:00,66
13-12-14 01:00,68
13-12-14 00:00,68
12-12-14 23:00,66
12-12-14 22:00,65
12-12-14 21:00,64
12-12-14 20:00,65
12-12-14 19:00,62
12-12-14 18:00,63
12-12-14 17:00,62
12-12-14 16:00,62
12-12-14 15:00,62
12-12-14 14:00,61
12-12-14 13:00,64
12-12-14 12:00,62
12-12-14 11:00,60
12-12-14 10:00,60
12-12-14 09:00,56
12-12-14 08:00,53
12-12-14 07:00,56
12-12-14 06:00,60
12-12-14 05:00,60
12-12-14 04:00,60
12-12-14 03:00,57
12-12-14 02:00,55
12-12-14 01:00,52
12-12-14 00:00,49
11-12-14 23:00,57
11-12-14 22:00,57
11-12-14 21:00,67
11-12-14 20:00,68
11-12-14 19:00,46
11-12-14 18:00,45
11-12-14 17:00,41
11-12-14 16:00,40
11-12-14 15:00,42
11-12-14 14:00,47
11-12-14 13:00,48
11-12-14 12:00,45
11-12-14 11:00,42
11-12-14 10:00,33
11-12-14 09:00,25
11-12-14 08:00,17
11-12-14 07:00,21
11-12-14 06:00,36
11-12-14 05:00,44
11-12-14 04:00,44
11-12-14 03:00,44
11-12-14 02:00,46
11-12-14 01:00,42
11-12-14 00:00,35
10-12-14 23:00,30
10-12-14 22:00,25
10-12-14 21:00,25
10-12-14 20:00,27
10-12-14 19:00,25
10-12-14 18:00,23
10-12-14 17:00,27
10-12-14 16:00,31
10-12-14 15:00,39
10-12-14 14:00,39
10-12-14 13:00,40
10-12-14 12:00,36
10-12-14 11:00,35
10-12-14 10:00,34
10-12-14 09:00,26
10-12-14 08:00,14
10-12-14 07:00,10
10-12-14 06:00,4
10-12-14 05:00,12
10-12-14 04:00,5
10-12-14 03:00,6
10-12-14 02:00,15
10-12-14 01:00,4
10-12-14 00:00,2
09-12-14 23:00,2
09-12-14 22:00,2
09-12-14 21:00,2
09-12-14 20:00,2
09-12-14 19:00,2
09-12-14 18:00,2
09-12-14 17:00,2
09-12-14 16:00,4
09-12-14 15:00,18
09-12-14 14:00,18
09-12-14 13:00,12
09-12-14 12:00,10
09-12-14 11:00,7
09-12-14 10:00,4
09-12-14 09:00,2
09-12-14 08:00,2
09-12-14 07:00,1
09-12-14 06:00,1
09-12-14 05:00,2
09-12-14 04:00,1
09-12-14 03:00,1
09-12-14 02:00,2
09-12-14 01:00,2
09-12-14 00:00,2
08-12-14 23:00,2
08-12-14 22:00,2
08-12-14 21:00,2
08-12-14 20:00,2
08-12-14 19:00,2
08-12-14 18:00,2
08-12-14 17:00,5
08-12-14 16:00,36
08-12-14 15:00,45
08-12-14 14:00,52
08-12-14 13:00,45
08-12-14 12:00,36
08-12-14 11:00,24
08-12-14 10:00,15
08-12-14 09:00,12
08-12-14 08:00,18
08-12-14 07:00,22
08-12-14 06:00,26
08-12-14 05:00,32
08-12-14 04:00,34
08-12-14 03:00,41
08-12-14 02:00,44
08-12-14 01:00,47
08-12-14 00:00,48
07-12-14 23:00,47
07-12-14 22:00,39
07-12-14 21:00,35
07-12-14 20:00,30
07-12-14 19:00,25
07-12-14 18:00,8
07-12-14 17:00,16
07-12-14 16:00,21
07-12-14 15:00,23
07-12-14 14:00,25
07-12-14 13:00,28
07-12-14 12:00,21
07-12-14 11:00,20
07-12-14 10:00,7
07-12-14 09:00,2
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,2
07-12-14 05:00,2
07-12-14 04:00,1
07-12-14 03:00,2
07-12-14 02:00,2
07-12-14 01:00,2
07-12-14 00:00,2
06-12-14 23:00,2
06-12-14 22:00,2
06-12-14 21:00,2
06-12-14 20:00,2
06-12-14 19:00,2
06-12-14 18:00,2
06-12-14 17:00,2
06-12-14 16:00,3
06-12-14 15:00,4
06-12-14 14:00,5
06-12-14 13:00,7
06-12-14 12:00,7
06-12-14 11:00,7
06-12-14 10:00,6
06-12-14 09:00,5
06-12-14 08:00,3
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,3
06-12-14 04:00,2
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,2
06-12-14 00:00,2
05-12-14 23:00,2
05-12-14 22:00,2
05-12-14 21:00,2
05-12-14 20:00,1
05-12-14 19:00,1
05-12-14 18:00,1
05-12-14 17:00,1
05-12-14 16:00,2
05-12-14 15:00,4
05-12-14 14:00,4
05-12-14 13:00,3
05-12-14 12:00,2
05-12-14 11:00,2
05-12-14 10:00,1
05-12-14 09:00,1
05-12-14 08:00,1
05-12-14 07:00,1
05-12-14 06:00,1
05-12-14 05:00,1
05-12-14 04:00,1
05-12-14 03:00,1
05-12-14 02:00,1
05-12-14 01:00,2
05-12-14 00:00,3
04-12-14 23:00,2
04-12-14 22:00,2
04-12-14 21:00,2
04-12-14 20:00,3
04-12-14 19:00,8
04-12-14 18:00,5
04-12-14 17:00,5
04-12-14 16:00,21
04-12-14 15:00,20
04-12-14 14:00,8
04-12-14 13:00,11
04-12-14 12:00,17
04-12-14 11:00,8
04-12-14 10:00,2
04-12-14 09:00,2
04-12-14 08:00,2
04-12-14 07:00,2
04-12-14 06:00,2
04-12-14 05:00,2
04-12-14 04:00,2
04-12-14 03:00,2
04-12-14 02:00,2
04-12-14 01:00,3
04-12-14 00:00,2
03-12-14 23:00,2
03-12-14 22:00,2
03-12-14 21:00,2
03-12-14 20:00,2
03-12-14 19:00,2
03-12-14 18:00,2
03-12-14 17:00,2
03-12-14 16:00,
03-12-14 15:00,
03-12-14 14:00,
03-12-14 13:00,
03-12-14 12:00,5
03-12-14 11:00,4
03-12-14 10:00,3
03-12-14 09:00,3
03-12-14 08:00,2
03-12-14 07:00,2
03-12-14 06:00,3
03-12-14 05:00,4
03-12-14 04:00,4
03-12-14 03:00,4
03-12-14 02:00,4
03-12-14 01:00,3
03-12-14 00:00,3
02-12-14 23:00,2
02-12-14 22:00,3
02-12-14 21:00,4
02-12-14 20:00,4
02-12-14 19:00,3
02-12-14 18:00,4
02-12-14 17:00,5
02-12-14 16:00,7
02-12-14 15:00,8
02-12-14 14:00,8
02-12-14 13:00,9
02-12-14 12:00,11
02-12-14 11:00,12
02-12-14 10:00,8
02-12-14 09:00,6
02-12-14 08:00,8
02-12-14 07:00,14
02-12-14 06:00,19
02-12-14 05:00,22
02-12-14 04:00,25
02-12-14 03:00,25
02-12-14 02:00,24
02-12-14 01:00,24
02-12-14 00:00,21
01-12-14 23:00,18
01-12-14 22:00,19
01-12-14 21:00,18
01-12-14 20:00,17
01-12-14 19:00,17
01-12-14 18:00,17
01-12-14 17:00,14
01-12-14 16:00,14
01-12-14 15:00,19
01-12-14 14:00,19
01-12-14 13:00,19
01-12-14 12:00,17
01-12-14 11:00,15
01-12-14 10:00,15
01-12-14 09:00,12
01-12-14 08:00,12
01-12-14 07:00,16
01-12-14 06:00,18
01-12-14 05:00,20
01-12-14 04:00,20
01-12-14 03:00,22
01-12-14 02:00,18
01-12-14 01:00,19

