Datum Zeit,Annaberg-Buchholz NO
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,1
24-12-14 21:00,1
24-12-14 20:00,1
24-12-14 19:00,1
24-12-14 18:00,2
24-12-14 17:00,2
24-12-14 16:00,3
24-12-14 15:00,4
24-12-14 14:00,5
24-12-14 13:00,3
24-12-14 12:00,7
24-12-14 11:00,7
24-12-14 10:00,4
24-12-14 09:00,3
24-12-14 08:00,1
24-12-14 07:00,2
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,1
24-12-14 00:00,1
23-12-14 23:00,1
23-12-14 22:00,1
23-12-14 21:00,2
23-12-14 20:00,4
23-12-14 19:00,5
23-12-14 18:00,7
23-12-14 17:00,8
23-12-14 16:00,7
23-12-14 15:00,10
23-12-14 14:00,7
23-12-14 13:00,7
23-12-14 12:00,8
23-12-14 11:00,8
23-12-14 10:00,9
23-12-14 09:00,6
23-12-14 08:00,11
23-12-14 07:00,3
23-12-14 06:00,3
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,1
22-12-14 23:00,1
22-12-14 22:00,1
22-12-14 21:00,2
22-12-14 20:00,3
22-12-14 19:00,4
22-12-14 18:00,6
22-12-14 17:00,7
22-12-14 16:00,6
22-12-14 15:00,7
22-12-14 14:00,10
22-12-14 13:00,11
22-12-14 12:00,9
22-12-14 11:00,10
22-12-14 10:00,11
22-12-14 09:00,6
22-12-14 08:00,6
22-12-14 07:00,6
22-12-14 06:00,2
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,1
21-12-14 21:00,1
21-12-14 20:00,3
21-12-14 19:00,4
21-12-14 18:00,5
21-12-14 17:00,4
21-12-14 16:00,5
21-12-14 15:00,4
21-12-14 14:00,6
21-12-14 13:00,9
21-12-14 12:00,3
21-12-14 11:00,4
21-12-14 10:00,2
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,1
20-12-14 21:00,1
20-12-14 20:00,2
20-12-14 19:00,3
20-12-14 18:00,4
20-12-14 17:00,6
20-12-14 16:00,5
20-12-14 15:00,6
20-12-14 14:00,4
20-12-14 13:00,6
20-12-14 12:00,7
20-12-14 11:00,8
20-12-14 10:00,4
20-12-14 09:00,3
20-12-14 08:00,2
20-12-14 07:00,1
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,1
20-12-14 01:00,1
20-12-14 00:00,1
19-12-14 23:00,1
19-12-14 22:00,3
19-12-14 21:00,5
19-12-14 20:00,3
19-12-14 19:00,4
19-12-14 18:00,6
19-12-14 17:00,11
19-12-14 16:00,6
19-12-14 15:00,9
19-12-14 14:00,10
19-12-14 13:00,6
19-12-14 12:00,9
19-12-14 11:00,8
19-12-14 10:00,8
19-12-14 09:00,7
19-12-14 08:00,9
19-12-14 07:00,7
19-12-14 06:00,4
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,1
18-12-14 23:00,1
18-12-14 22:00,2
18-12-14 21:00,3
18-12-14 20:00,7
18-12-14 19:00,10
18-12-14 18:00,13
18-12-14 17:00,35
18-12-14 16:00,24
18-12-14 15:00,18
18-12-14 14:00,21
18-12-14 13:00,11
18-12-14 12:00,27
18-12-14 11:00,24
18-12-14 10:00,50
18-12-14 09:00,38
18-12-14 08:00,32
18-12-14 07:00,19
18-12-14 06:00,6
18-12-14 05:00,1
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,1
17-12-14 22:00,3
17-12-14 21:00,4
17-12-14 20:00,9
17-12-14 19:00,10
17-12-14 18:00,16
17-12-14 17:00,26
17-12-14 16:00,30
17-12-14 15:00,29
17-12-14 14:00,34
17-12-14 13:00,28
17-12-14 12:00,28
17-12-14 11:00,37
17-12-14 10:00,62
17-12-14 09:00,98
17-12-14 08:00,85
17-12-14 07:00,60
17-12-14 06:00,17
17-12-14 05:00,2
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,1
17-12-14 00:00,2
16-12-14 23:00,3
16-12-14 22:00,3
16-12-14 21:00,4
16-12-14 20:00,60
16-12-14 19:00,97
16-12-14 18:00,61
16-12-14 17:00,49
16-12-14 16:00,44
16-12-14 15:00,12
16-12-14 14:00,10
16-12-14 13:00,17
16-12-14 12:00,26
16-12-14 11:00,38
16-12-14 10:00,65
16-12-14 09:00,84
16-12-14 08:00,103
16-12-14 07:00,54
16-12-14 06:00,23
16-12-14 05:00,5
16-12-14 04:00,2
16-12-14 03:00,1
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,3
15-12-14 23:00,2
15-12-14 22:00,7
15-12-14 21:00,7
15-12-14 20:00,10
15-12-14 19:00,10
15-12-14 18:00,19
15-12-14 17:00,57
15-12-14 16:00,25
15-12-14 15:00,16
15-12-14 14:00,13
15-12-14 13:00,12
15-12-14 12:00,25
15-12-14 11:00,46
15-12-14 10:00,146
15-12-14 09:00,101
15-12-14 08:00,80
15-12-14 07:00,120
15-12-14 06:00,50
15-12-14 05:00,11
15-12-14 04:00,1
15-12-14 03:00,2
15-12-14 02:00,2
15-12-14 01:00,1
15-12-14 00:00,7
14-12-14 23:00,11
14-12-14 22:00,22
14-12-14 21:00,19
14-12-14 20:00,18
14-12-14 19:00,39
14-12-14 18:00,46
14-12-14 17:00,39
14-12-14 16:00,24
14-12-14 15:00,20
14-12-14 14:00,5
14-12-14 13:00,6
14-12-14 12:00,35
14-12-14 11:00,42
14-12-14 10:00,33
14-12-14 09:00,14
14-12-14 08:00,9
14-12-14 07:00,3
14-12-14 06:00,5
14-12-14 05:00,2
14-12-14 04:00,2
14-12-14 03:00,1
14-12-14 02:00,8
14-12-14 01:00,15
14-12-14 00:00,7
13-12-14 23:00,8
13-12-14 22:00,55
13-12-14 21:00,47
13-12-14 20:00,38
13-12-14 19:00,17
13-12-14 18:00,29
13-12-14 17:00,17
13-12-14 16:00,12
13-12-14 15:00,9
13-12-14 14:00,10
13-12-14 13:00,11
13-12-14 12:00,16
13-12-14 11:00,35
13-12-14 10:00,27
13-12-14 09:00,12
13-12-14 08:00,7
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,3
12-12-14 21:00,3
12-12-14 20:00,5
12-12-14 19:00,7
12-12-14 18:00,6
12-12-14 17:00,8
12-12-14 16:00,12
12-12-14 15:00,10
12-12-14 14:00,12
12-12-14 13:00,12
12-12-14 12:00,11
12-12-14 11:00,23
12-12-14 10:00,11
12-12-14 09:00,11
12-12-14 08:00,25
12-12-14 07:00,21
12-12-14 06:00,13
12-12-14 05:00,4
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,1
11-12-14 22:00,2
11-12-14 21:00,2
11-12-14 20:00,4
11-12-14 19:00,10
11-12-14 18:00,14
11-12-14 17:00,15
11-12-14 16:00,15
11-12-14 15:00,18
11-12-14 14:00,14
11-12-14 13:00,14
11-12-14 12:00,13
11-12-14 11:00,16
11-12-14 10:00,19
11-12-14 09:00,29
11-12-14 08:00,59
11-12-14 07:00,131
11-12-14 06:00,36
11-12-14 05:00,5
11-12-14 04:00,3
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,2
10-12-14 23:00,2
10-12-14 22:00,5
10-12-14 21:00,3
10-12-14 20:00,5
10-12-14 19:00,13
10-12-14 18:00,16
10-12-14 17:00,24
10-12-14 16:00,39
10-12-14 15:00,23
10-12-14 14:00,22
10-12-14 13:00,25
10-12-14 12:00,29
10-12-14 11:00,37
10-12-14 10:00,26
10-12-14 09:00,30
10-12-14 08:00,62
10-12-14 07:00,82
10-12-14 06:00,34
10-12-14 05:00,5
10-12-14 04:00,2
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,2
10-12-14 00:00,5
09-12-14 23:00,9
09-12-14 22:00,19
09-12-14 21:00,34
09-12-14 20:00,51
09-12-14 19:00,92
09-12-14 18:00,115
09-12-14 17:00,152
09-12-14 16:00,171
09-12-14 15:00,48
09-12-14 14:00,32
09-12-14 13:00,27
09-12-14 12:00,45
09-12-14 11:00,60
09-12-14 10:00,81
09-12-14 09:00,105
09-12-14 08:00,116
09-12-14 07:00,61
09-12-14 06:00,24
09-12-14 05:00,13
09-12-14 04:00,2
09-12-14 03:00,2
09-12-14 02:00,4
09-12-14 01:00,4
09-12-14 00:00,10
08-12-14 23:00,12
08-12-14 22:00,19
08-12-14 21:00,28
08-12-14 20:00,50
08-12-14 19:00,62
08-12-14 18:00,81
08-12-14 17:00,81
08-12-14 16:00,44
08-12-14 15:00,20
08-12-14 14:00,14
08-12-14 13:00,14
08-12-14 12:00,17
08-12-14 11:00,18
08-12-14 10:00,12
08-12-14 09:00,20
08-12-14 08:00,30
08-12-14 07:00,24
08-12-14 06:00,12
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,6
08-12-14 00:00,3
07-12-14 23:00,11
07-12-14 22:00,32
07-12-14 21:00,11
07-12-14 20:00,7
07-12-14 19:00,10
07-12-14 18:00,13
07-12-14 17:00,12
07-12-14 16:00,9
07-12-14 15:00,11
07-12-14 14:00,7
07-12-14 13:00,9
07-12-14 12:00,16
07-12-14 11:00,10
07-12-14 10:00,6
07-12-14 09:00,9
07-12-14 08:00,8
07-12-14 07:00,7
07-12-14 06:00,7
07-12-14 05:00,4
07-12-14 04:00,3
07-12-14 03:00,6
07-12-14 02:00,4
07-12-14 01:00,5
07-12-14 00:00,8
06-12-14 23:00,9
06-12-14 22:00,10
06-12-14 21:00,8
06-12-14 20:00,6
06-12-14 19:00,14
06-12-14 18:00,33
06-12-14 17:00,11
06-12-14 16:00,11
06-12-14 15:00,22
06-12-14 14:00,20
06-12-14 13:00,20
06-12-14 12:00,32
06-12-14 11:00,27
06-12-14 10:00,15
06-12-14 09:00,22
06-12-14 08:00,12
06-12-14 07:00,7
06-12-14 06:00,4
06-12-14 05:00,2
06-12-14 04:00,2
06-12-14 03:00,3
06-12-14 02:00,2
06-12-14 01:00,7
06-12-14 00:00,4
05-12-14 23:00,10
05-12-14 22:00,16
05-12-14 21:00,29
05-12-14 20:00,31
05-12-14 19:00,29
05-12-14 18:00,40
05-12-14 17:00,43
05-12-14 16:00,49
05-12-14 15:00,43
05-12-14 14:00,39
05-12-14 13:00,34
05-12-14 12:00,36
05-12-14 11:00,46
05-12-14 10:00,63
05-12-14 09:00,67
05-12-14 08:00,82
05-12-14 07:00,55
05-12-14 06:00,13
05-12-14 05:00,5
05-12-14 04:00,2
05-12-14 03:00,1
05-12-14 02:00,2
05-12-14 01:00,2
05-12-14 00:00,2
04-12-14 23:00,4
04-12-14 22:00,7
04-12-14 21:00,7
04-12-14 20:00,12
04-12-14 19:00,16
04-12-14 18:00,23
04-12-14 17:00,32
04-12-14 16:00,24
04-12-14 15:00,41
04-12-14 14:00,30
04-12-14 13:00,31
04-12-14 12:00,29
04-12-14 11:00,26
04-12-14 10:00,27
04-12-14 09:00,34
04-12-14 08:00,41
04-12-14 07:00,31
04-12-14 06:00,13
04-12-14 05:00,3
04-12-14 04:00,2
04-12-14 03:00,1
04-12-14 02:00,1
04-12-14 01:00,1
04-12-14 00:00,4
03-12-14 23:00,4
03-12-14 22:00,11
03-12-14 21:00,17
03-12-14 20:00,22
03-12-14 19:00,38
03-12-14 18:00,52
03-12-14 17:00,65
03-12-14 16:00,65
03-12-14 15:00,49
03-12-14 14:00,52
03-12-14 13:00,39
03-12-14 12:00,48
03-12-14 11:00,46
03-12-14 10:00,49
03-12-14 09:00,51
03-12-14 08:00,57
03-12-14 07:00,49
03-12-14 06:00,21
03-12-14 05:00,7
03-12-14 04:00,3
03-12-14 03:00,2
03-12-14 02:00,3
03-12-14 01:00,4
03-12-14 00:00,7
02-12-14 23:00,5
02-12-14 22:00,8
02-12-14 21:00,10
02-12-14 20:00,22
02-12-14 19:00,27
02-12-14 18:00,33
02-12-14 17:00,28
02-12-14 16:00,29
02-12-14 15:00,30
02-12-14 14:00,30
02-12-14 13:00,25
02-12-14 12:00,29
02-12-14 11:00,36
02-12-14 10:00,41
02-12-14 09:00,33
02-12-14 08:00,33
02-12-14 07:00,31
02-12-14 06:00,15
02-12-14 05:00,9
02-12-14 04:00,1
02-12-14 03:00,2
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,2
01-12-14 23:00,2
01-12-14 22:00,4
01-12-14 21:00,4
01-12-14 20:00,8
01-12-14 19:00,13
01-12-14 18:00,15
01-12-14 17:00,22
01-12-14 16:00,22
01-12-14 15:00,22
01-12-14 14:00,19
01-12-14 13:00,21
01-12-14 12:00,15
01-12-14 11:00,20
01-12-14 10:00,21
01-12-14 09:00,25
01-12-14 08:00,25
01-12-14 07:00,25
01-12-14 06:00,10
01-12-14 05:00,4
01-12-14 04:00,2
01-12-14 03:00,6
01-12-14 02:00,2
01-12-14 01:00,2

