Datum Zeit,Schkeuditz O3
21-12-14 17:00,58
21-12-14 16:00,59
21-12-14 15:00,56
21-12-14 14:00,52
21-12-14 13:00,55
21-12-14 12:00,60
21-12-14 11:00,60
21-12-14 10:00,59
21-12-14 09:00,60
21-12-14 08:00,61
21-12-14 07:00,61
21-12-14 06:00,64
21-12-14 05:00,69
21-12-14 04:00,66
21-12-14 03:00,66
21-12-14 02:00,70
21-12-14 01:00,67
21-12-14 00:00,63
20-12-14 23:00,64
20-12-14 22:00,66
20-12-14 21:00,68
20-12-14 20:00,72
20-12-14 19:00,63
20-12-14 18:00,61
20-12-14 17:00,63
20-12-14 16:00,63
20-12-14 15:00,63
20-12-14 14:00,63
20-12-14 13:00,64
20-12-14 12:00,62
20-12-14 11:00,61
20-12-14 10:00,59
20-12-14 09:00,57
20-12-14 08:00,55
20-12-14 07:00,56
20-12-14 06:00,57
20-12-14 05:00,60
20-12-14 04:00,60
20-12-14 03:00,59
20-12-14 02:00,59
20-12-14 01:00,61
20-12-14 00:00,62
19-12-14 23:00,61
19-12-14 22:00,60
19-12-14 21:00,52
19-12-14 20:00,56
19-12-14 19:00,62
19-12-14 18:00,64
19-12-14 17:00,60
19-12-14 16:00,51
19-12-14 15:00,52
19-12-14 14:00,54
19-12-14 13:00,53
19-12-14 12:00,54
19-12-14 11:00,53
19-12-14 10:00,51
19-12-14 09:00,52
19-12-14 08:00,52
19-12-14 07:00,54
19-12-14 06:00,53
19-12-14 05:00,51
19-12-14 04:00,55
19-12-14 03:00,57
19-12-14 02:00,49
19-12-14 01:00,46
19-12-14 00:00,45
18-12-14 23:00,41
18-12-14 22:00,33
18-12-14 21:00,29
18-12-14 20:00,27
18-12-14 19:00,26
18-12-14 18:00,21
18-12-14 17:00,14
18-12-14 16:00,22
18-12-14 15:00,27
18-12-14 14:00,24
18-12-14 13:00,25
18-12-14 12:00,22
18-12-14 11:00,21
18-12-14 10:00,9
18-12-14 09:00,16
18-12-14 08:00,20
18-12-14 07:00,19
18-12-14 06:00,22
18-12-14 05:00,23
18-12-14 04:00,23
18-12-14 03:00,24
18-12-14 02:00,25
18-12-14 01:00,29
18-12-14 00:00,31
17-12-14 23:00,28
17-12-14 22:00,30
17-12-14 21:00,31
17-12-14 20:00,35
17-12-14 19:00,27
17-12-14 18:00,34
17-12-14 17:00,44
17-12-14 16:00,52
17-12-14 15:00,54
17-12-14 14:00,40
17-12-14 13:00,40
17-12-14 12:00,37
17-12-14 11:00,36
17-12-14 10:00,30
17-12-14 09:00,20
17-12-14 08:00,8
17-12-14 07:00,11
17-12-14 06:00,24
17-12-14 05:00,28
17-12-14 04:00,34
17-12-14 03:00,43
17-12-14 02:00,44
17-12-14 01:00,39
17-12-14 00:00,44
16-12-14 23:00,47
16-12-14 22:00,49
16-12-14 21:00,49
16-12-14 20:00,39
16-12-14 19:00,46
16-12-14 18:00,55
16-12-14 17:00,35
16-12-14 16:00,42
16-12-14 15:00,39
16-12-14 14:00,39
16-12-14 13:00,38
16-12-14 12:00,21
16-12-14 11:00,14
16-12-14 10:00,7
16-12-14 09:00,2
16-12-14 08:00,6
16-12-14 07:00,18
16-12-14 06:00,14
16-12-14 05:00,23
16-12-14 04:00,27
16-12-14 03:00,26
16-12-14 02:00,30
16-12-14 01:00,32
16-12-14 00:00,40
15-12-14 23:00,37
15-12-14 22:00,38
15-12-14 21:00,39
15-12-14 20:00,40
15-12-14 19:00,42
15-12-14 18:00,42
15-12-14 17:00,43
15-12-14 16:00,44
15-12-14 15:00,47
15-12-14 14:00,52
15-12-14 13:00,52
15-12-14 12:00,45
15-12-14 11:00,35
15-12-14 10:00,14
15-12-14 09:00,5
15-12-14 08:00,11
15-12-14 07:00,21
15-12-14 06:00,24
15-12-14 05:00,33
15-12-14 04:00,37
15-12-14 03:00,39
15-12-14 02:00,42
15-12-14 01:00,31
15-12-14 00:00,33
14-12-14 23:00,40
14-12-14 22:00,43
14-12-14 21:00,45
14-12-14 20:00,52
14-12-14 19:00,40
14-12-14 18:00,47
14-12-14 17:00,40
14-12-14 16:00,44
14-12-14 15:00,45
14-12-14 14:00,47
14-12-14 13:00,51
14-12-14 12:00,44
14-12-14 11:00,33
14-12-14 10:00,31
14-12-14 09:00,29
14-12-14 08:00,29
14-12-14 07:00,34
14-12-14 06:00,37
14-12-14 05:00,42
14-12-14 04:00,45
14-12-14 03:00,46
14-12-14 02:00,50
14-12-14 01:00,51
14-12-14 00:00,55
13-12-14 23:00,55
13-12-14 22:00,59
13-12-14 21:00,59
13-12-14 20:00,60
13-12-14 19:00,56
13-12-14 18:00,52
13-12-14 17:00,60
13-12-14 16:00,54
13-12-14 15:00,60
13-12-14 14:00,61
13-12-14 13:00,54
13-12-14 12:00,52
13-12-14 11:00,53
13-12-14 10:00,53
13-12-14 09:00,52
13-12-14 08:00,56
13-12-14 07:00,65
13-12-14 06:00,67
13-12-14 05:00,65
13-12-14 04:00,63
13-12-14 03:00,63
13-12-14 02:00,63
13-12-14 01:00,60
13-12-14 00:00,61
12-12-14 23:00,63
12-12-14 22:00,64
12-12-14 21:00,63
12-12-14 20:00,62
12-12-14 19:00,62
12-12-14 18:00,65
12-12-14 17:00,65
12-12-14 16:00,65
12-12-14 15:00,65
12-12-14 14:00,65
12-12-14 13:00,64
12-12-14 12:00,57
12-12-14 11:00,58
12-12-14 10:00,55
12-12-14 09:00,51
12-12-14 08:00,48
12-12-14 07:00,48
12-12-14 06:00,51
12-12-14 05:00,54
12-12-14 04:00,57
12-12-14 03:00,56
12-12-14 02:00,58
12-12-14 01:00,57
12-12-14 00:00,56
11-12-14 23:00,61
11-12-14 22:00,62
11-12-14 21:00,63
11-12-14 20:00,64
11-12-14 19:00,63
11-12-14 18:00,55
11-12-14 17:00,50
11-12-14 16:00,48
11-12-14 15:00,54
11-12-14 14:00,53
11-12-14 13:00,52
11-12-14 12:00,44
11-12-14 11:00,36
11-12-14 10:00,31
11-12-14 09:00,26
11-12-14 08:00,20
11-12-14 07:00,29
11-12-14 06:00,33
11-12-14 05:00,39
11-12-14 04:00,36
11-12-14 03:00,37
11-12-14 02:00,38
11-12-14 01:00,34
11-12-14 00:00,33
10-12-14 23:00,30
10-12-14 22:00,30
10-12-14 21:00,30
10-12-14 20:00,32
10-12-14 19:00,32
10-12-14 18:00,33
10-12-14 17:00,32
10-12-14 16:00,35
10-12-14 15:00,38
10-12-14 14:00,35
10-12-14 13:00,31
10-12-14 12:00,35
10-12-14 11:00,30
10-12-14 10:00,26
10-12-14 09:00,26
10-12-14 08:00,23
10-12-14 07:00,25
10-12-14 06:00,30
10-12-14 05:00,31
10-12-14 04:00,29
10-12-14 03:00,25
10-12-14 02:00,22
10-12-14 01:00,18
10-12-14 00:00,4
09-12-14 23:00,3
09-12-14 22:00,1
09-12-14 21:00,2
09-12-14 20:00,2
09-12-14 19:00,2
09-12-14 18:00,2
09-12-14 17:00,1
09-12-14 16:00,7
09-12-14 15:00,17
09-12-14 14:00,18
09-12-14 13:00,12
09-12-14 12:00,10
09-12-14 11:00,8
09-12-14 10:00,5
09-12-14 09:00,3
09-12-14 08:00,1
09-12-14 07:00,2
09-12-14 06:00,6
09-12-14 05:00,10
09-12-14 04:00,10
09-12-14 03:00,10
09-12-14 02:00,9
09-12-14 01:00,8
09-12-14 00:00,3
08-12-14 23:00,3
08-12-14 22:00,7
08-12-14 21:00,14
08-12-14 20:00,18
08-12-14 19:00,7
08-12-14 18:00,16
08-12-14 17:00,31
08-12-14 16:00,43
08-12-14 15:00,53
08-12-14 14:00,55
08-12-14 13:00,49
08-12-14 12:00,42
08-12-14 11:00,35
08-12-14 10:00,27
08-12-14 09:00,24
08-12-14 08:00,24
08-12-14 07:00,33
08-12-14 06:00,34
08-12-14 05:00,32
08-12-14 04:00,33
08-12-14 03:00,33
08-12-14 02:00,35
08-12-14 01:00,37
08-12-14 00:00,34
07-12-14 23:00,31
07-12-14 22:00,32
07-12-14 21:00,31
07-12-14 20:00,32
07-12-14 19:00,38
07-12-14 18:00,38
07-12-14 17:00,44
07-12-14 16:00,44
07-12-14 15:00,19
07-12-14 14:00,8
07-12-14 13:00,6
07-12-14 12:00,4
07-12-14 11:00,3
07-12-14 10:00,3
07-12-14 09:00,3
07-12-14 08:00,2
07-12-14 07:00,3
07-12-14 06:00,3
07-12-14 05:00,1
07-12-14 04:00,2
07-12-14 03:00,4
07-12-14 02:00,4
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,1
06-12-14 19:00,1
06-12-14 18:00,2
06-12-14 17:00,2
06-12-14 16:00,6
06-12-14 15:00,11
06-12-14 14:00,13
06-12-14 13:00,14
06-12-14 12:00,10
06-12-14 11:00,5
06-12-14 10:00,2
06-12-14 09:00,1
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,1
05-12-14 23:00,1
05-12-14 22:00,1
05-12-14 21:00,1
05-12-14 20:00,1
05-12-14 19:00,2
05-12-14 18:00,2
05-12-14 17:00,1
05-12-14 16:00,2
05-12-14 15:00,3
05-12-14 14:00,3
05-12-14 13:00,3
05-12-14 12:00,2
05-12-14 11:00,2
05-12-14 10:00,2
05-12-14 09:00,2
05-12-14 08:00,2
05-12-14 07:00,2
05-12-14 06:00,2
05-12-14 05:00,2
05-12-14 04:00,2
05-12-14 03:00,2
05-12-14 02:00,2
05-12-14 01:00,2
05-12-14 00:00,2
04-12-14 23:00,2
04-12-14 22:00,2
04-12-14 21:00,2
04-12-14 20:00,2
04-12-14 19:00,2
04-12-14 18:00,2
04-12-14 17:00,2
04-12-14 16:00,2
04-12-14 15:00,4
04-12-14 14:00,4
04-12-14 13:00,5
04-12-14 12:00,5
04-12-14 11:00,5
04-12-14 10:00,4
04-12-14 09:00,3
04-12-14 08:00,3
04-12-14 07:00,3
04-12-14 06:00,2
04-12-14 05:00,2
04-12-14 04:00,3
04-12-14 03:00,3
04-12-14 02:00,3
04-12-14 01:00,4
04-12-14 00:00,5
03-12-14 23:00,5
03-12-14 22:00,4
03-12-14 21:00,5
03-12-14 20:00,5
03-12-14 19:00,4
03-12-14 18:00,5
03-12-14 17:00,5
03-12-14 16:00,8
03-12-14 15:00,9
03-12-14 14:00,12
03-12-14 13:00,13
03-12-14 12:00,13
03-12-14 11:00,14
03-12-14 10:00,15
03-12-14 09:00,14
03-12-14 08:00,14
03-12-14 07:00,16
03-12-14 06:00,17
03-12-14 05:00,22
03-12-14 04:00,24
03-12-14 03:00,24
03-12-14 02:00,25
03-12-14 01:00,26
03-12-14 00:00,27
02-12-14 23:00,27
02-12-14 22:00,25
02-12-14 21:00,24
02-12-14 20:00,26
02-12-14 19:00,27
02-12-14 18:00,24
02-12-14 17:00,21
02-12-14 16:00,21
02-12-14 15:00,23
02-12-14 14:00,24
02-12-14 13:00,24
02-12-14 12:00,23
02-12-14 11:00,22
02-12-14 10:00,20
02-12-14 09:00,17
02-12-14 08:00,17
02-12-14 07:00,18
02-12-14 06:00,21
02-12-14 05:00,27
02-12-14 04:00,29
02-12-14 03:00,32
02-12-14 02:00,34
02-12-14 01:00,36
02-12-14 00:00,35
01-12-14 23:00,36
01-12-14 22:00,35
01-12-14 21:00,34
01-12-14 20:00,33
01-12-14 19:00,33
01-12-14 18:00,30
01-12-14 17:00,30
01-12-14 16:00,31
01-12-14 15:00,33
01-12-14 14:00,34
01-12-14 13:00,36
01-12-14 12:00,36
01-12-14 11:00,36
01-12-14 10:00,32
01-12-14 09:00,29
01-12-14 08:00,35
01-12-14 07:00,28
01-12-14 06:00,26
01-12-14 05:00,28
01-12-14 04:00,28
01-12-14 03:00,29
01-12-14 02:00,28
01-12-14 01:00,23

