Datum Zeit,Goerlitz SO2
27-12-14 08:00,2.6
27-12-14 07:00,1.5
27-12-14 06:00,1.2
27-12-14 05:00,0.5
27-12-14 04:00,1.0
27-12-14 03:00,0.5
27-12-14 02:00,0.5
27-12-14 01:00,0.5
27-12-14 00:00,1.3
26-12-14 23:00,0.5
26-12-14 22:00,1.1
26-12-14 21:00,1.0
26-12-14 20:00,0.5
26-12-14 19:00,1.2
26-12-14 18:00,1.2
26-12-14 17:00,1.1
26-12-14 16:00,1.5
26-12-14 15:00,1.7
26-12-14 14:00,2.1
26-12-14 13:00,3.4
26-12-14 12:00,4.6
26-12-14 11:00,4.7
26-12-14 10:00,3.4
26-12-14 09:00,2.1
26-12-14 08:00,1.3
26-12-14 07:00,0.5
26-12-14 06:00,0.5
26-12-14 05:00,0.5
26-12-14 04:00,0.5
26-12-14 03:00,1.1
26-12-14 02:00,0.5
26-12-14 01:00,0.5
26-12-14 00:00,1.4
25-12-14 23:00,1.6
25-12-14 22:00,1.7
25-12-14 21:00,1.5
25-12-14 20:00,1.6
25-12-14 19:00,1.4
25-12-14 18:00,1.3
25-12-14 17:00,1.5
25-12-14 16:00,1.6
25-12-14 15:00,1.7
25-12-14 14:00,1.5
25-12-14 13:00,1.4
25-12-14 12:00,1.4
25-12-14 11:00,1.4
25-12-14 10:00,1.5
25-12-14 09:00,1.4
25-12-14 08:00,1.2
25-12-14 07:00,1.0
25-12-14 06:00,1.0
25-12-14 05:00,1.1
25-12-14 04:00,1.0
25-12-14 03:00,0.5
25-12-14 02:00,0.5
25-12-14 01:00,0.5
25-12-14 00:00,0.5
24-12-14 23:00,0.5
24-12-14 22:00,1.0
24-12-14 21:00,1.1
24-12-14 20:00,1.1
24-12-14 19:00,1.5
24-12-14 18:00,1.7
24-12-14 17:00,2.2
24-12-14 16:00,2.9
24-12-14 15:00,2.9
24-12-14 14:00,2.8
24-12-14 13:00,3.6
24-12-14 12:00,0.5
24-12-14 11:00,1.0
24-12-14 10:00,0.5
24-12-14 09:00,0.5
24-12-14 08:00,0.5
24-12-14 07:00,0.5
24-12-14 06:00,0.5
24-12-14 05:00,0.5
24-12-14 04:00,0.5
24-12-14 03:00,0.5
24-12-14 02:00,0.5
24-12-14 01:00,1.0
24-12-14 00:00,1.0
23-12-14 23:00,1.0
23-12-14 22:00,1.1
23-12-14 21:00,1.1
23-12-14 20:00,1.1
23-12-14 19:00,1.1
23-12-14 18:00,1.1
23-12-14 17:00,1.0
23-12-14 16:00,1.1
23-12-14 15:00,1.1
23-12-14 14:00,1.1
23-12-14 13:00,1.1
23-12-14 12:00,1.1
23-12-14 11:00,1.2
23-12-14 10:00,1.1
23-12-14 09:00,1.0
23-12-14 08:00,1.0
23-12-14 07:00,1.0
23-12-14 06:00,1.0
23-12-14 05:00,0.5
23-12-14 04:00,1.0
23-12-14 03:00,0.5
23-12-14 02:00,0.5
23-12-14 01:00,0.5
23-12-14 00:00,0.5
22-12-14 23:00,1.0
22-12-14 22:00,1.1
22-12-14 21:00,1.0
22-12-14 20:00,1.1
22-12-14 19:00,1.1
22-12-14 18:00,1.1
22-12-14 17:00,1.1
22-12-14 16:00,1.1
22-12-14 15:00,1.2
22-12-14 14:00,1.2
22-12-14 13:00,1.3
22-12-14 12:00,1.3
22-12-14 11:00,1.3
22-12-14 10:00,1.3
22-12-14 09:00,1.2
22-12-14 08:00,1.2
22-12-14 07:00,1.1
22-12-14 06:00,1.1
22-12-14 05:00,1.1
22-12-14 04:00,1.1
22-12-14 03:00,1.2
22-12-14 02:00,1.1
22-12-14 01:00,1.1
22-12-14 00:00,1.3
21-12-14 23:00,1.3
21-12-14 22:00,1.3
21-12-14 21:00,1.4
21-12-14 20:00,1.7
21-12-14 19:00,2.6
21-12-14 18:00,3.8
21-12-14 17:00,4.5
21-12-14 16:00,5.8
21-12-14 15:00,8.3
21-12-14 14:00,9.7
21-12-14 13:00,8.1
21-12-14 12:00,7.4
21-12-14 11:00,7.7
21-12-14 10:00,6.8
21-12-14 09:00,6.8
21-12-14 08:00,6.6
21-12-14 07:00,8.5
21-12-14 06:00,10.5
21-12-14 05:00,13.1
21-12-14 04:00,14.8
21-12-14 03:00,16.7
21-12-14 02:00,12.4
21-12-14 01:00,7.8
21-12-14 00:00,7.3
20-12-14 23:00,3.5
20-12-14 22:00,1.6
20-12-14 21:00,1.1
20-12-14 20:00,0.5
20-12-14 19:00,1.0
20-12-14 18:00,0.5
20-12-14 17:00,1.0
20-12-14 16:00,1.0
20-12-14 15:00,1.0
20-12-14 14:00,1.1
20-12-14 13:00,1.1
20-12-14 12:00,1.1
20-12-14 11:00,1.1
20-12-14 10:00,1.1
20-12-14 09:00,1.2
20-12-14 08:00,1.1
20-12-14 07:00,1.1
20-12-14 06:00,1.1
20-12-14 05:00,1.2
20-12-14 04:00,1.3
20-12-14 03:00,1.4
20-12-14 02:00,1.2
20-12-14 01:00,1.2
20-12-14 00:00,1.3
19-12-14 23:00,1.3
19-12-14 22:00,1.4
19-12-14 21:00,1.4
19-12-14 20:00,1.5
19-12-14 19:00,1.7
19-12-14 18:00,1.8
19-12-14 17:00,2.5
19-12-14 16:00,2.9
19-12-14 15:00,3.2
19-12-14 14:00,3.5
19-12-14 13:00,3.3
19-12-14 12:00,3.5
19-12-14 11:00,4.9
19-12-14 10:00,2.1
19-12-14 09:00,1.4
19-12-14 08:00,1.5
19-12-14 07:00,1.5
19-12-14 06:00,1.6
19-12-14 05:00,1.7
19-12-14 04:00,1.8
19-12-14 03:00,2.0
19-12-14 02:00,2.3
19-12-14 01:00,2.3
19-12-14 00:00,2.5
18-12-14 23:00,3.1
18-12-14 22:00,3.1
18-12-14 21:00,3.1
18-12-14 20:00,2.5
18-12-14 19:00,2.7
18-12-14 18:00,3.8
18-12-14 17:00,2.6
18-12-14 16:00,2.8
18-12-14 15:00,4.3
18-12-14 14:00,3.9
18-12-14 13:00,4.7
18-12-14 12:00,6.2
18-12-14 11:00,4.5
18-12-14 10:00,2.3
18-12-14 09:00,1.8
18-12-14 08:00,1.9
18-12-14 07:00,1.9
18-12-14 06:00,2.1
18-12-14 05:00,2.0
18-12-14 04:00,1.7
18-12-14 03:00,2.3
18-12-14 02:00,2.5
18-12-14 01:00,2.6
18-12-14 00:00,2.6
17-12-14 23:00,2.5
17-12-14 22:00,2.0
17-12-14 21:00,2.2
17-12-14 20:00,2.4
17-12-14 19:00,2.2
17-12-14 18:00,2.5
17-12-14 17:00,3.7
17-12-14 16:00,3.7
17-12-14 15:00,2.7
17-12-14 14:00,4.7
17-12-14 13:00,5.6
17-12-14 12:00,3.8
17-12-14 11:00,2.2
17-12-14 10:00,2.3
17-12-14 09:00,2.0
17-12-14 08:00,2.1
17-12-14 07:00,1.9
17-12-14 06:00,1.8
17-12-14 05:00,1.8
17-12-14 04:00,2.0
17-12-14 03:00,2.0
17-12-14 02:00,2.2
17-12-14 01:00,2.0
17-12-14 00:00,2.0
16-12-14 23:00,2.2
16-12-14 22:00,2.9
16-12-14 21:00,6.0
16-12-14 20:00,4.7
16-12-14 19:00,4.6
16-12-14 18:00,5.3
16-12-14 17:00,4.5
16-12-14 16:00,5.1
16-12-14 15:00,4.1
16-12-14 14:00,4.2
16-12-14 13:00,3.6
16-12-14 12:00,3.5
16-12-14 11:00,2.9
16-12-14 10:00,2.9
16-12-14 09:00,2.7
16-12-14 08:00,2.9
16-12-14 07:00,2.7
16-12-14 06:00,2.3
16-12-14 05:00,2.5
16-12-14 04:00,3.1
16-12-14 03:00,3.2
16-12-14 02:00,2.2
16-12-14 01:00,1.5
16-12-14 00:00,1.7
15-12-14 23:00,2.2
15-12-14 22:00,2.9
15-12-14 21:00,6.5
15-12-14 20:00,7.0
15-12-14 19:00,3.3
15-12-14 18:00,2.7
15-12-14 17:00,2.3
15-12-14 16:00,2.7
15-12-14 15:00,3.2
15-12-14 14:00,3.7
15-12-14 13:00,4.2
15-12-14 12:00,4.7
15-12-14 11:00,3.9
15-12-14 10:00,3.9
15-12-14 09:00,2.7
15-12-14 08:00,2.5
15-12-14 07:00,2.4
15-12-14 06:00,2.0
15-12-14 05:00,1.5
15-12-14 04:00,1.3
15-12-14 03:00,1.5
15-12-14 02:00,1.1
15-12-14 01:00,0.5
15-12-14 00:00,0.5
14-12-14 23:00,0.5
14-12-14 22:00,0.5
14-12-14 21:00,1.0
14-12-14 20:00,1.4
14-12-14 19:00,1.4
14-12-14 18:00,1.7
14-12-14 17:00,2.4
14-12-14 16:00,2.1
14-12-14 15:00,2.4
14-12-14 14:00,2.6
14-12-14 13:00,3.4
14-12-14 12:00,3.0
14-12-14 11:00,2.5
14-12-14 10:00,2.2
14-12-14 09:00,2.2
14-12-14 08:00,2.1
14-12-14 07:00,2.0
14-12-14 06:00,1.9
14-12-14 05:00,1.4
14-12-14 04:00,1.2
14-12-14 03:00,1.0
14-12-14 02:00,0.5
14-12-14 01:00,1.1
14-12-14 00:00,1.2
13-12-14 23:00,1.1
13-12-14 22:00,1.3
13-12-14 21:00,1.4
13-12-14 20:00,1.5
13-12-14 19:00,1.7
13-12-14 18:00,1.7
13-12-14 17:00,1.7
13-12-14 16:00,1.5
13-12-14 15:00,1.6
13-12-14 14:00,1.6
13-12-14 13:00,1.7
13-12-14 12:00,1.7
13-12-14 11:00,1.6
13-12-14 10:00,1.5
13-12-14 09:00,1.5
13-12-14 08:00,1.5
13-12-14 07:00,1.7
13-12-14 06:00,1.9
13-12-14 05:00,1.8
13-12-14 04:00,2.6
13-12-14 03:00,2.8
13-12-14 02:00,2.5
13-12-14 01:00,2.1
13-12-14 00:00,2.2
12-12-14 23:00,2.1
12-12-14 22:00,2.1
12-12-14 21:00,1.8
12-12-14 20:00,1.8
12-12-14 19:00,2.3
12-12-14 18:00,2.3
12-12-14 17:00,2.4
12-12-14 16:00,2.4
12-12-14 15:00,2.6
12-12-14 14:00,2.3
12-12-14 13:00,2.4
12-12-14 12:00,2.2
12-12-14 11:00,2.1
12-12-14 10:00,2.1
12-12-14 09:00,2.1
12-12-14 08:00,2.1
12-12-14 07:00,2.8
12-12-14 06:00,2.8
12-12-14 05:00,1.9
12-12-14 04:00,1.4
12-12-14 03:00,1.4
12-12-14 02:00,1.4
12-12-14 01:00,1.5
12-12-14 00:00,1.6
11-12-14 23:00,1.8
11-12-14 22:00,2.0
11-12-14 21:00,2.3
11-12-14 20:00,3.0
11-12-14 19:00,2.2
11-12-14 18:00,2.0
11-12-14 17:00,2.4
11-12-14 16:00,2.3
11-12-14 15:00,2.5
11-12-14 14:00,2.8
11-12-14 13:00,3.8
11-12-14 12:00,3.5
11-12-14 11:00,3.8
11-12-14 10:00,3.8
11-12-14 09:00,3.6
11-12-14 08:00,3.9
11-12-14 07:00,4.2
11-12-14 06:00,4.5
11-12-14 05:00,4.3
11-12-14 04:00,4.4
11-12-14 03:00,4.6
11-12-14 02:00,4.8
11-12-14 01:00,5.0
11-12-14 00:00,5.2
10-12-14 23:00,4.9
10-12-14 22:00,4.6
10-12-14 21:00,5.1
10-12-14 20:00,4.0
10-12-14 19:00,3.3
10-12-14 18:00,2.7
10-12-14 17:00,2.3
10-12-14 16:00,2.2
10-12-14 15:00,2.2
10-12-14 14:00,2.4
10-12-14 13:00,2.4
10-12-14 12:00,2.5
10-12-14 11:00,3.2
10-12-14 10:00,3.2
10-12-14 09:00,3.3
10-12-14 08:00,3.3
10-12-14 07:00,3.2
10-12-14 06:00,4.1
10-12-14 05:00,6.7
10-12-14 04:00,10.0
10-12-14 03:00,9.6
10-12-14 02:00,11.2
10-12-14 01:00,6.0
10-12-14 00:00,1.9
09-12-14 23:00,1.7
09-12-14 22:00,1.4
09-12-14 21:00,2.0
09-12-14 20:00,2.1
09-12-14 19:00,2.6
09-12-14 18:00,2.7
09-12-14 17:00,3.2
09-12-14 16:00,3.0
09-12-14 15:00,3.5
09-12-14 14:00,3.2
09-12-14 13:00,3.4
09-12-14 12:00,3.1
09-12-14 11:00,2.3
09-12-14 10:00,2.2
09-12-14 09:00,2.2
09-12-14 08:00,2.3
09-12-14 07:00,1.7
09-12-14 06:00,1.1
09-12-14 05:00,0.5
09-12-14 04:00,0.5
09-12-14 03:00,0.5
09-12-14 02:00,0.5
09-12-14 01:00,1.1
09-12-14 00:00,0.5
08-12-14 23:00,1.1
08-12-14 22:00,0.5
08-12-14 21:00,0.5
08-12-14 20:00,1.4
08-12-14 19:00,1.9
08-12-14 18:00,2.0
08-12-14 17:00,2.1
08-12-14 16:00,2.4
08-12-14 15:00,2.3
08-12-14 14:00,2.2
08-12-14 13:00,2.3
08-12-14 12:00,2.4
08-12-14 11:00,2.1
08-12-14 10:00,2.1
08-12-14 09:00,2.1
08-12-14 08:00,2.1
08-12-14 07:00,3.1
08-12-14 06:00,4.5
08-12-14 05:00,5.4
08-12-14 04:00,4.1
08-12-14 03:00,4.3
08-12-14 02:00,4.6
08-12-14 01:00,3.9
08-12-14 00:00,4.1
07-12-14 23:00,2.5
07-12-14 22:00,1.5
07-12-14 21:00,1.6
07-12-14 20:00,1.7
07-12-14 19:00,1.7
07-12-14 18:00,1.7
07-12-14 17:00,1.5
07-12-14 16:00,1.5
07-12-14 15:00,1.5
07-12-14 14:00,1.7
07-12-14 13:00,1.5
07-12-14 12:00,1.7
07-12-14 11:00,1.4
07-12-14 10:00,1.3
07-12-14 09:00,1.1
07-12-14 08:00,1.2
07-12-14 07:00,1.6
07-12-14 06:00,1.8
07-12-14 05:00,1.6
07-12-14 04:00,1.8
07-12-14 03:00,2.6
07-12-14 02:00,2.4
07-12-14 01:00,2.1
07-12-14 00:00,2.0
06-12-14 23:00,2.3
06-12-14 22:00,2.4
06-12-14 21:00,2.0
06-12-14 20:00,2.3
06-12-14 19:00,2.6
06-12-14 18:00,2.4
06-12-14 17:00,2.5
06-12-14 16:00,2.3
06-12-14 15:00,2.6
06-12-14 14:00,3.4
06-12-14 13:00,4.2
06-12-14 12:00,7.4
06-12-14 11:00,3.6
06-12-14 10:00,3.5
06-12-14 09:00,3.6
06-12-14 08:00,2.9
06-12-14 07:00,2.7
06-12-14 06:00,2.4
06-12-14 05:00,2.5
06-12-14 04:00,2.6
06-12-14 03:00,2.3
06-12-14 02:00,2.2
06-12-14 01:00,2.4
06-12-14 00:00,2.9
05-12-14 23:00,2.9
05-12-14 22:00,2.7
05-12-14 21:00,2.8
05-12-14 20:00,3.1
05-12-14 19:00,3.4
05-12-14 18:00,3.7
05-12-14 17:00,3.8
05-12-14 16:00,4.0
05-12-14 15:00,4.5
05-12-14 14:00,5.0
05-12-14 13:00,5.5
05-12-14 12:00,6.5
05-12-14 11:00,7.4
05-12-14 10:00,7.9
05-12-14 09:00,7.0
05-12-14 08:00,4.9
05-12-14 07:00,3.5
05-12-14 06:00,3.5
05-12-14 05:00,3.1
05-12-14 04:00,2.1
05-12-14 03:00,1.6
05-12-14 02:00,1.7
05-12-14 01:00,2.1
05-12-14 00:00,2.3
04-12-14 23:00,2.4
04-12-14 22:00,2.6
04-12-14 21:00,3.0
04-12-14 20:00,4.2
04-12-14 19:00,6.0
04-12-14 18:00,11.1
04-12-14 17:00,12.3
04-12-14 16:00,11.8
04-12-14 15:00,11.9
04-12-14 14:00,12.8
04-12-14 13:00,13.7
04-12-14 12:00,12.0
04-12-14 11:00,11.6
04-12-14 10:00,10.4
04-12-14 09:00,9.1
04-12-14 08:00,8.1
04-12-14 07:00,9.6
04-12-14 06:00,11.1
04-12-14 05:00,12.5
04-12-14 04:00,12.8
04-12-14 03:00,14.4
04-12-14 02:00,15.7
04-12-14 01:00,16.1
04-12-14 00:00,15.0
03-12-14 23:00,14.1
03-12-14 22:00,13.5
03-12-14 21:00,12.8
03-12-14 20:00,14.8
03-12-14 19:00,15.7
03-12-14 18:00,15.8
03-12-14 17:00,12.5
03-12-14 16:00,11.4
03-12-14 15:00,11.7
03-12-14 14:00,11.1
03-12-14 13:00,10.6
03-12-14 12:00,14.5
03-12-14 11:00,10.5
03-12-14 10:00,9.3
03-12-14 09:00,8.2
03-12-14 08:00,6.8
03-12-14 07:00,7.2
03-12-14 06:00,7.7
03-12-14 05:00,7.3
03-12-14 04:00,7.0
03-12-14 03:00,6.2
03-12-14 02:00,6.1
03-12-14 01:00,6.9
03-12-14 00:00,7.2
02-12-14 23:00,7.8
02-12-14 22:00,8.1
02-12-14 21:00,7.8
02-12-14 20:00,8.0
02-12-14 19:00,8.7
02-12-14 18:00,7.8
02-12-14 17:00,7.9
02-12-14 16:00,5.9
02-12-14 15:00,8.0
02-12-14 14:00,8.4
02-12-14 13:00,7.6
02-12-14 12:00,7.9
02-12-14 11:00,9.3
02-12-14 10:00,7.6
02-12-14 09:00,7.0
02-12-14 08:00,9.5
02-12-14 07:00,9.1
02-12-14 06:00,9.8
02-12-14 05:00,9.7
02-12-14 04:00,10.1
02-12-14 03:00,9.5
02-12-14 02:00,9.0
02-12-14 01:00,8.6
02-12-14 00:00,10.1
01-12-14 23:00,6.7
01-12-14 22:00,7.6
01-12-14 21:00,7.5
01-12-14 20:00,8.1
01-12-14 19:00,8.7
01-12-14 18:00,9.3
01-12-14 17:00,10.3
01-12-14 16:00,9.1
01-12-14 15:00,8.2
01-12-14 14:00,6.0
01-12-14 13:00,7.1
01-12-14 12:00,7.0
01-12-14 11:00,7.2
01-12-14 10:00,6.0
01-12-14 09:00,9.8
01-12-14 08:00,8.6
01-12-14 07:00,7.9
01-12-14 06:00,8.3
01-12-14 05:00,8.8
01-12-14 04:00,9.4
01-12-14 03:00,9.0
01-12-14 02:00,8.9
01-12-14 01:00,8.2

