Datum Zeit,Leipzig-Luetzner Straße NO
21-12-14 20:00,18
21-12-14 19:00,21
21-12-14 18:00,12
21-12-14 17:00,5
21-12-14 16:00,8
21-12-14 15:00,8
21-12-14 14:00,7
21-12-14 13:00,6
21-12-14 12:00,4
21-12-14 11:00,2
21-12-14 10:00,1
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,2
20-12-14 22:00,3
20-12-14 21:00,3
20-12-14 20:00,2
20-12-14 19:00,5
20-12-14 18:00,3
20-12-14 17:00,3
20-12-14 16:00,5
20-12-14 15:00,6
20-12-14 14:00,8
20-12-14 13:00,6
20-12-14 12:00,6
20-12-14 11:00,12
20-12-14 10:00,8
20-12-14 09:00,3
20-12-14 08:00,1
20-12-14 07:00,1
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,10
20-12-14 01:00,2
20-12-14 00:00,3
19-12-14 23:00,6
19-12-14 22:00,4
19-12-14 21:00,18
19-12-14 20:00,29
19-12-14 19:00,16
19-12-14 18:00,16
19-12-14 17:00,45
19-12-14 16:00,90
19-12-14 15:00,57
19-12-14 14:00,65
19-12-14 13:00,70
19-12-14 12:00,52
19-12-14 11:00,60
19-12-14 10:00,79
19-12-14 09:00,64
19-12-14 08:00,54
19-12-14 07:00,25
19-12-14 06:00,1
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,1
18-12-14 23:00,3
18-12-14 22:00,14
18-12-14 21:00,18
18-12-14 20:00,20
18-12-14 19:00,33
18-12-14 18:00,64
18-12-14 17:00,78
18-12-14 16:00,112
18-12-14 15:00,94
18-12-14 14:00,98
18-12-14 13:00,94
18-12-14 12:00,68
18-12-14 11:00,61
18-12-14 10:00,80
18-12-14 09:00,68
18-12-14 08:00,61
18-12-14 07:00,85
18-12-14 06:00,48
18-12-14 05:00,14
18-12-14 04:00,2
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,3
17-12-14 22:00,13
17-12-14 21:00,34
17-12-14 20:00,63
17-12-14 19:00,83
17-12-14 18:00,35
17-12-14 17:00,23
17-12-14 16:00,18
17-12-14 15:00,16
17-12-14 14:00,11
17-12-14 13:00,10
17-12-14 12:00,17
17-12-14 11:00,28
17-12-14 10:00,30
17-12-14 09:00,51
17-12-14 08:00,79
17-12-14 07:00,86
17-12-14 06:00,37
17-12-14 05:00,19
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,2
17-12-14 00:00,4
16-12-14 23:00,7
16-12-14 22:00,8
16-12-14 21:00,5
16-12-14 20:00,11
16-12-14 19:00,20
16-12-14 18:00,29
16-12-14 17:00,85
16-12-14 16:00,69
16-12-14 15:00,47
16-12-14 14:00,43
16-12-14 13:00,91
16-12-14 12:00,64
16-12-14 11:00,65
16-12-14 10:00,150
16-12-14 09:00,160
16-12-14 08:00,56
16-12-14 07:00,46
16-12-14 06:00,26
16-12-14 05:00,10
16-12-14 04:00,4
16-12-14 03:00,7
16-12-14 02:00,3
16-12-14 01:00,7
16-12-14 00:00,5
15-12-14 23:00,19
15-12-14 22:00,8
15-12-14 21:00,6
15-12-14 20:00,19
15-12-14 19:00,21
15-12-14 18:00,42
15-12-14 17:00,28
15-12-14 16:00,33
15-12-14 15:00,54
15-12-14 14:00,64
15-12-14 13:00,62
15-12-14 12:00,92
15-12-14 11:00,79
15-12-14 10:00,136
15-12-14 09:00,112
15-12-14 08:00,85
15-12-14 07:00,60
15-12-14 06:00,26
15-12-14 05:00,15
15-12-14 04:00,11
15-12-14 03:00,5
15-12-14 02:00,3
15-12-14 01:00,8
15-12-14 00:00,2
14-12-14 23:00,4
14-12-14 22:00,3
14-12-14 21:00,12
14-12-14 20:00,34
14-12-14 19:00,51
14-12-14 18:00,59
14-12-14 17:00,47
14-12-14 16:00,30
14-12-14 15:00,72
14-12-14 14:00,58
14-12-14 13:00,66
14-12-14 12:00,59
14-12-14 11:00,52
14-12-14 10:00,36
14-12-14 09:00,19
14-12-14 08:00,15
14-12-14 07:00,4
14-12-14 06:00,4
14-12-14 05:00,14
14-12-14 04:00,8
14-12-14 03:00,8
14-12-14 02:00,11
14-12-14 01:00,15
14-12-14 00:00,9
13-12-14 23:00,15
13-12-14 22:00,18
13-12-14 21:00,26
13-12-14 20:00,20
13-12-14 19:00,49
13-12-14 18:00,47
13-12-14 17:00,52
13-12-14 16:00,59
13-12-14 15:00,42
13-12-14 14:00,40
13-12-14 13:00,27
13-12-14 12:00,59
13-12-14 11:00,33
13-12-14 10:00,43
13-12-14 09:00,25
13-12-14 08:00,14
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,2
12-12-14 23:00,12
12-12-14 22:00,12
12-12-14 21:00,6
12-12-14 20:00,10
12-12-14 19:00,10
12-12-14 18:00,17
12-12-14 17:00,41
12-12-14 16:00,38
12-12-14 15:00,53
12-12-14 14:00,43
12-12-14 13:00,33
12-12-14 12:00,22
12-12-14 11:00,11
12-12-14 10:00,13
12-12-14 09:00,21
12-12-14 08:00,29
12-12-14 07:00,12
12-12-14 06:00,3
12-12-14 05:00,3
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,3
12-12-14 01:00,5
12-12-14 00:00,5
11-12-14 23:00,1
11-12-14 22:00,4
11-12-14 21:00,11
11-12-14 20:00,7
11-12-14 19:00,11
11-12-14 18:00,49
11-12-14 17:00,80
11-12-14 16:00,55
11-12-14 15:00,55
11-12-14 14:00,49
11-12-14 13:00,70
11-12-14 12:00,34
11-12-14 11:00,28
11-12-14 10:00,32
11-12-14 09:00,73
11-12-14 08:00,55
11-12-14 07:00,23
11-12-14 06:00,12
11-12-14 05:00,14
11-12-14 04:00,5
11-12-14 03:00,3
11-12-14 02:00,1
11-12-14 01:00,8
11-12-14 00:00,9
10-12-14 23:00,20
10-12-14 22:00,25
10-12-14 21:00,30
10-12-14 20:00,43
10-12-14 19:00,53
10-12-14 18:00,78
10-12-14 17:00,126
10-12-14 16:00,68
10-12-14 15:00,20
10-12-14 14:00,41
10-12-14 13:00,44
10-12-14 12:00,17
10-12-14 11:00,20
10-12-14 10:00,21
10-12-14 09:00,20
10-12-14 08:00,11
10-12-14 07:00,6
10-12-14 06:00,2
10-12-14 05:00,1
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,3
10-12-14 01:00,5
10-12-14 00:00,8
09-12-14 23:00,7
09-12-14 22:00,12
09-12-14 21:00,26
09-12-14 20:00,67
09-12-14 19:00,97
09-12-14 18:00,134
09-12-14 17:00,202
09-12-14 16:00,187
09-12-14 15:00,86
09-12-14 14:00,116
09-12-14 13:00,98
09-12-14 12:00,112
09-12-14 11:00,111
09-12-14 10:00,157
09-12-14 09:00,113
09-12-14 08:00,85
09-12-14 07:00,91
09-12-14 06:00,62
09-12-14 05:00,22
09-12-14 04:00,31
09-12-14 03:00,4
09-12-14 02:00,4
09-12-14 01:00,7
09-12-14 00:00,26
08-12-14 23:00,23
08-12-14 22:00,22
08-12-14 21:00,55
08-12-14 20:00,59
08-12-14 19:00,60
08-12-14 18:00,51
08-12-14 17:00,95
08-12-14 16:00,95
08-12-14 15:00,33
08-12-14 14:00,45
08-12-14 13:00,30
08-12-14 12:00,24
08-12-14 11:00,47
08-12-14 10:00,48
08-12-14 09:00,39
08-12-14 08:00,36
08-12-14 07:00,14
08-12-14 06:00,3
08-12-14 05:00,4
08-12-14 04:00,1
08-12-14 03:00,2
08-12-14 02:00,5
08-12-14 01:00,9
08-12-14 00:00,9
07-12-14 23:00,5
07-12-14 22:00,5
07-12-14 21:00,9
07-12-14 20:00,17
07-12-14 19:00,17
07-12-14 18:00,32
07-12-14 17:00,45
07-12-14 16:00,74
07-12-14 15:00,66
07-12-14 14:00,74
07-12-14 13:00,71
07-12-14 12:00,52
07-12-14 11:00,61
07-12-14 10:00,72
07-12-14 09:00,60
07-12-14 08:00,26
07-12-14 07:00,23
07-12-14 06:00,10
07-12-14 05:00,25
07-12-14 04:00,18
07-12-14 03:00,40
07-12-14 02:00,25
07-12-14 01:00,25
07-12-14 00:00,37
06-12-14 23:00,29
06-12-14 22:00,33
06-12-14 21:00,41
06-12-14 20:00,49
06-12-14 19:00,60
06-12-14 18:00,88
06-12-14 17:00,123
06-12-14 16:00,102
06-12-14 15:00,89
06-12-14 14:00,103
06-12-14 13:00,92
06-12-14 12:00,76
06-12-14 11:00,114
06-12-14 10:00,103
06-12-14 09:00,76
06-12-14 08:00,61
06-12-14 07:00,34
06-12-14 06:00,23
06-12-14 05:00,29
06-12-14 04:00,44
06-12-14 03:00,50
06-12-14 02:00,52
06-12-14 01:00,47
06-12-14 00:00,49
05-12-14 23:00,42
05-12-14 22:00,45
05-12-14 21:00,64
05-12-14 20:00,116
05-12-14 19:00,146
05-12-14 18:00,123
05-12-14 17:00,130
05-12-14 16:00,104
05-12-14 15:00,90
05-12-14 14:00,112
05-12-14 13:00,118
05-12-14 12:00,121
05-12-14 11:00,142
05-12-14 10:00,181
05-12-14 09:00,161
05-12-14 08:00,137
05-12-14 07:00,128
05-12-14 06:00,84
05-12-14 05:00,56
05-12-14 04:00,59
05-12-14 03:00,51
05-12-14 02:00,40
05-12-14 01:00,43
05-12-14 00:00,64
04-12-14 23:00,71
04-12-14 22:00,72
04-12-14 21:00,88
04-12-14 20:00,105
04-12-14 19:00,117
04-12-14 18:00,147
04-12-14 17:00,187
04-12-14 16:00,149
04-12-14 15:00,131
04-12-14 14:00,143
04-12-14 13:00,141
04-12-14 12:00,159
04-12-14 11:00,145
04-12-14 10:00,122
04-12-14 09:00,146
04-12-14 08:00,136
04-12-14 07:00,81
04-12-14 06:00,42
04-12-14 05:00,27
04-12-14 04:00,17
04-12-14 03:00,9
04-12-14 02:00,14
04-12-14 01:00,10
04-12-14 00:00,15
03-12-14 23:00,27
03-12-14 22:00,32
03-12-14 21:00,55
03-12-14 20:00,75
03-12-14 19:00,73
03-12-14 18:00,88
03-12-14 17:00,140
03-12-14 16:00,91
03-12-14 15:00,95
03-12-14 14:00,89
03-12-14 13:00,113
03-12-14 12:00,83
03-12-14 11:00,90
03-12-14 10:00,104
03-12-14 09:00,131
03-12-14 08:00,108
03-12-14 07:00,66
03-12-14 06:00,32
03-12-14 05:00,16
03-12-14 04:00,9
03-12-14 03:00,4
03-12-14 02:00,5
03-12-14 01:00,10
03-12-14 00:00,13
02-12-14 23:00,21
02-12-14 22:00,28
02-12-14 21:00,31
02-12-14 20:00,60
02-12-14 19:00,69
02-12-14 18:00,103
02-12-14 17:00,158
02-12-14 16:00,192
02-12-14 15:00,109
02-12-14 14:00,82
02-12-14 13:00,69
02-12-14 12:00,101
02-12-14 11:00,93
02-12-14 10:00,93
02-12-14 09:00,111
02-12-14 08:00,71
02-12-14 07:00,52
02-12-14 06:00,18
02-12-14 05:00,13
02-12-14 04:00,7
02-12-14 03:00,2
02-12-14 02:00,1
02-12-14 01:00,5
02-12-14 00:00,7
01-12-14 23:00,11
01-12-14 22:00,15
01-12-14 21:00,20
01-12-14 20:00,39
01-12-14 19:00,48
01-12-14 18:00,66
01-12-14 17:00,74
01-12-14 16:00,70
01-12-14 15:00,49
01-12-14 14:00,54
01-12-14 13:00,76
01-12-14 12:00,77
01-12-14 11:00,81
01-12-14 10:00,60
01-12-14 09:00,72
01-12-14 08:00,65
01-12-14 07:00,37
01-12-14 06:00,16
01-12-14 05:00,12
01-12-14 04:00,4
01-12-14 03:00,4
01-12-14 02:00,4
01-12-14 01:00,5

