Datum Zeit,Goerlitz BEN
21-12-14 19:00,1.3
21-12-14 18:00,1.3
21-12-14 17:00,1.0
21-12-14 16:00,1.2
21-12-14 15:00,0.8
21-12-14 14:00,0.7
21-12-14 13:00,0.9
21-12-14 12:00,0.6
21-12-14 11:00,0.6
21-12-14 10:00,0.6
21-12-14 09:00,0.4
21-12-14 08:00,0.4
21-12-14 07:00,0.5
21-12-14 06:00,0.4
21-12-14 05:00,0.4
21-12-14 04:00,0.3
21-12-14 03:00,0.4
21-12-14 02:00,0.4
21-12-14 01:00,0.4
21-12-14 00:00,0.5
20-12-14 23:00,0.7
20-12-14 22:00,0.5
20-12-14 21:00,0.7
20-12-14 20:00,0.9
20-12-14 19:00,0.9
20-12-14 18:00,0.8
20-12-14 17:00,0.8
20-12-14 16:00,1.0
20-12-14 15:00,0.9
20-12-14 14:00,1.0
20-12-14 13:00,1.0
20-12-14 12:00,1.0
20-12-14 11:00,1.1
20-12-14 10:00,0.9
20-12-14 09:00,0.6
20-12-14 08:00,0.6
20-12-14 07:00,0.7
20-12-14 06:00,0.5
20-12-14 05:00,0.5
20-12-14 04:00,0.4
20-12-14 03:00,0.4
20-12-14 02:00,0.4
20-12-14 01:00,0.5
20-12-14 00:00,0.9
19-12-14 23:00,0.9
19-12-14 22:00,1.1
19-12-14 21:00,0.7
19-12-14 20:00,0.8
19-12-14 19:00,0.9
19-12-14 18:00,1.4
19-12-14 17:00,1.9
19-12-14 16:00,2.6
19-12-14 15:00,1.5
19-12-14 14:00,1.4
19-12-14 13:00,1.5
19-12-14 12:00,1.2
19-12-14 11:00,1.4
19-12-14 10:00,1.3
19-12-14 09:00,1.2
19-12-14 08:00,1.1
19-12-14 07:00,1.2
19-12-14 06:00,0.5
19-12-14 05:00,
19-12-14 04:00,
19-12-14 03:00,
19-12-14 02:00,
19-12-14 01:00,0.8
19-12-14 00:00,1.5
18-12-14 23:00,1.4
18-12-14 22:00,1.2
18-12-14 21:00,1.6
18-12-14 20:00,1.8
18-12-14 19:00,2.3
18-12-14 18:00,2.2
18-12-14 17:00,2.4
18-12-14 16:00,2.9
18-12-14 15:00,2.4
18-12-14 14:00,2.0
18-12-14 13:00,2.4
18-12-14 12:00,2.4
18-12-14 11:00,2.1
18-12-14 10:00,2.3
18-12-14 09:00,2.3
18-12-14 08:00,2.3
18-12-14 07:00,1.6
18-12-14 06:00,0.6
18-12-14 05:00,0.6
18-12-14 04:00,0.7
18-12-14 03:00,0.8
18-12-14 02:00,0.9
18-12-14 01:00,1.0
18-12-14 00:00,1.4
17-12-14 23:00,1.8
17-12-14 22:00,1.2
17-12-14 21:00,1.2
17-12-14 20:00,1.2
17-12-14 19:00,1.5
17-12-14 18:00,1.7
17-12-14 17:00,1.9
17-12-14 16:00,2.9
17-12-14 15:00,2.1
17-12-14 14:00,1.6
17-12-14 13:00,1.8
17-12-14 12:00,1.7
17-12-14 11:00,2.1
17-12-14 10:00,2.6
17-12-14 09:00,2.4
17-12-14 08:00,3.4
17-12-14 07:00,2.7
17-12-14 06:00,0.9
17-12-14 05:00,0.6
17-12-14 04:00,0.6
17-12-14 03:00,0.6
17-12-14 02:00,0.8
17-12-14 01:00,1.3
17-12-14 00:00,1.8
16-12-14 23:00,1.8
16-12-14 22:00,2.1
16-12-14 21:00,3.0
16-12-14 20:00,3.7
16-12-14 19:00,3.9
16-12-14 18:00,3.3
16-12-14 17:00,3.7
16-12-14 16:00,5.0
16-12-14 15:00,3.5
16-12-14 14:00,1.9
16-12-14 13:00,2.4
16-12-14 12:00,2.0
16-12-14 11:00,2.2
16-12-14 10:00,2.1
16-12-14 09:00,2.0
16-12-14 08:00,2.9
16-12-14 07:00,3.0
16-12-14 06:00,1.3
16-12-14 05:00,1.1
16-12-14 04:00,1.0
16-12-14 03:00,1.0
16-12-14 02:00,0.9
16-12-14 01:00,4.1
16-12-14 00:00,3.8
15-12-14 23:00,2.6
15-12-14 22:00,1.6
15-12-14 21:00,2.2
15-12-14 20:00,2.5
15-12-14 19:00,3.0
15-12-14 18:00,3.0
15-12-14 17:00,3.7
15-12-14 16:00,4.8
15-12-14 15:00,3.0
15-12-14 14:00,
15-12-14 13:00,
15-12-14 12:00,
15-12-14 11:00,
15-12-14 10:00,2.3
15-12-14 09:00,2.5
15-12-14 08:00,2.5
15-12-14 07:00,2.7
15-12-14 06:00,2.3
15-12-14 05:00,2.1
15-12-14 04:00,2.5
15-12-14 03:00,3.0
15-12-14 02:00,1.6
15-12-14 01:00,1.1
15-12-14 00:00,1.5
14-12-14 23:00,2.8
14-12-14 22:00,2.2
14-12-14 21:00,2.8
14-12-14 20:00,2.1
14-12-14 19:00,2.7
14-12-14 18:00,3.7
14-12-14 17:00,3.7
14-12-14 16:00,2.4
14-12-14 15:00,1.9
14-12-14 14:00,2.5
14-12-14 13:00,2.8
14-12-14 12:00,1.4
14-12-14 11:00,0.9
14-12-14 10:00,0.7
14-12-14 09:00,0.7
14-12-14 08:00,0.6
14-12-14 07:00,0.6
14-12-14 06:00,0.6
14-12-14 05:00,1.1
14-12-14 04:00,0.7
14-12-14 03:00,1.0
14-12-14 02:00,1.1
14-12-14 01:00,1.1
14-12-14 00:00,1.1
13-12-14 23:00,2.0
13-12-14 22:00,1.4
13-12-14 21:00,1.4
13-12-14 20:00,2.0
13-12-14 19:00,1.6
13-12-14 18:00,1.7
13-12-14 17:00,1.8
13-12-14 16:00,2.4
13-12-14 15:00,3.0
13-12-14 14:00,3.0
13-12-14 13:00,2.9
13-12-14 12:00,3.3
13-12-14 11:00,2.9
13-12-14 10:00,1.8
13-12-14 09:00,1.0
13-12-14 08:00,0.7
13-12-14 07:00,0.8
13-12-14 06:00,0.3
13-12-14 05:00,0.4
13-12-14 04:00,0.6
13-12-14 03:00,0.7
13-12-14 02:00,0.5
13-12-14 01:00,0.6
13-12-14 00:00,1.0
12-12-14 23:00,1.1
12-12-14 22:00,0.6
12-12-14 21:00,0.9
12-12-14 20:00,1.1
12-12-14 19:00,1.2
12-12-14 18:00,1.2
12-12-14 17:00,1.4
12-12-14 16:00,2.1
12-12-14 15:00,1.7
12-12-14 14:00,1.3
12-12-14 13:00,1.4
12-12-14 12:00,1.5
12-12-14 11:00,1.5
12-12-14 10:00,1.1
12-12-14 09:00,1.0
12-12-14 08:00,1.2
12-12-14 07:00,1.6
12-12-14 06:00,1.0
12-12-14 05:00,0.4
12-12-14 04:00,0.4
12-12-14 03:00,0.4
12-12-14 02:00,0.4
12-12-14 01:00,0.5
12-12-14 00:00,0.8
11-12-14 23:00,
11-12-14 22:00,
11-12-14 21:00,
11-12-14 20:00,
11-12-14 19:00,1.9
11-12-14 18:00,2.4
11-12-14 17:00,3.1
11-12-14 16:00,3.7
11-12-14 15:00,2.4
11-12-14 14:00,1.6
11-12-14 13:00,1.8
11-12-14 12:00,2.0
11-12-14 11:00,1.8
11-12-14 10:00,2.0
11-12-14 09:00,2.1
11-12-14 08:00,1.9
11-12-14 07:00,2.2
11-12-14 06:00,1.7
11-12-14 05:00,1.4
11-12-14 04:00,1.5
11-12-14 03:00,1.6
11-12-14 02:00,1.6
11-12-14 01:00,1.8
11-12-14 00:00,2.3
10-12-14 23:00,2.0
10-12-14 22:00,1.7
10-12-14 21:00,1.8
10-12-14 20:00,1.9
10-12-14 19:00,2.0
10-12-14 18:00,2.6
10-12-14 17:00,2.4
10-12-14 16:00,2.5
10-12-14 15:00,1.8
10-12-14 14:00,1.3
10-12-14 13:00,1.4
10-12-14 12:00,1.5
10-12-14 11:00,1.7
10-12-14 10:00,2.0
10-12-14 09:00,1.6
10-12-14 08:00,2.1
10-12-14 07:00,2.4
10-12-14 06:00,2.5
10-12-14 05:00,2.2
10-12-14 04:00,1.7
10-12-14 03:00,1.6
10-12-14 02:00,2.1
10-12-14 01:00,4.4
10-12-14 00:00,5.6
09-12-14 23:00,6.0
09-12-14 22:00,6.2
09-12-14 21:00,7.6
09-12-14 20:00,7.3
09-12-14 19:00,8.3
09-12-14 18:00,7.2
09-12-14 17:00,9.3
09-12-14 16:00,6.3
09-12-14 15:00,5.5
09-12-14 14:00,2.4
09-12-14 13:00,3.3
09-12-14 12:00,3.7
09-12-14 11:00,5.3
09-12-14 10:00,5.2
09-12-14 09:00,5.0
09-12-14 08:00,6.4
09-12-14 07:00,5.0
09-12-14 06:00,2.5
09-12-14 05:00,2.7
09-12-14 04:00,2.4
09-12-14 03:00,2.4
09-12-14 02:00,2.8
09-12-14 01:00,3.7
09-12-14 00:00,5.7
08-12-14 23:00,5.3
08-12-14 22:00,2.9
08-12-14 21:00,3.5
08-12-14 20:00,4.8
08-12-14 19:00,3.4
08-12-14 18:00,3.4
08-12-14 17:00,5.1
08-12-14 16:00,4.9
08-12-14 15:00,2.5
08-12-14 14:00,1.3
08-12-14 13:00,1.5
08-12-14 12:00,1.7
08-12-14 11:00,1.6
08-12-14 10:00,2.4
08-12-14 09:00,1.8
08-12-14 08:00,
08-12-14 07:00,
08-12-14 06:00,
08-12-14 05:00,
08-12-14 04:00,1.7
08-12-14 03:00,1.9
08-12-14 02:00,2.2
08-12-14 01:00,2.0
08-12-14 00:00,2.0
07-12-14 23:00,2.5
07-12-14 22:00,2.1
07-12-14 21:00,2.2
07-12-14 20:00,2.9
07-12-14 19:00,3.0
07-12-14 18:00,3.6
07-12-14 17:00,3.8
07-12-14 16:00,4.3
07-12-14 15:00,3.2
07-12-14 14:00,3.3
07-12-14 13:00,3.6
07-12-14 12:00,3.4
07-12-14 11:00,3.9
07-12-14 10:00,3.5
07-12-14 09:00,2.7
07-12-14 08:00,2.6
07-12-14 07:00,3.3
07-12-14 06:00,3.0
07-12-14 05:00,3.4
07-12-14 04:00,3.3
07-12-14 03:00,3.3
07-12-14 02:00,3.3
07-12-14 01:00,4.1
07-12-14 00:00,3.7
06-12-14 23:00,4.1
06-12-14 22:00,4.0
06-12-14 21:00,4.8
06-12-14 20:00,5.0
06-12-14 19:00,5.3
06-12-14 18:00,5.0
06-12-14 17:00,4.3
06-12-14 16:00,2.8
06-12-14 15:00,3.6
06-12-14 14:00,3.4
06-12-14 13:00,3.8
06-12-14 12:00,3.9
06-12-14 11:00,3.8
06-12-14 10:00,4.0
06-12-14 09:00,3.7
06-12-14 08:00,4.0
06-12-14 07:00,3.9
06-12-14 06:00,3.4
06-12-14 05:00,3.1
06-12-14 04:00,2.8
06-12-14 03:00,2.5
06-12-14 02:00,2.6
06-12-14 01:00,3.1
06-12-14 00:00,5.6
05-12-14 23:00,5.5
05-12-14 22:00,5.2
05-12-14 21:00,5.9
05-12-14 20:00,5.7
05-12-14 19:00,5.4
05-12-14 18:00,5.1
05-12-14 17:00,5.5
05-12-14 16:00,5.1
05-12-14 15:00,4.1
05-12-14 14:00,3.6
05-12-14 13:00,4.0
05-12-14 12:00,3.7
05-12-14 11:00,3.8
05-12-14 10:00,3.0
05-12-14 09:00,5.2
05-12-14 08:00,9.4
05-12-14 07:00,8.2
05-12-14 06:00,6.8
05-12-14 05:00,6.4
05-12-14 04:00,6.4
05-12-14 03:00,6.9
05-12-14 02:00,7.4
05-12-14 01:00,8.4
05-12-14 00:00,10.2
04-12-14 23:00,8.6
04-12-14 22:00,8.5
04-12-14 21:00,8.9
04-12-14 20:00,9.2
04-12-14 19:00,8.3
04-12-14 18:00,7.6
04-12-14 17:00,
04-12-14 16:00,
04-12-14 15:00,
04-12-14 14:00,
04-12-14 13:00,6.9
04-12-14 12:00,6.7
04-12-14 11:00,6.9
04-12-14 10:00,7.0
04-12-14 09:00,7.0
04-12-14 08:00,7.0
04-12-14 07:00,6.8
04-12-14 06:00,6.7
04-12-14 05:00,7.0
04-12-14 04:00,7.0
04-12-14 03:00,6.9
04-12-14 02:00,6.8
04-12-14 01:00,6.8
04-12-14 00:00,6.9
03-12-14 23:00,6.2
03-12-14 22:00,6.0
03-12-14 21:00,6.1
03-12-14 20:00,6.3
03-12-14 19:00,6.1
03-12-14 18:00,5.7
03-12-14 17:00,5.3
03-12-14 16:00,4.9
03-12-14 15:00,4.7
03-12-14 14:00,4.4
03-12-14 13:00,4.4
03-12-14 12:00,4.2
03-12-14 11:00,4.1
03-12-14 10:00,4.2
03-12-14 09:00,4.1
03-12-14 08:00,3.9
03-12-14 07:00,3.7
03-12-14 06:00,3.7
03-12-14 05:00,3.4
03-12-14 04:00,3.1
03-12-14 03:00,3.1
03-12-14 02:00,3.1
03-12-14 01:00,3.2
03-12-14 00:00,3.0
02-12-14 23:00,2.9
02-12-14 22:00,2.8
02-12-14 21:00,3.0
02-12-14 20:00,2.8
02-12-14 19:00,2.6
02-12-14 18:00,2.6
02-12-14 17:00,2.5
02-12-14 16:00,2.4
02-12-14 15:00,2.1
02-12-14 14:00,2.2
02-12-14 13:00,2.5
02-12-14 12:00,2.6
02-12-14 11:00,2.6
02-12-14 10:00,2.6
02-12-14 09:00,2.4
02-12-14 08:00,2.1
02-12-14 07:00,2.0
02-12-14 06:00,2.3
02-12-14 05:00,2.4
02-12-14 04:00,2.4
02-12-14 03:00,2.5
02-12-14 02:00,2.4
02-12-14 01:00,2.2
02-12-14 00:00,2.1
01-12-14 23:00,2.1
01-12-14 22:00,2.1
01-12-14 21:00,1.9
01-12-14 20:00,2.0
01-12-14 19:00,2.1
01-12-14 18:00,1.8
01-12-14 17:00,1.8
01-12-14 16:00,1.7
01-12-14 15:00,1.5
01-12-14 14:00,1.4
01-12-14 13:00,1.5
01-12-14 12:00,1.5
01-12-14 11:00,1.6
01-12-14 10:00,2.0
01-12-14 09:00,2.3
01-12-14 08:00,2.3
01-12-14 07:00,2.5
01-12-14 06:00,2.8
01-12-14 05:00,3.2
01-12-14 04:00,3.5
01-12-14 03:00,3.2
01-12-14 02:00,
01-12-14 01:00,

