Datum Zeit,Leipzig-Mitte NO2
26-12-14 06:00,15
26-12-14 05:00,15
26-12-14 04:00,12
26-12-14 03:00,13
26-12-14 02:00,12
26-12-14 01:00,11
26-12-14 00:00,11
25-12-14 23:00,12
25-12-14 22:00,16
25-12-14 21:00,22
25-12-14 20:00,20
25-12-14 19:00,22
25-12-14 18:00,29
25-12-14 17:00,26
25-12-14 16:00,26
25-12-14 15:00,25
25-12-14 14:00,17
25-12-14 13:00,21
25-12-14 12:00,23
25-12-14 11:00,19
25-12-14 10:00,14
25-12-14 09:00,10
25-12-14 08:00,9
25-12-14 07:00,10
25-12-14 06:00,12
25-12-14 05:00,13
25-12-14 04:00,12
25-12-14 03:00,12
25-12-14 02:00,14
25-12-14 01:00,23
25-12-14 00:00,22
24-12-14 23:00,23
24-12-14 22:00,19
24-12-14 21:00,15
24-12-14 20:00,14
24-12-14 19:00,18
24-12-14 18:00,22
24-12-14 17:00,19
24-12-14 16:00,23
24-12-14 15:00,29
24-12-14 14:00,30
24-12-14 13:00,33
24-12-14 12:00,31
24-12-14 11:00,21
24-12-14 10:00,18
24-12-14 09:00,10
24-12-14 08:00,11
24-12-14 07:00,8
24-12-14 06:00,8
24-12-14 05:00,7
24-12-14 04:00,9
24-12-14 03:00,7
24-12-14 02:00,11
24-12-14 01:00,11
24-12-14 00:00,14
23-12-14 23:00,18
23-12-14 22:00,23
23-12-14 21:00,24
23-12-14 20:00,30
23-12-14 19:00,30
23-12-14 18:00,34
23-12-14 17:00,34
23-12-14 16:00,34
23-12-14 15:00,34
23-12-14 14:00,36
23-12-14 13:00,37
23-12-14 12:00,34
23-12-14 11:00,28
23-12-14 10:00,26
23-12-14 09:00,23
23-12-14 08:00,18
23-12-14 07:00,15
23-12-14 06:00,9
23-12-14 05:00,8
23-12-14 04:00,8
23-12-14 03:00,7
23-12-14 02:00,8
23-12-14 01:00,10
23-12-14 00:00,14
22-12-14 23:00,19
22-12-14 22:00,18
22-12-14 21:00,23
22-12-14 20:00,29
22-12-14 19:00,28
22-12-14 18:00,37
22-12-14 17:00,37
22-12-14 16:00,36
22-12-14 15:00,36
22-12-14 14:00,35
22-12-14 13:00,40
22-12-14 12:00,38
22-12-14 11:00,32
22-12-14 10:00,33
22-12-14 09:00,32
22-12-14 08:00,23
22-12-14 07:00,19
22-12-14 06:00,11
22-12-14 05:00,7
22-12-14 04:00,5
22-12-14 03:00,6
22-12-14 02:00,6
22-12-14 01:00,8
22-12-14 00:00,11
21-12-14 23:00,15
21-12-14 22:00,21
21-12-14 21:00,27
21-12-14 20:00,33
21-12-14 19:00,42
21-12-14 18:00,42
21-12-14 17:00,40
21-12-14 16:00,50
21-12-14 15:00,47
21-12-14 14:00,35
21-12-14 13:00,33
21-12-14 12:00,29
21-12-14 11:00,26
21-12-14 10:00,24
21-12-14 09:00,15
21-12-14 08:00,10
21-12-14 07:00,9
21-12-14 06:00,9
21-12-14 05:00,11
21-12-14 04:00,12
21-12-14 03:00,14
21-12-14 02:00,17
21-12-14 01:00,19
21-12-14 00:00,22
20-12-14 23:00,25
20-12-14 22:00,30
20-12-14 21:00,32
20-12-14 20:00,33
20-12-14 19:00,41
20-12-14 18:00,37
20-12-14 17:00,38
20-12-14 16:00,40
20-12-14 15:00,37
20-12-14 14:00,35
20-12-14 13:00,35
20-12-14 12:00,30
20-12-14 11:00,28
20-12-14 10:00,25
20-12-14 09:00,18
20-12-14 08:00,17
20-12-14 07:00,15
20-12-14 06:00,13
20-12-14 05:00,14
20-12-14 04:00,15
20-12-14 03:00,18
20-12-14 02:00,24
20-12-14 01:00,28
20-12-14 00:00,31
19-12-14 23:00,44
19-12-14 22:00,38
19-12-14 21:00,51
19-12-14 20:00,54
19-12-14 19:00,62
19-12-14 18:00,91
19-12-14 17:00,50
19-12-14 16:00,47
19-12-14 15:00,45
19-12-14 14:00,51
19-12-14 13:00,49
19-12-14 12:00,46
19-12-14 11:00,45
19-12-14 10:00,43
19-12-14 09:00,43
19-12-14 08:00,47
19-12-14 07:00,24
19-12-14 06:00,11
19-12-14 05:00,9
19-12-14 04:00,6
19-12-14 03:00,6
19-12-14 02:00,8
19-12-14 01:00,10
19-12-14 00:00,15
18-12-14 23:00,29
18-12-14 22:00,52
18-12-14 21:00,49
18-12-14 20:00,50
18-12-14 19:00,56
18-12-14 18:00,59
18-12-14 17:00,63
18-12-14 16:00,66
18-12-14 15:00,67
18-12-14 14:00,63
18-12-14 13:00,56
18-12-14 12:00,60
18-12-14 11:00,59
18-12-14 10:00,76
18-12-14 09:00,77
18-12-14 08:00,67
18-12-14 07:00,55
18-12-14 06:00,31
18-12-14 05:00,23
18-12-14 04:00,20
18-12-14 03:00,18
18-12-14 02:00,20
18-12-14 01:00,21
18-12-14 00:00,24
17-12-14 23:00,30
17-12-14 22:00,44
17-12-14 21:00,48
17-12-14 20:00,53
17-12-14 19:00,62
17-12-14 18:00,75
17-12-14 17:00,81
17-12-14 16:00,66
17-12-14 15:00,62
17-12-14 14:00,52
17-12-14 13:00,52
17-12-14 12:00,54
17-12-14 11:00,65
17-12-14 10:00,70
17-12-14 09:00,67
17-12-14 08:00,83
17-12-14 07:00,72
17-12-14 06:00,44
17-12-14 05:00,35
17-12-14 04:00,25
17-12-14 03:00,24
17-12-14 02:00,28
17-12-14 01:00,27
17-12-14 00:00,36
16-12-14 23:00,44
16-12-14 22:00,47
16-12-14 21:00,53
16-12-14 20:00,57
16-12-14 19:00,65
16-12-14 18:00,66
16-12-14 17:00,99
16-12-14 16:00,70
16-12-14 15:00,55
16-12-14 14:00,53
16-12-14 13:00,52
16-12-14 12:00,66
16-12-14 11:00,64
16-12-14 10:00,76
16-12-14 09:00,79
16-12-14 08:00,69
16-12-14 07:00,54
16-12-14 06:00,44
16-12-14 05:00,30
16-12-14 04:00,29
16-12-14 03:00,27
16-12-14 02:00,28
16-12-14 01:00,35
16-12-14 00:00,33
15-12-14 23:00,38
15-12-14 22:00,39
15-12-14 21:00,41
15-12-14 20:00,46
15-12-14 19:00,53
15-12-14 18:00,53
15-12-14 17:00,54
15-12-14 16:00,60
15-12-14 15:00,64
15-12-14 14:00,57
15-12-14 13:00,49
15-12-14 12:00,67
15-12-14 11:00,80
15-12-14 10:00,91
15-12-14 09:00,114
15-12-14 08:00,60
15-12-14 07:00,41
15-12-14 06:00,32
15-12-14 05:00,20
15-12-14 04:00,14
15-12-14 03:00,16
15-12-14 02:00,16
15-12-14 01:00,19
15-12-14 00:00,23
14-12-14 23:00,30
14-12-14 22:00,34
14-12-14 21:00,45
14-12-14 20:00,56
14-12-14 19:00,54
14-12-14 18:00,65
14-12-14 17:00,66
14-12-14 16:00,62
14-12-14 15:00,64
14-12-14 14:00,61
14-12-14 13:00,86
14-12-14 12:00,54
14-12-14 11:00,42
14-12-14 10:00,51
14-12-14 09:00,44
14-12-14 08:00,47
14-12-14 07:00,34
14-12-14 06:00,31
14-12-14 05:00,35
14-12-14 04:00,40
14-12-14 03:00,42
14-12-14 02:00,40
14-12-14 01:00,45
14-12-14 00:00,48
13-12-14 23:00,59
13-12-14 22:00,56
13-12-14 21:00,56
13-12-14 20:00,69
13-12-14 19:00,66
13-12-14 18:00,86
13-12-14 17:00,81
13-12-14 16:00,86
13-12-14 15:00,81
13-12-14 14:00,78
13-12-14 13:00,73
13-12-14 12:00,75
13-12-14 11:00,65
13-12-14 10:00,66
13-12-14 09:00,54
13-12-14 08:00,40
13-12-14 07:00,23
13-12-14 06:00,18
13-12-14 05:00,14
13-12-14 04:00,23
13-12-14 03:00,23
13-12-14 02:00,23
13-12-14 01:00,20
13-12-14 00:00,19
12-12-14 23:00,20
12-12-14 22:00,32
12-12-14 21:00,29
12-12-14 20:00,45
12-12-14 19:00,56
12-12-14 18:00,53
12-12-14 17:00,54
12-12-14 16:00,59
12-12-14 15:00,53
12-12-14 14:00,54
12-12-14 13:00,57
12-12-14 12:00,59
12-12-14 11:00,59
12-12-14 10:00,66
12-12-14 09:00,57
12-12-14 08:00,54
12-12-14 07:00,40
12-12-14 06:00,25
12-12-14 05:00,21
12-12-14 04:00,21
12-12-14 03:00,31
12-12-14 02:00,17
12-12-14 01:00,22
12-12-14 00:00,24
11-12-14 23:00,24
11-12-14 22:00,28
11-12-14 21:00,39
11-12-14 20:00,40
11-12-14 19:00,50
11-12-14 18:00,51
11-12-14 17:00,64
11-12-14 16:00,79
11-12-14 15:00,52
11-12-14 14:00,55
11-12-14 13:00,54
11-12-14 12:00,60
11-12-14 11:00,68
11-12-14 10:00,70
11-12-14 09:00,58
11-12-14 08:00,57
11-12-14 07:00,41
11-12-14 06:00,24
11-12-14 05:00,22
11-12-14 04:00,19
11-12-14 03:00,23
11-12-14 02:00,20
11-12-14 01:00,21
11-12-14 00:00,33
10-12-14 23:00,36
10-12-14 22:00,53
10-12-14 21:00,54
10-12-14 20:00,54
10-12-14 19:00,62
10-12-14 18:00,60
10-12-14 17:00,67
10-12-14 16:00,61
10-12-14 15:00,55
10-12-14 14:00,50
10-12-14 13:00,45
10-12-14 12:00,55
10-12-14 11:00,49
10-12-14 10:00,52
10-12-14 09:00,54
10-12-14 08:00,56
10-12-14 07:00,41
10-12-14 06:00,26
10-12-14 05:00,20
10-12-14 04:00,22
10-12-14 03:00,22
10-12-14 02:00,20
10-12-14 01:00,26
10-12-14 00:00,39
09-12-14 23:00,39
09-12-14 22:00,44
09-12-14 21:00,45
09-12-14 20:00,59
09-12-14 19:00,93
09-12-14 18:00,95
09-12-14 17:00,101
09-12-14 16:00,94
09-12-14 15:00,76
09-12-14 14:00,63
09-12-14 13:00,64
09-12-14 12:00,64
09-12-14 11:00,74
09-12-14 10:00,76
09-12-14 09:00,95
09-12-14 08:00,75
09-12-14 07:00,63
09-12-14 06:00,46
09-12-14 05:00,37
09-12-14 04:00,36
09-12-14 03:00,31
09-12-14 02:00,35
09-12-14 01:00,40
09-12-14 00:00,53
08-12-14 23:00,62
08-12-14 22:00,68
08-12-14 21:00,67
08-12-14 20:00,75
08-12-14 19:00,100
08-12-14 18:00,91
08-12-14 17:00,97
08-12-14 16:00,76
08-12-14 15:00,56
08-12-14 14:00,55
08-12-14 13:00,58
08-12-14 12:00,59
08-12-14 11:00,63
08-12-14 10:00,65
08-12-14 09:00,72
08-12-14 08:00,68
08-12-14 07:00,46
08-12-14 06:00,28
08-12-14 05:00,21
08-12-14 04:00,14
08-12-14 03:00,13
08-12-14 02:00,15
08-12-14 01:00,17
08-12-14 00:00,18
07-12-14 23:00,27
07-12-14 22:00,31
07-12-14 21:00,43
07-12-14 20:00,43
07-12-14 19:00,66
07-12-14 18:00,66
07-12-14 17:00,68
07-12-14 16:00,59
07-12-14 15:00,52
07-12-14 14:00,47
07-12-14 13:00,49
07-12-14 12:00,47
07-12-14 11:00,44
07-12-14 10:00,42
07-12-14 09:00,43
07-12-14 08:00,47
07-12-14 07:00,40
07-12-14 06:00,39
07-12-14 05:00,43
07-12-14 04:00,43
07-12-14 03:00,40
07-12-14 02:00,45
07-12-14 01:00,42
07-12-14 00:00,43
06-12-14 23:00,47
06-12-14 22:00,46
06-12-14 21:00,49
06-12-14 20:00,51
06-12-14 19:00,56
06-12-14 18:00,70
06-12-14 17:00,80
06-12-14 16:00,74
06-12-14 15:00,61
06-12-14 14:00,62
06-12-14 13:00,55
06-12-14 12:00,55
06-12-14 11:00,53
06-12-14 10:00,50
06-12-14 09:00,42
06-12-14 08:00,36
06-12-14 07:00,32
06-12-14 06:00,31
06-12-14 05:00,32
06-12-14 04:00,32
06-12-14 03:00,34
06-12-14 02:00,39
06-12-14 01:00,41
06-12-14 00:00,44
05-12-14 23:00,54
05-12-14 22:00,48
05-12-14 21:00,58
05-12-14 20:00,61
05-12-14 19:00,63
05-12-14 18:00,64
05-12-14 17:00,64
05-12-14 16:00,70
05-12-14 15:00,65
05-12-14 14:00,66
05-12-14 13:00,65
05-12-14 12:00,63
05-12-14 11:00,66
05-12-14 10:00,61
05-12-14 09:00,64
05-12-14 08:00,67
05-12-14 07:00,55
05-12-14 06:00,33
05-12-14 05:00,27
05-12-14 04:00,24
05-12-14 03:00,24
05-12-14 02:00,27
05-12-14 01:00,32
05-12-14 00:00,38
04-12-14 23:00,45
04-12-14 22:00,55
04-12-14 21:00,54
04-12-14 20:00,71
04-12-14 19:00,79
04-12-14 18:00,55
04-12-14 17:00,58
04-12-14 16:00,57
04-12-14 15:00,51
04-12-14 14:00,48
04-12-14 13:00,43
04-12-14 12:00,42
04-12-14 11:00,41
04-12-14 10:00,47
04-12-14 09:00,49
04-12-14 08:00,44
04-12-14 07:00,38
04-12-14 06:00,31
04-12-14 05:00,30
04-12-14 04:00,29
04-12-14 03:00,28
04-12-14 02:00,28
04-12-14 01:00,29
04-12-14 00:00,31
03-12-14 23:00,29
03-12-14 22:00,30
03-12-14 21:00,27
03-12-14 20:00,29
03-12-14 19:00,32
03-12-14 18:00,37
03-12-14 17:00,41
03-12-14 16:00,35
03-12-14 15:00,31
03-12-14 14:00,29
03-12-14 13:00,29
03-12-14 12:00,31
03-12-14 11:00,29
03-12-14 10:00,30
03-12-14 09:00,33
03-12-14 08:00,32
03-12-14 07:00,25
03-12-14 06:00,18
03-12-14 05:00,17
03-12-14 04:00,17
03-12-14 03:00,16
03-12-14 02:00,19
03-12-14 01:00,20
03-12-14 00:00,23
02-12-14 23:00,24
02-12-14 22:00,21
02-12-14 21:00,23
02-12-14 20:00,34
02-12-14 19:00,39
02-12-14 18:00,43
02-12-14 17:00,45
02-12-14 16:00,45
02-12-14 15:00,32
02-12-14 14:00,29
02-12-14 13:00,28
02-12-14 12:00,29
02-12-14 11:00,32
02-12-14 10:00,34
02-12-14 09:00,36
02-12-14 08:00,33
02-12-14 07:00,30
02-12-14 06:00,21
02-12-14 05:00,19
02-12-14 04:00,16
02-12-14 03:00,15
02-12-14 02:00,17
02-12-14 01:00,15
02-12-14 00:00,21
01-12-14 23:00,19
01-12-14 22:00,22
01-12-14 21:00,28
01-12-14 20:00,28
01-12-14 19:00,32
01-12-14 18:00,36
01-12-14 17:00,34
01-12-14 16:00,34
01-12-14 15:00,29
01-12-14 14:00,31
01-12-14 13:00,29
01-12-14 12:00,33
01-12-14 11:00,26
01-12-14 10:00,25
01-12-14 09:00,29
01-12-14 08:00,27
01-12-14 07:00,25
01-12-14 06:00,18
01-12-14 05:00,16
01-12-14 04:00,15
01-12-14 03:00,15
01-12-14 02:00,17
01-12-14 01:00,14

