Datum Zeit,Schwartenberg BEN
23-12-14 05:00,0.3
23-12-14 04:00,0.3
23-12-14 03:00,0.3
23-12-14 02:00,0.3
23-12-14 01:00,0.3
23-12-14 00:00,0.3
22-12-14 23:00,0.3
22-12-14 22:00,0.3
22-12-14 21:00,0.3
22-12-14 20:00,0.3
22-12-14 19:00,0.4
22-12-14 18:00,0.4
22-12-14 17:00,0.3
22-12-14 16:00,0.3
22-12-14 15:00,0.3
22-12-14 14:00,0.3
22-12-14 13:00,0.3
22-12-14 12:00,0.3
22-12-14 11:00,0.3
22-12-14 10:00,0.3
22-12-14 09:00,0.3
22-12-14 08:00,0.3
22-12-14 07:00,0.1
22-12-14 06:00,0.3
22-12-14 05:00,0.3
22-12-14 04:00,0.3
22-12-14 03:00,0.3
22-12-14 02:00,0.3
22-12-14 01:00,0.4
22-12-14 00:00,0.4
21-12-14 23:00,0.4
21-12-14 22:00,0.4
21-12-14 21:00,0.4
21-12-14 20:00,0.4
21-12-14 19:00,0.4
21-12-14 18:00,0.5
21-12-14 17:00,0.5
21-12-14 16:00,0.5
21-12-14 15:00,0.4
21-12-14 14:00,0.4
21-12-14 13:00,0.4
21-12-14 12:00,0.4
21-12-14 11:00,0.4
21-12-14 10:00,
21-12-14 09:00,
21-12-14 08:00,
21-12-14 07:00,
21-12-14 06:00,
21-12-14 05:00,0.3
21-12-14 04:00,0.3
21-12-14 03:00,0.3
21-12-14 02:00,0.3
21-12-14 01:00,0.3
21-12-14 00:00,0.3
20-12-14 23:00,0.4
20-12-14 22:00,0.4
20-12-14 21:00,0.4
20-12-14 20:00,0.4
20-12-14 19:00,0.4
20-12-14 18:00,0.4
20-12-14 17:00,0.4
20-12-14 16:00,0.4
20-12-14 15:00,0.4
20-12-14 14:00,0.4
20-12-14 13:00,0.4
20-12-14 12:00,0.4
20-12-14 11:00,0.4
20-12-14 10:00,0.4
20-12-14 09:00,0.4
20-12-14 08:00,0.4
20-12-14 07:00,0.4
20-12-14 06:00,0.4
20-12-14 05:00,0.4
20-12-14 04:00,0.3
20-12-14 03:00,0.4
20-12-14 02:00,0.3
20-12-14 01:00,0.4
20-12-14 00:00,0.4
19-12-14 23:00,0.3
19-12-14 22:00,0.3
19-12-14 21:00,0.3
19-12-14 20:00,0.2
19-12-14 19:00,0.3
19-12-14 18:00,0.3
19-12-14 17:00,0.3
19-12-14 16:00,0.3
19-12-14 15:00,0.2
19-12-14 14:00,0.2
19-12-14 13:00,0.3
19-12-14 12:00,0.3
19-12-14 11:00,0.3
19-12-14 10:00,0.3
19-12-14 09:00,0.3
19-12-14 08:00,0.2
19-12-14 07:00,0.2
19-12-14 06:00,0.2
19-12-14 05:00,0.2
19-12-14 04:00,0.2
19-12-14 03:00,0.3
19-12-14 02:00,0.3
19-12-14 01:00,0.3
19-12-14 00:00,0.3
18-12-14 23:00,0.4
18-12-14 22:00,0.4
18-12-14 21:00,0.5
18-12-14 20:00,0.5
18-12-14 19:00,0.6
18-12-14 18:00,0.5
18-12-14 17:00,0.5
18-12-14 16:00,0.5
18-12-14 15:00,0.4
18-12-14 14:00,0.4
18-12-14 13:00,0.3
18-12-14 12:00,0.4
18-12-14 11:00,0.5
18-12-14 10:00,0.5
18-12-14 09:00,0.5
18-12-14 08:00,0.5
18-12-14 07:00,0.4
18-12-14 06:00,0.5
18-12-14 05:00,0.5
18-12-14 04:00,0.4
18-12-14 03:00,0.4
18-12-14 02:00,0.4
18-12-14 01:00,0.4
18-12-14 00:00,0.5
17-12-14 23:00,0.5
17-12-14 22:00,0.5
17-12-14 21:00,0.6
17-12-14 20:00,0.6
17-12-14 19:00,0.5
17-12-14 18:00,0.5
17-12-14 17:00,0.6
17-12-14 16:00,0.5
17-12-14 15:00,0.6
17-12-14 14:00,
17-12-14 13:00,
17-12-14 12:00,
17-12-14 11:00,
17-12-14 10:00,
17-12-14 09:00,
17-12-14 08:00,
17-12-14 07:00,0.4
17-12-14 06:00,0.4
17-12-14 05:00,0.4
17-12-14 04:00,0.4
17-12-14 03:00,0.4
17-12-14 02:00,0.5
17-12-14 01:00,
17-12-14 00:00,
16-12-14 23:00,
16-12-14 22:00,
16-12-14 21:00,
16-12-14 20:00,0.5
16-12-14 19:00,0.5
16-12-14 18:00,0.5
16-12-14 17:00,0.5
16-12-14 16:00,0.4
16-12-14 15:00,0.5
16-12-14 14:00,0.6
16-12-14 13:00,0.8
16-12-14 12:00,0.6
16-12-14 11:00,0.5
16-12-14 10:00,0.5
16-12-14 09:00,0.4
16-12-14 08:00,0.5
16-12-14 07:00,0.3
16-12-14 06:00,0.3
16-12-14 05:00,0.4
16-12-14 04:00,0.4
16-12-14 03:00,0.5
16-12-14 02:00,0.5
16-12-14 01:00,0.5
16-12-14 00:00,0.5
15-12-14 23:00,0.5
15-12-14 22:00,0.5
15-12-14 21:00,0.5
15-12-14 20:00,0.5
15-12-14 19:00,0.5
15-12-14 18:00,0.5
15-12-14 17:00,0.5
15-12-14 16:00,0.5
15-12-14 15:00,0.4
15-12-14 14:00,0.5
15-12-14 13:00,0.6
15-12-14 12:00,0.6
15-12-14 11:00,0.6
15-12-14 10:00,0.5
15-12-14 09:00,0.4
15-12-14 08:00,0.5
15-12-14 07:00,0.5
15-12-14 06:00,0.5
15-12-14 05:00,0.5
15-12-14 04:00,0.5
15-12-14 03:00,0.6
15-12-14 02:00,0.6
15-12-14 01:00,0.5
15-12-14 00:00,0.4
14-12-14 23:00,0.5
14-12-14 22:00,0.8
14-12-14 21:00,1.0
14-12-14 20:00,0.5
14-12-14 19:00,0.5
14-12-14 18:00,0.6
14-12-14 17:00,0.6
14-12-14 16:00,0.6
14-12-14 15:00,0.6
14-12-14 14:00,0.5
14-12-14 13:00,0.5
14-12-14 12:00,0.5
14-12-14 11:00,0.4
14-12-14 10:00,0.5
14-12-14 09:00,0.5
14-12-14 08:00,0.5
14-12-14 07:00,0.5
14-12-14 06:00,0.6
14-12-14 05:00,0.6
14-12-14 04:00,0.4
14-12-14 03:00,0.4
14-12-14 02:00,0.4
14-12-14 01:00,0.4
14-12-14 00:00,0.4
13-12-14 23:00,0.4
13-12-14 22:00,0.5
13-12-14 21:00,0.6
13-12-14 20:00,0.7
13-12-14 19:00,0.6
13-12-14 18:00,0.6
13-12-14 17:00,0.4
13-12-14 16:00,0.4
13-12-14 15:00,0.4
13-12-14 14:00,0.4
13-12-14 13:00,0.5
13-12-14 12:00,0.5
13-12-14 11:00,0.4
13-12-14 10:00,0.3
13-12-14 09:00,0.3
13-12-14 08:00,0.3
13-12-14 07:00,0.3
13-12-14 06:00,0.3
13-12-14 05:00,
13-12-14 04:00,
13-12-14 03:00,
13-12-14 02:00,
13-12-14 01:00,
13-12-14 00:00,0.3
12-12-14 23:00,0.3
12-12-14 22:00,0.3
12-12-14 21:00,0.3
12-12-14 20:00,0.4
12-12-14 19:00,0.3
12-12-14 18:00,0.4
12-12-14 17:00,0.3
12-12-14 16:00,0.3
12-12-14 15:00,0.4
12-12-14 14:00,0.3
12-12-14 13:00,0.3
12-12-14 12:00,0.3
12-12-14 11:00,0.3
12-12-14 10:00,0.3
12-12-14 09:00,0.3
12-12-14 08:00,0.4
12-12-14 07:00,0.3
12-12-14 06:00,0.3
12-12-14 05:00,0.3
12-12-14 04:00,0.3
12-12-14 03:00,0.3
12-12-14 02:00,0.3
12-12-14 01:00,0.3
12-12-14 00:00,0.3
11-12-14 23:00,0.3
11-12-14 22:00,0.3
11-12-14 21:00,0.4
11-12-14 20:00,0.4
11-12-14 19:00,0.5
11-12-14 18:00,0.4
11-12-14 17:00,0.4
11-12-14 16:00,0.4
11-12-14 15:00,0.4
11-12-14 14:00,0.4
11-12-14 13:00,0.4
11-12-14 12:00,0.4
11-12-14 11:00,0.5
11-12-14 10:00,0.5
11-12-14 09:00,0.5
11-12-14 08:00,0.4
11-12-14 07:00,0.4
11-12-14 06:00,0.4
11-12-14 05:00,0.4
11-12-14 04:00,0.4
11-12-14 03:00,0.4
11-12-14 02:00,0.5
11-12-14 01:00,0.5
11-12-14 00:00,0.6
10-12-14 23:00,0.6
10-12-14 22:00,0.6
10-12-14 21:00,0.6
10-12-14 20:00,0.6
10-12-14 19:00,0.6
10-12-14 18:00,0.7
10-12-14 17:00,0.7
10-12-14 16:00,0.6
10-12-14 15:00,0.7
10-12-14 14:00,0.7
10-12-14 13:00,0.6
10-12-14 12:00,0.7
10-12-14 11:00,0.6
10-12-14 10:00,0.6
10-12-14 09:00,0.7
10-12-14 08:00,1.0
10-12-14 07:00,0.6
10-12-14 06:00,0.9
10-12-14 05:00,1.0
10-12-14 04:00,1.4
10-12-14 03:00,1.6
10-12-14 02:00,1.5
10-12-14 01:00,1.6
10-12-14 00:00,0.8
09-12-14 23:00,0.7
09-12-14 22:00,0.8
09-12-14 21:00,0.7
09-12-14 20:00,0.8
09-12-14 19:00,0.8
09-12-14 18:00,0.9
09-12-14 17:00,0.7
09-12-14 16:00,0.6
09-12-14 15:00,0.5
09-12-14 14:00,0.5
09-12-14 13:00,0.7
09-12-14 12:00,0.5
09-12-14 11:00,0.4
09-12-14 10:00,0.4
09-12-14 09:00,
09-12-14 08:00,
09-12-14 07:00,
09-12-14 06:00,
09-12-14 05:00,
09-12-14 04:00,0.4
09-12-14 03:00,0.4
09-12-14 02:00,0.4
09-12-14 01:00,0.4
09-12-14 00:00,0.5
08-12-14 23:00,0.4
08-12-14 22:00,0.6
08-12-14 21:00,0.8
08-12-14 20:00,0.6
08-12-14 19:00,0.6
08-12-14 18:00,0.6
08-12-14 17:00,0.5
08-12-14 16:00,0.4
08-12-14 15:00,0.4
08-12-14 14:00,0.5
08-12-14 13:00,0.5
08-12-14 12:00,0.5
08-12-14 11:00,0.5
08-12-14 10:00,0.5
08-12-14 09:00,0.6
08-12-14 08:00,0.6
08-12-14 07:00,0.6
08-12-14 06:00,0.6
08-12-14 05:00,0.6
08-12-14 04:00,0.6
08-12-14 03:00,0.6
08-12-14 02:00,0.6
08-12-14 01:00,0.7
08-12-14 00:00,0.7
07-12-14 23:00,0.8
07-12-14 22:00,0.8
07-12-14 21:00,0.9
07-12-14 20:00,0.8
07-12-14 19:00,0.8
07-12-14 18:00,0.9
07-12-14 17:00,1.0
07-12-14 16:00,1.1
07-12-14 15:00,1.2
07-12-14 14:00,1.1
07-12-14 13:00,1.2
07-12-14 12:00,1.1
07-12-14 11:00,1.2
07-12-14 10:00,1.5
07-12-14 09:00,1.7
07-12-14 08:00,1.6
07-12-14 07:00,1.7
07-12-14 06:00,1.8
07-12-14 05:00,1.8
07-12-14 04:00,1.9
07-12-14 03:00,1.9
07-12-14 02:00,1.9
07-12-14 01:00,1.7
07-12-14 00:00,1.7
06-12-14 23:00,1.7
06-12-14 22:00,1.6
06-12-14 21:00,1.7
06-12-14 20:00,1.7
06-12-14 19:00,1.7
06-12-14 18:00,1.6
06-12-14 17:00,1.6
06-12-14 16:00,1.8
06-12-14 15:00,2.1
06-12-14 14:00,1.5
06-12-14 13:00,1.4
06-12-14 12:00,1.3
06-12-14 11:00,1.5
06-12-14 10:00,1.7
06-12-14 09:00,1.5
06-12-14 08:00,1.5
06-12-14 07:00,1.3
06-12-14 06:00,1.2
06-12-14 05:00,1.2
06-12-14 04:00,1.3
06-12-14 03:00,1.3
06-12-14 02:00,1.5
06-12-14 01:00,1.8
06-12-14 00:00,2.3
05-12-14 23:00,2.4
05-12-14 22:00,1.4
05-12-14 21:00,1.1
05-12-14 20:00,1.0
05-12-14 19:00,1.2
05-12-14 18:00,1.0
05-12-14 17:00,1.0
05-12-14 16:00,0.9
05-12-14 15:00,1.0
05-12-14 14:00,1.0
05-12-14 13:00,
05-12-14 12:00,
05-12-14 11:00,
05-12-14 10:00,
05-12-14 09:00,
05-12-14 08:00,2.7
05-12-14 07:00,2.4
05-12-14 06:00,2.1
05-12-14 05:00,1.8
05-12-14 04:00,1.7
05-12-14 03:00,2.1
05-12-14 02:00,1.9
05-12-14 01:00,2.0
05-12-14 00:00,1.8
04-12-14 23:00,1.6
04-12-14 22:00,1.5
04-12-14 21:00,1.2
04-12-14 20:00,1.2
04-12-14 19:00,1.2
04-12-14 18:00,1.2
04-12-14 17:00,1.2
04-12-14 16:00,1.2
04-12-14 15:00,1.2
04-12-14 14:00,1.2
04-12-14 13:00,1.2
04-12-14 12:00,1.2
04-12-14 11:00,1.1
04-12-14 10:00,1.0
04-12-14 09:00,1.0
04-12-14 08:00,1.0
04-12-14 07:00,1.0
04-12-14 06:00,1.0
04-12-14 05:00,1.0
04-12-14 04:00,1.1
04-12-14 03:00,1.3
04-12-14 02:00,1.3
04-12-14 01:00,1.5
04-12-14 00:00,1.5
03-12-14 23:00,1.7
03-12-14 22:00,1.8
03-12-14 21:00,1.8
03-12-14 20:00,1.7
03-12-14 19:00,1.8
03-12-14 18:00,1.8
03-12-14 17:00,1.7
03-12-14 16:00,1.8
03-12-14 15:00,1.8
03-12-14 14:00,1.8
03-12-14 13:00,1.9
03-12-14 12:00,2.2
03-12-14 11:00,2.2
03-12-14 10:00,2.1
03-12-14 09:00,2.1
03-12-14 08:00,2.1
03-12-14 07:00,2.1
03-12-14 06:00,2.0
03-12-14 05:00,2.0
03-12-14 04:00,2.0
03-12-14 03:00,2.0
03-12-14 02:00,2.1
03-12-14 01:00,2.0
03-12-14 00:00,2.0
02-12-14 23:00,2.0
02-12-14 22:00,2.3
02-12-14 21:00,2.2
02-12-14 20:00,2.1
02-12-14 19:00,2.1
02-12-14 18:00,2.0
02-12-14 17:00,2.1
02-12-14 16:00,1.9
02-12-14 15:00,1.9
02-12-14 14:00,1.9
02-12-14 13:00,1.9
02-12-14 12:00,1.7
02-12-14 11:00,1.6
02-12-14 10:00,1.6
02-12-14 09:00,1.6
02-12-14 08:00,1.4
02-12-14 07:00,1.4
02-12-14 06:00,1.4
02-12-14 05:00,1.4
02-12-14 04:00,1.4
02-12-14 03:00,1.3
02-12-14 02:00,1.3
02-12-14 01:00,1.3
02-12-14 00:00,1.2
01-12-14 23:00,1.2
01-12-14 22:00,1.3
01-12-14 21:00,1.3
01-12-14 20:00,1.2
01-12-14 19:00,1.2
01-12-14 18:00,1.4
01-12-14 17:00,
01-12-14 16:00,
01-12-14 15:00,
01-12-14 14:00,
01-12-14 13:00,
01-12-14 12:00,1.6
01-12-14 11:00,1.6
01-12-14 10:00,1.6
01-12-14 09:00,1.6
01-12-14 08:00,1.6
01-12-14 07:00,1.6
01-12-14 06:00,1.6
01-12-14 05:00,1.7
01-12-14 04:00,1.8
01-12-14 03:00,1.9
01-12-14 02:00,2.0
01-12-14 01:00,2.1

