Datum Zeit,Brockau NO
21-12-14 15:00,1
21-12-14 14:00,1
21-12-14 13:00,1
21-12-14 12:00,1
21-12-14 11:00,1
21-12-14 10:00,1
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,1
20-12-14 21:00,1
20-12-14 20:00,1
20-12-14 19:00,1
20-12-14 18:00,1
20-12-14 17:00,1
20-12-14 16:00,1
20-12-14 15:00,1
20-12-14 14:00,1
20-12-14 13:00,1
20-12-14 12:00,1
20-12-14 11:00,1
20-12-14 10:00,1
20-12-14 09:00,1
20-12-14 08:00,1
20-12-14 07:00,1
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,1
20-12-14 01:00,1
20-12-14 00:00,1
19-12-14 23:00,1
19-12-14 22:00,1
19-12-14 21:00,1
19-12-14 20:00,1
19-12-14 19:00,1
19-12-14 18:00,1
19-12-14 17:00,1
19-12-14 16:00,1
19-12-14 15:00,1
19-12-14 14:00,1
19-12-14 13:00,1
19-12-14 12:00,1
19-12-14 11:00,1
19-12-14 10:00,1
19-12-14 09:00,1
19-12-14 08:00,1
19-12-14 07:00,1
19-12-14 06:00,1
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,1
18-12-14 23:00,1
18-12-14 22:00,1
18-12-14 21:00,1
18-12-14 20:00,1
18-12-14 19:00,1
18-12-14 18:00,1
18-12-14 17:00,1
18-12-14 16:00,1
18-12-14 15:00,1
18-12-14 14:00,1
18-12-14 13:00,2
18-12-14 12:00,2
18-12-14 11:00,1
18-12-14 10:00,1
18-12-14 09:00,1
18-12-14 08:00,1
18-12-14 07:00,1
18-12-14 06:00,1
18-12-14 05:00,1
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,1
17-12-14 22:00,1
17-12-14 21:00,1
17-12-14 20:00,1
17-12-14 19:00,1
17-12-14 18:00,1
17-12-14 17:00,1
17-12-14 16:00,2
17-12-14 15:00,1
17-12-14 14:00,1
17-12-14 13:00,1
17-12-14 12:00,1
17-12-14 11:00,1
17-12-14 10:00,1
17-12-14 09:00,1
17-12-14 08:00,1
17-12-14 07:00,1
17-12-14 06:00,1
17-12-14 05:00,1
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,1
17-12-14 00:00,1
16-12-14 23:00,1
16-12-14 22:00,1
16-12-14 21:00,1
16-12-14 20:00,1
16-12-14 19:00,1
16-12-14 18:00,1
16-12-14 17:00,1
16-12-14 16:00,1
16-12-14 15:00,1
16-12-14 14:00,1
16-12-14 13:00,1
16-12-14 12:00,1
16-12-14 11:00,2
16-12-14 10:00,2
16-12-14 09:00,1
16-12-14 08:00,1
16-12-14 07:00,1
16-12-14 06:00,1
16-12-14 05:00,1
16-12-14 04:00,1
16-12-14 03:00,1
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,1
15-12-14 23:00,1
15-12-14 22:00,1
15-12-14 21:00,1
15-12-14 20:00,1
15-12-14 19:00,1
15-12-14 18:00,1
15-12-14 17:00,1
15-12-14 16:00,1
15-12-14 15:00,1
15-12-14 14:00,2
15-12-14 13:00,1
15-12-14 12:00,7
15-12-14 11:00,1
15-12-14 10:00,2
15-12-14 09:00,1
15-12-14 08:00,1
15-12-14 07:00,1
15-12-14 06:00,1
15-12-14 05:00,1
15-12-14 04:00,1
15-12-14 03:00,1
15-12-14 02:00,1
15-12-14 01:00,1
15-12-14 00:00,1
14-12-14 23:00,1
14-12-14 22:00,1
14-12-14 21:00,1
14-12-14 20:00,1
14-12-14 19:00,1
14-12-14 18:00,1
14-12-14 17:00,1
14-12-14 16:00,1
14-12-14 15:00,1
14-12-14 14:00,1
14-12-14 13:00,1
14-12-14 12:00,2
14-12-14 11:00,2
14-12-14 10:00,1
14-12-14 09:00,1
14-12-14 08:00,1
14-12-14 07:00,1
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,1
14-12-14 02:00,1
14-12-14 01:00,1
14-12-14 00:00,1
13-12-14 23:00,1
13-12-14 22:00,1
13-12-14 21:00,1
13-12-14 20:00,1
13-12-14 19:00,1
13-12-14 18:00,1
13-12-14 17:00,1
13-12-14 16:00,1
13-12-14 15:00,1
13-12-14 14:00,1
13-12-14 13:00,1
13-12-14 12:00,1
13-12-14 11:00,1
13-12-14 10:00,1
13-12-14 09:00,1
13-12-14 08:00,1
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,1
12-12-14 21:00,1
12-12-14 20:00,1
12-12-14 19:00,1
12-12-14 18:00,1
12-12-14 17:00,1
12-12-14 16:00,1
12-12-14 15:00,1
12-12-14 14:00,1
12-12-14 13:00,1
12-12-14 12:00,1
12-12-14 11:00,1
12-12-14 10:00,1
12-12-14 09:00,1
12-12-14 08:00,1
12-12-14 07:00,1
12-12-14 06:00,1
12-12-14 05:00,1
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,1
11-12-14 22:00,1
11-12-14 21:00,1
11-12-14 20:00,1
11-12-14 19:00,1
11-12-14 18:00,1
11-12-14 17:00,1
11-12-14 16:00,1
11-12-14 15:00,1
11-12-14 14:00,1
11-12-14 13:00,1
11-12-14 12:00,1
11-12-14 11:00,1
11-12-14 10:00,1
11-12-14 09:00,1
11-12-14 08:00,1
11-12-14 07:00,1
11-12-14 06:00,1
11-12-14 05:00,1
11-12-14 04:00,1
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,1
10-12-14 23:00,1
10-12-14 22:00,1
10-12-14 21:00,1
10-12-14 20:00,1
10-12-14 19:00,1
10-12-14 18:00,1
10-12-14 17:00,1
10-12-14 16:00,1
10-12-14 15:00,1
10-12-14 14:00,1
10-12-14 13:00,1
10-12-14 12:00,1
10-12-14 11:00,1
10-12-14 10:00,1
10-12-14 09:00,1
10-12-14 08:00,1
10-12-14 07:00,1
10-12-14 06:00,1
10-12-14 05:00,1
10-12-14 04:00,1
10-12-14 03:00,1
10-12-14 02:00,1
10-12-14 01:00,1
10-12-14 00:00,1
09-12-14 23:00,1
09-12-14 22:00,1
09-12-14 21:00,1
09-12-14 20:00,1
09-12-14 19:00,1
09-12-14 18:00,1
09-12-14 17:00,1
09-12-14 16:00,2
09-12-14 15:00,4
09-12-14 14:00,5
09-12-14 13:00,6
09-12-14 12:00,5
09-12-14 11:00,6
09-12-14 10:00,3
09-12-14 09:00,1
09-12-14 08:00,1
09-12-14 07:00,1
09-12-14 06:00,1
09-12-14 05:00,1
09-12-14 04:00,1
09-12-14 03:00,1
09-12-14 02:00,1
09-12-14 01:00,1
09-12-14 00:00,1
08-12-14 23:00,1
08-12-14 22:00,1
08-12-14 21:00,2
08-12-14 20:00,1
08-12-14 19:00,1
08-12-14 18:00,1
08-12-14 17:00,2
08-12-14 16:00,1
08-12-14 15:00,1
08-12-14 14:00,1
08-12-14 13:00,1
08-12-14 12:00,2
08-12-14 11:00,4
08-12-14 10:00,3
08-12-14 09:00,2
08-12-14 08:00,1
08-12-14 07:00,1
08-12-14 06:00,1
08-12-14 05:00,1
08-12-14 04:00,1
08-12-14 03:00,1
08-12-14 02:00,1
08-12-14 01:00,1
08-12-14 00:00,1
07-12-14 23:00,1
07-12-14 22:00,1
07-12-14 21:00,1
07-12-14 20:00,1
07-12-14 19:00,1
07-12-14 18:00,1
07-12-14 17:00,1
07-12-14 16:00,1
07-12-14 15:00,1
07-12-14 14:00,2
07-12-14 13:00,3
07-12-14 12:00,2
07-12-14 11:00,4
07-12-14 10:00,5
07-12-14 09:00,3
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,1
07-12-14 04:00,1
07-12-14 03:00,1
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,2
06-12-14 22:00,2
06-12-14 21:00,4
06-12-14 20:00,4
06-12-14 19:00,5
06-12-14 18:00,8
06-12-14 17:00,7
06-12-14 16:00,10
06-12-14 15:00,11
06-12-14 14:00,11
06-12-14 13:00,11
06-12-14 12:00,11
06-12-14 11:00,10
06-12-14 10:00,4
06-12-14 09:00,2
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,3
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,1
05-12-14 23:00,1
05-12-14 22:00,4
05-12-14 21:00,6
05-12-14 20:00,7
05-12-14 19:00,18
05-12-14 18:00,16
05-12-14 17:00,14
05-12-14 16:00,18
05-12-14 15:00,9
05-12-14 14:00,13
05-12-14 13:00,12
05-12-14 12:00,14
05-12-14 11:00,27
05-12-14 10:00,24
05-12-14 09:00,30
05-12-14 08:00,44
05-12-14 07:00,46
05-12-14 06:00,37
05-12-14 05:00,21
05-12-14 04:00,19
05-12-14 03:00,30
05-12-14 02:00,34
05-12-14 01:00,28
05-12-14 00:00,27
04-12-14 23:00,30
04-12-14 22:00,26
04-12-14 21:00,26
04-12-14 20:00,25
04-12-14 19:00,25
04-12-14 18:00,27
04-12-14 17:00,28
04-12-14 16:00,30
04-12-14 15:00,23
04-12-14 14:00,22
04-12-14 13:00,22
04-12-14 12:00,20
04-12-14 11:00,
04-12-14 10:00,14
04-12-14 09:00,11
04-12-14 08:00,9
04-12-14 07:00,4
04-12-14 06:00,4
04-12-14 05:00,3
04-12-14 04:00,2
04-12-14 03:00,3
04-12-14 02:00,3
04-12-14 01:00,3
04-12-14 00:00,3
03-12-14 23:00,3
03-12-14 22:00,3
03-12-14 21:00,3
03-12-14 20:00,3
03-12-14 19:00,2
03-12-14 18:00,1
03-12-14 17:00,2
03-12-14 16:00,4
03-12-14 15:00,6
03-12-14 14:00,6
03-12-14 13:00,6
03-12-14 12:00,5
03-12-14 11:00,4
03-12-14 10:00,3
03-12-14 09:00,1
03-12-14 08:00,1
03-12-14 07:00,1
03-12-14 06:00,1
03-12-14 05:00,1
03-12-14 04:00,1
03-12-14 03:00,1
03-12-14 02:00,1
03-12-14 01:00,1
03-12-14 00:00,1
02-12-14 23:00,1
02-12-14 22:00,1
02-12-14 21:00,1
02-12-14 20:00,1
02-12-14 19:00,1
02-12-14 18:00,1
02-12-14 17:00,2
02-12-14 16:00,7
02-12-14 15:00,7
02-12-14 14:00,8
02-12-14 13:00,7
02-12-14 12:00,8
02-12-14 11:00,8
02-12-14 10:00,5
02-12-14 09:00,2
02-12-14 08:00,1
02-12-14 07:00,1
02-12-14 06:00,1
02-12-14 05:00,1
02-12-14 04:00,1
02-12-14 03:00,1
02-12-14 02:00,1
02-12-14 01:00,1
02-12-14 00:00,1
01-12-14 23:00,1
01-12-14 22:00,1
01-12-14 21:00,1
01-12-14 20:00,1
01-12-14 19:00,1
01-12-14 18:00,1
01-12-14 17:00,1
01-12-14 16:00,1
01-12-14 15:00,2
01-12-14 14:00,2
01-12-14 13:00,2
01-12-14 12:00,3
01-12-14 11:00,3
01-12-14 10:00,3
01-12-14 09:00,1
01-12-14 08:00,1
01-12-14 07:00,1
01-12-14 06:00,1
01-12-14 05:00,1
01-12-14 04:00,1
01-12-14 03:00,1
01-12-14 02:00,2
01-12-14 01:00,5

