Datum Zeit,Leipzig-Luetzner Straße NO2
24-12-14 20:00,12
24-12-14 19:00,17
24-12-14 18:00,30
24-12-14 17:00,27
24-12-14 16:00,28
24-12-14 15:00,32
24-12-14 14:00,22
24-12-14 13:00,19
24-12-14 12:00,34
24-12-14 11:00,22
24-12-14 10:00,12
24-12-14 09:00,11
24-12-14 08:00,9
24-12-14 07:00,9
24-12-14 06:00,7
24-12-14 05:00,7
24-12-14 04:00,7
24-12-14 03:00,7
24-12-14 02:00,9
24-12-14 01:00,10
24-12-14 00:00,11
23-12-14 23:00,11
23-12-14 22:00,13
23-12-14 21:00,15
23-12-14 20:00,20
23-12-14 19:00,20
23-12-14 18:00,21
23-12-14 17:00,22
23-12-14 16:00,24
23-12-14 15:00,20
23-12-14 14:00,20
23-12-14 13:00,22
23-12-14 12:00,20
23-12-14 11:00,18
23-12-14 10:00,16
23-12-14 09:00,14
23-12-14 08:00,12
23-12-14 07:00,10
23-12-14 06:00,8
23-12-14 05:00,8
23-12-14 04:00,7
23-12-14 03:00,6
23-12-14 02:00,6
23-12-14 01:00,8
23-12-14 00:00,11
22-12-14 23:00,11
22-12-14 22:00,11
22-12-14 21:00,13
22-12-14 20:00,18
22-12-14 19:00,19
22-12-14 18:00,18
22-12-14 17:00,21
22-12-14 16:00,20
22-12-14 15:00,20
22-12-14 14:00,19
22-12-14 13:00,21
22-12-14 12:00,28
22-12-14 11:00,20
22-12-14 10:00,23
22-12-14 09:00,20
22-12-14 08:00,14
22-12-14 07:00,11
22-12-14 06:00,8
22-12-14 05:00,9
22-12-14 04:00,6
22-12-14 03:00,6
22-12-14 02:00,7
22-12-14 01:00,7
22-12-14 00:00,9
21-12-14 23:00,11
21-12-14 22:00,17
21-12-14 21:00,24
21-12-14 20:00,34
21-12-14 19:00,36
21-12-14 18:00,27
21-12-14 17:00,20
21-12-14 16:00,22
21-12-14 15:00,22
21-12-14 14:00,20
21-12-14 13:00,20
21-12-14 12:00,17
21-12-14 11:00,18
21-12-14 10:00,15
21-12-14 09:00,13
21-12-14 08:00,8
21-12-14 07:00,6
21-12-14 06:00,5
21-12-14 05:00,5
21-12-14 04:00,6
21-12-14 03:00,7
21-12-14 02:00,8
21-12-14 01:00,9
21-12-14 00:00,11
20-12-14 23:00,13
20-12-14 22:00,14
20-12-14 21:00,15
20-12-14 20:00,18
20-12-14 19:00,20
20-12-14 18:00,16
20-12-14 17:00,16
20-12-14 16:00,19
20-12-14 15:00,19
20-12-14 14:00,18
20-12-14 13:00,17
20-12-14 12:00,18
20-12-14 11:00,21
20-12-14 10:00,19
20-12-14 09:00,17
20-12-14 08:00,14
20-12-14 07:00,13
20-12-14 06:00,12
20-12-14 05:00,12
20-12-14 04:00,11
20-12-14 03:00,13
20-12-14 02:00,23
20-12-14 01:00,18
20-12-14 00:00,22
19-12-14 23:00,22
19-12-14 22:00,19
19-12-14 21:00,33
19-12-14 20:00,41
19-12-14 19:00,37
19-12-14 18:00,41
19-12-14 17:00,44
19-12-14 16:00,59
19-12-14 15:00,49
19-12-14 14:00,53
19-12-14 13:00,54
19-12-14 12:00,49
19-12-14 11:00,47
19-12-14 10:00,54
19-12-14 09:00,51
19-12-14 08:00,48
19-12-14 07:00,27
19-12-14 06:00,9
19-12-14 05:00,9
19-12-14 04:00,6
19-12-14 03:00,6
19-12-14 02:00,7
19-12-14 01:00,9
19-12-14 00:00,10
18-12-14 23:00,17
18-12-14 22:00,30
18-12-14 21:00,33
18-12-14 20:00,33
18-12-14 19:00,38
18-12-14 18:00,50
18-12-14 17:00,55
18-12-14 16:00,63
18-12-14 15:00,58
18-12-14 14:00,56
18-12-14 13:00,54
18-12-14 12:00,47
18-12-14 11:00,45
18-12-14 10:00,49
18-12-14 09:00,47
18-12-14 08:00,47
18-12-14 07:00,51
18-12-14 06:00,37
18-12-14 05:00,25
18-12-14 04:00,20
18-12-14 03:00,18
18-12-14 02:00,18
18-12-14 01:00,19
18-12-14 00:00,19
17-12-14 23:00,22
17-12-14 22:00,32
17-12-14 21:00,47
17-12-14 20:00,62
17-12-14 19:00,71
17-12-14 18:00,49
17-12-14 17:00,42
17-12-14 16:00,36
17-12-14 15:00,33
17-12-14 14:00,28
17-12-14 13:00,26
17-12-14 12:00,31
17-12-14 11:00,38
17-12-14 10:00,41
17-12-14 09:00,49
17-12-14 08:00,57
17-12-14 07:00,60
17-12-14 06:00,43
17-12-14 05:00,34
17-12-14 04:00,22
17-12-14 03:00,24
17-12-14 02:00,20
17-12-14 01:00,23
17-12-14 00:00,27
16-12-14 23:00,32
16-12-14 22:00,35
16-12-14 21:00,32
16-12-14 20:00,38
16-12-14 19:00,43
16-12-14 18:00,46
16-12-14 17:00,71
16-12-14 16:00,58
16-12-14 15:00,44
16-12-14 14:00,42
16-12-14 13:00,55
16-12-14 12:00,49
16-12-14 11:00,43
16-12-14 10:00,58
16-12-14 09:00,60
16-12-14 08:00,44
16-12-14 07:00,41
16-12-14 06:00,37
16-12-14 05:00,28
16-12-14 04:00,29
16-12-14 03:00,30
16-12-14 02:00,24
16-12-14 01:00,28
16-12-14 00:00,27
15-12-14 23:00,37
15-12-14 22:00,29
15-12-14 21:00,27
15-12-14 20:00,38
15-12-14 19:00,40
15-12-14 18:00,46
15-12-14 17:00,40
15-12-14 16:00,44
15-12-14 15:00,52
15-12-14 14:00,55
15-12-14 13:00,51
15-12-14 12:00,60
15-12-14 11:00,58
15-12-14 10:00,69
15-12-14 09:00,60
15-12-14 08:00,45
15-12-14 07:00,40
15-12-14 06:00,31
15-12-14 05:00,25
15-12-14 04:00,21
15-12-14 03:00,18
15-12-14 02:00,19
15-12-14 01:00,27
15-12-14 00:00,19
14-12-14 23:00,22
14-12-14 22:00,21
14-12-14 21:00,31
14-12-14 20:00,44
14-12-14 19:00,55
14-12-14 18:00,57
14-12-14 17:00,54
14-12-14 16:00,45
14-12-14 15:00,66
14-12-14 14:00,62
14-12-14 13:00,67
14-12-14 12:00,61
14-12-14 11:00,50
14-12-14 10:00,44
14-12-14 09:00,35
14-12-14 08:00,33
14-12-14 07:00,21
14-12-14 06:00,24
14-12-14 05:00,31
14-12-14 04:00,29
14-12-14 03:00,30
14-12-14 02:00,38
14-12-14 01:00,37
14-12-14 00:00,31
13-12-14 23:00,40
13-12-14 22:00,37
13-12-14 21:00,48
13-12-14 20:00,43
13-12-14 19:00,60
13-12-14 18:00,57
13-12-14 17:00,61
13-12-14 16:00,67
13-12-14 15:00,61
13-12-14 14:00,54
13-12-14 13:00,47
13-12-14 12:00,58
13-12-14 11:00,44
13-12-14 10:00,49
13-12-14 09:00,33
13-12-14 08:00,33
13-12-14 07:00,18
13-12-14 06:00,12
13-12-14 05:00,10
13-12-14 04:00,11
13-12-14 03:00,9
13-12-14 02:00,12
13-12-14 01:00,12
13-12-14 00:00,12
12-12-14 23:00,21
12-12-14 22:00,21
12-12-14 21:00,18
12-12-14 20:00,23
12-12-14 19:00,24
12-12-14 18:00,36
12-12-14 17:00,49
12-12-14 16:00,48
12-12-14 15:00,54
12-12-14 14:00,49
12-12-14 13:00,42
12-12-14 12:00,32
12-12-14 11:00,24
12-12-14 10:00,30
12-12-14 09:00,32
12-12-14 08:00,35
12-12-14 07:00,22
12-12-14 06:00,14
12-12-14 05:00,16
12-12-14 04:00,15
12-12-14 03:00,15
12-12-14 02:00,15
12-12-14 01:00,18
12-12-14 00:00,18
11-12-14 23:00,14
11-12-14 22:00,17
11-12-14 21:00,23
11-12-14 20:00,24
11-12-14 19:00,26
11-12-14 18:00,47
11-12-14 17:00,64
11-12-14 16:00,55
11-12-14 15:00,52
11-12-14 14:00,49
11-12-14 13:00,49
11-12-14 12:00,40
11-12-14 11:00,37
11-12-14 10:00,40
11-12-14 09:00,48
11-12-14 08:00,46
11-12-14 07:00,29
11-12-14 06:00,23
11-12-14 05:00,25
11-12-14 04:00,19
11-12-14 03:00,18
11-12-14 02:00,16
11-12-14 01:00,23
11-12-14 00:00,29
10-12-14 23:00,34
10-12-14 22:00,42
10-12-14 21:00,44
10-12-14 20:00,47
10-12-14 19:00,54
10-12-14 18:00,59
10-12-14 17:00,69
10-12-14 16:00,52
10-12-14 15:00,37
10-12-14 14:00,41
10-12-14 13:00,41
10-12-14 12:00,30
10-12-14 11:00,29
10-12-14 10:00,30
10-12-14 09:00,33
10-12-14 08:00,30
10-12-14 07:00,26
10-12-14 06:00,21
10-12-14 05:00,16
10-12-14 04:00,17
10-12-14 03:00,21
10-12-14 02:00,22
10-12-14 01:00,26
10-12-14 00:00,33
09-12-14 23:00,36
09-12-14 22:00,37
09-12-14 21:00,41
09-12-14 20:00,57
09-12-14 19:00,65
09-12-14 18:00,71
09-12-14 17:00,83
09-12-14 16:00,81
09-12-14 15:00,56
09-12-14 14:00,59
09-12-14 13:00,51
09-12-14 12:00,53
09-12-14 11:00,54
09-12-14 10:00,59
09-12-14 09:00,52
09-12-14 08:00,47
09-12-14 07:00,48
09-12-14 06:00,42
09-12-14 05:00,35
09-12-14 04:00,35
09-12-14 03:00,33
09-12-14 02:00,33
09-12-14 01:00,41
09-12-14 00:00,49
08-12-14 23:00,49
08-12-14 22:00,50
08-12-14 21:00,59
08-12-14 20:00,62
08-12-14 19:00,63
08-12-14 18:00,67
08-12-14 17:00,78
08-12-14 16:00,70
08-12-14 15:00,40
08-12-14 14:00,45
08-12-14 13:00,37
08-12-14 12:00,32
08-12-14 11:00,43
08-12-14 10:00,43
08-12-14 09:00,45
08-12-14 08:00,44
08-12-14 07:00,29
08-12-14 06:00,23
08-12-14 05:00,21
08-12-14 04:00,14
08-12-14 03:00,14
08-12-14 02:00,19
08-12-14 01:00,23
08-12-14 00:00,23
07-12-14 23:00,20
07-12-14 22:00,20
07-12-14 21:00,27
07-12-14 20:00,33
07-12-14 19:00,33
07-12-14 18:00,42
07-12-14 17:00,51
07-12-14 16:00,56
07-12-14 15:00,47
07-12-14 14:00,40
07-12-14 13:00,40
07-12-14 12:00,33
07-12-14 11:00,37
07-12-14 10:00,37
07-12-14 09:00,32
07-12-14 08:00,42
07-12-14 07:00,40
07-12-14 06:00,36
07-12-14 05:00,41
07-12-14 04:00,39
07-12-14 03:00,40
07-12-14 02:00,31
07-12-14 01:00,34
07-12-14 00:00,35
06-12-14 23:00,35
06-12-14 22:00,37
06-12-14 21:00,37
06-12-14 20:00,39
06-12-14 19:00,42
06-12-14 18:00,51
06-12-14 17:00,55
06-12-14 16:00,56
06-12-14 15:00,51
06-12-14 14:00,53
06-12-14 13:00,44
06-12-14 12:00,37
06-12-14 11:00,40
06-12-14 10:00,34
06-12-14 09:00,33
06-12-14 08:00,33
06-12-14 07:00,27
06-12-14 06:00,28
06-12-14 05:00,27
06-12-14 04:00,28
06-12-14 03:00,28
06-12-14 02:00,32
06-12-14 01:00,33
06-12-14 00:00,32
05-12-14 23:00,36
05-12-14 22:00,32
05-12-14 21:00,35
05-12-14 20:00,43
05-12-14 19:00,46
05-12-14 18:00,42
05-12-14 17:00,42
05-12-14 16:00,38
05-12-14 15:00,37
05-12-14 14:00,39
05-12-14 13:00,39
05-12-14 12:00,40
05-12-14 11:00,40
05-12-14 10:00,44
05-12-14 09:00,42
05-12-14 08:00,39
05-12-14 07:00,36
05-12-14 06:00,29
05-12-14 05:00,26
05-12-14 04:00,23
05-12-14 03:00,24
05-12-14 02:00,24
05-12-14 01:00,24
05-12-14 00:00,28
04-12-14 23:00,30
04-12-14 22:00,33
04-12-14 21:00,38
04-12-14 20:00,42
04-12-14 19:00,47
04-12-14 18:00,54
04-12-14 17:00,60
04-12-14 16:00,60
04-12-14 15:00,51
04-12-14 14:00,49
04-12-14 13:00,51
04-12-14 12:00,52
04-12-14 11:00,45
04-12-14 10:00,46
04-12-14 09:00,46
04-12-14 08:00,46
04-12-14 07:00,37
04-12-14 06:00,31
04-12-14 05:00,29
04-12-14 04:00,28
04-12-14 03:00,28
04-12-14 02:00,27
04-12-14 01:00,26
04-12-14 00:00,28
03-12-14 23:00,29
03-12-14 22:00,30
03-12-14 21:00,35
03-12-14 20:00,38
03-12-14 19:00,37
03-12-14 18:00,45
03-12-14 17:00,45
03-12-14 16:00,39
03-12-14 15:00,39
03-12-14 14:00,37
03-12-14 13:00,39
03-12-14 12:00,37
03-12-14 11:00,39
03-12-14 10:00,44
03-12-14 09:00,47
03-12-14 08:00,48
03-12-14 07:00,33
03-12-14 06:00,26
03-12-14 05:00,20
03-12-14 04:00,18
03-12-14 03:00,16
03-12-14 02:00,17
03-12-14 01:00,19
03-12-14 00:00,21
02-12-14 23:00,26
02-12-14 22:00,28
02-12-14 21:00,31
02-12-14 20:00,44
02-12-14 19:00,48
02-12-14 18:00,59
02-12-14 17:00,67
02-12-14 16:00,74
02-12-14 15:00,59
02-12-14 14:00,48
02-12-14 13:00,43
02-12-14 12:00,49
02-12-14 11:00,46
02-12-14 10:00,47
02-12-14 09:00,54
02-12-14 08:00,43
02-12-14 07:00,37
02-12-14 06:00,24
02-12-14 05:00,20
02-12-14 04:00,18
02-12-14 03:00,15
02-12-14 02:00,16
02-12-14 01:00,17
02-12-14 00:00,19
01-12-14 23:00,22
01-12-14 22:00,26
01-12-14 21:00,30
01-12-14 20:00,41
01-12-14 19:00,44
01-12-14 18:00,53
01-12-14 17:00,52
01-12-14 16:00,49
01-12-14 15:00,41
01-12-14 14:00,44
01-12-14 13:00,48
01-12-14 12:00,49
01-12-14 11:00,48
01-12-14 10:00,44
01-12-14 09:00,46
01-12-14 08:00,45
01-12-14 07:00,34
01-12-14 06:00,23
01-12-14 05:00,19
01-12-14 04:00,17
01-12-14 03:00,16
01-12-14 02:00,17
01-12-14 01:00,16

